Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCP3,,,MCP3,9/19/2017,12:45,55.17,7.2,403,-74,BDL,196.3,0.4,4.08,2.93E-03,0.1018,0.1019,BDL,4.87E-07,6.12E-08,BDL,BDL,4.79E-07,2.60E-08,1.79E-04,1.64E-06,3.91E-04,4.77E-06,3.48E-07,6.17E-08,2.21E-04,2.35E-06,1.56E-05,3.11E-07,3.79E-09,1.10E-10,5.27E-09,1.51E-10,3.09E-05,3.40E-07,1.53E-03,1.23E-05,1.79E-04,1.91E-06,BDL,BDL,1.50E-08,3.36E-09,2.40E-08,1.27E-09,1.41E-09,2.18E-10,2.23E-08,9.72E-10,6.30E-07,9.50E-09,BDL,BDL,7.35E-09,1.14E-10,2.50E-06,4.99E-08,BDL,BDL,1.61E-08,6.59E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.90E-06,1.11E-08,4.45E-10,3.33E-11,4.28E-10,1.03E-10,BDL,BDL,2.30E-10,2.63E-11,8.56E-06,8.50E-07,1.25E-08,1.22E-09
ER-MCP3,,,MCP3,9/21/2017,12:30,55.17,7.2,394,-64,BDL,202.3,0.4,4,3.02E-03,0.1022,0.0999,BDL,4.94E-07,4.86E-08,BDL,BDL,5.00E-07,1.68E-08,1.81E-04,2.95E-06,3.89E-04,6.70E-06,1.83E-07,4.50E-08,2.21E-04,1.79E-06,1.72E-05,2.73E-07,3.59E-09,1.33E-10,BDL,BDL,3.07E-05,3.73E-07,1.53E-03,1.32E-05,1.82E-04,2.05E-06,BDL,BDL,1.46E-08,5.45E-09,2.86E-08,1.32E-09,1.45E-09,2.88E-10,1.70E-08,1.69E-09,8.07E-07,1.89E-08,BDL,BDL,9.10E-09,2.54E-10,2.51E-06,7.65E-08,BDL,BDL,1.56E-08,6.43E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.86E-06,1.99E-08,4.48E-10,5.68E-11,BDL,BDL,BDL,BDL,2.08E-10,3.32E-11,8.52E-06,6.28E-07,1.26E-08,1.21E-09
ER-MCP3,,,MCP3,10/3/2017,,,,,,,,0.4,4.09,3.03E-03,0.107,0.0863,BDL,4.65E-07,6.72E-08,BDL,BDL,4.38E-07,3.16E-08,1.77E-04,4.34E-06,3.90E-04,8.34E-06,6.94E-07,4.80E-08,2.09E-04,1.25E-05,1.56E-05,3.01E-07,4.06E-09,2.68E-10,2.16E-08,3.61E-10,3.06E-05,3.85E-07,1.53E-03,1.86E-05,1.72E-04,2.72E-06,BDL,BDL,1.49E-08,3.61E-09,3.25E-08,1.62E-09,1.77E-09,2.46E-10,BDL,BDL,8.11E-07,1.70E-08,BDL,BDL,7.40E-09,2.05E-10,2.51E-06,1.73E-08,BDL,BDL,1.56E-08,7.05E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.93E-11,7.38E-12,1.85E-06,1.42E-08,4.79E-10,6.39E-11,5.78E-10,9.85E-11,BDL,BDL,2.04E-10,3.69E-11,8.13E-06,6.11E-07,1.15E-08,1.22E-09
ER-MCP4,,,MCP4,6/7/2017,,,7.56,393,-91,,49.9,0.31,4.94,BDL,,,,6.47E-07,2.51E-08,BDL,BDL,5.05E-07,1.10E-08,1.82E-04,1.94E-06,4.47E-04,1.03E-05,3.34E-07,7.94E-08,1.84E-04,2.45E-06,1.77E-05,4.29E-07,3.15E-09,2.40E-10,BDL,BDL,1.07E-05,2.11E-07,1.96E-03,1.14E-05,4.79E-05,4.77E-07,BDL,BDL,2.88E-08,2.59E-09,3.43E-08,1.69E-09,2.57E-09,1.75E-10,4.68E-09,2.97E-10,7.85E-07,8.16E-09,3.41E-10,5.29E-11,1.80E-09,6.89E-11,3.20E-06,5.29E-08,8.54E-10,8.83E-11,3.00E-09,5.74E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.73E-06,1.35E-08,3.94E-10,1.14E-11,2.04E-10,4.71E-11,BDL,BDL,2.76E-10,2.20E-11,9.43E-06,6.87E-07,9.65E-10,3.20E-10
ER-MCP4,,,MCP4,6/14/2017,17:00,36.58,7.41,360,-77,,50.2,0.31,4.85,9.67E-04,0.3818,0.1715,BDL,6.27E-07,2.82E-08,BDL,BDL,5.30E-07,1.38E-08,1.86E-04,2.38E-06,4.48E-04,4.54E-06,BDL,BDL,1.70E-04,1.39E-06,1.69E-05,2.62E-07,2.82E-09,1.28E-10,8.09E-09,1.08E-09,1.10E-05,1.61E-07,1.96E-03,2.00E-05,5.00E-05,5.15E-07,BDL,BDL,2.06E-08,1.49E-09,3.64E-08,5.08E-09,2.26E-09,7.32E-11,7.06E-09,2.35E-10,6.70E-07,3.36E-09,BDL,BDL,1.79E-09,1.26E-10,3.65E-06,4.12E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.72E-06,1.64E-08,4.09E-10,4.75E-11,1.33E-10,1.94E-11,BDL,BDL,3.25E-10,1.43E-11,6.55E-06,7.85E-07,6.34E-10,3.39E-10
ER-MCP4,,,MCP4,6/19/2017,15:30,2.68,7.54,412,-87,,43,0.31,5.05,8.62E-04,0.3372,0.1366,BDL,6.43E-07,1.96E-08,BDL,BDL,5.18E-07,1.15E-08,1.87E-04,1.85E-06,4.51E-04,5.66E-06,BDL,BDL,1.74E-04,1.91E-06,1.70E-05,2.53E-07,2.99E-09,2.06E-10,2.58E-09,9.41E-10,1.08E-05,1.44E-07,1.97E-03,1.20E-05,4.89E-05,5.54E-07,BDL,BDL,2.67E-08,1.59E-09,2.96E-08,4.67E-09,1.88E-09,1.74E-10,3.41E-09,3.12E-10,3.36E-07,4.50E-09,3.71E-10,1.25E-10,1.65E-09,1.51E-10,3.65E-06,3.88E-08,BDL,BDL,2.95E-09,6.60E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.76E-06,1.74E-08,3.87E-10,5.51E-11,BDL,BDL,BDL,BDL,3.53E-10,2.33E-11,6.70E-06,8.73E-07,BDL,BDL
ER-MCP4,,,MCP4,6/22/2017,11:45,25.91,6.84,337,-19,,62.2,0.3,5.07,7.46E-04,0.3401,0.1355,BDL,6.43E-07,8.03E-09,BDL,BDL,5.34E-07,2.11E-08,1.86E-04,3.06E-06,4.41E-04,8.31E-06,BDL,BDL,1.76E-04,1.64E-06,1.73E-05,2.96E-07,2.63E-09,1.25E-10,7.88E-10,9.20E-10,1.08E-05,1.36E-07,1.96E-03,1.81E-05,4.99E-05,3.27E-07,BDL,BDL,1.97E-08,2.66E-09,2.85E-08,4.65E-09,1.83E-09,1.10E-10,6.24E-09,5.65E-10,7.18E-07,5.81E-09,3.67E-10,1.13E-10,1.73E-09,9.09E-11,3.64E-06,1.03E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.73E-06,1.63E-08,4.00E-10,4.03E-11,BDL,BDL,BDL,BDL,3.45E-10,2.03E-11,6.81E-06,1.03E-06,6.30E-10,2.67E-10
ER-MCP4,,,MCP4,6/23/2017,14:00,35.36,7.32,444,-45,,49,0.29,5.23,7.17E-04,0.3567,0.1673,BDL,6.49E-07,1.70E-08,BDL,BDL,6.47E-07,1.34E-08,1.90E-04,1.98E-06,4.46E-04,3.12E-06,BDL,BDL,1.77E-04,1.37E-06,1.76E-05,2.09E-07,2.91E-09,7.05E-11,5.23E-09,1.04E-09,1.08E-05,1.41E-07,1.97E-03,5.99E-06,4.85E-05,3.86E-07,BDL,BDL,1.90E-08,2.69E-09,3.23E-08,4.70E-09,1.95E-09,1.06E-10,4.37E-09,5.61E-10,6.29E-07,9.29E-09,BDL,BDL,1.88E-09,8.03E-11,3.64E-06,3.18E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.75E-06,1.20E-08,3.98E-10,3.58E-11,1.26E-10,3.57E-11,BDL,BDL,3.47E-10,2.89E-11,6.70E-06,8.51E-07,6.92E-10,1.73E-10
ER-MCP4,,,MCP4,6/26/2017,14:45,49.07,7.68,419,-23,,38.1,0.29,5.13,BDL,0.3514,0.1575,BDL,6.37E-07,1.85E-08,BDL,BDL,5.34E-07,9.52E-09,1.89E-04,2.58E-06,4.44E-04,5.60E-06,BDL,BDL,1.78E-04,1.18E-06,1.74E-05,2.30E-07,2.85E-09,1.48E-10,3.02E-10,9.22E-10,1.04E-05,1.43E-07,2.02E-02,2.23E-02,4.72E-05,3.13E-07,BDL,BDL,2.01E-08,1.75E-09,2.84E-08,4.68E-09,1.98E-09,1.21E-10,1.15E-08,5.97E-10,1.17E-06,1.44E-08,BDL,BDL,1.92E-09,1.56E-10,3.63E-06,2.82E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.14E-11,7.78E-12,1.74E-06,7.23E-09,4.12E-10,2.12E-11,1.75E-10,2.74E-11,BDL,BDL,3.46E-10,2.46E-11,6.62E-06,7.94E-07,7.16E-10,3.26E-10
ER-MCP4,,,MCP4,6/28/2017,,50.9,7.47,368,7,,43.6,0.3,5.12,BDL,0.3603,0.1566,BDL,6.35E-07,1.23E-08,BDL,BDL,5.77E-07,1.73E-08,1.90E-04,1.66E-06,4.44E-04,3.12E-06,BDL,BDL,1.79E-04,1.76E-06,1.81E-05,3.43E-07,2.79E-09,1.95E-10,BDL,BDL,1.06E-05,1.13E-07,1.90E-03,1.29E-05,4.70E-05,4.22E-07,BDL,BDL,1.77E-08,1.78E-09,2.96E-08,4.84E-09,1.97E-09,1.01E-10,2.38E-08,8.70E-10,1.62E-06,1.51E-08,BDL,BDL,1.91E-09,7.03E-11,3.60E-06,3.73E-08,BDL,BDL,2.91E-09,3.91E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.73E-06,6.98E-09,4.23E-10,2.87E-11,BDL,BDL,BDL,BDL,3.39E-10,3.22E-11,6.51E-06,8.11E-07,6.53E-10,2.60E-10
ER-MCP4,,,MCP4,6/30/2017,,55.78,7.4,465,-11,,44.9,0.29,5.19,7.78E-04,0.3708,0.1645,BDL,6.36E-07,3.47E-08,BDL,BDL,5.46E-07,1.79E-08,1.92E-04,2.07E-06,4.45E-04,6.13E-06,BDL,BDL,1.81E-04,1.77E-06,1.81E-05,3.05E-07,3.03E-09,2.13E-10,3.83E-09,9.52E-10,1.07E-05,1.56E-07,1.92E-03,1.10E-05,4.73E-05,2.26E-07,BDL,BDL,1.93E-08,1.96E-09,2.97E-08,4.51E-09,2.09E-09,1.17E-10,1.00E-08,7.09E-10,2.65E-06,1.97E-08,BDL,BDL,2.00E-09,9.95E-11,3.62E-06,2.06E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.47E-09,1.88E-10,BDL,BDL,BDL,BDL,1.75E-06,1.42E-08,4.27E-10,4.83E-11,4.14E-10,2.38E-11,BDL,BDL,3.39E-10,2.76E-11,6.29E-06,6.45E-07,6.27E-10,2.99E-10
ER-MCP4,,,MCP4,7/3/2017,10:45,58.22,7.64,381,-11,,45.8,0.32,5.18,7.34E-04,0.3097,0.1341,BDL,6.34E-07,3.40E-08,BDL,BDL,5.89E-07,1.62E-08,1.90E-04,2.63E-06,4.36E-04,4.25E-06,BDL,BDL,1.74E-04,9.19E-07,1.85E-05,2.64E-07,2.89E-09,2.19E-10,7.16E-09,1.63E-09,1.07E-05,1.38E-07,1.88E-03,1.38E-05,4.80E-05,4.78E-07,BDL,BDL,1.95E-08,1.40E-09,3.07E-08,4.79E-09,2.07E-09,1.29E-10,2.99E-08,6.81E-10,3.28E-06,3.47E-08,3.45E-10,8.44E-11,1.99E-09,6.06E-11,3.60E-06,4.70E-08,BDL,BDL,3.10E-09,3.73E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.69E-06,9.16E-09,4.02E-10,3.67E-11,BDL,BDL,BDL,BDL,3.50E-10,4.16E-11,6.23E-06,6.76E-07,7.11E-10,1.86E-10
ER-MCP4,,,MCP4,7/6/2017,13:55,35.05,7.48,282,55,,,0.33,5.17,8.39E-04,0.3362,0.1295,0.0005,6.60E-07,2.18E-08,BDL,BDL,3.59E-07,2.01E-08,1.78E-04,1.00E-06,4.25E-04,5.01E-06,BDL,BDL,1.79E-04,1.66E-06,1.69E-05,2.61E-07,3.03E-09,8.84E-11,5.11E-10,9.15E-10,1.08E-05,1.21E-07,1.90E-03,9.30E-06,4.56E-05,3.90E-07,BDL,BDL,2.75E-08,1.99E-09,2.86E-08,4.96E-09,2.20E-09,7.87E-11,5.74E-09,5.61E-10,3.41E-06,3.72E-08,3.52E-10,7.03E-11,1.88E-09,8.73E-11,3.53E-06,1.93E-08,BDL,BDL,5.19E-09,4.20E-10,BDL,BDL,BDL,BDL,3.56E-09,4.09E-10,BDL,BDL,BDL,BDL,1.70E-06,1.53E-08,3.67E-10,2.85E-11,2.04E-10,1.56E-11,BDL,BDL,3.70E-10,3.67E-11,6.03E-06,6.05E-07,1.10E-09,2.74E-10
ER-MCP4,,,MCP4,7/7/2017,12:48,66.14,7.85,367,29,,,0.34,5.11,9.92E-04,0.3153,0.1164,0.0005,6.47E-07,1.17E-08,BDL,BDL,3.16E-07,1.67E-08,1.80E-04,1.44E-06,4.29E-04,3.17E-06,BDL,BDL,1.80E-04,2.17E-06,1.72E-05,2.93E-07,3.11E-09,6.40E-11,2.89E-09,9.44E-10,1.09E-05,1.56E-07,1.90E-03,1.40E-05,4.56E-05,2.80E-07,BDL,BDL,2.56E-08,2.02E-09,2.88E-08,4.67E-09,2.09E-09,1.89E-10,7.90E-09,4.03E-10,3.70E-06,3.12E-08,BDL,BDL,1.94E-09,1.66E-10,3.52E-06,4.10E-08,BDL,BDL,3.57E-09,3.91E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.70E-06,9.65E-09,4.13E-10,1.21E-11,4.13E-10,3.37E-11,BDL,BDL,3.92E-10,2.58E-11,5.85E-06,5.87E-07,1.02E-09,2.26E-10
ER-MCP4,,,MCP4,7/11/2017,13:00,75.9,7.74,375,25,,,0.33,5.16,1.58E-03,0.3079,0.1006,BDL,6.52E-07,2.55E-08,BDL,BDL,3.33E-07,1.40E-08,1.82E-04,2.01E-06,4.30E-04,3.25E-06,BDL,BDL,1.84E-04,1.90E-06,1.83E-05,2.37E-07,3.42E-09,1.71E-10,4.70E-09,9.28E-10,1.10E-05,1.24E-07,1.91E-03,8.95E-06,4.56E-05,3.28E-07,BDL,BDL,2.59E-08,1.48E-09,2.87E-08,4.57E-09,2.28E-09,1.34E-10,3.15E-08,6.38E-10,3.38E-06,3.26E-08,BDL,BDL,2.31E-09,1.14E-10,3.51E-06,3.28E-08,BDL,BDL,3.85E-09,3.33E-10,BDL,BDL,BDL,BDL,3.98E-08,9.28E-10,BDL,BDL,BDL,BDL,1.69E-06,2.04E-08,3.84E-10,3.91E-11,3.26E-10,3.08E-11,BDL,BDL,3.51E-10,3.21E-11,5.98E-06,5.42E-07,1.16E-09,2.10E-10
ER-MCP4,,,MCP4,7/13/2017,14:55,74.07,7.84,394,-19,,47.6,0.33,5.26,1.24E-03,0.2906,0.0863,BDL,6.46E-07,1.62E-08,BDL,BDL,3.30E-07,1.60E-08,1.82E-04,2.19E-06,4.35E-04,2.09E-06,BDL,BDL,1.86E-04,1.81E-06,1.75E-05,3.83E-07,3.24E-09,5.62E-11,1.28E-09,1.10E-09,1.11E-05,1.69E-07,1.89E-03,1.73E-05,4.58E-05,4.33E-07,BDL,BDL,2.49E-08,1.45E-09,2.84E-08,4.48E-09,2.16E-09,7.64E-11,4.02E-09,4.51E-10,3.47E-06,2.79E-08,BDL,BDL,1.97E-09,5.99E-11,3.53E-06,2.86E-08,BDL,BDL,3.53E-09,3.91E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.68E-06,1.67E-08,3.93E-10,3.82E-11,1.59E-10,1.84E-11,BDL,BDL,3.77E-10,2.74E-11,5.82E-06,5.65E-07,1.21E-09,2.96E-10
ER-MCP4,,,MCP4,7/17/2017,12:30,73.15,7.66,342,22,,40.8,0.32,5.25,7.00E-03,0.275,0.0693,BDL,6.58E-07,2.76E-08,BDL,BDL,3.13E-07,1.32E-08,1.84E-04,1.49E-06,4.34E-04,2.84E-06,BDL,BDL,1.89E-04,1.28E-06,1.72E-05,3.10E-07,3.00E-09,1.10E-10,1.10E-09,9.26E-10,1.13E-05,1.75E-07,1.91E-03,2.11E-05,4.46E-05,3.63E-07,BDL,BDL,2.50E-08,2.44E-09,2.75E-08,4.76E-09,2.15E-09,1.03E-10,5.17E-09,3.89E-10,3.39E-06,3.57E-08,BDL,BDL,1.89E-09,1.86E-10,3.54E-06,1.21E-08,BDL,BDL,3.28E-09,3.06E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.66E-06,1.61E-08,3.84E-10,3.07E-11,BDL,BDL,BDL,BDL,3.62E-10,2.88E-11,5.75E-06,5.17E-07,9.81E-10,2.32E-10
ER-MCP4,,,MCP4,7/19/2017,14:42,77.42,7.63,285,21,,47,0.33,5.32,7.53E-04,0.2696,0.0793,BDL,6.70E-07,2.17E-08,BDL,BDL,3.27E-07,1.76E-08,1.85E-04,1.01E-06,4.36E-04,2.60E-06,BDL,BDL,1.92E-04,1.85E-06,1.74E-05,2.91E-07,3.02E-09,2.10E-10,3.99E-09,9.75E-10,1.14E-05,1.40E-07,1.91E-03,8.71E-06,4.74E-05,3.57E-07,BDL,BDL,2.58E-08,1.33E-09,2.92E-08,4.78E-09,2.17E-09,1.14E-10,7.51E-09,2.14E-10,3.61E-06,4.97E-08,BDL,BDL,1.86E-09,1.27E-10,3.51E-06,3.33E-08,BDL,BDL,4.82E-09,3.31E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.66E-06,1.58E-08,3.88E-10,3.18E-11,1.19E-10,2.46E-11,BDL,BDL,3.49E-10,2.95E-11,6.11E-06,5.25E-07,1.03E-09,1.98E-10
ER-MCP4,,,MCP4,7/20/2017,15:08,79.25,7.91,251,34,,54.9,0.32,5.29,8.10E-04,0.2963,0.1019,BDL,6.52E-07,2.92E-08,BDL,BDL,3.23E-07,2.30E-08,1.85E-04,1.31E-06,4.32E-04,3.11E-06,BDL,BDL,1.94E-04,1.44E-06,1.75E-05,2.74E-07,3.63E-09,2.34E-10,1.45E-09,9.27E-10,1.14E-05,1.88E-07,1.92E-03,4.86E-06,4.81E-05,5.82E-07,BDL,BDL,2.67E-08,2.35E-09,2.81E-08,4.55E-09,2.10E-09,1.17E-10,7.87E-09,4.70E-10,3.73E-06,3.12E-08,BDL,BDL,1.79E-09,6.32E-11,3.52E-06,1.61E-08,BDL,BDL,3.71E-09,3.41E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.67E-06,1.63E-08,3.74E-10,3.25E-11,BDL,BDL,BDL,BDL,3.32E-10,2.74E-11,5.98E-06,4.76E-07,6.72E-10,2.78E-10
ER-MCP4,,,MCP4,7/24/2017,14:12,87.48,7.83,451,-28,,43.5,0.34,4.13,BDL,0.2781,0.0919,0.0005,6.59E-07,3.33E-08,BDL,BDL,4.37E-07,2.17E-08,1.66E-04,6.92E-07,4.51E-04,6.09E-06,BDL,BDL,2.23E-04,2.34E-06,1.58E-05,1.61E-07,1.96E-09,1.58E-10,BDL,BDL,1.30E-05,1.49E-07,2.02E-03,2.33E-05,4.67E-05,5.67E-07,BDL,BDL,2.78E-08,4.19E-09,3.50E-08,1.76E-09,1.64E-09,1.50E-10,5.16E-09,1.16E-09,3.26E-06,3.09E-08,BDL,BDL,2.21E-09,1.46E-10,3.31E-06,2.00E-08,7.89E-10,1.64E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.79E-06,1.28E-08,4.02E-10,4.76E-11,BDL,BDL,BDL,BDL,3.40E-10,4.37E-11,1.01E-05,8.08E-07,1.45E-09,3.19E-10
ER-MCP4,,,MCP4,7/26/2017,14:19,78.64,7.72,493,9,,47,0.34,4.32,9.96E-04,0.2888,0.1016,BDL,6.86E-07,4.56E-08,BDL,BDL,4.62E-07,1.94E-08,1.67E-04,2.73E-06,4.51E-04,6.92E-06,BDL,BDL,1.85E-04,1.96E-06,1.54E-05,1.53E-07,1.96E-09,1.80E-10,BDL,BDL,1.31E-05,1.62E-07,2.01E-03,1.43E-05,4.67E-05,5.95E-07,BDL,BDL,2.20E-08,3.26E-09,3.26E-08,2.50E-09,1.79E-09,1.25E-10,7.10E-09,8.05E-10,3.50E-06,1.87E-08,BDL,BDL,2.06E-09,1.26E-10,3.29E-06,2.84E-08,8.59E-10,2.05E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.25E-08,3.82E-10,6.53E-11,BDL,BDL,BDL,BDL,3.56E-10,1.64E-11,1.02E-05,6.45E-07,1.95E-09,8.82E-10
ER-MCP4,,,MCP4,7/28/2017,13:40,83.52,7.45,394,61,,45.6,0.34,4.13,7.25E-04,0.2703,0.0825,BDL,6.41E-07,5.38E-08,BDL,BDL,4.33E-07,2.47E-08,1.68E-04,8.26E-07,4.55E-04,5.73E-06,BDL,BDL,1.86E-04,1.84E-06,1.57E-05,1.73E-07,2.15E-09,2.04E-10,BDL,BDL,1.33E-05,2.15E-07,2.02E-03,2.56E-05,4.62E-05,4.51E-07,BDL,BDL,2.03E-08,2.86E-09,3.39E-08,2.17E-09,1.68E-09,1.96E-10,4.72E-09,4.92E-09,3.27E-06,3.36E-08,BDL,BDL,2.15E-09,1.57E-10,3.30E-06,2.39E-08,7.98E-10,1.65E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.78E-06,2.84E-08,3.74E-10,1.61E-11,BDL,BDL,BDL,BDL,3.24E-10,2.70E-11,1.01E-05,8.02E-07,1.47E-09,4.33E-10
ER-MCP4,,,MCP4,7/31/2017,13:00,82.6,7.83,308,25,,47.8,0.34,4.28,7.05E-04,0.2895,0.1133,BDL,2.94E-06,2.53E-08,BDL,BDL,2.49E-06,3.32E-08,6.27E-04,8.27E-06,5.02E-04,6.82E-06,3.39E-07,1.93E-08,1.88E-04,5.43E-07,4.70E-05,4.93E-07,3.81E-09,1.81E-10,BDL,BDL,3.91E-06,6.11E-08,1.94E-03,1.90E-05,3.50E-05,1.83E-07,8.16E-06,3.75E-07,2.25E-08,3.55E-09,3.36E-08,2.31E-09,1.65E-09,1.36E-10,1.37E-08,1.07E-09,8.94E-06,7.96E-08,3.67E-09,4.58E-10,7.61E-09,2.42E-10,5.25E-06,5.79E-08,6.39E-10,1.87E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.38E-11,1.41E-11,6.35E-06,6.40E-08,1.25E-09,9.72E-11,8.47E-10,4.36E-11,BDL,BDL,2.35E-10,2.90E-11,7.10E-06,1.77E-07,1.88E-09,7.25E-10
ER-MCP4,,,MCP4,8/2/2017,14:25,90.22,7.56,436,10,,45.8,0.34,4.17,BDL,0.2914,0.1242,BDL,6.68E-07,3.35E-08,BDL,BDL,4.70E-07,2.18E-08,1.74E-04,1.75E-06,4.60E-04,4.33E-06,1.70E-06,3.87E-08,1.91E-04,1.37E-06,7.93E-05,9.25E-07,5.68E-09,2.59E-10,BDL,BDL,1.32E-05,1.62E-07,2.03E-03,1.90E-05,4.78E-05,2.89E-07,BDL,BDL,3.57E-08,3.38E-09,3.43E-08,1.94E-09,2.50E-09,2.23E-10,1.97E-08,1.03E-09,3.42E-06,1.77E-08,BDL,BDL,3.40E-09,2.26E-10,3.30E-06,2.41E-08,1.16E-09,1.78E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.77E-06,3.66E-08,4.03E-10,2.11E-11,1.00E-09,6.59E-11,BDL,BDL,3.41E-10,3.68E-11,1.03E-05,9.74E-07,1.74E-09,4.86E-10
ER-MCP4,,,MCP4,8/4/2017,14:18,93.27,8.25,,13,,43.8,0.34,4.2,7.31E-04,0.2733,0.1053,BDL,7.73E-07,3.59E-08,BDL,BDL,3.96E-07,9.07E-09,1.69E-04,7.37E-07,4.54E-04,5.30E-06,1.83E-07,2.42E-08,2.24E-04,1.63E-06,1.59E-05,1.61E-07,2.90E-09,2.27E-10,BDL,BDL,1.31E-05,1.68E-07,1.99E-03,1.75E-05,4.51E-05,5.47E-07,BDL,BDL,3.71E-08,3.24E-09,2.98E-08,3.77E-09,1.81E-09,1.65E-10,5.12E-09,8.24E-10,2.46E-06,1.48E-08,BDL,BDL,2.30E-09,1.39E-10,3.34E-06,3.33E-08,1.12E-09,2.47E-10,9.35E-09,5.94E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.72E-08,3.88E-10,5.16E-11,2.54E-10,8.06E-11,4.74E-10,7.73E-11,3.68E-10,4.23E-11,1.03E-05,9.02E-07,2.70E-09,5.19E-10
ER-MCP4,,,MCP4,8/7/2017,11:29,97.54,7.76,,25,,43.2,0.35,4.27,BDL,0.2507,0.0958,BDL,7.54E-07,4.84E-08,BDL,BDL,3.88E-07,1.79E-08,1.70E-04,1.33E-06,4.55E-04,4.98E-06,BDL,BDL,1.88E-04,2.01E-06,1.59E-05,1.47E-07,2.50E-09,2.30E-10,BDL,BDL,1.30E-05,1.57E-07,2.01E-03,1.94E-05,4.52E-05,4.98E-07,BDL,BDL,3.03E-08,2.64E-09,3.50E-08,2.90E-09,1.74E-09,1.70E-10,9.31E-09,1.43E-09,2.77E-06,1.91E-08,BDL,BDL,2.16E-09,1.40E-10,3.32E-06,2.83E-08,6.39E-10,1.53E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,1.88E-08,3.78E-10,2.82E-11,2.58E-10,4.87E-11,BDL,BDL,3.61E-10,7.96E-12,1.04E-05,8.94E-07,2.40E-09,4.14E-10
