DateTime,WLelevationMeter,TempCelcius
2015-12-13 14:34:54,2758.69896,4.623
2015-12-13 14:54:54,2758.69996,4.623
2015-12-13 15:14:54,2758.70096,4.623
2015-12-13 15:34:54,2758.69996,4.623
2015-12-13 15:54:54,2758.69896,4.623
2015-12-13 16:14:54,2758.70096,4.623
2015-12-13 16:34:54,2758.69896,4.623
2015-12-13 16:54:54,2758.69796,4.623
2015-12-13 17:14:54,2758.69996,4.623
2015-12-13 17:34:54,2758.69796,4.623
2015-12-13 17:54:54,2758.69996,4.623
2015-12-13 18:14:54,2758.69896,4.623
2015-12-13 18:34:54,2758.69796,4.623
2015-12-13 18:54:54,2758.69696,4.623
2015-12-13 19:14:54,2758.69596,4.623
2015-12-13 19:34:54,2758.69596,4.623
2015-12-13 19:54:54,2758.69696,4.623
2015-12-13 20:14:54,2758.69796,4.623
2015-12-13 20:34:54,2758.69396,4.623
2015-12-13 20:54:54,2758.69796,4.623
2015-12-13 21:14:54,2758.69796,4.623
2015-12-13 21:34:54,2758.69696,4.623
2015-12-13 21:54:54,2758.69596,4.623
2015-12-13 22:14:54,2758.69596,4.623
2015-12-13 22:34:54,2758.69596,4.623
2015-12-13 22:54:54,2758.69496,4.623
2015-12-13 23:14:54,2758.69596,4.623
2015-12-13 23:34:54,2758.69696,4.623
2015-12-13 23:54:54,2758.69696,4.623
2015-12-14 00:14:54,2758.69696,4.623
2015-12-14 00:34:54,2758.69496,4.623
2015-12-14 00:54:54,2758.69496,4.623
2015-12-14 01:14:54,2758.69696,4.623
2015-12-14 01:34:54,2758.69596,4.623
2015-12-14 01:54:54,2758.69596,4.623
2015-12-14 02:14:54,2758.69596,4.623
2015-12-14 02:34:54,2758.69496,4.623
2015-12-14 02:54:54,2758.69496,4.623
2015-12-14 03:14:54,2758.69796,4.623
2015-12-14 03:34:54,2758.69696,4.623
2015-12-14 03:54:54,2758.69596,4.623
2015-12-14 04:14:54,2758.69696,4.623
2015-12-14 04:34:54,2758.69596,4.623
2015-12-14 04:54:54,2758.69696,4.623
2015-12-14 05:14:54,2758.69896,4.623
2015-12-14 05:34:54,2758.69796,4.623
2015-12-14 05:54:54,2758.69596,4.623
2015-12-14 06:14:54,2758.69696,4.623
2015-12-14 06:34:54,2758.69596,4.623
2015-12-14 06:54:54,2758.69696,4.623
2015-12-14 07:14:54,2758.69696,4.623
2015-12-14 07:34:54,2758.69596,4.623
2015-12-14 07:54:54,2758.69796,4.623
2015-12-14 08:14:54,2758.69596,4.623
2015-12-14 08:34:54,2758.69496,4.623
2015-12-14 08:54:54,2758.69596,4.623
2015-12-14 09:14:54,2758.69496,4.623
2015-12-14 09:34:54,2758.69596,4.623
2015-12-14 09:54:54,2758.69496,4.623
2015-12-14 10:14:54,2758.69696,4.623
2015-12-14 10:34:54,2758.69696,4.623
2015-12-14 10:54:54,2758.69896,4.623
2015-12-14 11:14:54,2758.69696,4.623
2015-12-14 11:34:54,2758.69896,4.623
2015-12-14 11:54:54,2758.69496,4.623
2015-12-14 12:14:54,2758.69996,4.623
2015-12-14 12:34:54,2758.69796,4.623
2015-12-14 12:54:54,2758.70096,4.623
2015-12-14 13:14:54,2758.70096,4.623
2015-12-14 13:34:54,2758.69996,4.623
2015-12-14 13:54:54,2758.69996,4.623
2015-12-14 14:14:54,2758.69896,4.623
2015-12-14 14:34:54,2758.69796,4.623
2015-12-14 14:54:54,2758.69896,4.623
2015-12-14 15:14:54,2758.69696,4.623
2015-12-14 15:34:54,2758.69896,4.623
2015-12-14 15:54:54,2758.69896,4.623
2015-12-14 16:14:54,2758.69596,4.623
2015-12-14 16:34:54,2758.69996,4.623
2015-12-14 16:54:54,2758.69996,4.623
2015-12-14 17:14:54,2758.69696,4.623
2015-12-14 17:34:54,2758.69996,4.623
2015-12-14 17:54:54,2758.69896,4.623
2015-12-14 18:14:54,2758.69796,4.623
2015-12-14 18:34:54,2758.69996,4.623
2015-12-14 18:54:54,2758.69896,4.623
2015-12-14 19:14:54,2758.69696,4.623
2015-12-14 19:34:54,2758.69596,4.623
2015-12-14 19:54:54,2758.69896,4.623
2015-12-14 20:14:54,2758.69996,4.623
2015-12-14 20:34:54,2758.69896,4.623
2015-12-14 20:54:54,2758.69596,4.623
2015-12-14 21:14:54,2758.69596,4.623
2015-12-14 21:34:54,2758.69896,4.623
2015-12-14 21:54:54,2758.69996,4.623
2015-12-14 22:14:54,2758.69896,4.623
2015-12-14 22:34:54,2758.69796,4.623
2015-12-14 22:54:54,2758.69696,4.623
2015-12-14 23:14:54,2758.69696,4.623
2015-12-14 23:34:54,2758.69796,4.623
2015-12-14 23:54:54,2758.69696,4.623
2015-12-15 00:14:54,2758.69796,4.623
2015-12-15 00:34:54,2758.69796,4.623
2015-12-15 00:54:54,2758.69696,4.623
2015-12-15 01:14:54,2758.69896,4.623
2015-12-15 01:34:54,2758.69696,4.623
2015-12-15 01:54:54,2758.69496,4.623
2015-12-15 02:14:54,2758.69596,4.623
2015-12-15 02:34:54,2758.69596,4.623
2015-12-15 02:54:54,2758.69596,4.623
2015-12-15 03:14:54,2758.69696,4.623
2015-12-15 03:34:54,2758.69696,4.623
2015-12-15 03:54:54,2758.69596,4.623
2015-12-15 04:14:54,2758.69696,4.623
2015-12-15 04:34:54,2758.69496,4.623
2015-12-15 04:54:54,2758.69496,4.623
2015-12-15 05:14:54,2758.69596,4.623
2015-12-15 05:34:54,2758.69696,4.623
2015-12-15 05:54:54,2758.69696,4.623
2015-12-15 06:14:54,2758.69696,4.623
2015-12-15 06:34:54,2758.69696,4.623
2015-12-15 06:54:54,2758.69596,4.623
2015-12-15 07:14:54,2758.69596,4.623
2015-12-15 07:34:54,2758.69696,4.623
2015-12-15 07:54:54,2758.69596,4.623
2015-12-15 08:14:54,2758.69496,4.623
2015-12-15 08:34:54,2758.69496,4.623
2015-12-15 08:54:54,2758.69396,4.623
2015-12-15 09:14:54,2758.69396,4.623
2015-12-15 09:34:54,2758.69396,4.623
2015-12-15 09:54:54,2758.69396,4.623
2015-12-15 10:14:54,2758.69496,4.623
2015-12-15 10:34:54,2758.69396,4.623
2015-12-15 10:54:54,2758.69396,4.623
2015-12-15 11:14:54,2758.69496,4.623
2015-12-15 11:34:54,2758.69596,4.623
2015-12-15 11:54:54,2758.69396,4.623
2015-12-15 12:14:54,2758.69396,4.623
2015-12-15 12:34:54,2758.69496,4.623
2015-12-15 12:54:54,2758.69496,4.623
2015-12-15 13:14:54,2758.69396,4.623
2015-12-15 13:34:54,2758.69296,4.623
2015-12-15 13:54:54,2758.69496,4.623
2015-12-15 14:14:54,2758.69696,4.623
2015-12-15 14:34:54,2758.69596,4.623
2015-12-15 14:54:54,2758.69596,4.623
2015-12-15 15:14:54,2758.69696,4.623
2015-12-15 15:34:54,2758.69496,4.623
2015-12-15 15:54:54,2758.69496,4.623
2015-12-15 16:14:54,2758.69596,4.623
2015-12-15 16:34:54,2758.69596,4.623
2015-12-15 16:54:54,2758.69696,4.623
2015-12-15 17:14:54,2758.69796,4.623
2015-12-15 17:34:54,2758.69796,4.623
2015-12-15 17:54:54,2758.69396,4.623
2015-12-15 18:14:54,2758.69496,4.623
2015-12-15 18:34:54,2758.69496,4.623
2015-12-15 18:54:54,2758.69496,4.623
2015-12-15 19:14:54,2758.69396,4.623
2015-12-15 19:34:54,2758.69496,4.623
2015-12-15 19:54:54,2758.69596,4.623
2015-12-15 20:14:54,2758.69496,4.623
2015-12-15 20:34:54,2758.69496,4.623
2015-12-15 20:54:54,2758.69496,4.623
2015-12-15 21:14:54,2758.69496,4.623
2015-12-15 21:34:54,2758.69396,4.623
2015-12-15 21:54:54,2758.69196,4.623
2015-12-15 22:14:54,2758.69396,4.623
2015-12-15 22:34:54,2758.69296,4.623
2015-12-15 22:54:54,2758.69396,4.623
2015-12-15 23:14:54,2758.69296,4.623
2015-12-15 23:34:54,2758.69396,4.623
2015-12-15 23:54:54,2758.69096,4.623
2015-12-16 00:14:54,2758.69096,4.623
2015-12-16 00:34:54,2758.68996,4.623
2015-12-16 00:54:54,2758.69096,4.623
2015-12-16 01:14:54,2758.68896,4.623
2015-12-16 01:34:54,2758.68996,4.623
2015-12-16 01:54:54,2758.68896,4.623
2015-12-16 02:14:54,2758.68996,4.623
2015-12-16 02:34:54,2758.68896,4.623
2015-12-16 02:54:54,2758.68796,4.623
2015-12-16 03:14:54,2758.68796,4.623
2015-12-16 03:34:54,2758.68996,4.623
2015-12-16 03:54:54,2758.68796,4.623
2015-12-16 04:14:54,2758.68596,4.623
2015-12-16 04:34:54,2758.68696,4.623
2015-12-16 04:54:54,2758.68696,4.623
2015-12-16 05:14:54,2758.68596,4.623
2015-12-16 05:34:54,2758.68696,4.623
2015-12-16 05:54:54,2758.68696,4.623
2015-12-16 06:14:54,2758.68496,4.623
2015-12-16 06:34:54,2758.68396,4.623
2015-12-16 06:54:54,2758.68596,4.623
2015-12-16 07:14:54,2758.68596,4.623
2015-12-16 07:34:54,2758.68596,4.623
2015-12-16 07:54:54,2758.68796,4.623
2015-12-16 08:14:54,2758.68696,4.623
2015-12-16 08:34:54,2758.68896,4.623
2015-12-16 08:54:54,2758.68596,4.623
2015-12-16 09:14:54,2758.68696,4.623
2015-12-16 09:34:54,2758.68996,4.623
2015-12-16 09:54:54,2758.68796,4.623
2015-12-16 10:14:54,2758.68696,4.623
2015-12-16 10:34:54,2758.68696,4.623
2015-12-16 10:54:54,2758.68896,4.623
2015-12-16 11:14:54,2758.68896,4.623
2015-12-16 11:34:54,2758.68796,4.623
2015-12-16 11:54:54,2758.68896,4.623
2015-12-16 12:14:54,2758.68996,4.623
2015-12-16 12:34:54,2758.69096,4.623
2015-12-16 12:54:54,2758.68896,4.623
2015-12-16 13:14:54,2758.68996,4.623
2015-12-16 13:34:54,2758.69096,4.623
2015-12-16 13:54:54,2758.68796,4.623
2015-12-16 14:14:54,2758.68896,4.623
2015-12-16 14:34:54,2758.68996,4.623
2015-12-16 14:54:54,2758.68996,4.623
2015-12-16 15:14:54,2758.68896,4.623
2015-12-16 15:34:54,2758.68896,4.623
2015-12-16 15:54:54,2758.68696,4.623
2015-12-16 16:14:54,2758.68896,4.623
2015-12-16 16:34:54,2758.68796,4.623
2015-12-16 16:54:54,2758.68796,4.623
2015-12-16 17:14:54,2758.68696,4.623
2015-12-16 17:34:54,2758.68496,4.623
2015-12-16 17:54:54,2758.68496,4.623
2015-12-16 18:14:54,2758.68696,4.623
2015-12-16 18:34:54,2758.68596,4.623
2015-12-16 18:54:54,2758.68596,4.623
2015-12-16 19:14:54,2758.68496,4.623
2015-12-16 19:34:54,2758.68596,4.623
2015-12-16 19:54:54,2758.68596,4.623
2015-12-16 20:14:54,2758.68496,4.623
2015-12-16 20:34:54,2758.68496,4.623
2015-12-16 20:54:54,2758.68596,4.623
2015-12-16 21:14:54,2758.68496,4.623
2015-12-16 21:34:54,2758.68596,4.623
2015-12-16 21:54:54,2758.68496,4.623
2015-12-16 22:14:54,2758.68496,4.623
2015-12-16 22:34:54,2758.68596,4.623
2015-12-16 22:54:54,2758.68496,4.623
2015-12-16 23:14:54,2758.68596,4.623
2015-12-16 23:34:54,2758.68496,4.623
2015-12-16 23:54:54,2758.68496,4.623
2015-12-17 00:14:54,2758.68496,4.623
2015-12-17 00:34:54,2758.68396,4.623
2015-12-17 00:54:54,2758.68496,4.623
2015-12-17 01:14:54,2758.68396,4.623
2015-12-17 01:34:54,2758.68496,4.623
2015-12-17 01:54:54,2758.68396,4.623
2015-12-17 02:14:54,2758.68396,4.623
2015-12-17 02:34:54,2758.68396,4.623
2015-12-17 02:54:54,2758.68296,4.623
2015-12-17 03:14:54,2758.68296,4.623
2015-12-17 03:34:54,2758.68296,4.623
2015-12-17 03:54:54,2758.68296,4.623
2015-12-17 04:14:54,2758.68396,4.623
2015-12-17 04:34:54,2758.68196,4.623
2015-12-17 04:54:54,2758.68296,4.623
2015-12-17 05:14:54,2758.67996,4.623
2015-12-17 05:34:54,2758.67996,4.623
2015-12-17 05:54:54,2758.68396,4.623
2015-12-17 06:14:54,2758.68196,4.623
2015-12-17 06:34:54,2758.68296,4.623
2015-12-17 06:54:54,2758.68196,4.623
2015-12-17 07:14:54,2758.68296,4.623
2015-12-17 07:34:54,2758.68196,4.623
2015-12-17 07:54:54,2758.68196,4.623
2015-12-17 08:14:54,2758.67996,4.623
2015-12-17 08:34:54,2758.68096,4.519
2015-12-17 08:54:54,2758.68196,4.623
2015-12-17 09:14:54,2758.68296,4.519
2015-12-17 09:34:54,2758.68296,4.623
2015-12-17 09:54:54,2758.68196,4.519
2015-12-17 10:14:54,2758.68296,4.519
2015-12-17 10:34:54,2758.68396,4.519
2015-12-17 10:54:54,2758.68496,4.623
2015-12-17 11:14:54,2758.68296,4.519
2015-12-17 11:34:54,2758.68396,4.623
2015-12-17 11:54:54,2758.68496,4.519
2015-12-17 12:14:54,2758.68496,4.519
2015-12-17 12:34:54,2758.68396,4.623
2015-12-17 12:54:54,2758.68296,4.623
2015-12-17 13:14:54,2758.68196,4.519
2015-12-17 13:34:54,2758.68096,4.623
2015-12-17 13:54:54,2758.68196,4.623
2015-12-17 14:14:54,2758.68196,4.519
2015-12-17 14:34:54,2758.68296,4.519
2015-12-17 14:54:54,2758.68196,4.519
2015-12-17 15:14:54,2758.68296,4.519
2015-12-17 15:34:54,2758.68496,4.519
2015-12-17 15:54:54,2758.68296,4.623
2015-12-17 16:14:54,2758.68296,4.519
2015-12-17 16:34:54,2758.68196,4.519
2015-12-17 16:54:54,2758.68096,4.519
2015-12-17 17:14:54,2758.68096,4.519
2015-12-17 17:34:54,2758.67896,4.519
2015-12-17 17:54:54,2758.67896,4.519
2015-12-17 18:14:54,2758.67696,4.519
2015-12-17 18:34:54,2758.67896,4.519
2015-12-17 18:54:54,2758.67796,4.623
2015-12-17 19:14:54,2758.67596,4.519
2015-12-17 19:34:54,2758.67496,4.519
2015-12-17 19:54:54,2758.67596,4.519
2015-12-17 20:14:54,2758.67696,4.519
2015-12-17 20:34:54,2758.67496,4.519
2015-12-17 20:54:54,2758.67296,4.519
2015-12-17 21:14:54,2758.67496,4.519
2015-12-17 21:34:54,2758.67396,4.519
2015-12-17 21:54:54,2758.67596,4.519
2015-12-17 22:14:54,2758.67396,4.519
2015-12-17 22:34:54,2758.67396,4.519
2015-12-17 22:54:54,2758.67696,4.519
2015-12-17 23:14:54,2758.67696,4.519
2015-12-17 23:34:54,2758.67496,4.519
2015-12-17 23:54:54,2758.67496,4.519
2015-12-18 00:14:54,2758.67596,4.519
2015-12-18 00:34:54,2758.67496,4.519
2015-12-18 00:54:54,2758.67396,4.519
2015-12-18 01:14:54,2758.67396,4.519
2015-12-18 01:34:54,2758.67696,4.519
2015-12-18 01:54:54,2758.67596,4.519
2015-12-18 02:14:54,2758.67596,4.519
2015-12-18 02:34:54,2758.67596,4.519
2015-12-18 02:54:54,2758.67496,4.519
2015-12-18 03:14:54,2758.67396,4.519
2015-12-18 03:34:54,2758.67396,4.519
2015-12-18 03:54:54,2758.67496,4.519
2015-12-18 04:14:54,2758.67496,4.519
2015-12-18 04:34:54,2758.67296,4.519
2015-12-18 04:54:54,2758.67396,4.519
2015-12-18 05:14:54,2758.67396,4.519
2015-12-18 05:34:54,2758.67396,4.519
2015-12-18 05:54:54,2758.67396,4.519
2015-12-18 06:14:54,2758.67496,4.519
2015-12-18 06:34:54,2758.67396,4.519
2015-12-18 06:54:54,2758.67396,4.519
2015-12-18 07:14:54,2758.67296,4.519
2015-12-18 07:34:54,2758.67396,4.519
2015-12-18 07:54:54,2758.67296,4.519
2015-12-18 08:14:54,2758.67396,4.519
2015-12-18 08:34:54,2758.67296,4.519
2015-12-18 08:54:54,2758.67296,4.519
2015-12-18 09:14:54,2758.67396,4.519
2015-12-18 09:34:54,2758.67396,4.519
2015-12-18 09:54:54,2758.67396,4.519
2015-12-18 10:14:54,2758.67296,4.519
2015-12-18 10:34:54,2758.67196,4.519
2015-12-18 10:54:54,2758.67296,4.519
2015-12-18 11:14:54,2758.67396,4.519
2015-12-18 11:34:54,2758.67396,4.519
2015-12-18 11:54:54,2758.67396,4.519
2015-12-18 12:14:54,2758.67596,4.519
2015-12-18 12:34:54,2758.67596,4.519
2015-12-18 12:54:54,2758.67596,4.519
2015-12-18 13:14:54,2758.67696,4.519
2015-12-18 13:34:54,2758.67796,4.519
2015-12-18 13:54:54,2758.67796,4.519
2015-12-18 14:14:54,2758.67596,4.519
2015-12-18 14:34:54,2758.67896,4.519
2015-12-18 14:54:54,2758.67496,4.519
2015-12-18 15:14:54,2758.67896,4.519
2015-12-18 15:34:54,2758.67696,4.519
2015-12-18 15:54:54,2758.67596,4.519
2015-12-18 16:14:54,2758.67596,4.519
2015-12-18 16:34:54,2758.67696,4.519
2015-12-18 16:54:54,2758.67396,4.519
2015-12-18 17:14:54,2758.67396,4.519
2015-12-18 17:34:54,2758.67496,4.519
2015-12-18 17:54:54,2758.67296,4.519
2015-12-18 18:14:54,2758.67296,4.519
2015-12-18 18:34:54,2758.67396,4.519
2015-12-18 18:54:54,2758.67096,4.519
2015-12-18 19:14:54,2758.67296,4.519
2015-12-18 19:34:54,2758.67296,4.519
2015-12-18 19:54:54,2758.67396,4.519
2015-12-18 20:14:54,2758.67496,4.519
2015-12-18 20:34:54,2758.67296,4.519
2015-12-18 20:54:54,2758.67296,4.519
2015-12-18 21:14:54,2758.67296,4.519
2015-12-18 21:34:54,2758.67396,4.519
2015-12-18 21:54:54,2758.67196,4.519
2015-12-18 22:14:54,2758.67096,4.519
2015-12-18 22:34:54,2758.67096,4.519
2015-12-18 22:54:54,2758.67096,4.519
2015-12-18 23:14:54,2758.66996,4.519
2015-12-18 23:34:54,2758.67196,4.519
2015-12-18 23:54:54,2758.66896,4.519
2015-12-19 00:14:54,2758.66796,4.519
2015-12-19 00:34:54,2758.66996,4.519
2015-12-19 00:54:54,2758.66896,4.519
2015-12-19 01:14:54,2758.66796,4.519
2015-12-19 01:34:54,2758.66896,4.519
2015-12-19 01:54:54,2758.66896,4.519
2015-12-19 02:14:54,2758.66796,4.519
2015-12-19 02:34:54,2758.66896,4.519
2015-12-19 02:54:54,2758.66796,4.519
2015-12-19 03:14:54,2758.66796,4.519
2015-12-19 03:34:54,2758.66796,4.519
2015-12-19 03:54:54,2758.66696,4.519
2015-12-19 04:14:54,2758.66796,4.519
2015-12-19 04:34:54,2758.66996,4.519
2015-12-19 04:54:54,2758.66796,4.519
2015-12-19 05:14:54,2758.66796,4.519
2015-12-19 05:34:54,2758.66696,4.519
2015-12-19 05:54:54,2758.66596,4.519
2015-12-19 06:14:54,2758.66696,4.519
2015-12-19 06:34:54,2758.66496,4.519
2015-12-19 06:54:54,2758.66696,4.519
2015-12-19 07:14:54,2758.66496,4.519
2015-12-19 07:34:54,2758.66696,4.519
2015-12-19 07:54:54,2758.66796,4.519
2015-12-19 08:14:54,2758.66796,4.519
2015-12-19 08:34:54,2758.66696,4.519
2015-12-19 08:54:54,2758.66496,4.519
2015-12-19 09:14:54,2758.66596,4.519
2015-12-19 09:34:54,2758.66896,4.519
2015-12-19 09:54:54,2758.66796,4.519
2015-12-19 10:14:54,2758.66596,4.519
2015-12-19 10:34:54,2758.66596,4.519
2015-12-19 10:54:54,2758.66696,4.519
2015-12-19 11:14:54,2758.66796,4.519
2015-12-19 11:34:54,2758.66796,4.519
2015-12-19 11:54:54,2758.66696,4.519
2015-12-19 12:14:54,2758.66696,4.519
2015-12-19 12:34:54,2758.66796,4.519
2015-12-19 12:54:54,2758.66696,4.519
2015-12-19 13:14:54,2758.66796,4.519
2015-12-19 13:34:54,2758.66996,4.519
2015-12-19 13:54:54,2758.66996,4.519
2015-12-19 14:14:54,2758.66896,4.519
2015-12-19 14:34:54,2758.66896,4.519
2015-12-19 14:54:54,2758.66796,4.519
2015-12-19 15:14:54,2758.66696,4.519
2015-12-19 15:34:54,2758.66896,4.519
2015-12-19 15:54:54,2758.66996,4.519
2015-12-19 16:14:54,2758.66996,4.519
2015-12-19 16:34:54,2758.66596,4.519
2015-12-19 16:54:54,2758.66996,4.519
2015-12-19 17:14:54,2758.66696,4.519
2015-12-19 17:34:54,2758.66796,4.519
2015-12-19 17:54:54,2758.66496,4.519
2015-12-19 18:14:54,2758.66596,4.519
2015-12-19 18:34:54,2758.66496,4.519
2015-12-19 18:54:54,2758.66696,4.519
2015-12-19 19:14:54,2758.66596,4.519
2015-12-19 19:34:54,2758.66596,4.519
2015-12-19 19:54:54,2758.66596,4.519
2015-12-19 20:14:54,2758.66696,4.519
2015-12-19 20:34:54,2758.66696,4.519
2015-12-19 20:54:54,2758.66596,4.519
2015-12-19 21:14:54,2758.66596,4.519
2015-12-19 21:34:54,2758.66496,4.519
2015-12-19 21:54:54,2758.66596,4.519
2015-12-19 22:14:54,2758.66496,4.519
2015-12-19 22:34:54,2758.66296,4.519
2015-12-19 22:54:54,2758.66396,4.519
2015-12-19 23:14:54,2758.66496,4.519
2015-12-19 23:34:54,2758.66696,4.519
2015-12-19 23:54:54,2758.66596,4.519
2015-12-20 00:14:54,2758.66296,4.519
2015-12-20 00:34:54,2758.66396,4.519
2015-12-20 00:54:54,2758.66196,4.519
2015-12-20 01:14:54,2758.66496,4.519
2015-12-20 01:34:54,2758.66396,4.519
2015-12-20 01:54:54,2758.66196,4.519
2015-12-20 02:14:54,2758.66096,4.519
2015-12-20 02:34:54,2758.66196,4.519
2015-12-20 02:54:54,2758.66196,4.519
2015-12-20 03:14:54,2758.66196,4.519
2015-12-20 03:34:54,2758.66496,4.519
2015-12-20 03:54:54,2758.66396,4.519
2015-12-20 04:14:54,2758.66296,4.519
2015-12-20 04:34:54,2758.66196,4.519
2015-12-20 04:54:54,2758.66296,4.519
2015-12-20 05:14:54,2758.66496,4.519
2015-12-20 05:34:54,2758.66396,4.519
2015-12-20 05:54:54,2758.66596,4.519
2015-12-20 06:14:54,2758.66496,4.519
2015-12-20 06:34:54,2758.66596,4.519
2015-12-20 06:54:54,2758.66496,4.519
2015-12-20 07:14:54,2758.66496,4.519
2015-12-20 07:34:54,2758.66196,4.519
2015-12-20 07:54:54,2758.66296,4.519
2015-12-20 08:14:54,2758.66496,4.519
2015-12-20 08:34:54,2758.66296,4.519
2015-12-20 08:54:54,2758.66396,4.519
2015-12-20 09:14:54,2758.66296,4.519
2015-12-20 09:34:54,2758.66296,4.519
2015-12-20 09:54:54,2758.66396,4.519
2015-12-20 10:14:54,2758.66296,4.519
2015-12-20 10:34:54,2758.66296,4.519
2015-12-20 10:54:54,2758.66396,4.519
2015-12-20 11:14:54,2758.66096,4.519
2015-12-20 11:34:54,2758.66096,4.519
2015-12-20 11:54:54,2758.65996,4.519
2015-12-20 12:14:54,2758.66096,4.519
2015-12-20 12:34:54,2758.66096,4.519
2015-12-20 12:54:54,2758.66296,4.519
2015-12-20 13:14:54,2758.66196,4.519
2015-12-20 13:34:54,2758.65996,4.519
2015-12-20 13:54:54,2758.66296,4.519
2015-12-20 14:14:54,2758.66296,4.519
2015-12-20 14:34:54,2758.66196,4.519
2015-12-20 14:54:54,2758.66296,4.519
2015-12-20 15:14:54,2758.66396,4.519
2015-12-20 15:34:54,2758.66496,4.519
2015-12-20 15:54:54,2758.66196,4.519
2015-12-20 16:14:54,2758.66096,4.519
2015-12-20 16:34:54,2758.66196,4.519
2015-12-20 16:54:54,2758.66196,4.519
2015-12-20 17:14:54,2758.66196,4.415
2015-12-20 17:34:54,2758.66096,4.519
2015-12-20 17:54:54,2758.66196,4.519
2015-12-20 18:14:54,2758.66096,4.519
2015-12-20 18:34:54,2758.66096,4.519
2015-12-20 18:54:54,2758.66096,4.415
2015-12-20 19:14:54,2758.66096,4.415
2015-12-20 19:34:54,2758.66196,4.415
2015-12-20 19:54:54,2758.66196,4.519
2015-12-20 20:14:54,2758.66096,4.415
2015-12-20 20:34:54,2758.65996,4.415
2015-12-20 20:54:54,2758.65996,4.415
2015-12-20 21:14:54,2758.66296,4.415
2015-12-20 21:34:54,2758.65996,4.415
2015-12-20 21:54:54,2758.66096,4.415
2015-12-20 22:14:54,2758.65996,4.415
2015-12-20 22:34:54,2758.65896,4.415
2015-12-20 22:54:54,2758.65896,4.415
2015-12-20 23:14:54,2758.65896,4.415
2015-12-20 23:34:54,2758.65896,4.415
2015-12-20 23:54:54,2758.65796,4.415
2015-12-21 00:14:54,2758.65696,4.415
2015-12-21 00:34:54,2758.65896,4.415
2015-12-21 00:54:54,2758.65896,4.415
2015-12-21 01:14:54,2758.65896,4.415
2015-12-21 01:34:54,2758.66096,4.415
2015-12-21 01:54:54,2758.65896,4.415
2015-12-21 02:14:54,2758.65996,4.415
2015-12-21 02:34:54,2758.65996,4.415
2015-12-21 02:54:54,2758.66096,4.415
2015-12-21 03:14:54,2758.65896,4.415
2015-12-21 03:34:54,2758.65696,4.415
2015-12-21 03:54:54,2758.65696,4.415
2015-12-21 04:14:54,2758.65796,4.415
2015-12-21 04:34:54,2758.65696,4.415
2015-12-21 04:54:54,2758.65696,4.415
2015-12-21 05:14:54,2758.65896,4.415
2015-12-21 05:34:54,2758.65896,4.415
2015-12-21 05:54:54,2758.65896,4.415
2015-12-21 06:14:54,2758.65996,4.415
2015-12-21 06:34:54,2758.65896,4.415
2015-12-21 06:54:54,2758.65996,4.415
2015-12-21 07:14:54,2758.66096,4.415
2015-12-21 07:34:54,2758.65796,4.415
2015-12-21 07:54:54,2758.65896,4.415
2015-12-21 08:14:54,2758.65696,4.415
2015-12-21 08:34:54,2758.65896,4.415
2015-12-21 08:54:54,2758.65996,4.415
2015-12-21 09:14:54,2758.65696,4.415
2015-12-21 09:34:54,2758.65996,4.415
2015-12-21 09:54:54,2758.65696,4.415
2015-12-21 10:14:54,2758.65696,4.415
2015-12-21 10:34:54,2758.65896,4.415
2015-12-21 10:54:54,2758.65796,4.415
2015-12-21 11:14:54,2758.65896,4.415
2015-12-21 11:34:54,2758.65896,4.415
2015-12-21 11:54:54,2758.65796,4.415
2015-12-21 12:14:54,2758.65896,4.415
2015-12-21 12:34:54,2758.65696,4.415
2015-12-21 12:54:54,2758.65896,4.415
2015-12-21 13:14:54,2758.66096,4.415
2015-12-21 13:34:54,2758.66096,4.415
2015-12-21 13:54:54,2758.65996,4.415
2015-12-21 14:14:54,2758.65796,4.415
2015-12-21 14:34:54,2758.65896,4.415
2015-12-21 14:54:54,2758.65796,4.415
2015-12-21 15:14:54,2758.65996,4.415
2015-12-21 15:34:54,2758.65996,4.415
2015-12-21 15:54:54,2758.65996,4.415
2015-12-21 16:14:54,2758.65996,4.415
2015-12-21 16:34:54,2758.65896,4.415
2015-12-21 16:54:54,2758.66096,4.415
2015-12-21 17:14:54,2758.65696,4.415
2015-12-21 17:34:54,2758.65796,4.415
2015-12-21 17:54:54,2758.65496,4.415
2015-12-21 18:14:54,2758.65496,4.415
2015-12-21 18:34:54,2758.65696,4.415
2015-12-21 18:54:54,2758.65596,4.415
2015-12-21 19:14:54,2758.65496,4.415
2015-12-21 19:34:54,2758.65696,4.415
2015-12-21 19:54:54,2758.65696,4.415
2015-12-21 20:14:54,2758.65896,4.415
2015-12-21 20:34:54,2758.65996,4.415
2015-12-21 20:54:54,2758.65796,4.415
2015-12-21 21:14:54,2758.65796,4.415
2015-12-21 21:34:54,2758.65696,4.415
2015-12-21 21:54:54,2758.65796,4.415
2015-12-21 22:14:54,2758.65496,4.415
2015-12-21 22:34:54,2758.65696,4.415
2015-12-21 22:54:54,2758.65696,4.415
2015-12-21 23:14:54,2758.65796,4.415
2015-12-21 23:34:54,2758.65696,4.415
2015-12-21 23:54:54,2758.65696,4.415
2015-12-22 00:14:54,2758.65596,4.415
2015-12-22 00:34:54,2758.65696,4.415
