DateTime,WLelevationMeter,TempCelcius
2016-01-27 07:06:48,2759.82656,2.303
2016-01-27 07:26:48,2759.82556,2.303
2016-01-27 07:46:48,2759.82356,2.303
2016-01-27 08:06:48,2759.82556,2.303
2016-01-27 08:26:48,2759.82656,2.303
2016-01-27 08:46:48,2759.82556,2.303
2016-01-27 09:06:48,2759.82556,2.303
2016-01-27 09:26:48,2759.82656,2.303
2016-01-27 09:46:48,2759.82656,2.303
2016-01-27 10:06:48,2759.82856,2.303
2016-01-27 10:26:48,2759.82856,2.303
2016-01-27 10:46:48,2759.82856,2.303
2016-01-27 11:06:48,2759.82856,2.303
2016-01-27 11:26:48,2759.82956,2.303
2016-01-27 11:46:48,2759.83156,2.303
2016-01-27 12:06:48,2759.83256,2.303
2016-01-27 12:26:48,2759.83356,2.303
2016-01-27 12:46:48,2759.83156,2.303
2016-01-27 13:06:48,2759.83156,2.303
2016-01-27 13:26:48,2759.83056,2.303
2016-01-27 13:46:48,2759.83356,2.303
2016-01-27 14:06:48,2759.83256,2.303
2016-01-27 14:26:48,2759.83256,2.303
2016-01-27 14:46:48,2759.83256,2.303
2016-01-27 15:06:48,2759.83556,2.303
2016-01-27 15:26:48,2759.83556,2.303
2016-01-27 15:46:48,2759.83456,2.303
2016-01-27 16:06:48,2759.83156,2.303
2016-01-27 16:26:48,2759.83456,2.303
2016-01-27 16:46:48,2759.83356,2.303
2016-01-27 17:06:48,2759.83056,2.303
2016-01-27 17:26:48,2759.83056,2.303
2016-01-27 17:46:48,2759.83156,2.303
2016-01-27 18:06:48,2759.83056,2.303
2016-01-27 18:26:48,2759.83056,2.303
2016-01-27 18:46:48,2759.83256,2.303
2016-01-27 19:06:48,2759.83056,2.303
2016-01-27 19:26:48,2759.83256,2.303
2016-01-27 19:46:48,2759.83056,2.303
2016-01-27 20:06:48,2759.82956,2.303
2016-01-27 20:26:48,2759.82956,2.303
2016-01-27 20:46:48,2759.82956,2.303
2016-01-27 21:06:48,2759.82956,2.303
2016-01-27 21:26:48,2759.82956,2.303
2016-01-27 21:46:48,2759.82956,2.303
2016-01-27 22:06:48,2759.83056,2.303
2016-01-27 22:26:48,2759.82756,2.303
2016-01-27 22:46:48,2759.82956,2.303
2016-01-27 23:06:48,2759.83056,2.195
2016-01-27 23:26:48,2759.83056,2.303
2016-01-27 23:46:48,2759.82956,2.303
2016-01-28 00:06:48,2759.82856,2.303
2016-01-28 00:26:48,2759.82956,2.303
2016-01-28 00:46:48,2759.82856,2.303
2016-01-28 01:06:48,2759.82956,2.303
2016-01-28 01:26:48,2759.82956,2.303
2016-01-28 01:46:48,2759.83056,2.303
2016-01-28 02:06:48,2759.82756,2.303
2016-01-28 02:26:48,2759.82856,2.303
2016-01-28 02:46:48,2759.82856,2.303
2016-01-28 03:06:48,2759.82756,2.303
2016-01-28 03:26:48,2759.82656,2.303
2016-01-28 03:46:48,2759.82856,2.303
2016-01-28 04:06:48,2759.82756,2.303
2016-01-28 04:26:48,2759.82656,2.195
2016-01-28 04:46:48,2759.82856,2.303
2016-01-28 05:06:48,2759.82756,2.303
2016-01-28 05:26:48,2759.82556,2.303
2016-01-28 05:46:48,2759.82756,2.195
2016-01-28 06:06:48,2759.82756,2.303
2016-01-28 06:26:48,2759.82756,2.195
2016-01-28 06:46:48,2759.82856,2.195
2016-01-28 07:06:48,2759.82956,2.303
2016-01-28 07:26:48,2759.82856,2.195
2016-01-28 07:46:48,2759.82756,2.303
2016-01-28 08:06:48,2759.82856,2.195
2016-01-28 08:26:48,2759.83156,2.195
2016-01-28 08:46:48,2759.83056,2.195
2016-01-28 09:06:48,2759.82956,2.195
2016-01-28 09:26:48,2759.83156,2.195
2016-01-28 09:46:48,2759.83156,2.303
2016-01-28 10:06:48,2759.83156,2.195
2016-01-28 10:26:48,2759.83156,2.195
2016-01-28 10:46:48,2759.83356,2.195
2016-01-28 11:06:48,2759.83356,2.195
2016-01-28 11:26:48,2759.83356,2.195
2016-01-28 11:46:48,2759.83456,2.195
2016-01-28 12:06:48,2759.83556,2.195
2016-01-28 12:26:48,2759.83456,2.195
2016-01-28 12:46:48,2759.83656,2.195
2016-01-28 13:06:48,2759.83556,2.195
2016-01-28 13:26:48,2759.83656,2.195
2016-01-28 13:46:48,2759.83656,2.195
2016-01-28 14:06:48,2759.83856,2.195
2016-01-28 14:26:48,2759.83756,2.195
2016-01-28 14:46:48,2759.83856,2.195
2016-01-28 15:06:48,2759.83756,2.195
2016-01-28 15:26:48,2759.83956,2.195
2016-01-28 15:46:48,2759.83856,2.195
2016-01-28 16:06:48,2759.83956,2.195
2016-01-28 16:26:48,2759.83956,2.195
2016-01-28 16:46:48,2759.83756,2.195
2016-01-28 17:06:48,2759.83856,2.195
2016-01-28 17:26:48,2759.83856,2.195
2016-01-28 17:46:48,2759.83856,2.195
2016-01-28 18:06:48,2759.83756,2.195
2016-01-28 18:26:48,2759.83756,2.195
2016-01-28 18:46:48,2759.83556,2.195
2016-01-28 19:06:48,2759.83756,2.195
2016-01-28 19:26:48,2759.83656,2.195
2016-01-28 19:46:48,2759.83556,2.195
2016-01-28 20:06:48,2759.83756,2.195
2016-01-28 20:26:48,2759.83856,2.195
2016-01-28 20:46:48,2759.83656,2.195
2016-01-28 21:06:48,2759.83756,2.195
2016-01-28 21:26:48,2759.83856,2.195
2016-01-28 21:46:48,2759.83856,2.195
2016-01-28 22:06:48,2759.83756,2.195
2016-01-28 22:26:48,2759.83856,2.195
2016-01-28 22:46:48,2759.83556,2.195
2016-01-28 23:06:48,2759.83656,2.195
2016-01-28 23:26:48,2759.83556,2.195
2016-01-28 23:46:48,2759.83456,2.195
2016-01-29 00:06:48,2759.83656,2.195
2016-01-29 00:26:48,2759.83456,2.195
2016-01-29 00:46:48,2759.83556,2.195
2016-01-29 01:06:48,2759.83456,2.195
2016-01-29 01:26:48,2759.83656,2.195
2016-01-29 01:46:48,2759.83556,2.195
2016-01-29 02:06:48,2759.83656,2.195
2016-01-29 02:26:48,2759.83756,2.195
2016-01-29 02:46:48,2759.83556,2.195
2016-01-29 03:06:48,2759.83556,2.195
2016-01-29 03:26:48,2759.83656,2.195
2016-01-29 03:46:48,2759.83656,2.195
2016-01-29 04:06:48,2759.83556,2.195
2016-01-29 04:26:48,2759.83856,2.195
2016-01-29 04:46:48,2759.84056,2.195
2016-01-29 05:06:48,2759.83956,2.195
2016-01-29 05:26:48,2759.83956,2.195
2016-01-29 05:46:48,2759.84056,2.195
2016-01-29 06:06:48,2759.83856,2.195
2016-01-29 06:26:48,2759.84056,2.195
2016-01-29 06:46:48,2759.84056,2.195
2016-01-29 07:06:48,2759.83856,2.195
2016-01-29 07:26:48,2759.83956,2.195
2016-01-29 07:46:48,2759.84156,2.195
2016-01-29 08:06:48,2759.83956,2.195
2016-01-29 08:26:48,2759.84056,2.195
2016-01-29 08:46:48,2759.83856,2.195
2016-01-29 09:06:48,2759.84056,2.195
2016-01-29 09:26:48,2759.84156,2.195
2016-01-29 09:46:48,2759.84056,2.195
2016-01-29 10:06:48,2759.84256,2.195
2016-01-29 10:26:48,2759.84156,2.195
2016-01-29 10:46:48,2759.84256,2.195
2016-01-29 11:06:48,2759.84256,2.195
2016-01-29 11:26:48,2759.84056,2.195
2016-01-29 11:46:48,2759.83956,2.195
2016-01-29 12:06:48,2759.84056,2.195
2016-01-29 12:26:48,2759.83956,2.195
2016-01-29 12:46:48,2759.84156,2.195
2016-01-29 13:06:48,2759.84156,2.195
2016-01-29 13:26:48,2759.84156,2.195
2016-01-29 13:46:48,2759.84256,2.195
2016-01-29 14:06:48,2759.84256,2.195
2016-01-29 14:26:48,2759.84156,2.195
2016-01-29 14:46:48,2759.84156,2.195
2016-01-29 15:06:48,2759.84056,2.195
2016-01-29 15:26:48,2759.84156,2.195
2016-01-29 15:46:48,2759.84056,2.195
2016-01-29 16:06:48,2759.84156,2.195
2016-01-29 16:26:48,2759.84356,2.195
2016-01-29 16:46:48,2759.84056,2.195
2016-01-29 17:06:48,2759.83956,2.195
2016-01-29 17:26:48,2759.83756,2.195
2016-01-29 17:46:48,2759.83956,2.195
2016-01-29 18:06:48,2759.83956,2.195
2016-01-29 18:26:48,2759.83956,2.195
2016-01-29 18:46:48,2759.83856,2.195
2016-01-29 19:06:48,2759.83956,2.195
2016-01-29 19:26:48,2759.83956,2.195
2016-01-29 19:46:48,2759.83956,2.195
2016-01-29 20:06:48,2759.84056,2.195
2016-01-29 20:26:48,2759.83956,2.195
2016-01-29 20:46:48,2759.83956,2.195
2016-01-29 21:06:48,2759.83856,2.195
2016-01-29 21:26:48,2759.84056,2.195
2016-01-29 21:46:48,2759.84156,2.195
2016-01-29 22:06:48,2759.84056,2.195
2016-01-29 22:26:48,2759.84056,2.195
2016-01-29 22:46:48,2759.84256,2.195
2016-01-29 23:06:48,2759.84156,2.195
2016-01-29 23:26:48,2759.84056,2.195
2016-01-29 23:46:48,2759.84056,2.195
2016-01-30 00:06:48,2759.84056,2.195
2016-01-30 00:26:48,2759.84156,2.195
2016-01-30 00:46:48,2759.84156,2.195
2016-01-30 01:06:48,2759.84156,2.195
2016-01-30 01:26:48,2759.84056,2.195
2016-01-30 01:46:48,2759.84156,2.195
2016-01-30 02:06:48,2759.84156,2.195
2016-01-30 02:26:48,2759.83956,2.195
2016-01-30 02:46:48,2759.83956,2.195
2016-01-30 03:06:48,2759.84256,2.195
2016-01-30 03:26:48,2759.84256,2.195
2016-01-30 03:46:48,2759.84256,2.195
2016-01-30 04:06:48,2759.84256,2.195
2016-01-30 04:26:48,2759.84156,2.195
2016-01-30 04:46:48,2759.84156,2.195
2016-01-30 05:06:48,2759.84356,2.195
2016-01-30 05:26:48,2759.84256,2.195
2016-01-30 05:46:48,2759.84156,2.195
2016-01-30 06:06:48,2759.84156,2.195
2016-01-30 06:26:48,2759.84256,2.195
2016-01-30 06:46:48,2759.84256,2.195
2016-01-30 07:06:48,2759.84356,2.195
2016-01-30 07:26:48,2759.84256,2.195
2016-01-30 07:46:48,2759.84256,2.195
2016-01-30 08:06:48,2759.84456,2.195
2016-01-30 08:26:48,2759.84256,2.195
2016-01-30 08:46:48,2759.84356,2.195
2016-01-30 09:06:48,2759.84256,2.195
2016-01-30 09:26:48,2759.84356,2.195
2016-01-30 09:46:48,2759.84256,2.195
2016-01-30 10:06:48,2759.84456,2.195
2016-01-30 10:26:48,2759.84456,2.195
2016-01-30 10:46:48,2759.84556,2.195
2016-01-30 11:06:48,2759.84456,2.195
2016-01-30 11:26:48,2759.84456,2.195
2016-01-30 11:46:48,2759.84156,2.195
2016-01-30 12:06:48,2759.84756,2.195
2016-01-30 12:26:48,2759.84456,2.195
2016-01-30 12:46:48,2759.84356,2.195
2016-01-30 13:06:48,2759.84556,2.195
2016-01-30 13:26:48,2759.84556,2.195
2016-01-30 13:46:48,2759.84356,2.195
2016-01-30 14:06:48,2759.84356,2.195
2016-01-30 14:26:48,2759.84556,2.195
2016-01-30 14:46:48,2759.84656,2.195
2016-01-30 15:06:48,2759.84456,2.195
2016-01-30 15:26:48,2759.84556,2.195
2016-01-30 15:46:48,2759.84656,2.195
2016-01-30 16:06:48,2759.84556,2.195
2016-01-30 16:26:48,2759.84556,2.195
2016-01-30 16:46:48,2759.84756,2.195
2016-01-30 17:06:48,2759.84756,2.195
2016-01-30 17:26:48,2759.84756,2.195
2016-01-30 17:46:48,2759.84656,2.195
2016-01-30 18:06:48,2759.84756,2.195
2016-01-30 18:26:48,2759.84656,2.195
2016-01-30 18:46:48,2759.84556,2.195
2016-01-30 19:06:48,2759.84556,2.195
2016-01-30 19:26:48,2759.84556,2.195
2016-01-30 19:46:48,2759.84756,2.195
2016-01-30 20:06:48,2759.84556,2.195
2016-01-30 20:26:48,2759.84656,2.195
2016-01-30 20:46:48,2759.84456,2.195
2016-01-30 21:06:48,2759.84556,2.195
2016-01-30 21:26:48,2759.84656,2.195
2016-01-30 21:46:48,2759.84656,2.195
2016-01-30 22:06:48,2759.84656,2.195
2016-01-30 22:26:48,2759.84456,2.195
2016-01-30 22:46:48,2759.84556,2.195
2016-01-30 23:06:48,2759.84556,2.195
2016-01-30 23:26:48,2759.84656,2.195
2016-01-30 23:46:48,2759.84556,2.195
2016-01-31 00:06:48,2759.84656,2.195
2016-01-31 00:26:48,2759.84356,2.195
2016-01-31 00:46:48,2759.84556,2.195
2016-01-31 01:06:48,2759.84656,2.195
2016-01-31 01:26:48,2759.84556,2.195
2016-01-31 01:46:48,2759.84556,2.195
2016-01-31 02:06:48,2759.84456,2.195
2016-01-31 02:26:48,2759.84456,2.195
2016-01-31 02:46:48,2759.84556,2.195
2016-01-31 03:06:48,2759.84456,2.195
2016-01-31 03:26:48,2759.84156,2.195
2016-01-31 03:46:48,2759.84256,2.195
2016-01-31 04:06:48,2759.84256,2.195
2016-01-31 04:26:48,2759.84256,2.195
2016-01-31 04:46:48,2759.84256,2.195
2016-01-31 05:06:48,2759.84156,2.195
2016-01-31 05:26:48,2759.84256,2.195
2016-01-31 05:46:48,2759.84256,2.195
2016-01-31 06:06:48,2759.84356,2.195
2016-01-31 06:26:48,2759.84356,2.195
2016-01-31 06:46:48,2759.84356,2.195
2016-01-31 07:06:48,2759.84256,2.195
2016-01-31 07:26:48,2759.84256,2.195
2016-01-31 07:46:48,2759.84156,2.195
2016-01-31 08:06:48,2759.83856,2.195
2016-01-31 08:26:48,2759.83956,2.195
2016-01-31 08:46:48,2759.84156,2.195
2016-01-31 09:06:48,2759.84156,2.195
2016-01-31 09:26:48,2759.84156,2.195
2016-01-31 09:46:48,2759.83956,2.195
2016-01-31 10:06:48,2759.83956,2.195
2016-01-31 10:26:48,2759.84056,2.195
2016-01-31 10:46:48,2759.83956,2.195
2016-01-31 11:06:48,2759.84056,2.195
2016-01-31 11:26:48,2759.84056,2.195
2016-01-31 11:46:48,2759.84156,2.195
2016-01-31 12:06:48,2759.84156,2.195
2016-01-31 12:26:48,2759.83956,2.195
2016-01-31 12:46:48,2759.84156,2.195
2016-01-31 13:06:48,2759.84256,2.195
2016-01-31 13:26:48,2759.84256,2.195
2016-01-31 13:46:48,2759.84356,2.195
2016-01-31 14:06:48,2759.84456,2.195
2016-01-31 14:26:48,2759.84456,2.195
2016-01-31 14:46:48,2759.84256,2.195
2016-01-31 15:06:48,2759.84356,2.195
2016-01-31 15:26:48,2759.84256,2.195
2016-01-31 15:46:48,2759.84456,2.195
2016-01-31 16:06:48,2759.84456,2.195
2016-01-31 16:26:48,2759.84256,2.195
2016-01-31 16:46:48,2759.84356,2.195
2016-01-31 17:06:48,2759.84456,2.195
2016-01-31 17:26:48,2759.84456,2.195
2016-01-31 17:46:48,2759.84456,2.195
2016-01-31 18:06:48,2759.84456,2.195
2016-01-31 18:26:48,2759.84356,2.195
2016-01-31 18:46:48,2759.84556,2.195
2016-01-31 19:06:48,2759.84456,2.195
2016-01-31 19:26:48,2759.84456,2.195
2016-01-31 19:46:48,2759.84456,2.195
2016-01-31 20:06:48,2759.84556,2.195
2016-01-31 20:26:48,2759.84556,2.195
2016-01-31 20:46:48,2759.84356,2.195
2016-01-31 21:06:48,2759.84456,2.195
2016-01-31 21:26:48,2759.84756,2.195
2016-01-31 21:46:48,2759.84556,2.195
2016-01-31 22:06:48,2759.84556,2.195
2016-01-31 22:26:48,2759.84656,2.195
2016-01-31 22:46:48,2759.84556,2.195
2016-01-31 23:06:48,2759.84656,2.195
2016-01-31 23:26:48,2759.84556,2.195
2016-01-31 23:46:48,2759.84656,2.195
2016-02-01 00:06:48,2759.84556,2.195
2016-02-01 00:26:48,2759.84556,2.195
2016-02-01 00:46:48,2759.84656,2.195
2016-02-01 01:06:48,2759.84656,2.195
2016-02-01 01:26:48,2759.84556,2.195
2016-02-01 01:46:48,2759.84656,2.195
2016-02-01 02:06:48,2759.84656,2.195
2016-02-01 02:26:48,2759.84556,2.195
2016-02-01 02:46:48,2759.84456,2.195
2016-02-01 03:06:48,2759.84656,2.195
2016-02-01 03:26:48,2759.84756,2.195
2016-02-01 03:46:48,2759.84756,2.195
2016-02-01 04:06:48,2759.84756,2.195
2016-02-01 04:26:48,2759.84656,2.195
2016-02-01 04:46:48,2759.84756,2.195
2016-02-01 05:06:48,2759.84856,2.195
2016-02-01 05:26:48,2759.84856,2.195
2016-02-01 05:46:48,2759.84756,2.195
2016-02-01 06:06:48,2759.84756,2.195
2016-02-01 06:26:48,2759.84956,2.195
2016-02-01 06:46:48,2759.84956,2.195
2016-02-01 07:06:48,2759.84956,2.195
2016-02-01 07:26:48,2759.84956,2.195
2016-02-01 07:46:48,2759.84856,2.195
2016-02-01 08:06:48,2759.84856,2.195
2016-02-01 08:26:48,2759.85056,2.195
2016-02-01 08:46:48,2759.84856,2.195
2016-02-01 09:06:48,2759.84956,2.195
2016-02-01 09:26:48,2759.84756,2.195
2016-02-01 09:46:48,2759.84956,2.195
2016-02-01 10:06:48,2759.84956,2.195
2016-02-01 10:26:48,2759.85056,2.195
2016-02-01 10:46:48,2759.85056,2.195
2016-02-01 11:06:48,2759.84956,2.195
2016-02-01 11:26:48,2759.84956,2.195
2016-02-01 11:46:48,2759.84956,2.195
2016-02-01 12:06:48,2759.84956,2.195
2016-02-01 12:26:48,2759.84856,2.195
2016-02-01 12:46:48,2759.85056,2.195
2016-02-01 13:06:48,2759.84956,2.195
2016-02-01 13:26:48,2759.84856,2.195
2016-02-01 13:46:48,2759.84856,2.195
2016-02-01 14:06:48,2759.84856,2.195
2016-02-01 14:26:48,2759.84756,2.195
2016-02-01 14:46:48,2759.84956,2.195
2016-02-01 15:06:48,2759.85056,2.195
2016-02-01 15:26:48,2759.84956,2.195
2016-02-01 15:46:48,2759.84856,2.195
2016-02-01 16:06:48,2759.84956,2.195
2016-02-01 16:26:48,2759.84856,2.195
2016-02-01 16:46:48,2759.84756,2.195
2016-02-01 17:06:48,2759.84756,2.195
2016-02-01 17:26:48,2759.84856,2.195
2016-02-01 17:46:48,2759.84956,2.195
2016-02-01 18:06:48,2759.84656,2.195
2016-02-01 18:26:48,2759.84556,2.195
2016-02-01 18:46:48,2759.84756,2.195
2016-02-01 19:06:48,2759.84656,2.195
2016-02-01 19:26:48,2759.84556,2.195
2016-02-01 19:46:48,2759.84556,2.195
2016-02-01 20:06:48,2759.84556,2.195
2016-02-01 20:26:48,2759.84556,2.195
2016-02-01 20:46:48,2759.84456,2.195
2016-02-01 21:06:48,2759.84456,2.195
2016-02-01 21:26:48,2759.84356,2.195
2016-02-01 21:46:48,2759.84356,2.195
2016-02-01 22:06:48,2759.84556,2.195
2016-02-01 22:26:48,2759.84356,2.195
2016-02-01 22:46:48,2759.84156,2.195
2016-02-01 23:06:48,2759.84356,2.195
2016-02-01 23:26:48,2759.84456,2.195
2016-02-01 23:46:48,2759.84556,2.195
2016-02-02 00:06:48,2759.84356,2.195
2016-02-02 00:26:48,2759.84456,2.195
2016-02-02 00:46:48,2759.84356,2.195
2016-02-02 01:06:48,2759.84356,2.195
2016-02-02 01:26:48,2759.84156,2.195
2016-02-02 01:46:48,2759.84256,2.195
2016-02-02 02:06:48,2759.84256,2.195
2016-02-02 02:26:48,2759.84156,2.195
2016-02-02 02:46:48,2759.84156,2.195
2016-02-02 03:06:48,2759.84256,2.195
2016-02-02 03:26:48,2759.84156,2.195
2016-02-02 03:46:48,2759.84056,2.195
2016-02-02 04:06:48,2759.84056,2.195
2016-02-02 04:26:48,2759.83956,2.195
2016-02-02 04:46:48,2759.84056,2.195
2016-02-02 05:06:48,2759.83956,2.195
2016-02-02 05:26:48,2759.83956,2.195
2016-02-02 05:46:48,2759.83956,2.195
2016-02-02 06:06:48,2759.83856,2.195
2016-02-02 06:26:48,2759.83856,2.195
2016-02-02 06:46:48,2759.83756,2.195
2016-02-02 07:06:48,2759.83856,2.195
2016-02-02 07:26:48,2759.83656,2.195
2016-02-02 07:46:48,2759.83756,2.195
2016-02-02 08:06:48,2759.83756,2.195
2016-02-02 08:26:48,2759.83956,2.195
2016-02-02 08:46:48,2759.83656,2.195
2016-02-02 09:06:48,2759.83756,2.195
2016-02-02 09:26:48,2759.83556,2.195
2016-02-02 09:46:48,2759.83556,2.195
2016-02-02 10:06:48,2759.83656,2.195
2016-02-02 10:26:48,2759.83656,2.195
2016-02-02 10:46:48,2759.83756,2.195
2016-02-02 11:06:48,2759.83656,2.195
2016-02-02 11:26:48,2759.83556,2.195
2016-02-02 11:46:48,2759.83556,2.195
2016-02-02 12:06:48,2759.83656,2.195
2016-02-02 12:26:48,2759.83656,2.195
2016-02-02 12:46:48,2759.83556,2.195
2016-02-02 13:06:48,2759.83556,2.195
2016-02-02 13:26:48,2759.83656,2.195
2016-02-02 13:46:48,2759.83556,2.195
2016-02-02 14:06:48,2759.83456,2.195
2016-02-02 14:26:48,2759.83656,2.195
2016-02-02 14:46:48,2759.83556,2.195
2016-02-02 15:06:48,2759.83656,2.195
2016-02-02 15:26:48,2759.83556,2.195
2016-02-02 15:46:48,2759.83556,2.195
2016-02-02 16:06:48,2759.83456,2.195
2016-02-02 16:26:48,2759.83556,2.195
2016-02-02 16:46:48,2759.83656,2.195
2016-02-02 17:06:48,2759.83556,2.195
2016-02-02 17:26:48,2759.83456,2.195
2016-02-02 17:46:48,2759.83556,2.195
2016-02-02 18:06:48,2759.83356,2.195
2016-02-02 18:26:48,2759.83656,2.195
2016-02-02 18:46:48,2759.83356,2.195
2016-02-02 19:06:48,2759.83256,2.195
2016-02-02 19:26:48,2759.83356,2.195
2016-02-02 19:46:48,2759.83356,2.195
2016-02-02 20:06:48,2759.83256,2.195
2016-02-02 20:26:48,2759.83556,2.195
2016-02-02 20:46:48,2759.83356,2.195
2016-02-02 21:06:48,2759.83256,2.195
2016-02-02 21:26:48,2759.83156,2.195
2016-02-02 21:46:48,2759.83156,2.195
2016-02-02 22:06:48,2759.83256,2.195
2016-02-02 22:26:48,2759.83056,2.195
2016-02-02 22:46:48,2759.82956,2.195
2016-02-02 23:06:48,2759.82856,2.195
2016-02-02 23:26:48,2759.82856,2.195
2016-02-02 23:46:48,2759.82856,2.195
2016-02-03 00:06:48,2759.83056,2.195
2016-02-03 00:26:48,2759.82856,2.195
2016-02-03 00:46:48,2759.82856,2.195
2016-02-03 01:06:48,2759.82956,2.195
2016-02-03 01:26:48,2759.82856,2.195
2016-02-03 01:46:48,2759.82656,2.195
2016-02-03 02:06:48,2759.82656,2.195
2016-02-03 02:26:48,2759.82456,2.195
2016-02-03 02:46:48,2759.82256,2.195
2016-02-03 03:06:48,2759.82456,2.195
2016-02-03 03:26:48,2759.82456,2.195
2016-02-03 03:46:48,2759.82456,2.195
2016-02-03 04:06:48,2759.82356,2.195
2016-02-03 04:26:48,2759.82156,2.195
2016-02-03 04:46:48,2759.82256,2.195
2016-02-03 05:06:48,2759.82256,2.195
2016-02-03 05:26:48,2759.82256,2.195
2016-02-03 05:46:48,2759.82356,2.195
2016-02-03 06:06:48,2759.82456,2.195
2016-02-03 06:26:48,2759.82556,2.195
2016-02-03 06:46:48,2759.82156,2.195
2016-02-03 07:06:48,2759.82156,2.195
2016-02-03 07:26:48,2759.82256,2.195
2016-02-03 07:46:48,2759.82056,2.195
2016-02-03 08:06:48,2759.81956,2.195
2016-02-03 08:26:48,2759.81856,2.195
2016-02-03 08:46:48,2759.82356,2.195
2016-02-03 09:06:48,2759.82556,2.195
2016-02-03 09:26:48,2759.82556,2.195
2016-02-03 09:46:48,2759.82656,2.195
2016-02-03 10:06:48,2759.82556,2.195
2016-02-03 10:26:48,2759.82756,2.195
2016-02-03 10:46:48,2759.82756,2.195
2016-02-03 11:06:48,2759.82856,2.195
2016-02-03 11:26:48,2759.82656,2.195
2016-02-03 11:46:48,2759.82756,2.195
2016-02-03 12:06:48,2759.82756,2.195
2016-02-03 12:26:48,2759.82956,2.195
2016-02-03 12:46:48,2759.82956,2.195
2016-02-03 13:06:48,2759.82956,2.195
2016-02-03 13:26:48,2759.82956,2.195
2016-02-03 13:46:48,2759.82856,2.195
2016-02-03 14:06:48,2759.83056,2.195
2016-02-03 14:26:48,2759.82956,2.195
2016-02-03 14:46:48,2759.82956,2.195
2016-02-03 15:06:48,2759.83056,2.195
2016-02-03 15:26:48,2759.82956,2.195
2016-02-03 15:46:48,2759.82856,2.195
2016-02-03 16:06:48,2759.82956,2.195
2016-02-03 16:26:48,2759.82856,2.195
2016-02-03 16:46:48,2759.82756,2.195
2016-02-03 17:06:48,2759.82856,2.195
2016-02-03 17:26:48,2759.82856,2.195
2016-02-03 17:46:48,2759.82756,2.195
2016-02-03 18:06:48,2759.82856,2.195
2016-02-03 18:26:48,2759.82956,2.195
2016-02-03 18:46:48,2759.82656,2.195
2016-02-03 19:06:48,2759.82756,2.195
2016-02-03 19:26:48,2759.82656,2.195
2016-02-03 19:46:48,2759.82656,2.195
2016-02-03 20:06:48,2759.82656,2.195
2016-02-03 20:26:48,2759.82756,2.195
2016-02-03 20:46:48,2759.82956,2.195
2016-02-03 21:06:48,2759.82756,2.195
2016-02-03 21:26:48,2759.82756,2.195
2016-02-03 21:46:48,2759.82856,2.195
2016-02-03 22:06:48,2759.82756,2.195
2016-02-03 22:26:48,2759.82556,2.195
2016-02-03 22:46:48,2759.82356,2.195
2016-02-03 23:06:48,2759.82156,2.195
2016-02-03 23:26:48,2759.81956,2.195
2016-02-03 23:46:48,2759.81956,2.195
2016-02-04 00:06:48,2759.81856,2.195
2016-02-04 00:26:48,2759.81656,2.195
2016-02-04 00:46:48,2759.81756,2.195
2016-02-04 01:06:48,2759.81556,2.195
2016-02-04 01:26:48,2759.81356,2.195
2016-02-04 01:46:48,2759.81556,2.195
2016-02-04 02:06:48,2759.81556,2.195
2016-02-04 02:26:48,2759.81456,2.195
2016-02-04 02:46:48,2759.81356,2.088
2016-02-04 03:06:48,2759.81256,2.195
2016-02-04 03:26:48,2759.81556,2.195
2016-02-04 03:46:48,2759.81656,2.195
2016-02-04 04:06:48,2759.81456,2.195
2016-02-04 04:26:48,2759.81356,2.088
2016-02-04 04:46:48,2759.81356,2.195
2016-02-04 05:06:48,2759.81556,2.088
2016-02-04 05:26:48,2759.81556,2.195
2016-02-04 05:46:48,2759.81556,2.195
2016-02-04 06:06:48,2759.81656,2.195
2016-02-04 06:26:48,2759.81556,2.088
2016-02-04 06:46:48,2759.81656,2.088
2016-02-04 07:06:48,2759.81656,2.195
2016-02-04 07:26:48,2759.81656,2.195
2016-02-04 07:46:48,2759.81756,2.195
2016-02-04 08:06:48,2759.81956,2.088
2016-02-04 08:26:48,2759.82256,2.195
2016-02-04 08:46:48,2759.82456,2.088
2016-02-04 09:06:48,2759.82656,2.088
2016-02-04 09:26:48,2759.82756,2.195
2016-02-04 09:46:48,2759.82756,2.195
2016-02-04 10:06:48,2759.82856,2.088
2016-02-04 10:26:48,2759.82856,2.088
2016-02-04 10:46:48,2759.82956,2.088
2016-02-04 11:06:48,2759.83056,2.088
2016-02-04 11:26:48,2759.83056,2.195
2016-02-04 11:46:48,2759.82956,2.088
2016-02-04 12:06:48,2759.83256,2.088
2016-02-04 12:26:48,2759.83356,2.088
2016-02-04 12:46:48,2759.83356,2.088
2016-02-04 13:06:48,2759.83156,2.088
2016-02-04 13:26:48,2759.83356,2.088
2016-02-04 13:46:48,2759.83456,2.088
2016-02-04 14:06:48,2759.83256,2.088
2016-02-04 14:26:48,2759.83456,2.088
2016-02-04 14:46:48,2759.83656,2.088
2016-02-04 15:06:48,2759.83656,2.088
2016-02-04 15:26:48,2759.83456,2.195
2016-02-04 15:46:48,2759.83456,2.088
2016-02-04 16:06:48,2759.83856,2.088
2016-02-04 16:26:48,2759.83556,2.088
2016-02-04 16:46:48,2759.83756,2.088
2016-02-04 17:06:48,2759.83856,2.088
