DateTime,WLelevationMeter,TempCelcius
2017-02-08 15:23:53,2759.093688,1.112
2017-02-08 15:38:53,2759.093688,1.112
2017-02-08 15:53:53,2759.090688,1.112
2017-02-08 16:08:53,2759.089688,1.112
2017-02-08 16:23:53,2759.088688,1.112
2017-02-08 16:38:53,2759.085688,1.112
2017-02-08 16:53:53,2759.085688,1.112
2017-02-08 17:08:53,2759.083688,1.112
2017-02-08 17:23:53,2759.082688,1.112
2017-02-08 17:38:53,2759.081688,1.112
2017-02-08 17:53:53,2759.083688,1.112
2017-02-08 18:08:53,2759.086688,1.112
2017-02-08 18:23:53,2759.091688,1.112
2017-02-08 18:38:53,2759.093688,1.112
2017-02-08 18:53:53,2759.096688,1.112
2017-02-08 19:08:53,2759.097688,1.112
2017-02-08 19:23:53,2759.101688,1.112
2017-02-08 19:38:53,2759.101688,1.112
2017-02-08 19:53:53,2759.103688,1.112
2017-02-08 20:08:53,2759.102688,1.112
2017-02-08 20:23:53,2759.103688,1.112
2017-02-08 20:38:53,2759.104688,1.112
2017-02-08 20:53:53,2759.106688,1.112
2017-02-08 21:08:53,2759.106688,1.112
2017-02-08 21:23:53,2759.106688,1.112
2017-02-08 21:38:53,2759.109688,1.112
2017-02-08 21:53:53,2759.110688,1.112
2017-02-08 22:08:53,2759.108688,1.112
2017-02-08 22:23:53,2759.108688,1.112
2017-02-08 22:38:53,2759.110688,1.112
2017-02-08 22:53:53,2759.111688,1.112
2017-02-08 23:08:53,2759.111688,1.112
2017-02-08 23:23:53,2759.112688,1.112
2017-02-08 23:38:53,2759.111688,1.112
2017-02-08 23:53:53,2759.110688,1.112
2017-02-09 00:08:53,2759.110688,1.112
2017-02-09 00:23:53,2759.110688,1.112
2017-02-09 00:38:53,2759.112688,1.112
2017-02-09 00:53:53,2759.112688,1.112
2017-02-09 01:08:53,2759.112688,1.112
2017-02-09 01:23:53,2759.114688,1.112
2017-02-09 01:38:53,2759.113688,1.112
2017-02-09 01:53:53,2759.113688,1.112
2017-02-09 02:08:53,2759.114688,1.112
2017-02-09 02:23:53,2759.115688,1.112
2017-02-09 02:38:53,2759.115688,1.112
2017-02-09 02:53:53,2759.116688,1.112
2017-02-09 03:08:53,2759.115688,1.112
2017-02-09 03:23:53,2759.117688,1.112
2017-02-09 03:38:53,2759.116688,1.112
2017-02-09 03:53:53,2759.119688,1.112
2017-02-09 04:08:53,2759.120688,1.112
2017-02-09 04:23:53,2759.117688,1.112
2017-02-09 04:38:53,2759.119688,1.112
2017-02-09 04:53:53,2759.119688,1.112
2017-02-09 05:08:53,2759.120688,1.112
2017-02-09 05:23:53,2759.122688,1.112
2017-02-09 05:38:53,2759.121688,1.112
2017-02-09 05:53:53,2759.120688,1.112
2017-02-09 06:08:53,2759.123688,1.112
2017-02-09 06:23:53,2759.123688,1.112
2017-02-09 06:38:53,2759.121688,1.112
2017-02-09 06:53:53,2759.124688,1.112
2017-02-09 07:08:53,2759.123688,1.112
2017-02-09 07:23:53,2759.125688,1.112
2017-02-09 07:38:53,2759.124688,1.112
2017-02-09 07:53:53,2759.126688,1.112
2017-02-09 08:08:53,2759.125688,1.112
2017-02-09 08:23:53,2759.126688,1.112
2017-02-09 08:38:53,2759.126688,1.112
2017-02-09 08:53:53,2759.128688,1.112
2017-02-09 09:08:53,2759.128688,1.112
2017-02-09 09:23:53,2759.127688,1.112
2017-02-09 09:38:53,2759.128688,1.112
2017-02-09 09:53:53,2759.128688,1.112
2017-02-09 10:08:53,2759.128688,1.112
2017-02-09 10:23:53,2759.125688,1.112
2017-02-09 10:38:53,2759.119688,1.112
2017-02-09 10:53:53,2759.114688,1.112
2017-02-09 11:08:53,2759.111688,1.112
2017-02-09 11:23:53,2759.106688,1.112
2017-02-09 11:38:53,2759.102688,1.112
2017-02-09 11:53:53,2759.098688,1.112
2017-02-09 12:08:53,2759.094688,1.112
2017-02-09 12:23:53,2759.091688,1.112
2017-02-09 12:38:53,2759.089688,1.112
2017-02-09 12:53:53,2759.086688,1.112
2017-02-09 13:08:53,2759.084688,1.112
2017-02-09 13:23:53,2759.082688,1.112
2017-02-09 13:38:53,2759.082688,1.112
2017-02-09 13:53:53,2759.081688,1.112
2017-02-09 14:08:53,2759.080688,1.112
2017-02-09 14:23:53,2759.080688,1.112
2017-02-09 14:38:53,2759.078688,1.112
2017-02-09 14:53:53,2759.079688,1.112
2017-02-09 15:08:53,2759.077688,1.112
2017-02-09 15:23:53,2759.076688,1.112
2017-02-09 15:38:53,2759.075688,1.112
2017-02-09 15:53:53,2759.075688,1.112
2017-02-09 16:08:53,2759.073688,1.112
2017-02-09 16:23:53,2759.073688,1.112
2017-02-09 16:38:53,2759.074688,1.112
2017-02-09 16:53:53,2759.072688,1.112
2017-02-09 17:08:53,2759.072688,1.112
2017-02-09 17:23:53,2759.072688,1.112
2017-02-09 17:38:53,2759.076688,1.112
2017-02-09 17:53:53,2759.084688,1.112
2017-02-09 18:08:53,2759.087688,1.112
2017-02-09 18:23:53,2759.091688,1.112
2017-02-09 18:38:53,2759.097688,1.112
2017-02-09 18:53:53,2759.097688,1.112
2017-02-09 19:08:53,2759.101688,1.112
2017-02-09 19:23:53,2759.103688,1.112
2017-02-09 19:38:53,2759.108688,1.112
2017-02-09 19:53:53,2759.109688,1.112
2017-02-09 20:08:53,2759.109688,1.112
2017-02-09 20:23:53,2759.112688,1.112
2017-02-09 20:38:53,2759.114688,1.112
2017-02-09 20:53:53,2759.115688,1.112
2017-02-09 21:08:53,2759.115688,1.112
2017-02-09 21:23:53,2759.117688,1.112
2017-02-09 21:38:53,2759.119688,1.112
2017-02-09 21:53:53,2759.119688,1.112
2017-02-09 22:08:53,2759.122688,1.112
2017-02-09 22:23:53,2759.123688,1.112
2017-02-09 22:38:53,2759.123688,1.112
2017-02-09 22:53:53,2759.122688,1.112
2017-02-09 23:08:53,2759.125688,1.112
2017-02-09 23:23:53,2759.127688,1.112
2017-02-09 23:38:53,2759.126688,1.112
2017-02-09 23:53:53,2759.126688,1.112
2017-02-10 00:08:53,2759.127688,1.112
2017-02-10 00:23:53,2759.129688,1.112
2017-02-10 00:38:53,2759.129688,1.112
2017-02-10 00:53:53,2759.130688,1.112
2017-02-10 01:08:53,2759.129688,1.112
2017-02-10 01:23:53,2759.130688,1.112
2017-02-10 01:38:53,2759.131688,1.112
2017-02-10 01:53:53,2759.133688,1.112
2017-02-10 02:08:53,2759.135688,1.112
2017-02-10 02:23:53,2759.135688,1.112
2017-02-10 02:38:53,2759.137688,1.112
2017-02-10 02:53:53,2759.137688,1.112
2017-02-10 03:08:53,2759.137688,1.112
2017-02-10 03:23:53,2759.138688,1.112
2017-02-10 03:38:53,2759.139688,1.112
2017-02-10 03:53:53,2759.138688,1.112
2017-02-10 04:08:53,2759.138688,1.112
2017-02-10 04:23:53,2759.137688,1.112
2017-02-10 04:38:53,2759.141688,1.112
2017-02-10 04:53:53,2759.142688,1.112
2017-02-10 05:08:53,2759.143688,1.112
2017-02-10 05:23:53,2759.141688,1.112
2017-02-10 05:38:53,2759.142688,1.112
2017-02-10 05:53:53,2759.142688,1.112
2017-02-10 06:08:53,2759.143688,1.112
2017-02-10 06:23:53,2759.146688,1.112
2017-02-10 06:38:53,2759.145688,1.112
2017-02-10 06:53:53,2759.145688,1.112
2017-02-10 07:08:53,2759.143688,1.112
2017-02-10 07:23:53,2759.147688,1.112
2017-02-10 07:38:53,2759.149688,1.112
2017-02-10 07:53:53,2759.152688,1.112
2017-02-10 08:08:53,2759.151688,1.112
2017-02-10 08:23:53,2759.149688,1.112
2017-02-10 08:38:53,2759.151688,1.112
2017-02-10 08:53:53,2759.152688,1.112
2017-02-10 09:08:53,2759.147688,1.112
2017-02-10 09:23:53,2759.140688,1.112
2017-02-10 09:38:53,2759.132688,1.112
2017-02-10 09:53:53,2759.126688,1.112
2017-02-10 10:08:53,2759.121688,1.112
2017-02-10 10:23:53,2759.115688,1.112
2017-02-10 10:38:53,2759.110688,1.112
2017-02-10 10:53:53,2759.107688,1.112
2017-02-10 11:08:53,2759.101688,1.112
2017-02-10 11:23:53,2759.101688,1.112
2017-02-10 11:38:53,2759.101688,1.112
2017-02-10 11:53:53,2759.096688,1.112
2017-02-10 12:08:53,2759.095688,1.112
2017-02-10 12:23:53,2759.092688,1.112
2017-02-10 12:38:53,2759.090688,1.112
2017-02-10 12:53:53,2759.089688,1.112
2017-02-10 13:08:53,2759.088688,1.112
2017-02-10 13:23:53,2759.087688,1.112
2017-02-10 13:38:53,2759.086688,1.112
2017-02-10 13:53:53,2759.086688,1.112
2017-02-10 14:08:53,2759.084688,1.112
2017-02-10 14:23:53,2759.084688,1.112
2017-02-10 14:38:53,2759.081688,1.112
2017-02-10 14:53:53,2759.079688,1.112
2017-02-10 15:08:53,2759.081688,1.112
2017-02-10 15:23:53,2759.079688,1.112
2017-02-10 15:38:53,2759.079688,1.112
2017-02-10 15:53:53,2759.080688,1.112
2017-02-10 16:08:53,2759.076688,1.112
2017-02-10 16:23:53,2759.079688,1.112
2017-02-10 16:38:53,2759.078688,1.112
2017-02-10 16:53:53,2759.076688,1.112
2017-02-10 17:08:53,2759.075688,1.112
2017-02-10 17:23:53,2759.076688,1.112
2017-02-10 17:38:53,2759.077688,1.112
2017-02-10 17:53:53,2759.081688,1.112
2017-02-10 18:08:53,2759.087688,1.112
2017-02-10 18:23:53,2759.093688,1.112
2017-02-10 18:38:53,2759.096688,1.112
2017-02-10 18:53:53,2759.102688,1.112
2017-02-10 19:08:53,2759.106688,1.112
2017-02-10 19:23:53,2759.109688,1.112
2017-02-10 19:38:53,2759.112688,1.112
2017-02-10 19:53:53,2759.115688,1.112
2017-02-10 20:08:53,2759.117688,1.112
2017-02-10 20:23:53,2759.121688,1.112
2017-02-10 20:38:53,2759.122688,1.112
2017-02-10 20:53:53,2759.122688,1.112
2017-02-10 21:08:53,2759.125688,1.112
2017-02-10 21:23:53,2759.126688,1.112
2017-02-10 21:38:53,2759.127688,1.112
2017-02-10 21:53:53,2759.128688,1.112
2017-02-10 22:08:53,2759.132688,1.112
2017-02-10 22:23:53,2759.133688,1.112
2017-02-10 22:38:53,2759.134688,1.112
2017-02-10 22:53:53,2759.134688,1.112
2017-02-10 23:08:53,2759.136688,1.112
2017-02-10 23:23:53,2759.137688,1.112
2017-02-10 23:38:53,2759.138688,1.112
2017-02-10 23:53:53,2759.142688,1.112
2017-02-11 00:08:53,2759.142688,1.112
2017-02-11 00:23:53,2759.142688,1.112
2017-02-11 00:38:53,2759.145688,1.112
2017-02-11 00:53:53,2759.145688,1.112
2017-02-11 01:08:53,2759.149688,1.112
2017-02-11 01:23:53,2759.147688,1.112
2017-02-11 01:38:53,2759.149688,1.112
2017-02-11 01:53:53,2759.151688,1.112
2017-02-11 02:08:53,2759.152688,1.112
2017-02-11 02:23:53,2759.151688,1.112
2017-02-11 02:38:53,2759.153688,1.112
2017-02-11 02:53:53,2759.155688,1.112
2017-02-11 03:08:53,2759.157688,1.112
2017-02-11 03:23:53,2759.156688,1.112
2017-02-11 03:38:53,2759.159688,1.112
2017-02-11 03:53:53,2759.157688,1.112
2017-02-11 04:08:53,2759.159688,1.112
2017-02-11 04:23:53,2759.163688,1.112
2017-02-11 04:38:53,2759.164688,1.112
2017-02-11 04:53:53,2759.165688,1.112
2017-02-11 05:08:53,2759.166688,1.112
2017-02-11 05:23:53,2759.167688,1.112
2017-02-11 05:38:53,2759.169688,1.112
2017-02-11 05:53:53,2759.169688,1.112
2017-02-11 06:08:53,2759.170688,1.112
2017-02-11 06:23:53,2759.173688,1.112
2017-02-11 06:38:53,2759.173688,1.112
2017-02-11 06:53:53,2759.173688,1.112
2017-02-11 07:08:53,2759.175688,1.112
2017-02-11 07:23:53,2759.177688,1.112
2017-02-11 07:38:53,2759.179688,1.112
2017-02-11 07:53:53,2759.178688,1.112
2017-02-11 08:08:53,2759.180688,1.112
2017-02-11 08:23:53,2759.174688,1.112
2017-02-11 08:38:53,2759.172688,1.112
2017-02-11 08:53:53,2759.165688,1.112
2017-02-11 09:08:53,2759.160688,1.112
2017-02-11 09:23:53,2759.159688,1.112
2017-02-11 09:38:53,2759.155688,1.112
2017-02-11 09:53:53,2759.151688,1.112
2017-02-11 10:08:53,2759.148688,1.112
2017-02-11 10:23:53,2759.144688,1.112
2017-02-11 10:38:53,2759.139688,1.112
2017-02-11 10:53:53,2759.134688,1.112
2017-02-11 11:08:53,2759.129688,1.112
2017-02-11 11:23:53,2759.125688,1.112
2017-02-11 11:38:53,2759.120688,1.112
2017-02-11 11:53:53,2759.118688,1.112
2017-02-11 12:08:53,2759.114688,1.112
2017-02-11 12:23:53,2759.112688,1.112
2017-02-11 12:38:53,2759.109688,1.112
2017-02-11 12:53:53,2759.109688,1.112
2017-02-11 13:08:53,2759.105688,1.112
2017-02-11 13:23:53,2759.103688,1.112
2017-02-11 13:38:53,2759.102688,1.112
2017-02-11 13:53:53,2759.101688,1.112
2017-02-11 14:08:53,2759.098688,1.112
2017-02-11 14:23:53,2759.097688,1.112
2017-02-11 14:38:53,2759.095688,1.112
2017-02-11 14:53:53,2759.094688,1.112
2017-02-11 15:08:53,2759.095688,1.112
2017-02-11 15:23:53,2759.096688,1.112
2017-02-11 15:38:53,2759.093688,1.112
2017-02-11 15:53:53,2759.091688,1.112
2017-02-11 16:08:53,2759.089688,1.112
2017-02-11 16:23:53,2759.089688,1.112
2017-02-11 16:38:53,2759.088688,1.112
2017-02-11 16:53:53,2759.089688,1.112
2017-02-11 17:08:53,2759.089688,1.112
2017-02-11 17:23:53,2759.087688,1.112
2017-02-11 17:38:53,2759.086688,1.112
2017-02-11 17:53:53,2759.086688,1.112
2017-02-11 18:08:53,2759.087688,1.112
2017-02-11 18:23:53,2759.086688,1.112
2017-02-11 18:38:53,2759.085688,1.112
2017-02-11 18:53:53,2759.085688,1.112
2017-02-11 19:08:53,2759.085688,1.112
2017-02-11 19:23:53,2759.086688,1.112
2017-02-11 19:38:53,2759.090688,1.112
2017-02-11 19:53:53,2759.096688,1.112
2017-02-11 20:08:53,2759.102688,1.112
2017-02-11 20:23:53,2759.105688,1.112
2017-02-11 20:38:53,2759.112688,1.112
2017-02-11 20:53:53,2759.117688,1.112
2017-02-11 21:08:53,2759.120688,1.112
2017-02-11 21:23:53,2759.123688,1.112
2017-02-11 21:38:53,2759.125688,1.112
2017-02-11 21:53:53,2759.127688,1.112
2017-02-11 22:08:53,2759.130688,1.112
2017-02-11 22:23:53,2759.133688,1.112
2017-02-11 22:38:53,2759.134688,1.112
2017-02-11 22:53:53,2759.136688,1.112
2017-02-11 23:08:53,2759.137688,1.112
2017-02-11 23:23:53,2759.140688,1.112
2017-02-11 23:38:53,2759.144688,1.112
2017-02-11 23:53:53,2759.146688,1.112
2017-02-12 00:08:53,2759.145688,1.112
2017-02-12 00:23:53,2759.147688,1.112
2017-02-12 00:38:53,2759.150688,1.112
2017-02-12 00:53:53,2759.153688,1.112
2017-02-12 01:08:53,2759.157688,1.112
2017-02-12 01:23:53,2759.160688,1.112
2017-02-12 01:38:53,2759.160688,1.112
2017-02-12 01:53:53,2759.162688,1.112
2017-02-12 02:08:53,2759.164688,1.112
2017-02-12 02:23:53,2759.166688,1.112
2017-02-12 02:38:53,2759.168688,1.112
2017-02-12 02:53:53,2759.170688,1.112
2017-02-12 03:08:53,2759.172688,1.112
2017-02-12 03:23:53,2759.174688,1.112
2017-02-12 03:38:53,2759.177688,1.112
2017-02-12 03:53:53,2759.178688,1.112
2017-02-12 04:08:53,2759.180688,1.112
2017-02-12 04:23:53,2759.182688,1.112
2017-02-12 04:38:53,2759.183688,1.112
2017-02-12 04:53:53,2759.184688,1.112
2017-02-12 05:08:53,2759.185688,1.112
2017-02-12 05:23:53,2759.188688,1.112
2017-02-12 05:38:53,2759.189688,1.112
2017-02-12 05:53:53,2759.192688,1.112
2017-02-12 06:08:53,2759.191688,1.112
2017-02-12 06:23:53,2759.195688,1.112
2017-02-12 06:38:53,2759.193688,1.112
2017-02-12 06:53:53,2759.196688,1.112
2017-02-12 07:08:53,2759.197688,1.112
2017-02-12 07:23:53,2759.199688,1.112
2017-02-12 07:38:53,2759.200688,1.112
2017-02-12 07:53:53,2759.201688,1.112
2017-02-12 08:08:53,2759.203688,1.112
2017-02-12 08:23:53,2759.206688,1.112
2017-02-12 08:38:53,2759.207688,1.112
2017-02-12 08:53:53,2759.207688,1.112
2017-02-12 09:08:53,2759.207688,1.112
2017-02-12 09:23:53,2759.209688,1.112
2017-02-12 09:38:53,2759.210688,1.112
2017-02-12 09:53:53,2759.206688,1.112
2017-02-12 10:08:53,2759.202688,1.112
2017-02-12 10:23:53,2759.197688,1.112
2017-02-12 10:38:53,2759.191688,1.112
2017-02-12 10:53:53,2759.189688,1.112
2017-02-12 11:08:53,2759.185688,1.112
2017-02-12 11:23:53,2759.180688,1.112
2017-02-12 11:38:53,2759.177688,1.112
2017-02-12 11:53:53,2759.177688,1.112
2017-02-12 12:08:53,2759.172688,1.112
2017-02-12 12:23:53,2759.165688,1.112
2017-02-12 12:38:53,2759.159688,1.112
2017-02-12 12:53:53,2759.157688,1.112
2017-02-12 13:08:53,2759.149688,1.112
2017-02-12 13:23:53,2759.145688,1.112
2017-02-12 13:38:53,2759.141688,1.112
2017-02-12 13:53:53,2759.135688,1.112
2017-02-12 14:08:53,2759.130688,1.112
2017-02-12 14:23:53,2759.128688,1.112
2017-02-12 14:38:53,2759.125688,1.112
2017-02-12 14:53:53,2759.120688,1.112
2017-02-12 15:08:53,2759.118688,1.112
2017-02-12 15:23:53,2759.117688,1.112
2017-02-12 15:38:53,2759.114688,1.112
2017-02-12 15:53:53,2759.111688,1.112
2017-02-12 16:08:53,2759.109688,1.112
2017-02-12 16:23:53,2759.109688,1.112
2017-02-12 16:38:53,2759.106688,1.112
2017-02-12 16:53:53,2759.105688,1.112
2017-02-12 17:08:53,2759.102688,1.112
2017-02-12 17:23:53,2759.102688,1.112
2017-02-12 17:38:53,2759.101688,1.112
2017-02-12 17:53:53,2759.101688,1.112
2017-02-12 18:08:53,2759.099688,1.112
2017-02-12 18:23:53,2759.099688,1.112
2017-02-12 18:38:53,2759.097688,1.112
2017-02-12 18:53:53,2759.097688,1.112
2017-02-12 19:08:53,2759.096688,1.112
2017-02-12 19:23:53,2759.095688,1.112
2017-02-12 19:38:53,2759.095688,1.112
2017-02-12 19:53:53,2759.092688,1.112
2017-02-12 20:08:53,2759.096688,1.112
2017-02-12 20:23:53,2759.103688,1.112
2017-02-12 20:38:53,2759.111688,1.112
2017-02-12 20:53:53,2759.113688,1.112
2017-02-12 21:08:53,2759.120688,1.112
2017-02-12 21:23:53,2759.123688,1.112
2017-02-12 21:38:53,2759.128688,1.112
2017-02-12 21:53:53,2759.129688,1.112
2017-02-12 22:08:53,2759.132688,1.112
2017-02-12 22:23:53,2759.135688,1.112
2017-02-12 22:38:53,2759.138688,1.112
2017-02-12 22:53:53,2759.139688,1.112
2017-02-12 23:08:53,2759.143688,1.112
2017-02-12 23:23:53,2759.147688,1.112
2017-02-12 23:38:53,2759.148688,1.112
2017-02-12 23:53:53,2759.151688,1.112
2017-02-13 00:08:53,2759.153688,1.112
2017-02-13 00:23:53,2759.156688,1.112
2017-02-13 00:38:53,2759.159688,1.112
2017-02-13 00:53:53,2759.162688,1.112
2017-02-13 01:08:53,2759.163688,1.112
2017-02-13 01:23:53,2759.167688,1.112
2017-02-13 01:38:53,2759.168688,1.112
2017-02-13 01:53:53,2759.170688,1.112
2017-02-13 02:08:53,2759.173688,1.112
2017-02-13 02:23:53,2759.175688,1.112
2017-02-13 02:38:53,2759.179688,1.112
2017-02-13 02:53:53,2759.180688,1.112
2017-02-13 03:08:53,2759.181688,1.112
2017-02-13 03:23:53,2759.183688,1.112
2017-02-13 03:38:53,2759.186688,1.112
2017-02-13 03:53:53,2759.188688,1.112
2017-02-13 04:08:53,2759.190688,1.112
2017-02-13 04:23:53,2759.192688,1.112
2017-02-13 04:38:53,2759.192688,1.112
2017-02-13 04:53:53,2759.195688,1.112
2017-02-13 05:08:53,2759.197688,1.112
2017-02-13 05:23:53,2759.198688,1.112
2017-02-13 05:38:53,2759.201688,1.112
2017-02-13 05:53:53,2759.203688,1.112
2017-02-13 06:08:53,2759.202688,1.112
2017-02-13 06:23:53,2759.205688,1.112
2017-02-13 06:38:53,2759.208688,1.112
2017-02-13 06:53:53,2759.211688,1.112
2017-02-13 07:08:53,2759.211688,1.112
2017-02-13 07:23:53,2759.213688,1.112
2017-02-13 07:38:53,2759.214688,1.112
2017-02-13 07:53:53,2759.217688,1.112
2017-02-13 08:08:53,2759.218688,1.112
2017-02-13 08:23:53,2759.219688,1.112
2017-02-13 08:38:53,2759.218688,1.112
2017-02-13 08:53:53,2759.219688,1.112
2017-02-13 09:08:53,2759.220688,1.112
2017-02-13 09:23:53,2759.222688,1.112
2017-02-13 09:38:53,2759.222688,1.112
2017-02-13 09:53:53,2759.224688,1.112
2017-02-13 10:08:53,2759.221688,1.112
2017-02-13 10:23:53,2759.219688,1.112
2017-02-13 10:38:53,2759.213688,1.112
2017-02-13 10:53:53,2759.210688,1.112
2017-02-13 11:08:53,2759.207688,1.112
2017-02-13 11:23:53,2759.200688,1.112
2017-02-13 11:38:53,2759.195688,1.112
2017-02-13 11:53:53,2759.187688,1.112
2017-02-13 12:08:53,2759.179688,1.112
2017-02-13 12:23:53,2759.172688,1.112
2017-02-13 12:38:53,2759.166688,1.112
2017-02-13 12:53:53,2759.163688,1.112
2017-02-13 13:08:53,2759.157688,1.112
2017-02-13 13:23:53,2759.151688,1.112
2017-02-13 13:38:53,2759.147688,1.112
2017-02-13 13:53:53,2759.143688,1.112
2017-02-13 14:08:53,2759.138688,1.112
2017-02-13 14:23:53,2759.134688,1.112
2017-02-13 14:38:53,2759.130688,1.112
2017-02-13 14:53:53,2759.128688,1.112
2017-02-13 15:08:53,2759.125688,1.112
2017-02-13 15:23:53,2759.121688,1.112
2017-02-13 15:38:53,2759.120688,1.112
2017-02-13 15:53:53,2759.116688,1.112
2017-02-13 16:08:53,2759.114688,1.112
2017-02-13 16:23:53,2759.113688,1.112
2017-02-13 16:38:53,2759.111688,1.112
2017-02-13 16:53:53,2759.110688,1.112
2017-02-13 17:08:53,2759.107688,1.112
2017-02-13 17:23:53,2759.106688,1.112
2017-02-13 17:38:53,2759.105688,1.112
2017-02-13 17:53:53,2759.107688,1.112
2017-02-13 18:08:53,2759.113688,1.112
2017-02-13 18:23:53,2759.119688,1.112
2017-02-13 18:38:53,2759.125688,1.112
2017-02-13 18:53:53,2759.127688,1.112
2017-02-13 19:08:53,2759.131688,1.112
2017-02-13 19:23:53,2759.135688,1.112
2017-02-13 19:38:53,2759.138688,1.112
2017-02-13 19:53:53,2759.142688,1.112
2017-02-13 20:08:53,2759.145688,1.112
2017-02-13 20:23:53,2759.149688,1.112
2017-02-13 20:38:53,2759.151688,1.112
2017-02-13 20:53:53,2759.155688,1.112
2017-02-13 21:08:53,2759.156688,1.112
2017-02-13 21:23:53,2759.161688,1.112
2017-02-13 21:38:53,2759.163688,1.112
2017-02-13 21:53:53,2759.167688,1.112
2017-02-13 22:08:53,2759.168688,1.112
2017-02-13 22:23:53,2759.171688,1.112
2017-02-13 22:38:53,2759.174688,1.112
2017-02-13 22:53:53,2759.175688,1.112
2017-02-13 23:08:53,2759.176688,1.112
2017-02-13 23:23:53,2759.178688,1.112
2017-02-13 23:38:53,2759.181688,1.112
2017-02-13 23:53:53,2759.183688,1.112
2017-02-14 00:08:53,2759.185688,1.112
2017-02-14 00:23:53,2759.188688,1.112
2017-02-14 00:38:53,2759.189688,1.112
2017-02-14 00:53:53,2759.189688,1.112
2017-02-14 01:08:53,2759.190688,1.112
2017-02-14 01:23:53,2759.192688,1.112
2017-02-14 01:38:53,2759.195688,1.112
2017-02-14 01:53:53,2759.196688,1.112
2017-02-14 02:08:53,2759.199688,1.112
2017-02-14 02:23:53,2759.202688,1.112
2017-02-14 02:38:53,2759.202688,1.112
2017-02-14 02:53:53,2759.204688,1.112
2017-02-14 03:08:53,2759.205688,1.112
2017-02-14 03:23:53,2759.208688,1.112
2017-02-14 03:38:53,2759.207688,1.112
2017-02-14 03:53:53,2759.211688,1.112
2017-02-14 04:08:53,2759.211688,1.112
2017-02-14 04:23:53,2759.211688,1.112
2017-02-14 04:38:53,2759.212688,1.112
2017-02-14 04:53:53,2759.213688,1.112
2017-02-14 05:08:53,2759.214688,1.112
2017-02-14 05:23:53,2759.216688,1.112
2017-02-14 05:38:53,2759.219688,1.112
2017-02-14 05:53:53,2759.218688,1.112
2017-02-14 06:08:53,2759.219688,1.112
2017-02-14 06:23:53,2759.221688,1.112
2017-02-14 06:38:53,2759.222688,1.112
2017-02-14 06:53:53,2759.223688,1.112
2017-02-14 07:08:53,2759.224688,1.112
2017-02-14 07:23:53,2759.226688,1.112
2017-02-14 07:38:53,2759.228688,1.112
2017-02-14 07:53:53,2759.229688,1.112
2017-02-14 08:08:53,2759.229688,1.112
2017-02-14 08:23:53,2759.228688,1.112
2017-02-14 08:38:53,2759.229688,1.112
2017-02-14 08:53:53,2759.227688,1.112
2017-02-14 09:08:53,2759.228688,1.003
2017-02-14 09:23:53,2759.221688,1.112
2017-02-14 09:38:53,2759.211688,1.112
2017-02-14 09:53:53,2759.202688,1.112
2017-02-14 10:08:53,2759.192688,1.112
2017-02-14 10:23:53,2759.184688,1.112
2017-02-14 10:38:53,2759.178688,1.112
2017-02-14 10:53:53,2759.171688,1.112
2017-02-14 11:08:53,2759.163688,1.003
2017-02-14 11:23:53,2759.158688,1.003
2017-02-14 11:38:53,2759.153688,1.112
2017-02-14 11:53:53,2759.150688,1.112
2017-02-14 12:08:53,2759.143688,1.112
2017-02-14 12:23:53,2759.138688,1.003
2017-02-14 12:38:53,2759.133688,1.003
2017-02-14 12:53:53,2759.130688,1.003
2017-02-14 13:08:53,2759.126688,1.112
2017-02-14 13:23:53,2759.123688,1.112
2017-02-14 13:38:53,2759.121688,1.112
2017-02-14 13:53:53,2759.118688,1.112
2017-02-14 14:08:53,2759.116688,1.112
2017-02-14 14:23:53,2759.111688,1.112
2017-02-14 14:38:53,2759.111688,1.112
2017-02-14 14:53:53,2759.108688,1.112
2017-02-14 15:08:53,2759.106688,1.112
2017-02-14 15:23:53,2759.104688,1.003
2017-02-14 15:38:53,2759.103688,1.003
2017-02-14 15:53:53,2759.103688,1.112
2017-02-14 16:08:53,2759.100688,1.003
2017-02-14 16:23:53,2759.100688,1.112
2017-02-14 16:38:53,2759.098688,1.112
2017-02-14 16:53:53,2759.096688,1.003
2017-02-14 17:08:53,2759.101688,1.112
2017-02-14 17:23:53,2759.107688,1.003
2017-02-14 17:38:53,2759.114688,1.112
2017-02-14 17:53:53,2759.117688,1.003
2017-02-14 18:08:53,2759.121688,1.003
2017-02-14 18:23:53,2759.123688,1.112
2017-02-14 18:38:53,2759.124688,1.003
2017-02-14 18:53:53,2759.126688,1.003
2017-02-14 19:08:53,2759.128688,1.112
2017-02-14 19:23:53,2759.128688,1.003
2017-02-14 19:38:53,2759.130688,1.003
2017-02-14 19:53:53,2759.133688,1.003
2017-02-14 20:08:53,2759.137688,1.112
2017-02-14 20:23:53,2759.136688,1.112
2017-02-14 20:38:53,2759.136688,1.003
2017-02-14 20:53:53,2759.139688,1.003
2017-02-14 21:08:53,2759.138688,1.003
2017-02-14 21:23:53,2759.141688,1.112
2017-02-14 21:38:53,2759.142688,1.003
2017-02-14 21:53:53,2759.144688,1.003
2017-02-14 22:08:53,2759.144688,1.003
2017-02-14 22:23:53,2759.146688,1.003
2017-02-14 22:38:53,2759.149688,1.003
2017-02-14 22:53:53,2759.147688,1.003
