DateTime,WLelevationMeter,TempCelcius
2016-02-06 09:30:03,2759.072424,2.088
2016-02-06 09:50:03,2759.074424,2.088
2016-02-06 10:10:03,2759.070424,2.088
2016-02-06 10:30:03,2759.072424,2.088
2016-02-06 10:50:03,2759.073424,2.088
2016-02-06 11:10:03,2759.072424,2.088
2016-02-06 11:30:03,2759.073424,2.088
2016-02-06 11:50:03,2759.072424,1.98
2016-02-06 12:10:03,2759.072424,2.088
2016-02-06 12:30:03,2759.074424,2.088
2016-02-06 12:50:03,2759.074424,2.088
2016-02-06 13:10:03,2759.077424,2.088
2016-02-06 13:30:03,2759.076424,2.088
2016-02-06 13:50:03,2759.077424,2.088
2016-02-06 14:10:03,2759.077424,2.088
2016-02-06 14:30:03,2759.077424,1.98
2016-02-06 14:50:03,2759.077424,2.088
2016-02-06 15:10:03,2759.076424,1.98
2016-02-06 15:30:03,2759.080424,1.98
2016-02-06 15:50:03,2759.079424,2.088
2016-02-06 16:10:03,2759.079424,2.088
2016-02-06 16:30:03,2759.079424,2.088
2016-02-06 16:50:03,2759.080424,2.088
2016-02-06 17:10:03,2759.077424,2.088
2016-02-06 17:30:03,2759.080424,1.98
2016-02-06 17:50:03,2759.078424,2.088
2016-02-06 18:10:03,2759.076424,2.088
2016-02-06 18:30:03,2759.078424,2.088
2016-02-06 18:50:03,2759.076424,2.088
2016-02-06 19:10:03,2759.076424,2.088
2016-02-06 19:30:03,2759.077424,2.088
2016-02-06 19:50:03,2759.076424,2.088
2016-02-06 20:10:03,2759.075424,2.088
2016-02-06 20:30:03,2759.077424,1.98
2016-02-06 20:50:03,2759.075424,1.98
2016-02-06 21:10:03,2759.076424,1.98
2016-02-06 21:30:03,2759.077424,2.088
2016-02-06 21:50:03,2759.078424,2.088
2016-02-06 22:10:03,2759.080424,2.088
2016-02-06 22:30:03,2759.078424,2.088
2016-02-06 22:50:03,2759.077424,1.98
2016-02-06 23:10:03,2759.079424,1.98
2016-02-06 23:30:03,2759.079424,1.98
2016-02-06 23:50:03,2759.079424,1.98
2016-02-07 00:10:03,2759.078424,2.088
2016-02-07 00:30:03,2759.077424,1.98
2016-02-07 00:50:03,2759.079424,1.98
2016-02-07 01:10:03,2759.079424,2.088
2016-02-07 01:30:03,2759.080424,2.088
2016-02-07 01:50:03,2759.079424,2.088
2016-02-07 02:10:03,2759.079424,1.98
2016-02-07 02:30:03,2759.080424,1.98
2016-02-07 02:50:03,2759.077424,1.98
2016-02-07 03:10:03,2759.078424,1.98
2016-02-07 03:30:03,2759.078424,1.98
2016-02-07 03:50:03,2759.081424,1.98
2016-02-07 04:10:03,2759.081424,1.98
2016-02-07 04:30:03,2759.080424,1.98
2016-02-07 04:50:03,2759.080424,2.088
2016-02-07 05:10:03,2759.079424,1.98
2016-02-07 05:30:03,2759.079424,1.98
2016-02-07 05:50:03,2759.079424,1.98
2016-02-07 06:10:03,2759.080424,1.98
2016-02-07 06:30:03,2759.080424,1.98
2016-02-07 06:50:03,2759.078424,1.98
2016-02-07 07:10:03,2759.080424,1.98
2016-02-07 07:30:03,2759.080424,1.98
2016-02-07 07:50:03,2759.079424,1.98
2016-02-07 08:10:03,2759.080424,1.98
2016-02-07 08:30:03,2759.079424,1.98
2016-02-07 08:50:03,2759.079424,1.98
2016-02-07 09:10:03,2759.079424,1.98
2016-02-07 09:30:03,2759.077424,1.98
2016-02-07 09:50:03,2759.081424,1.98
2016-02-07 10:10:03,2759.079424,1.98
2016-02-07 10:30:03,2759.080424,1.98
2016-02-07 10:50:03,2759.081424,1.98
2016-02-07 11:10:03,2759.082424,1.98
2016-02-07 11:30:03,2759.083424,1.98
2016-02-07 11:50:03,2759.082424,1.98
2016-02-07 12:10:03,2759.082424,1.98
2016-02-07 12:30:03,2759.083424,1.98
2016-02-07 12:50:03,2759.082424,1.98
2016-02-07 13:10:03,2759.082424,1.98
2016-02-07 13:30:03,2759.083424,1.98
2016-02-07 13:50:03,2759.083424,1.98
2016-02-07 14:10:03,2759.083424,1.98
2016-02-07 14:30:03,2759.081424,1.98
2016-02-07 14:50:03,2759.085424,1.98
2016-02-07 15:10:03,2759.085424,1.98
2016-02-07 15:30:03,2759.082424,1.98
2016-02-07 15:50:03,2759.083424,1.98
2016-02-07 16:10:03,2759.085424,1.98
2016-02-07 16:30:03,2759.084424,1.98
2016-02-07 16:50:03,2759.085424,1.98
2016-02-07 17:10:03,2759.085424,1.98
2016-02-07 17:30:03,2759.085424,1.98
2016-02-07 17:50:03,2759.085424,1.98
2016-02-07 18:10:03,2759.085424,1.98
2016-02-07 18:30:03,2759.084424,1.98
2016-02-07 18:50:03,2759.086424,1.98
2016-02-07 19:10:03,2759.084424,1.98
2016-02-07 19:30:03,2759.085424,1.98
2016-02-07 19:50:03,2759.085424,1.98
2016-02-07 20:10:03,2759.086424,1.98
2016-02-07 20:30:03,2759.085424,1.98
2016-02-07 20:50:03,2759.085424,1.98
2016-02-07 21:10:03,2759.087424,1.98
2016-02-07 21:30:03,2759.086424,1.98
2016-02-07 21:50:03,2759.086424,1.98
2016-02-07 22:10:03,2759.086424,1.98
2016-02-07 22:30:03,2759.085424,1.98
2016-02-07 22:50:03,2759.086424,1.98
2016-02-07 23:10:03,2759.085424,1.98
2016-02-07 23:30:03,2759.088424,1.98
2016-02-07 23:50:03,2759.086424,1.98
2016-02-08 00:10:03,2759.086424,1.98
2016-02-08 00:30:03,2759.087424,1.98
2016-02-08 00:50:03,2759.084424,1.98
2016-02-08 01:10:03,2759.085424,1.98
2016-02-08 01:30:03,2759.083424,1.98
2016-02-08 01:50:03,2759.083424,1.98
2016-02-08 02:10:03,2759.083424,1.98
2016-02-08 02:30:03,2759.083424,1.98
2016-02-08 02:50:03,2759.084424,1.98
2016-02-08 03:10:03,2759.084424,1.98
2016-02-08 03:30:03,2759.085424,1.98
2016-02-08 03:50:03,2759.084424,1.98
2016-02-08 04:10:03,2759.085424,1.98
2016-02-08 04:30:03,2759.084424,1.98
2016-02-08 04:50:03,2759.087424,1.98
2016-02-08 05:10:03,2759.086424,1.98
2016-02-08 05:30:03,2759.083424,1.98
2016-02-08 05:50:03,2759.084424,1.98
2016-02-08 06:10:03,2759.085424,1.98
2016-02-08 06:30:03,2759.083424,1.98
2016-02-08 06:50:03,2759.082424,1.98
2016-02-08 07:10:03,2759.082424,1.98
2016-02-08 07:30:03,2759.086424,1.98
2016-02-08 07:50:03,2759.083424,1.98
2016-02-08 08:10:03,2759.085424,1.98
2016-02-08 08:30:03,2759.084424,1.98
2016-02-08 08:50:03,2759.084424,1.98
2016-02-08 09:10:03,2759.082424,1.98
2016-02-08 09:30:03,2759.082424,1.98
2016-02-08 09:50:03,2759.084424,1.98
2016-02-08 10:10:03,2759.085424,1.98
2016-02-08 10:30:03,2759.084424,1.98
2016-02-08 10:50:03,2759.085424,1.98
2016-02-08 11:10:03,2759.085424,1.98
2016-02-08 11:30:03,2759.088424,1.98
2016-02-08 11:50:03,2759.087424,1.98
2016-02-08 12:10:03,2759.084424,1.98
2016-02-08 12:30:03,2759.087424,1.98
2016-02-08 12:50:03,2759.086424,1.98
2016-02-08 13:10:03,2759.085424,1.98
2016-02-08 13:30:03,2759.087424,1.98
2016-02-08 13:50:03,2759.086424,1.98
2016-02-08 14:10:03,2759.085424,1.98
2016-02-08 14:30:03,2759.086424,1.98
2016-02-08 14:50:03,2759.085424,1.98
2016-02-08 15:10:03,2759.089424,1.98
2016-02-08 15:30:03,2759.090424,1.98
2016-02-08 15:50:03,2759.090424,1.98
2016-02-08 16:10:03,2759.089424,1.98
2016-02-08 16:30:03,2759.091424,1.98
2016-02-08 16:50:03,2759.091424,1.98
2016-02-08 17:10:03,2759.091424,1.98
2016-02-08 17:30:03,2759.090424,1.98
2016-02-08 17:50:03,2759.091424,1.98
2016-02-08 18:10:03,2759.089424,1.98
2016-02-08 18:30:03,2759.090424,1.98
2016-02-08 18:50:03,2759.090424,1.98
2016-02-08 19:10:03,2759.089424,1.98
2016-02-08 19:30:03,2759.088424,1.98
2016-02-08 19:50:03,2759.087424,1.98
2016-02-08 20:10:03,2759.087424,1.98
2016-02-08 20:30:03,2759.089424,1.98
2016-02-08 20:50:03,2759.087424,1.98
2016-02-08 21:10:03,2759.086424,1.98
2016-02-08 21:30:03,2759.084424,1.98
2016-02-08 21:50:03,2759.086424,1.98
2016-02-08 22:10:03,2759.088424,1.98
2016-02-08 22:30:03,2759.086424,1.98
2016-02-08 22:50:03,2759.086424,1.98
2016-02-08 23:10:03,2759.087424,1.98
2016-02-08 23:30:03,2759.086424,1.98
2016-02-08 23:50:03,2759.087424,1.98
2016-02-09 00:10:03,2759.086424,1.98
2016-02-09 00:30:03,2759.087424,1.98
2016-02-09 00:50:03,2759.088424,1.98
2016-02-09 01:10:03,2759.084424,1.98
2016-02-09 01:30:03,2759.086424,1.98
2016-02-09 01:50:03,2759.087424,1.98
2016-02-09 02:10:03,2759.087424,1.98
2016-02-09 02:30:03,2759.086424,1.98
2016-02-09 02:50:03,2759.086424,1.98
2016-02-09 03:10:03,2759.085424,1.98
2016-02-09 03:30:03,2759.084424,1.98
2016-02-09 03:50:03,2759.084424,1.98
2016-02-09 04:10:03,2759.083424,1.98
2016-02-09 04:30:03,2759.085424,1.98
2016-02-09 04:50:03,2759.085424,1.98
2016-02-09 05:10:03,2759.085424,1.98
2016-02-09 05:30:03,2759.086424,1.98
2016-02-09 05:50:03,2759.085424,1.98
2016-02-09 06:10:03,2759.084424,1.98
2016-02-09 06:30:03,2759.085424,1.98
2016-02-09 06:50:03,2759.086424,1.98
2016-02-09 07:10:03,2759.085424,1.98
2016-02-09 07:30:03,2759.084424,1.98
2016-02-09 07:50:03,2759.082424,1.98
2016-02-09 08:10:03,2759.084424,1.98
2016-02-09 08:30:03,2759.085424,1.98
2016-02-09 08:50:03,2759.084424,1.98
2016-02-09 09:10:03,2759.082424,1.98
2016-02-09 09:30:03,2759.085424,1.98
2016-02-09 09:50:03,2759.085424,1.98
2016-02-09 10:10:03,2759.085424,1.98
2016-02-09 10:30:03,2759.086424,1.98
2016-02-09 10:50:03,2759.087424,1.98
2016-02-09 11:10:03,2759.086424,1.98
2016-02-09 11:30:03,2759.089424,1.98
2016-02-09 11:50:03,2759.086424,1.98
2016-02-09 12:10:03,2759.088424,1.98
2016-02-09 12:30:03,2759.087424,1.98
2016-02-09 12:50:03,2759.089424,1.98
2016-02-09 13:10:03,2759.090424,1.98
2016-02-09 13:30:03,2759.089424,1.98
2016-02-09 13:50:03,2759.089424,1.98
2016-02-09 14:10:03,2759.089424,1.98
2016-02-09 14:30:03,2759.089424,1.98
2016-02-09 14:50:03,2759.089424,1.98
2016-02-09 15:10:03,2759.089424,1.98
2016-02-09 15:30:03,2759.090424,1.98
2016-02-09 15:50:03,2759.090424,1.98
2016-02-09 16:10:03,2759.091424,1.98
2016-02-09 16:30:03,2759.090424,1.98
2016-02-09 16:50:03,2759.091424,1.98
2016-02-09 17:10:03,2759.090424,1.98
2016-02-09 17:30:03,2759.091424,1.98
2016-02-09 17:50:03,2759.089424,1.98
2016-02-09 18:10:03,2759.090424,1.98
2016-02-09 18:30:03,2759.089424,1.98
2016-02-09 18:50:03,2759.089424,1.98
2016-02-09 19:10:03,2759.089424,1.98
2016-02-09 19:30:03,2759.088424,1.98
2016-02-09 19:50:03,2759.089424,1.98
2016-02-09 20:10:03,2759.088424,1.98
2016-02-09 20:30:03,2759.088424,1.98
2016-02-09 20:50:03,2759.088424,1.98
2016-02-09 21:10:03,2759.089424,1.98
2016-02-09 21:30:03,2759.089424,1.98
2016-02-09 21:50:03,2759.088424,1.98
2016-02-09 22:10:03,2759.087424,1.98
2016-02-09 22:30:03,2759.088424,1.98
2016-02-09 22:50:03,2759.088424,1.98
2016-02-09 23:10:03,2759.086424,1.98
2016-02-09 23:30:03,2759.087424,1.98
2016-02-09 23:50:03,2759.087424,1.98
2016-02-10 00:10:03,2759.086424,1.98
2016-02-10 00:30:03,2759.087424,1.98
2016-02-10 00:50:03,2759.087424,1.98
2016-02-10 01:10:03,2759.086424,1.98
2016-02-10 01:30:03,2759.086424,1.98
2016-02-10 01:50:03,2759.086424,1.98
2016-02-10 02:10:03,2759.083424,1.98
2016-02-10 02:30:03,2759.086424,1.98
2016-02-10 02:50:03,2759.085424,1.98
2016-02-10 03:10:03,2759.087424,1.98
2016-02-10 03:30:03,2759.086424,1.98
2016-02-10 03:50:03,2759.085424,1.98
2016-02-10 04:10:03,2759.086424,1.98
2016-02-10 04:30:03,2759.084424,1.98
2016-02-10 04:50:03,2759.083424,1.98
2016-02-10 05:10:03,2759.083424,1.98
2016-02-10 05:30:03,2759.084424,1.98
2016-02-10 05:50:03,2759.083424,1.98
2016-02-10 06:10:03,2759.086424,1.98
2016-02-10 06:30:03,2759.086424,1.98
2016-02-10 06:50:03,2759.085424,1.98
2016-02-10 07:10:03,2759.086424,1.98
2016-02-10 07:30:03,2759.085424,1.98
2016-02-10 07:50:03,2759.085424,1.98
2016-02-10 08:10:03,2759.085424,1.98
2016-02-10 08:30:03,2759.085424,1.98
2016-02-10 08:50:03,2759.086424,1.98
2016-02-10 09:10:03,2759.087424,1.98
2016-02-10 09:30:03,2759.086424,1.98
2016-02-10 09:50:03,2759.086424,1.98
2016-02-10 10:10:03,2759.087424,1.98
2016-02-10 10:30:03,2759.086424,1.98
2016-02-10 10:50:03,2759.088424,1.98
2016-02-10 11:10:03,2759.088424,1.98
2016-02-10 11:30:03,2759.088424,1.98
2016-02-10 11:50:03,2759.089424,1.98
2016-02-10 12:10:03,2759.089424,1.98
2016-02-10 12:30:03,2759.089424,1.98
2016-02-10 12:50:03,2759.089424,1.98
2016-02-10 13:10:03,2759.091424,1.98
2016-02-10 13:30:03,2759.092424,1.98
2016-02-10 13:50:03,2759.090424,1.98
2016-02-10 14:10:03,2759.091424,1.98
2016-02-10 14:30:03,2759.092424,1.98
2016-02-10 14:50:03,2759.090424,1.98
2016-02-10 15:10:03,2759.091424,1.98
2016-02-10 15:30:03,2759.090424,1.98
2016-02-10 15:50:03,2759.091424,1.98
2016-02-10 16:10:03,2759.092424,1.98
2016-02-10 16:30:03,2759.091424,1.98
2016-02-10 16:50:03,2759.090424,1.98
2016-02-10 17:10:03,2759.090424,1.98
2016-02-10 17:30:03,2759.089424,1.98
2016-02-10 17:50:03,2759.090424,1.98
2016-02-10 18:10:03,2759.088424,1.98
2016-02-10 18:30:03,2759.088424,1.98
2016-02-10 18:50:03,2759.088424,1.98
2016-02-10 19:10:03,2759.087424,1.98
2016-02-10 19:30:03,2759.086424,1.98
2016-02-10 19:50:03,2759.087424,1.98
2016-02-10 20:10:03,2759.086424,1.98
2016-02-10 20:30:03,2759.087424,1.98
2016-02-10 20:50:03,2759.088424,1.98
2016-02-10 21:10:03,2759.087424,1.98
2016-02-10 21:30:03,2759.088424,1.98
2016-02-10 21:50:03,2759.086424,1.98
2016-02-10 22:10:03,2759.086424,1.98
2016-02-10 22:30:03,2759.084424,1.98
2016-02-10 22:50:03,2759.085424,1.98
2016-02-10 23:10:03,2759.086424,1.98
2016-02-10 23:30:03,2759.086424,1.98
2016-02-10 23:50:03,2759.085424,1.98
2016-02-11 00:10:03,2759.087424,1.98
2016-02-11 00:30:03,2759.085424,1.98
2016-02-11 00:50:03,2759.084424,1.98
2016-02-11 01:10:03,2759.084424,1.98
2016-02-11 01:30:03,2759.085424,1.98
2016-02-11 01:50:03,2759.084424,1.98
2016-02-11 02:10:03,2759.084424,1.98
2016-02-11 02:30:03,2759.084424,1.98
2016-02-11 02:50:03,2759.085424,1.98
2016-02-11 03:10:03,2759.087424,1.98
2016-02-11 03:30:03,2759.085424,1.98
2016-02-11 03:50:03,2759.085424,1.98
2016-02-11 04:10:03,2759.084424,1.98
2016-02-11 04:30:03,2759.084424,1.98
2016-02-11 04:50:03,2759.085424,1.98
2016-02-11 05:10:03,2759.085424,1.98
2016-02-11 05:30:03,2759.087424,1.98
2016-02-11 05:50:03,2759.086424,1.98
2016-02-11 06:10:03,2759.086424,1.98
2016-02-11 06:30:03,2759.086424,1.98
2016-02-11 06:50:03,2759.085424,1.98
2016-02-11 07:10:03,2759.086424,1.98
2016-02-11 07:30:03,2759.086424,1.98
2016-02-11 07:50:03,2759.086424,1.98
2016-02-11 08:10:03,2759.088424,1.98
2016-02-11 08:30:03,2759.089424,1.98
2016-02-11 08:50:03,2759.087424,1.98
2016-02-11 09:10:03,2759.086424,1.98
2016-02-11 09:30:03,2759.087424,1.98
2016-02-11 09:50:03,2759.088424,1.98
2016-02-11 10:10:03,2759.089424,1.98
2016-02-11 10:30:03,2759.091424,1.98
2016-02-11 10:50:03,2759.090424,1.98
2016-02-11 11:10:03,2759.091424,1.98
2016-02-11 11:30:03,2759.092424,1.98
2016-02-11 11:50:03,2759.091424,1.98
2016-02-11 12:10:03,2759.091424,1.98
2016-02-11 12:30:03,2759.092424,1.98
2016-02-11 12:50:03,2759.093424,1.98
2016-02-11 13:10:03,2759.093424,1.98
2016-02-11 13:30:03,2759.093424,1.98
2016-02-11 13:50:03,2759.093424,1.98
2016-02-11 14:10:03,2759.093424,1.98
2016-02-11 14:30:03,2759.094424,1.98
2016-02-11 14:50:03,2759.093424,1.98
2016-02-11 15:10:03,2759.092424,1.98
2016-02-11 15:30:03,2759.094424,1.98
2016-02-11 15:50:03,2759.093424,1.98
2016-02-11 16:10:03,2759.095424,1.98
2016-02-11 16:30:03,2759.095424,1.98
2016-02-11 16:50:03,2759.093424,1.98
2016-02-11 17:10:03,2759.095424,1.98
2016-02-11 17:30:03,2759.095424,1.98
2016-02-11 17:50:03,2759.093424,1.98
2016-02-11 18:10:03,2759.094424,1.98
2016-02-11 18:30:03,2759.091424,1.98
2016-02-11 18:50:03,2759.093424,1.98
2016-02-11 19:10:03,2759.093424,1.98
2016-02-11 19:30:03,2759.093424,1.98
2016-02-11 19:50:03,2759.092424,1.98
2016-02-11 20:10:03,2759.093424,1.98
2016-02-11 20:30:03,2759.090424,1.98
2016-02-11 20:50:03,2759.092424,1.98
2016-02-11 21:10:03,2759.092424,1.98
2016-02-11 21:30:03,2759.091424,1.98
2016-02-11 21:50:03,2759.091424,1.98
2016-02-11 22:10:03,2759.092424,1.98
2016-02-11 22:30:03,2759.092424,1.98
2016-02-11 22:50:03,2759.090424,1.98
2016-02-11 23:10:03,2759.091424,1.98
2016-02-11 23:30:03,2759.089424,1.98
2016-02-11 23:50:03,2759.090424,1.98
2016-02-12 00:10:03,2759.089424,1.98
2016-02-12 00:30:03,2759.090424,1.98
2016-02-12 00:50:03,2759.091424,1.98
2016-02-12 01:10:03,2759.088424,1.98
2016-02-12 01:30:03,2759.089424,1.98
2016-02-12 01:50:03,2759.087424,1.98
2016-02-12 02:10:03,2759.087424,1.98
2016-02-12 02:30:03,2759.087424,1.98
2016-02-12 02:50:03,2759.088424,1.98
2016-02-12 03:10:03,2759.089424,1.98
2016-02-12 03:30:03,2759.087424,1.98
2016-02-12 03:50:03,2759.091424,1.98
2016-02-12 04:10:03,2759.089424,1.98
2016-02-12 04:30:03,2759.088424,1.98
2016-02-12 04:50:03,2759.090424,1.98
2016-02-12 05:10:03,2759.087424,1.98
2016-02-12 05:30:03,2759.087424,1.98
2016-02-12 05:50:03,2759.090424,1.98
2016-02-12 06:10:03,2759.089424,1.98
2016-02-12 06:30:03,2759.088424,1.98
2016-02-12 06:50:03,2759.088424,1.98
2016-02-12 07:10:03,2759.087424,1.98
2016-02-12 07:30:03,2759.085424,1.98
2016-02-12 07:50:03,2759.085424,1.98
2016-02-12 08:10:03,2759.088424,1.98
2016-02-12 08:30:03,2759.088424,1.98
2016-02-12 08:50:03,2759.089424,1.98
2016-02-12 09:10:03,2759.091424,1.98
2016-02-12 09:30:03,2759.090424,1.98
2016-02-12 09:50:03,2759.090424,1.98
2016-02-12 10:10:03,2759.091424,1.98
2016-02-12 10:30:03,2759.088424,1.98
2016-02-12 10:50:03,2759.089424,1.98
2016-02-12 11:10:03,2759.091424,1.98
2016-02-12 11:30:03,2759.091424,1.98
2016-02-12 11:50:03,2759.092424,1.98
2016-02-12 12:10:03,2759.092424,1.98
2016-02-12 12:30:03,2759.093424,1.98
2016-02-12 12:50:03,2759.092424,1.98
2016-02-12 13:10:03,2759.092424,1.98
2016-02-12 13:30:03,2759.094424,1.98
2016-02-12 13:50:03,2759.094424,1.98
2016-02-12 14:10:03,2759.096424,1.98
2016-02-12 14:30:03,2759.096424,1.98
2016-02-12 14:50:03,2759.095424,1.98
2016-02-12 15:10:03,2759.092424,1.98
2016-02-12 15:30:03,2759.094424,1.98
2016-02-12 15:50:03,2759.094424,1.98
2016-02-12 16:10:03,2759.094424,1.98
2016-02-12 16:30:03,2759.095424,1.98
2016-02-12 16:50:03,2759.096424,1.98
2016-02-12 17:10:03,2759.093424,1.98
2016-02-12 17:30:03,2759.093424,1.98
2016-02-12 17:50:03,2759.094424,1.98
2016-02-12 18:10:03,2759.093424,1.98
2016-02-12 18:30:03,2759.092424,1.98
2016-02-12 18:50:03,2759.093424,1.98
2016-02-12 19:10:03,2759.092424,1.98
2016-02-12 19:30:03,2759.092424,1.98
2016-02-12 19:50:03,2759.091424,1.98
2016-02-12 20:10:03,2759.090424,1.98
2016-02-12 20:30:03,2759.090424,1.98
2016-02-12 20:50:03,2759.091424,1.98
2016-02-12 21:10:03,2759.090424,1.98
2016-02-12 21:30:03,2759.092424,1.98
2016-02-12 21:50:03,2759.091424,1.98
2016-02-12 22:10:03,2759.091424,1.98
2016-02-12 22:30:03,2759.090424,1.98
2016-02-12 22:50:03,2759.091424,1.98
2016-02-12 23:10:03,2759.090424,1.98
2016-02-12 23:30:03,2759.089424,1.98
2016-02-12 23:50:03,2759.090424,1.98
2016-02-13 00:10:03,2759.088424,1.98
2016-02-13 00:30:03,2759.091424,1.98
2016-02-13 00:50:03,2759.089424,1.98
2016-02-13 01:10:03,2759.090424,1.98
2016-02-13 01:30:03,2759.088424,1.98
2016-02-13 01:50:03,2759.090424,1.98
2016-02-13 02:10:03,2759.091424,1.98
2016-02-13 02:30:03,2759.091424,1.98
2016-02-13 02:50:03,2759.091424,1.98
2016-02-13 03:10:03,2759.091424,1.98
2016-02-13 03:30:03,2759.090424,1.98
2016-02-13 03:50:03,2759.090424,1.98
2016-02-13 04:10:03,2759.089424,1.98
2016-02-13 04:30:03,2759.090424,1.98
2016-02-13 04:50:03,2759.090424,1.98
2016-02-13 05:10:03,2759.089424,1.98
2016-02-13 05:30:03,2759.088424,1.98
2016-02-13 05:50:03,2759.090424,1.98
2016-02-13 06:10:03,2759.088424,1.98
2016-02-13 06:30:03,2759.089424,1.98
2016-02-13 06:50:03,2759.091424,1.98
2016-02-13 07:10:03,2759.089424,1.98
2016-02-13 07:30:03,2759.089424,1.98
2016-02-13 07:50:03,2759.089424,1.98
2016-02-13 08:10:03,2759.089424,1.98
2016-02-13 08:30:03,2759.089424,1.98
2016-02-13 08:50:03,2759.089424,1.98
2016-02-13 09:10:03,2759.089424,1.98
2016-02-13 09:30:03,2759.091424,1.98
2016-02-13 09:50:03,2759.092424,1.98
2016-02-13 10:10:03,2759.091424,1.98
2016-02-13 10:30:03,2759.091424,1.98
2016-02-13 10:50:03,2759.093424,1.98
2016-02-13 11:10:03,2759.094424,1.98
2016-02-13 11:30:03,2759.092424,1.98
2016-02-13 11:50:03,2759.092424,1.98
2016-02-13 12:10:03,2759.091424,1.98
2016-02-13 12:30:03,2759.092424,1.98
2016-02-13 12:50:03,2759.093424,1.98
2016-02-13 13:10:03,2759.094424,1.98
2016-02-13 13:30:03,2759.094424,1.98
2016-02-13 13:50:03,2759.094424,1.98
2016-02-13 14:10:03,2759.092424,1.98
2016-02-13 14:30:03,2759.093424,1.98
2016-02-13 14:50:03,2759.095424,1.98
2016-02-13 15:10:03,2759.094424,1.98
2016-02-13 15:30:03,2759.095424,1.98
2016-02-13 15:50:03,2759.095424,1.98
2016-02-13 16:10:03,2759.093424,1.98
2016-02-13 16:30:03,2759.094424,1.98
2016-02-13 16:50:03,2759.094424,1.98
2016-02-13 17:10:03,2759.095424,1.98
2016-02-13 17:30:03,2759.094424,1.98
2016-02-13 17:50:03,2759.095424,1.98
2016-02-13 18:10:03,2759.094424,1.98
2016-02-13 18:30:03,2759.093424,1.98
2016-02-13 18:50:03,2759.092424,1.98
2016-02-13 19:10:03,2759.097424,1.98
2016-02-13 19:30:03,2759.093424,1.98
2016-02-13 19:50:03,2759.096424,1.98
2016-02-13 20:10:03,2759.092424,1.98
2016-02-13 20:30:03,2759.092424,1.98
2016-02-13 20:50:03,2759.091424,1.98
2016-02-13 21:10:03,2759.091424,1.98
2016-02-13 21:30:03,2759.090424,1.98
2016-02-13 21:50:03,2759.090424,1.98
2016-02-13 22:10:03,2759.093424,1.98
2016-02-13 22:30:03,2759.091424,1.98
2016-02-13 22:50:03,2759.090424,1.98
2016-02-13 23:10:03,2759.089424,1.98
2016-02-13 23:30:03,2759.090424,1.98
2016-02-13 23:50:03,2759.089424,1.98
2016-02-14 00:10:03,2759.090424,1.98
2016-02-14 00:30:03,2759.090424,1.98
2016-02-14 00:50:03,2759.089424,1.98
2016-02-14 01:10:03,2759.089424,1.98
2016-02-14 01:30:03,2759.090424,1.98
2016-02-14 01:50:03,2759.088424,1.98
2016-02-14 02:10:03,2759.088424,1.98
2016-02-14 02:30:03,2759.087424,1.98
2016-02-14 02:50:03,2759.089424,1.98
2016-02-14 03:10:03,2759.090424,1.98
2016-02-14 03:30:03,2759.088424,1.98
2016-02-14 03:50:03,2759.089424,1.98
2016-02-14 04:10:03,2759.089424,1.98
2016-02-14 04:30:03,2759.088424,1.98
2016-02-14 04:50:03,2759.088424,1.98
2016-02-14 05:10:03,2759.089424,1.98
2016-02-14 05:30:03,2759.088424,1.98
2016-02-14 05:50:03,2759.088424,1.98
2016-02-14 06:10:03,2759.088424,1.98
2016-02-14 06:30:03,2759.090424,1.98
2016-02-14 06:50:03,2759.088424,1.98
2016-02-14 07:10:03,2759.090424,1.98
2016-02-14 07:30:03,2759.090424,1.98
2016-02-14 07:50:03,2759.089424,1.98
2016-02-14 08:10:03,2759.090424,1.98
2016-02-14 08:30:03,2759.092424,1.98
2016-02-14 08:50:03,2759.090424,1.98
2016-02-14 09:10:03,2759.090424,1.98
2016-02-14 09:30:03,2759.093424,1.98
2016-02-14 09:50:03,2759.093424,1.98
2016-02-14 10:10:03,2759.093424,1.98
2016-02-14 10:30:03,2759.093424,1.98
2016-02-14 10:50:03,2759.094424,1.98
2016-02-14 11:10:03,2759.092424,1.98
2016-02-14 11:30:03,2759.094424,1.98
2016-02-14 11:50:03,2759.091424,1.98
2016-02-14 12:10:03,2759.093424,1.98
2016-02-14 12:30:03,2759.094424,1.98
2016-02-14 12:50:03,2759.095424,1.98
2016-02-14 13:10:03,2759.096424,1.98
2016-02-14 13:30:03,2759.095424,1.98
2016-02-14 13:50:03,2759.094424,1.98
2016-02-14 14:10:03,2759.093424,1.98
2016-02-14 14:30:03,2759.093424,1.98
2016-02-14 14:50:03,2759.093424,1.98
2016-02-14 15:10:03,2759.095424,1.98
2016-02-14 15:30:03,2759.095424,1.98
2016-02-14 15:50:03,2759.097424,1.98
2016-02-14 16:10:03,2759.095424,1.98
2016-02-14 16:30:03,2759.097424,1.98
2016-02-14 16:50:03,2759.097424,1.98
2016-02-14 17:10:03,2759.095424,1.98
2016-02-14 17:30:03,2759.095424,1.98
2016-02-14 17:50:03,2759.095424,1.98
2016-02-14 18:10:03,2759.094424,1.98
2016-02-14 18:30:03,2759.095424,1.98
2016-02-14 18:50:03,2759.093424,1.98
2016-02-14 19:10:03,2759.096424,1.98
2016-02-14 19:30:03,2759.097424,1.98
