DateTime,WLelevationMeter,TempCelcius
2016-01-29 18:48:42,2759.592704,2.303
2016-01-29 19:08:42,2759.593704,2.195
2016-01-29 19:28:42,2759.592704,2.303
2016-01-29 19:48:42,2759.592704,2.303
2016-01-29 20:08:42,2759.593704,2.303
2016-01-29 20:28:42,2759.593704,2.303
2016-01-29 20:48:42,2759.592704,2.303
2016-01-29 21:08:42,2759.593704,2.303
2016-01-29 21:28:42,2759.593704,2.195
2016-01-29 21:48:42,2759.593704,2.303
2016-01-29 22:08:42,2759.594704,2.303
2016-01-29 22:28:42,2759.595704,2.195
2016-01-29 22:48:42,2759.594704,2.195
2016-01-29 23:08:42,2759.594704,2.195
2016-01-29 23:28:42,2759.596704,2.303
2016-01-29 23:48:42,2759.595704,2.195
2016-01-30 00:08:42,2759.596704,2.303
2016-01-30 00:28:42,2759.596704,2.303
2016-01-30 00:48:42,2759.597704,2.303
2016-01-30 01:08:42,2759.594704,2.195
2016-01-30 01:28:42,2759.596704,2.195
2016-01-30 01:48:42,2759.596704,2.195
2016-01-30 02:08:42,2759.596704,2.195
2016-01-30 02:28:42,2759.595704,2.195
2016-01-30 02:48:42,2759.592704,2.195
2016-01-30 03:08:42,2759.597704,2.195
2016-01-30 03:28:42,2759.597704,2.195
2016-01-30 03:48:42,2759.596704,2.195
2016-01-30 04:08:42,2759.597704,2.195
2016-01-30 04:28:42,2759.595704,2.195
2016-01-30 04:48:42,2759.597704,2.195
2016-01-30 05:08:42,2759.597704,2.195
2016-01-30 05:28:42,2759.597704,2.195
2016-01-30 05:48:42,2759.598704,2.303
2016-01-30 06:08:42,2759.597704,2.195
2016-01-30 06:28:42,2759.598704,2.195
2016-01-30 06:48:42,2759.597704,2.195
2016-01-30 07:08:42,2759.599704,2.303
2016-01-30 07:28:42,2759.597704,2.195
2016-01-30 07:48:42,2759.596704,2.195
2016-01-30 08:08:42,2759.596704,2.195
2016-01-30 08:28:42,2759.596704,2.195
2016-01-30 08:48:42,2759.597704,2.195
2016-01-30 09:08:42,2759.595704,2.195
2016-01-30 09:28:42,2759.596704,2.195
2016-01-30 09:48:42,2759.597704,2.195
2016-01-30 10:08:42,2759.599704,2.195
2016-01-30 10:28:42,2759.598704,2.195
2016-01-30 10:48:42,2759.598704,2.195
2016-01-30 11:08:42,2759.598704,2.195
2016-01-30 11:28:42,2759.598704,2.195
2016-01-30 11:48:42,2759.597704,2.195
2016-01-30 12:08:42,2759.597704,2.195
2016-01-30 12:28:42,2759.597704,2.195
2016-01-30 12:48:42,2759.600704,2.195
2016-01-30 13:08:42,2759.600704,2.195
2016-01-30 13:28:42,2759.599704,2.195
2016-01-30 13:48:42,2759.598704,2.195
2016-01-30 14:08:42,2759.599704,2.195
2016-01-30 14:28:42,2759.603704,2.195
2016-01-30 14:48:42,2759.600704,2.195
2016-01-30 15:08:42,2759.600704,2.195
2016-01-30 15:28:42,2759.600704,2.195
2016-01-30 15:48:42,2759.601704,2.195
2016-01-30 16:08:42,2759.598704,2.195
2016-01-30 16:28:42,2759.599704,2.195
2016-01-30 16:48:42,2759.600704,2.195
2016-01-30 17:08:42,2759.600704,2.195
2016-01-30 17:28:42,2759.600704,2.195
2016-01-30 17:48:42,2759.599704,2.195
2016-01-30 18:08:42,2759.599704,2.195
2016-01-30 18:28:42,2759.598704,2.195
2016-01-30 18:48:42,2759.599704,2.195
2016-01-30 19:08:42,2759.598704,2.195
2016-01-30 19:28:42,2759.598704,2.195
2016-01-30 19:48:42,2759.599704,2.195
2016-01-30 20:08:42,2759.598704,2.195
2016-01-30 20:28:42,2759.599704,2.195
2016-01-30 20:48:42,2759.596704,2.195
2016-01-30 21:08:42,2759.599704,2.195
2016-01-30 21:28:42,2759.598704,2.195
2016-01-30 21:48:42,2759.598704,2.195
2016-01-30 22:08:42,2759.600704,2.195
2016-01-30 22:28:42,2759.598704,2.195
2016-01-30 22:48:42,2759.599704,2.195
2016-01-30 23:08:42,2759.598704,2.195
2016-01-30 23:28:42,2759.597704,2.195
2016-01-30 23:48:42,2759.597704,2.195
2016-01-31 00:08:42,2759.597704,2.195
2016-01-31 00:28:42,2759.597704,2.195
2016-01-31 00:48:42,2759.598704,2.195
2016-01-31 01:08:42,2759.598704,2.195
2016-01-31 01:28:42,2759.598704,2.195
2016-01-31 01:48:42,2759.596704,2.195
2016-01-31 02:08:42,2759.598704,2.195
2016-01-31 02:28:42,2759.595704,2.195
2016-01-31 02:48:42,2759.598704,2.195
2016-01-31 03:08:42,2759.596704,2.195
2016-01-31 03:28:42,2759.595704,2.195
2016-01-31 03:48:42,2759.596704,2.195
2016-01-31 04:08:42,2759.595704,2.195
2016-01-31 04:28:42,2759.594704,2.195
2016-01-31 04:48:42,2759.594704,2.195
2016-01-31 05:08:42,2759.595704,2.195
2016-01-31 05:28:42,2759.594704,2.195
2016-01-31 05:48:42,2759.596704,2.195
2016-01-31 06:08:42,2759.595704,2.195
2016-01-31 06:28:42,2759.597704,2.195
2016-01-31 06:48:42,2759.596704,2.195
2016-01-31 07:08:42,2759.596704,2.195
2016-01-31 07:28:42,2759.596704,2.195
2016-01-31 07:48:42,2759.593704,2.195
2016-01-31 08:08:42,2759.593704,2.195
2016-01-31 08:28:42,2759.594704,2.195
2016-01-31 08:48:42,2759.594704,2.195
2016-01-31 09:08:42,2759.594704,2.195
2016-01-31 09:28:42,2759.593704,2.195
2016-01-31 09:48:42,2759.593704,2.195
2016-01-31 10:08:42,2759.594704,2.195
2016-01-31 10:28:42,2759.596704,2.195
2016-01-31 10:48:42,2759.594704,2.195
2016-01-31 11:08:42,2759.594704,2.195
2016-01-31 11:28:42,2759.594704,2.195
2016-01-31 11:48:42,2759.595704,2.195
2016-01-31 12:08:42,2759.594704,2.195
2016-01-31 12:28:42,2759.595704,2.195
2016-01-31 12:48:42,2759.596704,2.195
2016-01-31 13:08:42,2759.599704,2.195
2016-01-31 13:28:42,2759.597704,2.195
2016-01-31 13:48:42,2759.598704,2.195
2016-01-31 14:08:42,2759.599704,2.195
2016-01-31 14:28:42,2759.600704,2.195
2016-01-31 14:48:42,2759.597704,2.195
2016-01-31 15:08:42,2759.597704,2.195
2016-01-31 15:28:42,2759.597704,2.195
2016-01-31 15:48:42,2759.599704,2.195
2016-01-31 16:08:42,2759.598704,2.195
2016-01-31 16:28:42,2759.597704,2.195
2016-01-31 16:48:42,2759.598704,2.195
2016-01-31 17:08:42,2759.598704,2.195
2016-01-31 17:28:42,2759.599704,2.195
2016-01-31 17:48:42,2759.597704,2.195
2016-01-31 18:08:42,2759.598704,2.195
2016-01-31 18:28:42,2759.595704,2.195
2016-01-31 18:48:42,2759.596704,2.195
2016-01-31 19:08:42,2759.597704,2.195
2016-01-31 19:28:42,2759.597704,2.195
2016-01-31 19:48:42,2759.598704,2.195
2016-01-31 20:08:42,2759.598704,2.195
2016-01-31 20:28:42,2759.598704,2.195
2016-01-31 20:48:42,2759.597704,2.195
2016-01-31 21:08:42,2759.598704,2.195
2016-01-31 21:28:42,2759.600704,2.195
2016-01-31 21:48:42,2759.599704,2.195
2016-01-31 22:08:42,2759.598704,2.195
2016-01-31 22:28:42,2759.601704,2.195
2016-01-31 22:48:42,2759.599704,2.195
2016-01-31 23:08:42,2759.600704,2.195
2016-01-31 23:28:42,2759.599704,2.195
2016-01-31 23:48:42,2759.599704,2.195
2016-02-01 00:08:42,2759.599704,2.195
2016-02-01 00:28:42,2759.600704,2.195
2016-02-01 00:48:42,2759.599704,2.195
2016-02-01 01:08:42,2759.597704,2.195
2016-02-01 01:28:42,2759.601704,2.195
2016-02-01 01:48:42,2759.600704,2.195
2016-02-01 02:08:42,2759.599704,2.195
2016-02-01 02:28:42,2759.598704,2.195
2016-02-01 02:48:42,2759.599704,2.195
2016-02-01 03:08:42,2759.598704,2.195
2016-02-01 03:28:42,2759.600704,2.195
2016-02-01 03:48:42,2759.601704,2.195
2016-02-01 04:08:42,2759.601704,2.195
2016-02-01 04:28:42,2759.600704,2.195
2016-02-01 04:48:42,2759.601704,2.195
2016-02-01 05:08:42,2759.603704,2.195
2016-02-01 05:28:42,2759.604704,2.195
2016-02-01 05:48:42,2759.603704,2.195
2016-02-01 06:08:42,2759.602704,2.195
2016-02-01 06:28:42,2759.602704,2.195
2016-02-01 06:48:42,2759.602704,2.195
2016-02-01 07:08:42,2759.602704,2.195
2016-02-01 07:28:42,2759.602704,2.195
2016-02-01 07:48:42,2759.601704,2.195
2016-02-01 08:08:42,2759.601704,2.195
2016-02-01 08:28:42,2759.602704,2.195
2016-02-01 08:48:42,2759.599704,2.195
2016-02-01 09:08:42,2759.601704,2.195
2016-02-01 09:28:42,2759.599704,2.195
2016-02-01 09:48:42,2759.601704,2.195
2016-02-01 10:08:42,2759.601704,2.195
2016-02-01 10:28:42,2759.602704,2.195
2016-02-01 10:48:42,2759.601704,2.195
2016-02-01 11:08:42,2759.601704,2.195
2016-02-01 11:28:42,2759.599704,2.195
2016-02-01 11:48:42,2759.601704,2.195
2016-02-01 12:08:42,2759.602704,2.195
2016-02-01 12:28:42,2759.599704,2.195
2016-02-01 12:48:42,2759.600704,2.195
2016-02-01 13:08:42,2759.600704,2.195
2016-02-01 13:28:42,2759.600704,2.195
2016-02-01 13:48:42,2759.599704,2.195
2016-02-01 14:08:42,2759.600704,2.195
2016-02-01 14:28:42,2759.598704,2.195
2016-02-01 14:48:42,2759.600704,2.195
2016-02-01 15:08:42,2759.599704,2.195
2016-02-01 15:28:42,2759.600704,2.195
2016-02-01 15:48:42,2759.599704,2.195
2016-02-01 16:08:42,2759.598704,2.195
2016-02-01 16:28:42,2759.599704,2.195
2016-02-01 16:48:42,2759.598704,2.195
2016-02-01 17:08:42,2759.599704,2.195
2016-02-01 17:28:42,2759.598704,2.195
2016-02-01 17:48:42,2759.597704,2.195
2016-02-01 18:08:42,2759.596704,2.195
2016-02-01 18:28:42,2759.594704,2.195
2016-02-01 18:48:42,2759.594704,2.195
2016-02-01 19:08:42,2759.595704,2.195
2016-02-01 19:28:42,2759.593704,2.195
2016-02-01 19:48:42,2759.594704,2.195
2016-02-01 20:08:42,2759.594704,2.195
2016-02-01 20:28:42,2759.593704,2.195
2016-02-01 20:48:42,2759.594704,2.195
2016-02-01 21:08:42,2759.591704,2.195
2016-02-01 21:28:42,2759.592704,2.195
2016-02-01 21:48:42,2759.592704,2.195
2016-02-01 22:08:42,2759.593704,2.195
2016-02-01 22:28:42,2759.593704,2.195
2016-02-01 22:48:42,2759.593704,2.195
2016-02-01 23:08:42,2759.594704,2.195
2016-02-01 23:28:42,2759.593704,2.195
2016-02-01 23:48:42,2759.594704,2.195
2016-02-02 00:08:42,2759.594704,2.195
2016-02-02 00:28:42,2759.592704,2.195
2016-02-02 00:48:42,2759.593704,2.195
2016-02-02 01:08:42,2759.592704,2.195
2016-02-02 01:28:42,2759.593704,2.195
2016-02-02 01:48:42,2759.592704,2.195
2016-02-02 02:08:42,2759.591704,2.195
2016-02-02 02:28:42,2759.591704,2.195
2016-02-02 02:48:42,2759.592704,2.195
2016-02-02 03:08:42,2759.591704,2.195
2016-02-02 03:28:42,2759.590704,2.195
2016-02-02 03:48:42,2759.591704,2.195
2016-02-02 04:08:42,2759.590704,2.195
2016-02-02 04:28:42,2759.589704,2.195
2016-02-02 04:48:42,2759.590704,2.195
2016-02-02 05:08:42,2759.588704,2.195
2016-02-02 05:28:42,2759.589704,2.195
2016-02-02 05:48:42,2759.588704,2.195
2016-02-02 06:08:42,2759.588704,2.195
2016-02-02 06:28:42,2759.587704,2.195
2016-02-02 06:48:42,2759.587704,2.195
2016-02-02 07:08:42,2759.586704,2.195
2016-02-02 07:28:42,2759.585704,2.195
2016-02-02 07:48:42,2759.584704,2.195
2016-02-02 08:08:42,2759.587704,2.195
2016-02-02 08:28:42,2759.587704,2.195
2016-02-02 08:48:42,2759.585704,2.195
2016-02-02 09:08:42,2759.585704,2.195
2016-02-02 09:28:42,2759.584704,2.195
2016-02-02 09:48:42,2759.585704,2.195
2016-02-02 10:08:42,2759.586704,2.195
2016-02-02 10:28:42,2759.585704,2.195
2016-02-02 10:48:42,2759.584704,2.195
2016-02-02 11:08:42,2759.586704,2.195
2016-02-02 11:28:42,2759.584704,2.195
2016-02-02 11:48:42,2759.583704,2.195
2016-02-02 12:08:42,2759.584704,2.195
2016-02-02 12:28:42,2759.585704,2.195
2016-02-02 12:48:42,2759.583704,2.195
2016-02-02 13:08:42,2759.585704,2.195
2016-02-02 13:28:42,2759.584704,2.195
2016-02-02 13:48:42,2759.584704,2.195
2016-02-02 14:08:42,2759.585704,2.195
2016-02-02 14:28:42,2759.587704,2.195
2016-02-02 14:48:42,2759.585704,2.195
2016-02-02 15:08:42,2759.586704,2.195
2016-02-02 15:28:42,2759.585704,2.195
2016-02-02 15:48:42,2759.585704,2.195
2016-02-02 16:08:42,2759.585704,2.195
2016-02-02 16:28:42,2759.584704,2.195
2016-02-02 16:48:42,2759.585704,2.195
2016-02-02 17:08:42,2759.587704,2.195
2016-02-02 17:28:42,2759.583704,2.195
2016-02-02 17:48:42,2759.583704,2.195
2016-02-02 18:08:42,2759.583704,2.195
2016-02-02 18:28:42,2759.585704,2.195
2016-02-02 18:48:42,2759.582704,2.195
2016-02-02 19:08:42,2759.583704,2.195
2016-02-02 19:28:42,2759.583704,2.195
2016-02-02 19:48:42,2759.583704,2.195
2016-02-02 20:08:42,2759.582704,2.195
2016-02-02 20:28:42,2759.584704,2.195
2016-02-02 20:48:42,2759.581704,2.195
2016-02-02 21:08:42,2759.581704,2.195
2016-02-02 21:28:42,2759.582704,2.195
2016-02-02 21:48:42,2759.579704,2.195
2016-02-02 22:08:42,2759.581704,2.195
2016-02-02 22:28:42,2759.581704,2.195
2016-02-02 22:48:42,2759.580704,2.195
2016-02-02 23:08:42,2759.579704,2.195
2016-02-02 23:28:42,2759.580704,2.195
2016-02-02 23:48:42,2759.578704,2.195
2016-02-03 00:08:42,2759.582704,2.195
2016-02-03 00:28:42,2759.580704,2.195
2016-02-03 00:48:42,2759.580704,2.195
2016-02-03 01:08:42,2759.578704,2.195
2016-02-03 01:28:42,2759.580704,2.195
2016-02-03 01:48:42,2759.577704,2.195
2016-02-03 02:08:42,2759.577704,2.195
2016-02-03 02:28:42,2759.576704,2.195
2016-02-03 02:48:42,2759.577704,2.195
2016-02-03 03:08:42,2759.578704,2.195
2016-02-03 03:28:42,2759.576704,2.195
2016-02-03 03:48:42,2759.575704,2.195
2016-02-03 04:08:42,2759.575704,2.195
2016-02-03 04:28:42,2759.574704,2.195
2016-02-03 04:48:42,2759.573704,2.195
2016-02-03 05:08:42,2759.573704,2.195
2016-02-03 05:28:42,2759.576704,2.195
2016-02-03 05:48:42,2759.574704,2.195
2016-02-03 06:08:42,2759.576704,2.195
2016-02-03 06:28:42,2759.576704,2.195
2016-02-03 06:48:42,2759.574704,2.195
2016-02-03 07:08:42,2759.572704,2.195
2016-02-03 07:28:42,2759.570704,2.195
2016-02-03 07:48:42,2759.571704,2.195
2016-02-03 08:08:42,2759.572704,2.195
2016-02-03 08:28:42,2759.571704,2.195
2016-02-03 08:48:42,2759.575704,2.195
2016-02-03 09:08:42,2759.575704,2.195
2016-02-03 09:28:42,2759.577704,2.195
2016-02-03 09:48:42,2759.578704,2.195
2016-02-03 10:08:42,2759.576704,2.195
2016-02-03 10:28:42,2759.577704,2.195
2016-02-03 10:48:42,2759.578704,2.195
2016-02-03 11:08:42,2759.578704,2.195
2016-02-03 11:28:42,2759.579704,2.195
2016-02-03 11:48:42,2759.580704,2.195
2016-02-03 12:08:42,2759.580704,2.195
2016-02-03 12:28:42,2759.580704,2.195
2016-02-03 12:48:42,2759.583704,2.195
2016-02-03 13:08:42,2759.584704,2.195
2016-02-03 13:28:42,2759.583704,2.195
2016-02-03 13:48:42,2759.583704,2.195
2016-02-03 14:08:42,2759.582704,2.195
2016-02-03 14:28:42,2759.582704,2.195
2016-02-03 14:48:42,2759.582704,2.195
2016-02-03 15:08:42,2759.582704,2.195
2016-02-03 15:28:42,2759.581704,2.195
2016-02-03 15:48:42,2759.581704,2.195
2016-02-03 16:08:42,2759.582704,2.195
2016-02-03 16:28:42,2759.582704,2.195
2016-02-03 16:48:42,2759.581704,2.195
2016-02-03 17:08:42,2759.580704,2.195
2016-02-03 17:28:42,2759.580704,2.195
2016-02-03 17:48:42,2759.580704,2.195
2016-02-03 18:08:42,2759.582704,2.195
2016-02-03 18:28:42,2759.580704,2.195
2016-02-03 18:48:42,2759.579704,2.195
2016-02-03 19:08:42,2759.578704,2.195
2016-02-03 19:28:42,2759.578704,2.195
2016-02-03 19:48:42,2759.578704,2.195
2016-02-03 20:08:42,2759.579704,2.195
2016-02-03 20:28:42,2759.578704,2.195
2016-02-03 20:48:42,2759.581704,2.195
2016-02-03 21:08:42,2759.578704,2.195
2016-02-03 21:28:42,2759.580704,2.195
2016-02-03 21:48:42,2759.579704,2.195
2016-02-03 22:08:42,2759.581704,2.195
2016-02-03 22:28:42,2759.576704,2.195
2016-02-03 22:48:42,2759.575704,2.195
2016-02-03 23:08:42,2759.575704,2.195
2016-02-03 23:28:42,2759.571704,2.195
2016-02-03 23:48:42,2759.572704,2.195
2016-02-04 00:08:42,2759.572704,2.195
2016-02-04 00:28:42,2759.571704,2.195
2016-02-04 00:48:42,2759.570704,2.195
2016-02-04 01:08:42,2759.569704,2.195
2016-02-04 01:28:42,2759.567704,2.195
2016-02-04 01:48:42,2759.570704,2.195
2016-02-04 02:08:42,2759.569704,2.195
2016-02-04 02:28:42,2759.568704,2.195
2016-02-04 02:48:42,2759.568704,2.195
2016-02-04 03:08:42,2759.566704,2.195
2016-02-04 03:28:42,2759.568704,2.195
2016-02-04 03:48:42,2759.568704,2.195
2016-02-04 04:08:42,2759.567704,2.195
2016-02-04 04:28:42,2759.566704,2.195
2016-02-04 04:48:42,2759.568704,2.195
2016-02-04 05:08:42,2759.570704,2.195
2016-02-04 05:28:42,2759.567704,2.195
2016-02-04 05:48:42,2759.567704,2.195
2016-02-04 06:08:42,2759.568704,2.195
2016-02-04 06:28:42,2759.568704,2.195
2016-02-04 06:48:42,2759.569704,2.195
2016-02-04 07:08:42,2759.570704,2.195
2016-02-04 07:28:42,2759.571704,2.195
2016-02-04 07:48:42,2759.571704,2.195
2016-02-04 08:08:42,2759.574704,2.195
2016-02-04 08:28:42,2759.576704,2.195
2016-02-04 08:48:42,2759.580704,2.195
2016-02-04 09:08:42,2759.581704,2.195
2016-02-04 09:28:42,2759.581704,2.195
2016-02-04 09:48:42,2759.581704,2.195
2016-02-04 10:08:42,2759.584704,2.195
2016-02-04 10:28:42,2759.583704,2.195
2016-02-04 10:48:42,2759.584704,2.195
2016-02-04 11:08:42,2759.586704,2.195
2016-02-04 11:28:42,2759.584704,2.195
2016-02-04 11:48:42,2759.583704,2.195
2016-02-04 12:08:42,2759.586704,2.195
2016-02-04 12:28:42,2759.588704,2.195
2016-02-04 12:48:42,2759.588704,2.195
2016-02-04 13:08:42,2759.585704,2.195
2016-02-04 13:28:42,2759.588704,2.195
2016-02-04 13:48:42,2759.588704,2.195
2016-02-04 14:08:42,2759.588704,2.195
2016-02-04 14:28:42,2759.589704,2.195
2016-02-04 14:48:42,2759.590704,2.195
2016-02-04 15:08:42,2759.590704,2.195
2016-02-04 15:28:42,2759.588704,2.195
2016-02-04 15:48:42,2759.589704,2.195
2016-02-04 16:08:42,2759.591704,2.195
2016-02-04 16:28:42,2759.589704,2.195
2016-02-04 16:48:42,2759.589704,2.195
2016-02-04 17:08:42,2759.591704,2.195
2016-02-04 17:28:42,2759.591704,2.195
2016-02-04 17:48:42,2759.590704,2.195
2016-02-04 18:08:42,2759.589704,2.195
2016-02-04 18:28:42,2759.591704,2.195
2016-02-04 18:48:42,2759.591704,2.195
2016-02-04 19:08:42,2759.593704,2.195
2016-02-04 19:28:42,2759.592704,2.195
2016-02-04 19:48:42,2759.591704,2.195
2016-02-04 20:08:42,2759.591704,2.195
2016-02-04 20:28:42,2759.590704,2.195
2016-02-04 20:48:42,2759.591704,2.195
2016-02-04 21:08:42,2759.590704,2.195
2016-02-04 21:28:42,2759.591704,2.195
2016-02-04 21:48:42,2759.591704,2.195
2016-02-04 22:08:42,2759.591704,2.195
2016-02-04 22:28:42,2759.589704,2.195
2016-02-04 22:48:42,2759.589704,2.195
2016-02-04 23:08:42,2759.591704,2.195
2016-02-04 23:28:42,2759.592704,2.195
2016-02-04 23:48:42,2759.590704,2.195
2016-02-05 00:08:42,2759.590704,2.195
2016-02-05 00:28:42,2759.592704,2.195
2016-02-05 00:48:42,2759.590704,2.195
2016-02-05 01:08:42,2759.592704,2.195
2016-02-05 01:28:42,2759.594704,2.195
2016-02-05 01:48:42,2759.593704,2.195
2016-02-05 02:08:42,2759.592704,2.195
2016-02-05 02:28:42,2759.593704,2.195
2016-02-05 02:48:42,2759.591704,2.195
2016-02-05 03:08:42,2759.591704,2.195
2016-02-05 03:28:42,2759.592704,2.195
2016-02-05 03:48:42,2759.594704,2.195
2016-02-05 04:08:42,2759.591704,2.195
2016-02-05 04:28:42,2759.593704,2.195
2016-02-05 04:48:42,2759.592704,2.195
2016-02-05 05:08:42,2759.591704,2.195
2016-02-05 05:28:42,2759.592704,2.195
2016-02-05 05:48:42,2759.592704,2.195
2016-02-05 06:08:42,2759.591704,2.195
2016-02-05 06:28:42,2759.592704,2.195
2016-02-05 06:48:42,2759.593704,2.195
2016-02-05 07:08:42,2759.591704,2.195
2016-02-05 07:28:42,2759.592704,2.195
2016-02-05 07:48:42,2759.593704,2.195
2016-02-05 08:08:42,2759.592704,2.195
2016-02-05 08:28:42,2759.592704,2.195
2016-02-05 08:48:42,2759.593704,2.195
2016-02-05 09:08:42,2759.593704,2.195
2016-02-05 09:28:42,2759.591704,2.195
2016-02-05 09:48:42,2759.592704,2.195
2016-02-05 10:08:42,2759.591704,2.195
2016-02-05 10:28:42,2759.590704,2.195
2016-02-05 10:48:42,2759.592704,2.195
2016-02-05 11:08:42,2759.594704,2.195
2016-02-05 11:28:42,2759.595704,2.195
2016-02-05 11:48:42,2759.594704,2.195
2016-02-05 12:08:42,2759.595704,2.195
2016-02-05 12:28:42,2759.595704,2.195
2016-02-05 12:48:42,2759.594704,2.195
2016-02-05 13:08:42,2759.596704,2.195
2016-02-05 13:28:42,2759.593704,2.195
2016-02-05 13:48:42,2759.592704,2.195
2016-02-05 14:08:42,2759.596704,2.195
2016-02-05 14:28:42,2759.594704,2.195
2016-02-05 14:48:42,2759.598704,2.195
2016-02-05 15:08:42,2759.597704,2.195
2016-02-05 15:28:42,2759.597704,2.195
2016-02-05 15:48:42,2759.598704,2.195
2016-02-05 16:08:42,2759.595704,2.195
2016-02-05 16:28:42,2759.598704,2.195
2016-02-05 16:48:42,2759.598704,2.195
2016-02-05 17:08:42,2759.596704,2.195
2016-02-05 17:28:42,2759.597704,2.195
2016-02-05 17:48:42,2759.596704,2.195
2016-02-05 18:08:42,2759.598704,2.195
2016-02-05 18:28:42,2759.597704,2.195
2016-02-05 18:48:42,2759.597704,2.195
2016-02-05 19:08:42,2759.597704,2.195
2016-02-05 19:28:42,2759.595704,2.195
2016-02-05 19:48:42,2759.596704,2.195
2016-02-05 20:08:42,2759.595704,2.195
2016-02-05 20:28:42,2759.592704,2.195
2016-02-05 20:48:42,2759.595704,2.195
2016-02-05 21:08:42,2759.593704,2.195
2016-02-05 21:28:42,2759.592704,2.195
2016-02-05 21:48:42,2759.593704,2.195
2016-02-05 22:08:42,2759.591704,2.195
2016-02-05 22:28:42,2759.592704,2.195
2016-02-05 22:48:42,2759.594704,2.195
2016-02-05 23:08:42,2759.592704,2.195
2016-02-05 23:28:42,2759.591704,2.195
2016-02-05 23:48:42,2759.592704,2.195
2016-02-06 00:08:42,2759.592704,2.195
2016-02-06 00:28:42,2759.589704,2.195
2016-02-06 00:48:42,2759.592704,2.195
2016-02-06 01:08:42,2759.592704,2.195
2016-02-06 01:28:42,2759.590704,2.195
2016-02-06 01:48:42,2759.591704,2.195
2016-02-06 02:08:42,2759.592704,2.195
2016-02-06 02:28:42,2759.592704,2.195
2016-02-06 02:48:42,2759.593704,2.195
2016-02-06 03:08:42,2759.591704,2.195
2016-02-06 03:28:42,2759.593704,2.195
2016-02-06 03:48:42,2759.592704,2.195
2016-02-06 04:08:42,2759.592704,2.195
2016-02-06 04:28:42,2759.590704,2.195
2016-02-06 04:48:42,2759.592704,2.195
2016-02-06 05:08:42,2759.591704,2.195
2016-02-06 05:28:42,2759.592704,2.195
2016-02-06 05:48:42,2759.592704,2.195
2016-02-06 06:08:42,2759.593704,2.195
2016-02-06 06:28:42,2759.593704,2.195
2016-02-06 06:48:42,2759.590704,2.195
2016-02-06 07:08:42,2759.592704,2.195
2016-02-06 07:28:42,2759.591704,2.195
2016-02-06 07:48:42,2759.589704,2.195
2016-02-06 08:08:42,2759.592704,2.195
2016-02-06 08:28:42,2759.595704,2.195
2016-02-06 08:48:42,2759.595704,2.195
2016-02-06 09:08:42,2759.595704,2.195
2016-02-06 09:28:42,2759.596704,2.195
2016-02-06 09:48:42,2759.596704,2.195
2016-02-06 10:08:42,2759.596704,2.195
2016-02-06 10:28:42,2759.597704,2.195
2016-02-06 10:48:42,2759.596704,2.195
2016-02-06 11:08:42,2759.596704,2.195
2016-02-06 11:28:42,2759.597704,2.195
2016-02-06 11:48:42,2759.597704,2.195
2016-02-06 12:08:42,2759.596704,2.195
2016-02-06 12:28:42,2759.598704,2.195
2016-02-06 12:48:42,2759.599704,2.195
2016-02-06 13:08:42,2759.600704,2.195
2016-02-06 13:28:42,2759.602704,2.195
2016-02-06 13:48:42,2759.602704,2.195
2016-02-06 14:08:42,2759.600704,2.195
2016-02-06 14:28:42,2759.601704,2.195
2016-02-06 14:48:42,2759.602704,2.195
2016-02-06 15:08:42,2759.602704,2.195
2016-02-06 15:28:42,2759.603704,2.195
2016-02-06 15:48:42,2759.604704,2.195
2016-02-06 16:08:42,2759.602704,2.195
2016-02-06 16:28:42,2759.603704,2.195
2016-02-06 16:48:42,2759.605704,2.195
2016-02-06 17:08:42,2759.604704,2.195
2016-02-06 17:28:42,2759.605704,2.195
2016-02-06 17:48:42,2759.605704,2.195
2016-02-06 18:08:42,2759.603704,2.195
2016-02-06 18:28:42,2759.603704,2.195
2016-02-06 18:48:42,2759.602704,2.195
2016-02-06 19:08:42,2759.601704,2.195
2016-02-06 19:28:42,2759.603704,2.195
2016-02-06 19:48:42,2759.600704,2.195
2016-02-06 20:08:42,2759.601704,2.195
2016-02-06 20:28:42,2759.601704,2.195
2016-02-06 20:48:42,2759.601704,2.195
2016-02-06 21:08:42,2759.600704,2.195
2016-02-06 21:28:42,2759.600704,2.195
2016-02-06 21:48:42,2759.600704,2.195
2016-02-06 22:08:42,2759.601704,2.195
2016-02-06 22:28:42,2759.601704,2.195
2016-02-06 22:48:42,2759.602704,2.195
2016-02-06 23:08:42,2759.600704,2.195
2016-02-06 23:28:42,2759.603704,2.195
2016-02-06 23:48:42,2759.601704,2.195
2016-02-07 00:08:42,2759.602704,2.195
2016-02-07 00:28:42,2759.600704,2.195
2016-02-07 00:48:42,2759.602704,2.195
2016-02-07 01:08:42,2759.602704,2.195
2016-02-07 01:28:42,2759.602704,2.195
2016-02-07 01:48:42,2759.603704,2.195
2016-02-07 02:08:42,2759.600704,2.195
2016-02-07 02:28:42,2759.602704,2.195
2016-02-07 02:48:42,2759.601704,2.195
2016-02-07 03:08:42,2759.603704,2.195
2016-02-07 03:28:42,2759.601704,2.195
2016-02-07 03:48:42,2759.603704,2.195
2016-02-07 04:08:42,2759.602704,2.088
2016-02-07 04:28:42,2759.604704,2.088
2016-02-07 04:48:42,2759.603704,2.195
