,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
1180,1304,413.217006,413.2169963,413.2169945,4934.72438,-3.119126177,600393.8587,5.908573009,1,0.004328503,0.9999966,0,0.59999796,6,1.523809524,0.380952381,O8,protonated,0,,C21 H32 O8,21,32,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1181,1308,414.1159559,414.1159461,414.1158412,5969.517409,-3.885244943,599090.8584,7.14757841,1,0.253384086,0.988417954,0,0.593050773,17,0.76,0.12,N1 S1 O3,protonated,0,,C25 H19 O3 S1 N1,25,19,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1182,1309,414.1183785,414.1183687,414.1183431,2696.885828,-1.820400442,599087.3585,3.229105738,1,0.061817758,0.999306846,0,0.599584108,13,0.904761905,0.380952381,N1 O8,protonated,0,,C21 H19 O8 N1,21,19,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1183,1311,414.1394877,414.1394778,414.1394725,17633.17244,-11.10291067,798742.1451,21.11301031,1,0.012978995,0.499984717,0.836034544,0.634404648,8,1.277777778,0.555555556,N1 O10,protonated,0,,C18 H23 O10 N1,18,23,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1184,1312,414.1523428,414.152333,414.1522267,12148.1877,-7.283661211,798717.4785,14.54558521,1,0.256728812,0.494056001,0.779247988,0.608132796,16,0.884615385,0.076923077,N1 S1 O2,protonated,0,,C26 H23 O2 S1 N1,26,23,2,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1185,1313,414.1547546,414.1547448,414.1547286,9050.346532,-5.505562947,798712.8117,10.83639716,1,0.039080826,0.99972291,0,0.599833746,12,1.045454545,0.318181818,N1 O7,protonated,0,,C22 H23 O7 N1,22,23,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1186,1314,414.1581559,414.158146,414.1580999,4121.435912,-2.760576182,599029.8587,4.934785231,1,0.111344879,0.997752985,0,0.598651791,7,1.421052632,0.368421053,N1 S1 O7,protonated,0,,C19 H27 O7 S1 N1,19,27,7,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1187,1316,414.1659889,414.165979,414.165962,6091.652634,-3.693723133,798691.1449,7.293816546,1,0.041128533,0.999693116,0,0.59981587,12,1.095238095,0.285714286,N3 O6,protonated,0,,C21 H23 O6 N3,21,23,6,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1188,1317,414.1758657,414.1758558,414.175858,135380.5595,-93.64194385,599003.8586,162.0973854,1,-0.005219667,0.66666271,0.9606715,0.784266226,7,1.421052632,0.473684211,N1 O9,protonated,0,,C19 H27 O9 N1,19,27,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1189,1333,415.1792202,415.1792103,415.1792128,23123.79629,-16.05450845,597556.6085,27.68718739,1,-0.006178896,0.666662048,0.9606715,0.784265829,7,1.5,0.5,13C1 N1 O9,protonated,1,1317,C18 H27 O9 N1 13C1,18,27,9,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1190,1318,414.1911418,414.191132,414.1911141,2679.451604,-1.6031377,598982.1086,3.208230938,1,0.043196654,0.999661483,0,0.59979689,11,1.173913043,0.260869565,N1 O6,protonated,0,,C23 H27 O6 N1,23,27,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1191,1319,414.2122589,414.212249,414.2122435,127809.587,-87.63103117,598951.6085,153.0323111,1,0.013344927,0.666653755,0.962374229,0.784941944,6,1.55,0.4,N1 O8,protonated,0,,C20 H31 O8 N1,20,31,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1192,1337,415.2156058,415.2155959,415.2155983,23664.56922,-15.15770445,796672.1446,28.33467975,1,-0.005949379,0.666662385,0.962374229,0.784947123,6,1.631578947,0.421052632,13C1 N1 O8,protonated,1,1319,C19 H31 O8 N1 13C1,19,31,8,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1193,1320,414.2486413,414.2486315,414.248629,6586.158905,-4.062339002,798531.8114,7.885911702,1,0.005977644,0.999993516,0,0.59999611,5,1.666666667,0.333333333,N1 O7,protonated,0,,C21 H35 O7 N1,21,35,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1194,1321,415.0999594,415.0999495,415.0998568,28799.39238,-18.80123141,597670.3584,34.48284026,1,0.223350647,0.495494591,0.785920819,0.611665082,17,0.72,0.16,S1 O4,protonated,0,,C25 H18 O4 S1,25,18,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1195,1322,415.1023872,415.1023772,415.1023587,4157.408543,-2.516753429,796889.4772,4.97785692,1,0.044674166,0.999637934,0,0.59978276,13,0.857142857,0.428571429,O9,protonated,0,,C21 H18 O9,21,18,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1196,1324,415.1363502,415.1363403,415.1362423,139229.7677,-95.64467355,597618.3588,166.7062198,1,0.236013127,0.495034264,0.887712178,0.65210543,16,0.846153846,0.115384615,S1 O3,protonated,0,,C26 H22 O3 S1,26,22,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1197,1342,416.1397042,416.1396941,416.1395971,25732.25707,-17.56972508,596177.3587,30.81041775,1,0.233053125,0.495096621,0.887712178,0.652142844,16,0.88,0.12,13C1 S1 O3,protonated,1,1324,C25 H22 O3 S1 13C1,25,22,3,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1198,1325,415.1387499,415.13874,415.1387442,25910.84961,-17.02017583,597614.8583,31.02425483,1,-0.01021375,0.499990536,0.806643077,0.622651552,12,1,0.363636364,O8,protonated,0,,C22 H22 O8,22,22,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1199,1326,415.1421252,415.1421153,415.1421155,2609.008493,-1.936744007,796813.1446,3.123886153,1,-0.000558726,0.999999943,0,0.599999966,7,1.368421053,0.421052632,S1 O8,protonated,0,,C19 H26 O8 S1,19,26,8,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1200,1327,415.1475806,415.1475706,415.1474757,4517.859423,-2.95602891,597602.1087,5.409441377,1,0.22869405,0.990554945,0,0.594332967,16,0.88,0.08,N2 S1 O2,protonated,0,,C25 H22 O2 S1 N2,25,22,2,1,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1201,1328,415.1499911,415.1499811,415.1499776,9186.034605,-5.668111038,597598.3585,10.99886274,1,0.008493806,0.99998691,0,0.599992146,12,1.047619048,0.333333333,N2 O7,protonated,0,,C21 H22 O7 N2,21,22,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1202,1329,415.1575029,415.1574929,415.1573716,4424.243488,-3.211288731,597587.8586,5.297350701,1,0.292069664,0.984640751,0,0.590784451,11,1.130434783,0.217391304,S1 O5,protonated,0,,C23 H26 O5 S1,23,26,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1203,1330,415.1711431,415.1711331,415.171107,2864.142917,-1.948675282,796757.4782,3.429370361,1,0.06296643,0.999280856,0,0.599568514,7,1.444444444,0.5,N2 O9,protonated,0,,C18 H26 O9 N2,18,26,9,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1204,1331,415.1727379,415.1727279,415.1726278,96457.99965,-67.35015317,597565.6086,115.49361,1,0.241228104,0.494632484,0.876615929,0.647425862,15,0.962962963,0.074074074,S1 O2,protonated,0,,C27 H26 O2 S1,27,26,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1205,1347,416.1760953,416.1760852,416.1759826,17330.34171,-11.02345103,794833.4784,20.75041712,1,0.246525508,0.494516534,0.876615929,0.647356292,15,1,0.076923077,13C1 S1 O2,protonated,1,1331,C26 H26 O2 S1 13C1,26,26,2,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1206,1332,415.175136,415.1751261,415.1751297,45577.91847,-30.41817126,597562.1084,54.57254309,1,-0.00877276,0.999940975,0.929935275,0.971938695,11,1.130434783,0.304347826,O7,protonated,0,,C23 H26 O7,23,26,7,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1207,1348,416.1785046,416.1784945,416.1784845,6829.768616,-4.78935475,794828.8112,8.177596841,1,0.023951295,0.999895915,0.929935275,0.971911659,11,1.181818182,0.318181818,13C1 O7,protonated,1,1332,C22 H26 O7 13C1,22,26,7,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1208,1334,415.1863866,415.1863766,415.1863631,7397.704591,-4.406083018,796728.1449,8.857612768,1,0.032513837,0.9998082,0,0.59988492,11,1.181818182,0.272727273,N2 O6,protonated,0,,C22 H26 O6 N2,22,26,6,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1209,1335,415.196276,415.1962661,415.1962591,5776.01207,-3.643498202,796709.1448,6.915885546,1,0.016824092,0.999948642,0,0.599969185,6,1.5,0.45,O9,protonated,0,,C20 H30 O9,20,30,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1210,1336,415.211538,415.2115281,415.2115152,17171.50585,-10.81161794,597510.1083,20.56023563,1,0.030946274,0.499913123,0.792708918,0.617031441,10,1.25,0.25,O6,protonated,0,,C24 H30 O6,24,30,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1211,1339,416.1316024,416.1315923,416.1314912,14082.12235,-8.788040269,794918.4781,16.86117433,1,0.242794068,0.494680395,0.785920819,0.611176564,16,0.84,0.12,N1 S1 O3,protonated,0,,C25 H21 O3 S1 N1,25,21,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1212,1340,416.1340062,416.1339961,416.1339932,13276.8312,-8.078929312,794913.8113,15.89696211,1,0.006986845,0.499995571,0.813795486,0.625515537,12,1,0.380952381,N1 O8,protonated,0,,C21 H21 O8 N1,21,21,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1213,1341,416.1373801,416.13737,416.1373645,4876.816974,-3.033693825,794907.478,5.839237801,1,0.013342009,0.999967701,0,0.599980621,7,1.388888889,0.444444444,N1 S1 O8,protonated,0,,C18 H25 O8 S1 N1,18,25,8,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1214,1343,416.1452368,416.1452267,416.1452266,6973.497232,-4.174596098,794892.4782,8.34968974,1,0.000318118,0.999999982,0,0.599999989,12,1.05,0.35,N3 O7,protonated,0,,C20 H21 O7 N3,20,21,7,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1215,1344,416.1551305,416.1551204,416.1551225,27482.67349,-17.28115443,794873.4779,32.90627202,1,-0.005084476,0.499997655,0.836034544,0.63441241,7,1.388888889,0.555555556,N1 O10,protonated,0,,C18 H25 O10 N1,18,25,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1216,1345,416.1679828,416.1679727,416.1678768,9995.844164,-6.434882338,596136.8585,11.96848506,1,0.230471129,0.495204149,0.779247988,0.608821684,15,0.961538462,0.076923077,N1 S1 O2,protonated,0,,C26 H25 O2 S1 N1,26,25,2,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1217,1346,416.1703944,416.1703843,416.1703787,22366.31087,-15.04740945,596133.1085,26.78021517,1,0.013456587,0.499983572,0.806643077,0.622647374,11,1.136363636,0.318181818,N1 O7,protonated,0,,C22 H25 O7 N1,22,25,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1218,1349,416.181612,416.1816019,416.1816121,9800.134494,-6.023466847,596117.3585,11.73415285,1,-0.024448191,0.999891551,0,0.599934931,11,1.19047619,0.285714286,N3 O6,protonated,0,,C21 H25 O6 N3,21,25,6,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1219,1350,416.1915192,416.1915091,416.191508,97942.65202,-68.68901997,596102.8585,117.2712528,1,0.002486606,0.999998293,0.97069451,0.98827678,6,1.526315789,0.473684211,N1 O9,protonated,0,,C19 H29 O9 N1,19,29,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1220,1365,417.1948746,417.1948644,417.1948629,16237.14585,-10.71354326,792892.4781,19.44148332,1,0.003553632,0.999997709,0.97069451,0.988276429,6,1.611111111,0.5,13C1 N1 O9,protonated,1,1350,C18 H29 O9 N1 13C1,18,29,9,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1221,1351,416.2067776,416.2067675,416.2067642,8425.920604,-5.505896328,794774.8114,10.0887432,1,0.007933293,0.99998858,0,0.599993148,10,1.260869565,0.260869565,N1 O6,protonated,0,,C23 H29 O6 N1,23,29,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1222,1352,416.2279064,416.2278963,416.2278936,41236.59172,-27.43645359,596051.1086,49.37447243,1,0.006480663,0.49999619,0.821075868,0.628428061,5,1.65,0.4,N1 O8,protonated,0,,C20 H33 O8 N1,20,33,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1223,1353,417.100257,417.1002468,417.1002507,2839.477973,-1.765925568,594804.1087,3.399837887,1,-0.009420655,0.999983897,0,0.599990338,12,0.952380952,0.333333333,S1 O7,protonated,0,,C21 H20 O7 S1,21,20,7,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1224,1354,417.1156126,417.1156024,417.1155068,68451.00643,-46.57935692,793043.1445,81.95954584,1,0.229204647,0.330170975,0.759210128,0.501786636,16,0.8,0.16,S1 O4,protonated,0,,C25 H20 O4 S1,25,20,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1225,1355,417.1180177,417.1180075,417.1180088,16396.65587,-10.8308881,594779.1085,19.63247202,1,-0.00297842,0.499999195,0.813795486,0.625517711,12,0.952380952,0.428571429,O9,protonated,0,,C21 H20 O9,21,20,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1226,1356,417.1268423,417.1268321,417.1267402,4150.321457,-2.534780351,793021.8115,4.969371225,1,0.22019778,0.991240675,0,0.594744405,16,0.833333333,0.125,N2 S1 O3,protonated,0,,C24 H20 O3 S1 N2,24,20,3,1,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1227,1357,417.1292548,417.1292445,417.1292421,6026.130182,-3.91365314,594763.1085,7.215363493,1,0.005737545,0.999994027,0,0.599996416,12,1,0.4,N2 O8,protonated,0,,C20 H20 O8 N2,20,20,8,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1228,1359,417.1520012,417.151991,417.1518923,191820.5753,-138.483262,594730.3586,229.6756184,1,0.236492736,0.494768347,0.896926147,0.655631467,15,0.923076923,0.115384615,S1 O3,protonated,0,,C26 H24 O3 S1,26,24,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1229,1374,418.15536,418.1553496,418.1552472,37960.51203,-26.11480234,593303.6085,45.45187117,1,0.244970002,0.494585139,0.896926147,0.655521542,15,0.96,0.12,13C1 S1 O3,protonated,1,1359,C25 H24 O3 S1 13C1,25,24,3,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1230,1360,417.1544055,417.1543953,417.1543943,58231.51497,-39.3614036,594726.8587,69.72327756,1,0.00255739,0.999667491,0.941991489,0.97659709,11,1.090909091,0.363636364,O8,protonated,0,,C22 H24 O8,22,24,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1231,1375,418.1577847,418.1577744,418.1577491,9115.281988,-6.719222726,593299.8583,10.91414737,1,0.060495607,0.999336169,0.941991489,0.976398297,11,1.142857143,0.380952381,13C1 O8,protonated,1,1360,C21 H24 O8 13C1,21,24,8,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1232,1361,417.1656355,417.1656252,417.1656277,16810.35589,-10.89919334,792948.1446,20.12781412,1,-0.005766284,0.499996983,0.813795486,0.625516384,11,1.142857143,0.333333333,N2 O7,protonated,0,,C21 H24 O7 N2,21,24,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1233,1362,417.173149,417.1731387,417.1730217,6520.263919,-4.632105273,594700.1084,7.807012598,1,0.280559011,0.985819075,0,0.591491445,10,1.217391304,0.217391304,S1 O5,protonated,0,,C23 H28 O5 S1,23,28,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1234,1363,417.1883918,417.1883816,417.1882778,62487.37018,-42.38109744,792904.8111,74.81900921,1,0.248711369,0.247209705,0.724312613,0.438050868,14,1.037037037,0.074074074,S1 O2,protonated,0,,C27 H28 O2 S1,27,28,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1235,1364,417.1907919,417.1907816,417.1907798,63700.17679,-44.05064597,594675.3583,76.27115848,1,0.004443411,0.99991435,0.942999185,0.977148284,10,1.217391304,0.304347826,O7,protonated,0,,C23 H28 O7,23,28,7,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1236,1381,418.1941577,418.1941473,418.1941346,10662.39452,-6.663218748,790997.811,12.76657654,1,0.03040399,0.999832282,0.942999185,0.977099043,10,1.272727273,0.318181818,13C1 O7,protonated,1,1364,C22 H28 O7 13C1,22,28,7,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1237,1366,417.2020309,417.2020207,417.2020132,8874.205863,-5.547721832,792878.8109,10.62549581,1,0.01798656,0.9999413,0,0.59996478,10,1.272727273,0.272727273,N2 O6,protonated,0,,C22 H28 O6 N2,22,28,6,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1238,1367,417.2271671,417.2271568,417.2271653,9529.113558,-6.052978864,792831.1445,11.40964699,1,-0.020237114,0.999925692,0,0.599955415,9,1.333333333,0.25,O6,protonated,0,,C24 H32 O6,24,32,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1239,1369,418.1132643,418.1132539,418.1132577,2676.57634,-1.574546964,791150.8115,3.204788252,1,-0.009074533,0.999985058,0,0.599991035,12,0.95,0.45,N1 O9,protonated,0,,C20 H19 O9 N1,20,19,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1240,1370,418.1189687,418.1189584,418.119131,7475.640917,-4.738247651,791140.1443,8.950929524,1,-0.412688529,0.969569756,0,0.581741854,3,1.769230769,1.076923077,N1 O14,protonated,0,,C13 H23 O14 N1,13,23,14,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1241,1371,418.1472676,418.1472572,418.1471413,14736.62822,-9.282301129,593315.1088,17.64484438,1,0.277243414,0.493074976,0.785920819,0.610213313,15,0.92,0.12,N1 S1 O3,protonated,0,,C25 H23 O3 S1 N1,25,23,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1242,1372,418.1496518,418.1496414,418.1496432,29413.41763,-19.17441131,593311.3588,35.218041,1,-0.004274763,0.499998342,0.813795486,0.6255172,11,1.095238095,0.380952381,N1 O8,protonated,0,,C21 H23 O8 N1,21,23,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1243,1373,418.1530534,418.153043,418.1530145,5424.184771,-3.490212806,593306.8586,6.494626501,1,0.06815752,0.999157445,0,0.599494467,6,1.5,0.444444444,N1 S1 O8,protonated,0,,C18 H27 O8 S1 N1,18,27,8,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1244,1376,418.1608805,418.1608702,418.1608766,13757.72002,-8.600768435,791060.8113,16.47275246,1,-0.015476199,0.499978271,0.821075868,0.62841731,11,1.15,0.35,N3 O7,protonated,0,,C20 H23 O7 N3,20,23,7,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1245,1377,418.1707832,418.1707728,418.1707726,23724.21849,-15.43769582,593281.3585,28.40610057,1,0.000470301,0.49999998,0.836034544,0.634413806,6,1.5,0.555555556,N1 O10,protonated,0,,C18 H27 O10 N1,18,27,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1246,1378,418.183635,418.1836247,418.1835268,7677.326597,-4.739337222,791017.811,9.192417087,1,0.234030843,0.990111195,0,0.594066717,14,1.038461538,0.076923077,N1 S1 O2,protonated,0,,C26 H27 O2 S1 N1,26,27,2,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1247,1379,418.186042,418.1860316,418.1860287,44188.47806,-29.61025985,593260.1087,52.90890203,1,0.006880685,0.499995705,0.806643077,0.622654654,10,1.227272727,0.318181818,N1 O7,protonated,0,,C22 H27 O7 N1,22,27,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1248,1380,418.1917281,418.1917177,418.191902,8787.904431,-5.429426908,791002.4781,10.52216313,1,-0.440530192,0.965399595,0,0.579239757,1,2.066666667,0.8,N1 O12,protonated,0,,C15 H31 O12 N1,15,31,12,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1249,1382,418.1972719,418.1972616,418.1972621,5811.854717,-3.738341821,593243.8584,6.9588016,1,-0.001343478,0.999999672,0,0.599999803,10,1.285714286,0.285714286,N3 O6,protonated,0,,C21 H27 O6 N3,21,27,6,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1250,1383,418.2071701,418.2071597,418.2071581,38851.25095,-26.51577176,593230.1086,46.51839395,1,0.003871977,0.49999864,0.828487691,0.63139426,5,1.631578947,0.473684211,N1 O9,protonated,0,,C19 H31 O9 N1,19,31,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1251,1384,418.2224351,418.2224247,418.2224143,14278.55155,-9.296553629,593208.1086,17.09636806,1,0.025031134,0.499943159,0.799615298,0.619812015,9,1.347826087,0.260869565,N1 O6,protonated,0,,C23 H31 O6 N1,23,31,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1252,1385,418.2435766,418.2435662,418.2435436,2697.298156,-1.707476273,790904.4781,3.229599437,1,0.053976741,0.999471491,0,0.599682895,4,1.75,0.4,N1 O8,protonated,0,,C20 H35 O8 N1,20,35,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1253,1387,419.0948802,419.0948697,419.0947714,9478.945737,-5.980209807,789297.8115,11.34957875,1,0.23463398,0.990060414,0,0.594036248,16,0.75,0.208333333,S1 O5,protonated,0,,C24 H18 O5 S1,24,18,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1254,1389,419.131269,419.1312585,419.1311569,111844.867,-80.53842497,591921.8586,133.9170157,1,0.242388151,0.494706455,0.889306859,0.652546617,15,0.88,0.16,S1 O4,protonated,0,,C25 H22 O4 S1,25,22,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1255,1403,420.134624,420.1346134,420.1345117,19750.4483,-13.088668,787344.478,23.64812232,1,0.24200257,0.494714838,0.889306859,0.652551646,15,0.916666667,0.166666667,13C1 S1 O4,protonated,1,1389,C24 H22 O4 S1 13C1,24,22,4,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1256,1390,419.1336703,419.1336598,419.1336588,33956.77793,-22.4546265,789224.8114,40.65801575,1,0.002366759,0.499999492,0.813795486,0.625517889,11,1.047619048,0.428571429,O9,protonated,0,,C21 H22 O9,21,22,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1257,1391,419.1449172,419.1449067,419.1448922,15200.22615,-10.52908867,591902.8584,18.19993156,1,0.034507611,0.499891979,0.821075868,0.628365535,11,1.1,0.4,N2 O8,protonated,0,,C20 H22 O8 N2,20,22,8,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1258,1392,419.167651,419.1676405,419.1675424,168809.6134,-118.6789256,789160.811,202.1235328,1,0.233947886,0.495012151,0.894149933,0.654667264,14,1,0.115384615,S1 O3,protonated,0,,C26 H26 O3 S1,26,26,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1259,1408,420.1710071,420.1709965,420.1708972,32736.47153,-22.73649578,590457.1084,39.19688663,1,0.236170913,0.494965216,0.894149933,0.654639103,14,1.04,0.12,13C1 S1 O3,protonated,1,1392,C25 H26 O3 S1 13C1,25,26,3,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1260,1393,419.1700525,419.1700421,419.1700443,90422.93026,-65.1653202,591867.3584,108.2675432,1,-0.005409572,0.999913034,0.981175261,0.992417925,10,1.181818182,0.363636364,O8,protonated,0,,C22 H26 O8,22,26,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1261,1409,420.1734226,420.173412,420.1733992,19118.50608,-13.29973812,787271.8113,22.89146877,1,0.030485894,0.999831378,0.981175261,0.992368931,10,1.238095238,0.380952381,13C1 O8,protonated,1,1393,C21 H26 O8 13C1,21,26,8,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1262,1394,419.1812885,419.181278,419.1812777,31230.81729,-19.99736365,789135.1444,37.3940974,1,0.000754975,0.499999948,0.813795486,0.625518163,10,1.238095238,0.333333333,N2 O7,protonated,0,,C21 H26 O7 N2,21,26,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1263,1395,419.1888094,419.1887989,419.1886718,14415.12071,-13.89650993,473472.2868,17.25988862,1,0.303336412,0.491721483,0.799615298,0.614879009,9,1.304347826,0.217391304,S1 O5,protonated,0,,C23 H30 O5 S1,23,30,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1264,1396,419.2040541,419.2040436,419.2039279,20478.99934,-13.41831111,591819.3585,24.52045007,1,0.275925845,0.493140188,0.772687514,0.604959118,13,1.111111111,0.074074074,S1 O2,protonated,0,,C27 H30 O2 S1,27,30,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1265,1397,419.2064404,419.20643,419.2064298,59943.16012,-40.66207581,789087.8113,71.77270921,1,0.000290831,0.999999593,0.941140332,0.976455889,9,1.304347826,0.304347826,O7,protonated,0,,C23 H30 O7,23,30,7,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1266,1414,420.2097944,420.2097838,420.2097847,9882.009557,-6.661794528,590402.6083,11.83218564,1,-0.002098544,0.999999201,0.941140332,0.976455653,9,1.363636364,0.318181818,13C1 O7,protonated,1,1397,C22 H30 O7 13C1,22,30,7,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
