,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
247,265,302.1598088,302.1598124,302.159814,40481.49479,-14.18781402,821065.3585,48.47036006,1,-0.005218145,0.49999753,0.867648864,0.647058064,4,1.642857143,0.428571429,N1 O6,protonated,0,,C14 H23 O6 N1,14,23,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
248,266,302.175073,302.1750766,302.1750701,3006.589944,-1.016393877,1094698.812,3.599928754,1,0.021406809,0.999916854,0,0.599950113,8,1.277777778,0.166666667,N1 O3,protonated,0,,C18 H23 O3 N1,18,23,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
249,267,303.0839117,303.0839152,303.0838128,14329.56867,-4.899729967,1091416.145,17.15745321,1,0.337858961,0.489750448,0.821075868,0.622280616,14,0.7,0.05,S1 O1,protonated,0,,C20 H14 O1 S1,20,14,1,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
250,268,303.0863153,303.0863187,303.0863147,9775.376309,-3.313453708,1091407.478,11.70450874,1,0.013295079,0.999967928,0,0.599980757,10,0.875,0.375,O6,protonated,0,,C16 H14 O6,16,14,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
251,269,303.0975408,303.0975443,303.0975481,4741.657579,-1.637503906,1091367.144,5.677405227,1,-0.012611832,0.999971139,0,0.599982684,10,0.933333333,0.333333333,N2 O5,protonated,0,,C15 H14 O5 N2,15,14,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
252,270,303.1202907,303.1202941,303.1203312,84181.08892,-30.67726452,818464.1084,100.7938988,1,-0.122334775,0.997870204,0.962959466,0.983905909,0,2.3,0.8,P1 O8,protonated,0,,C10 H23 O8 P1,10,23,8,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
253,276,304.1236546,304.123658,304.1236861,5488.81579,-1.790613068,1087684.811,6.5720122,1,-0.092393588,0.998452249,0.962959466,0.984255136,0,2.555555556,0.888888889,13C1 P1 O8,protonated,1,270,C9 H23 O8 13C1 P1,9,23,8,,,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
254,271,303.1226979,303.1227014,303.1227002,46961.11556,-16.85341528,818457.6088,56.22870873,1,0.003764897,0.499998714,0.843720153,0.63748729,9,1.058823529,0.294117647,O5,protonated,0,,C17 H18 O5,17,18,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
255,272,303.1339275,303.133931,303.1339336,15452.00564,-5.281756893,1091236.144,18.50139874,1,-0.008616758,0.499993264,0.851548379,0.64061531,9,1.125,0.25,N2 O4,protonated,0,,C16 H18 O4 N2,16,18,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
256,273,303.1590842,303.1590877,303.1590857,35430.59767,-12.55082742,818359.3585,42.42268807,1,0.006442642,0.499996234,0.836034544,0.634411558,8,1.222222222,0.222222222,O4,protonated,0,,C18 H22 O4,18,22,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
257,274,304.1155439,304.1155473,304.1155802,7078.60347,-2.380713011,1087713.811,8.475538284,1,-0.108228069,0.997876891,0,0.598726135,0,2.444444444,0.888888889,N1 P1 O8,protonated,0,,C9 H22 O8 N1 P1,9,22,8,,1,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
258,275,304.1179461,304.1179495,304.1179492,12548.31214,-4.487742935,815779.1083,15.02467265,1,0.000927684,0.999999844,0,0.599999906,9,1.0625,0.3125,N1 O5,protonated,0,,C16 H17 O5 N1,16,17,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
259,277,304.1543335,304.1543369,304.1543347,17647.27939,-5.971656643,1087575.144,21.12990121,1,0.007141909,0.499995372,0.843720153,0.637485285,8,1.235294118,0.235294118,N1 O4,protonated,0,,C17 H21 O4 N1,17,21,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
260,278,304.1754687,304.175472,304.1754641,5409.88165,-1.78409503,1087499.478,6.477500715,1,0.026133543,0.999876085,0,0.599925651,3,1.785714286,0.428571429,N1 O6,protonated,0,,C14 H25 O6 N1,14,25,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
261,279,304.1907183,304.1907217,304.1907202,3516.296638,-1.194197053,815583.6084,4.210224079,1,0.004876615,0.999995685,0,0.599997411,7,1.388888889,0.166666667,N1 O3,protonated,0,,C18 H25 O3 N1,18,25,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
262,280,304.2482296,304.2482329,304.2482351,21050.2692,-7.011824791,1087239.478,25.20445781,1,-0.007029647,0.499995517,0.851548379,0.640616662,1,2.0625,0.25,N1 O4,protonated,0,,C16 H33 O4 N1,16,33,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
263,281,305.0995534,305.0995567,305.0995958,46526.90554,-16.79384406,813154.109,55.70880906,1,-0.128254791,0.498509874,0.910695876,0.663384275,0,2.333333333,1,P1 O9,protonated,0,,C9 H21 O9 P1,9,21,9,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
264,282,305.1019654,305.1019687,305.1019648,28560.22258,-10.18508644,1084197.145,34.19647122,1,0.012820375,0.499985089,0.851548379,0.640610405,9,1,0.375,O6,protonated,0,,C16 H16 O6,16,16,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
265,283,305.1131971,305.1132003,305.1131982,14868.57397,-5.160882454,813118.1087,17.80282911,1,0.007090656,0.999990877,0,0.599994526,9,1.066666667,0.333333333,N2 O5,protonated,0,,C15 H16 O5 N2,15,16,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
266,284,305.135942,305.1359452,305.1356649,68577.83406,-24.77902979,1084076.478,82.11140241,1,0.918558103,0.853720403,0.959016066,0.895838668,9,1.230769231,0.230769231,N6 O3,protonated,0,,C13 H16 O3 N6,13,16,3,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
267,291,306.139307,306.1393101,306.1390198,6214.206454,-2.103557225,1080523.478,7.440555885,1,0.948473519,0.849394443,0.959016066,0.893243092,9,1.333333333,0.25,13C1 N6 O3,protonated,1,284,C12 H16 O3 N6 13C1,12,16,3,,6,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
268,285,305.1383502,305.1383535,305.1383503,87243.93819,-32.51609848,813051.1088,104.4611895,1,0.01044881,0.999897689,0.963182715,0.985211699,8,1.176470588,0.294117647,O5,protonated,0,,C17 H20 O5,17,20,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
269,292,306.1417117,306.1417149,306.1417051,11836.3899,-4.218859792,810386.3587,14.17225533,1,0.031916029,0.999815187,0.963182715,0.985162199,8,1.25,0.3125,13C1 O5,protonated,1,285,C16 H20 O5 13C1,16,20,5,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
270,286,305.1495802,305.1495834,305.1495837,17894.58549,-6.471610044,813020.8582,21.42601222,1,-0.00084503,0.499999935,0.851548379,0.640619313,8,1.25,0.25,N2 O4,protonated,0,,C16 H20 O4 N2,16,20,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
271,287,305.1570818,305.157085,305.1567943,105811.1573,-41.43926484,813000.8583,126.6925769,1,0.952616705,0.848259559,0.993066013,0.906182141,4,2,0.5,N6 O5,protonated,0,,C10 H20 O5 N6,10,20,5,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
272,294,306.1604375,306.1604406,306.1601491,12438.15688,-4.655570399,810336.8586,14.89277868,1,0.952083224,0.848337758,0.993066013,0.90622906,4,2.222222222,0.555555556,13C1 N6 O5,protonated,1,287,C9 H20 O5 N6 13C1,9,20,5,,6,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
273,288,305.1747342,305.1747374,305.1747358,19456.15824,-6.958920979,812953.8585,23.29575526,1,0.00537238,0.499997381,0.836034544,0.634412246,7,1.333333333,0.222222222,O4,protonated,0,,C18 H24 O4,18,24,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
274,289,306.0972312,306.0972343,306.0972137,2666.487663,-0.901724666,810504.1083,3.192708613,1,0.067162134,0.999181865,0,0.599509119,9,1,0.4,N1 O6,protonated,0,,C15 H15 O6 N1,15,15,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
275,290,306.1335987,306.1336018,306.1335992,24203.78417,-8.488251438,810407.859,28.98030667,1,0.008335813,0.499993696,0.851548379,0.640615569,8,1.1875,0.3125,N1 O5,protonated,0,,C16 H19 O5 N1,16,19,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
276,293,306.1448362,306.1448394,306.1448326,3034.128449,-1.010729888,1080503.811,3.632901876,1,0.02198222,0.999912325,0,0.599947395,8,1.266666667,0.266666667,N3 O4,protonated,0,,C15 H19 O4 N3,15,19,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
277,295,306.169983,306.1699861,306.1699848,19614.57257,-7.127225987,1080415.145,23.48543204,1,0.00433935,0.499998292,0.843720153,0.637487036,7,1.352941176,0.235294118,N1 O4,protonated,0,,C17 H23 O4 N1,17,23,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
278,296,307.081238,307.081241,307.0812293,5276.571981,-1.84214377,807906.6085,6.317882902,1,0.038060503,0.999737188,0,0.599842313,9,0.933333333,0.466666667,O7,protonated,0,,C15 H14 O7,15,14,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
279,297,307.1152091,307.1152122,307.1149295,60916.73804,-22.84307758,807817.6086,72.93841894,1,0.920439603,0.428753914,0.884369916,0.611000315,9,1.166666667,0.333333333,N6 O4,protonated,0,,C12 H14 O4 N6,12,14,4,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
280,298,307.1176126,307.1176157,307.1179207,68301.08555,-25.18104187,1077081.479,81.78003865,1,-0.993143419,0.84721751,0.966376017,0.894880913,9,1.363636364,0.090909091,N8 P1 O1,protonated,0,,C11 H15 O1 N8 P1,11,15,1,,8,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
281,305,308.1209898,308.1209928,308.1212755,5410.547475,-2.027553127,805180.3587,6.478297937,1,-0.917659887,0.858303186,0.966376017,0.901532318,9,1.5,0.1,13C1 N8 P1 O1,protonated,1,298,C10 H15 O1 N8 13C1 P1,10,15,1,,8,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
282,299,307.1288438,307.1288468,307.1288482,28483.0292,-10.19898736,807781.3583,34.10404403,1,-0.004624512,0.49999806,0.85952323,0.643808128,8,1.2,0.333333333,N2 O5,protonated,0,,C15 H18 O5 N2,15,18,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
283,300,307.1515946,307.1515976,307.1514984,22919.0579,-8.498696009,807721.859,27.44204467,1,0.322941036,0.490627238,0.813795486,0.619894537,11,1.047619048,0,S1,protonated,0,,C21 H22 S1,21,22,,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
284,301,307.1539992,307.1540022,307.1540003,89471.69511,-33.68573679,807715.6088,107.1285855,1,0.006114142,0.999987226,0.963895285,0.98555045,7,1.294117647,0.294117647,O5,protonated,0,,C17 H22 O5,17,22,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
285,307,308.1573554,308.1573583,308.1573552,12220.92391,-4.453643343,805085.3592,14.63267563,1,0.010169223,0.999981236,0.963895285,0.985546856,7,1.375,0.3125,13C1 O5,protonated,1,301,C16 H22 O5 13C1,16,22,5,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
286,302,307.1652355,307.1652386,307.1652337,15013.41974,-5.126088241,1076914.478,17.97625963,1,0.015710718,0.499977607,0.851548379,0.640605916,7,1.375,0.25,N2 O4,protonated,0,,C16 H22 O4 N2,16,22,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
287,303,307.1877082,307.1877112,307.1877005,8095.616272,-2.975167177,807626.6083,9.6932546,1,0.034770124,0.99978066,0,0.599868396,7,1.571428571,0.142857143,N6 O2,protonated,0,,C14 H22 O2 N6,14,22,2,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
288,304,308.1128601,308.112863,308.1128638,15787.0059,-5.552929198,805201.6086,18.90251,1,-0.002560273,0.499999405,0.85952323,0.643808935,8,1.133333333,0.4,N1 O6,protonated,0,,C15 H17 O6 N1,15,17,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
289,306,308.1492505,308.1492534,308.1492493,43036.0549,-16.04917762,805106.8588,51.52905264,1,0.013267786,0.49998403,0.851548379,0.64060977,7,1.3125,0.3125,N1 O5,protonated,0,,C16 H21 O5 N1,16,21,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
290,308,308.1604896,308.1604925,308.1604827,5580.365119,-1.882077031,1073436.478,6.681628432,1,0.031782591,0.999816729,0,0.599890038,7,1.4,0.266666667,N3 O4,protonated,0,,C15 H21 O4 N3,15,21,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
291,309,308.1856263,308.1856292,308.1856348,13536.63062,-4.771424314,1073348.811,16.20803193,1,-0.018243224,0.499969806,0.843720153,0.637469945,6,1.470588235,0.235294118,N1 O4,protonated,0,,C17 H25 O4 N1,17,25,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
292,310,309.0968732,309.096876,309.0968794,10702.18253,-3.7795122,1070184.478,12.81421655,1,-0.010838909,0.999978683,0,0.59998721,8,1.066666667,0.466666667,O7,protonated,0,,C15 H16 O7,15,16,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
293,311,309.1081101,309.1081129,309.1081128,2611.409082,-0.918050276,802609.3584,3.126760489,1,0.000468398,0.99999996,0,0.599999976,8,1.142857143,0.428571429,N2 O6,protonated,0,,C14 H16 O6 N2,14,16,6,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
294,312,309.1308623,309.1308651,309.130763,32078.00107,-11.66242462,1070066.811,38.4084696,1,0.330516136,0.490186768,0.821075868,0.622542408,11,1,0.05,S1 O1,protonated,0,,C20 H20 O1 S1,20,20,1,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
295,313,309.1332649,309.1332677,309.1332649,109689.554,-42.23002554,802544.1085,131.3363601,1,0.009140096,0.999979746,0.965918836,0.986355382,7,1.25,0.375,O6,protonated,0,,C16 H20 O6,16,20,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
296,319,310.1366207,310.1366234,310.1366197,14165.34093,-5.153692672,799947.3586,16.96081577,1,0.011819831,0.99997465,0.965918836,0.986352325,7,1.333333333,0.4,13C1 O6,protonated,1,313,C15 H20 O6 13C1,15,20,6,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
297,314,309.1444943,309.1444971,309.1444983,28795.2273,-10.60596026,802514.6082,34.47785321,1,-0.00380147,0.499998689,0.85952323,0.643808506,7,1.333333333,0.333333333,N2 O5,protonated,0,,C15 H20 O5 N2,15,20,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
298,315,309.169651,309.1696538,309.1696504,40693.95218,-15.39571878,802449.6082,48.72474508,1,0.01092865,0.499989164,0.843720153,0.63748156,6,1.411764706,0.294117647,O5,protonated,0,,C17 H24 O5,17,24,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
299,316,309.1808843,309.1808871,309.1808838,5262.412679,-1.78822242,802420.1084,6.300929317,1,0.010545825,0.99997982,0,0.599987892,6,1.5,0.25,N2 O4,protonated,0,,C16 H24 O4 N2,16,24,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
300,317,309.203623,309.2036258,309.2033506,6730.637179,-2.435355579,802361.1081,8.058902202,1,0.890127198,0.866089879,0,0.519653927,6,1.714285714,0.142857143,N6 O2,protonated,0,,C14 H24 O2 N6,14,24,2,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
301,318,310.1285189,310.1285216,310.1285139,32860.5235,-12.30247036,799968.6082,39.34541978,1,0.02495791,0.499943491,0.85952323,0.643775387,7,1.266666667,0.4,N1 O6,protonated,0,,C15 H19 O6 N1,15,19,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
302,320,310.1648972,310.1648999,310.1652052,67012.57727,-25.16863195,799874.358,80.23724829,1,-0.984401306,0.850091694,0.954080502,0.891687217,7,1.818181818,0,N9 P1,protonated,0,,C11 H20 N9 P1,11,20,,,9,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
303,332,311.1682753,311.1682779,311.1685601,4361.378825,-1.462303144,1063060.477,5.222079943,1,-0.90669361,0.861424599,0.954080502,0.89848696,7,2,0,13C1 N9 P1,protonated,1,320,C10 H20 N9 13C1 P1,10,20,,,9,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
304,321,310.1761332,310.1761359,310.1761328,3405.905545,-1.154532501,1066460.811,4.078047734,1,0.010184055,0.999981181,0,0.599988709,6,1.533333333,0.266666667,N3 O4,protonated,0,,C15 H23 O4 N3,15,23,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
305,322,310.2012862,310.2012889,310.2012849,11774.74476,-4.28839808,799780.6082,14.09844475,1,0.012866018,0.999969964,0,0.599981979,5,1.588235294,0.235294118,N1 O4,protonated,0,,C17 H27 O4 N1,17,27,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
306,323,311.1026345,311.102637,311.1026335,3244.036656,-1.151045341,1063284.811,3.884234651,1,0.011503776,0.999975988,0,0.599985593,12,0.823529412,0.235294118,N2 O4,protonated,0,,C17 H14 O4 N2,17,14,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
307,324,311.110121,311.1101236,311.1101499,5205.522648,-1.913162885,1063259.144,6.23281226,1,-0.08461586,0.998701699,0,0.59922102,9,1.833333333,0,N14 P1,protonated,0,,C6 H11 N14 P1,6,11,,,14,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
308,325,311.1125335,311.1125361,311.1123673,26201.63037,-9.64514595,797438.3583,31.37242003,1,0.542587906,0.473991462,0.901748118,0.645094124,2,2.3,0.1,N4 S2 P1 O1,protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
309,326,311.1237662,311.1237688,311.1237628,7324.712746,-2.466797941,1063212.478,8.770216267,1,0.01913243,0.999933583,0,0.59996015,7,1.285714286,0.428571429,N2 O6,protonated,0,,C14 H18 O6 N2,14,18,6,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
310,327,311.1277868,311.1277893,311.1277856,8434.578964,-3.049324765,1063198.811,10.09911026,1,0.012059268,0.999973613,0,0.599984168,11,0.947368421,0.210526316,O4,protonated,0,,C19 H18 O4,19,18,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
311,328,311.1465213,311.1465239,311.146413,8423.218028,-3.017602751,1063134.811,10.08550729,1,0.356185511,0.977242887,0,0.586345732,10,1.1,0.05,S1 O1,protonated,0,,C20 H22 O1 S1,20,22,1,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
312,329,311.1489153,311.1489179,311.148915,89561.1066,-35.13664173,797345.1083,107.235642,1,0.009478711,0.999901913,0.956749974,0.982641137,6,1.375,0.375,O6,protonated,0,,C16 H22 O6,16,22,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
313,335,312.1522771,312.1522796,312.1522698,10529.71389,-3.826661929,794781.8584,12.60771189,1,0.031486524,0.999820128,0.956749974,0.982592066,6,1.466666667,0.4,13C1 O6,protonated,1,329,C15 H22 O6 13C1,15,22,6,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
314,330,311.1601536,311.1601561,311.1601483,18450.49868,-6.668294169,1063088.144,22.0916327,1,0.025063367,0.499943013,0.85952323,0.6437751,6,1.466666667,0.333333333,N2 O5,protonated,0,,C15 H22 O5 N2,15,22,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
315,331,311.1641706,311.1641732,311.1641711,2642.536828,-0.967830455,1063074.477,3.164031175,1,0.006827317,0.999991542,0,0.599994925,10,1.1,0.15,O3,protonated,0,,C20 H22 O3,20,22,3,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
316,333,311.1853079,311.1853105,311.1853005,3437.05834,-1.182709342,797251.8586,4.115348411,1,0.032259625,0.999811187,0,0.599886712,5,1.529411765,0.294117647,O5,protonated,0,,C17 H26 O5,17,26,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
317,334,312.1441639,312.1441664,312.1441639,88429.20066,-34.68865719,794802.8584,105.8803589,1,0.007857746,0.999993766,0.96619779,0.986475375,6,1.4,0.4,N1 O6,protonated,0,,C15 H21 O6 N1,15,21,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
318,344,313.1475156,313.1475179,313.1475188,10559.58511,-3.661978955,1056341.478,12.64347809,1,-0.002640371,0.999998735,0.96619779,0.986478357,6,1.5,0.428571429,13C1 N1 O6,protonated,1,334,C14 H21 O6 N1 13C1,14,21,6,,1,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
319,336,312.1805468,312.1805493,312.1805494,59206.67113,-22.91971589,794709.8582,70.89087699,1,-0.000570583,0.999790078,0.938491246,0.975270545,5,1.5625,0.3125,N1 O5,protonated,0,,C16 H25 O5 N1,16,25,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
320,347,313.183917,313.1839193,313.1839043,5637.760817,-2.164642723,792164.1087,6.750350947,1,0.048104153,0.999580214,0.938491246,0.975144627,5,1.666666667,0.333333333,13C1 N1 O5,protonated,1,336,C15 H25 O5 N1 13C1,15,25,5,,1,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
321,337,313.0682556,313.0682579,313.0682957,4358.42283,-1.462687299,1056608.811,5.218540593,1,-0.120521768,0.997367838,0,0.598420703,3,1.7,0.9,P1 O9,protonated,0,,C10 H17 O9 P1,10,17,9,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
322,338,313.1046388,313.1046412,313.1046812,25097.88511,-9.19715442,792364.3583,30.05085494,1,-0.127616346,0.49852465,0.892974476,0.656304581,2,1.909090909,0.727272727,P1 O8,protonated,0,,C11 H21 O8 P1,11,21,8,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
323,339,313.1070541,313.1070565,313.1070501,11001.28637,-4.13664007,792358.6086,13.17234737,1,0.020148312,0.999926343,0,0.599955806,11,0.888888889,0.277777778,O5,protonated,0,,C18 H16 O5,18,16,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
324,340,313.1104238,313.1104262,313.1104214,3330.525907,-1.19387628,792350.1084,3.987792218,1,0.015220838,0.999957964,0,0.599974778,6,1.333333333,0.333333333,S1 O5,protonated,0,,C15 H20 O5 S1,15,20,5,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
325,341,313.1281783,313.1281807,313.1281795,28307.21901,-10.77062894,792305.1083,33.89353838,1,0.003835473,0.499998665,0.85952323,0.643808491,6,1.333333333,0.466666667,O7,protonated,0,,C15 H20 O7,15,20,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
326,342,313.1394091,313.1394115,313.1394129,4706.718974,-1.744488719,1056368.811,5.635571624,1,-0.004603945,0.999996154,0,0.599997692,6,1.428571429,0.428571429,N2 O6,protonated,0,,C14 H20 O6 N2,14,20,6,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
327,343,313.143437,313.1434394,313.1434357,30745.50851,-11.29836568,1056355.145,36.81301482,1,0.011925602,0.499987097,0.828487691,0.631387335,10,1.052631579,0.210526316,O4,protonated,0,,C19 H20 O4,19,20,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
328,345,313.1645627,313.164565,313.1644028,25115.31852,-9.248206542,792213.1083,30.07172877,1,0.517961109,0.476243068,0.892974476,0.642935631,0,2.636363636,0,N4 S2 P1,protonated,0,,C11 H29 S2 N4 P1,11,29,,2,4,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
329,346,313.175789,313.1757914,313.1757984,3848.397976,-1.504179309,792184.3584,4.607864322,1,-0.022514115,0.999908031,0,0.599944818,5,1.6,0.333333333,N2 O5,protonated,0,,C15 H24 O5 N2,15,24,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
330,348,314.0998916,314.0998938,314.0999301,3627.175025,-1.247242106,1053138.478,4.342983884,1,-0.115634181,0.997576743,0,0.598546046,2,2,0.8,N1 P1 O8,protonated,0,,C10 H20 O8 N1 P1,10,20,8,,1,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
331,349,314.1234327,314.1234349,314.1234285,11873.92956,-4.266865231,789794.858,14.21720329,1,0.020569011,0.999923235,0,0.599953941,6,1.357142857,0.5,N1 O7,protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
332,350,314.1598146,314.1598168,314.159814,139107.0202,-56.86105016,789703.3585,166.5592486,1,0.009009922,0.999981466,0.976560268,0.990612987,5,1.533333333,0.4,N1 O6,protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
