Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT1-1D,6/22/18,,276,-61,,2.398,0.068,2.33,,0.011,0.012,0.232,0.0005,,,,,,,5.23E-05,1.02E-06,1.93E-04,3.03E-06,,,8.88E-05,1.43E-06,1.17E-05,3.32E-07,,,1.19E-08,1.03E-08,3.85E-06,3.85E-08,8.78E-04,4.15E-06,2.01E-06,2.20E-08,,,,,2.04E-08,1.85E-09,3.48E-09,3.50E-10,4.53E-09,4.75E-10,,,,,3.15E-09,1.83E-10,1.47E-06,1.03E-08,,,2.70E-08,1.46E-09,,,,,,,,,,,6.12E-07,1.00E-08,1.25E-10,3.55E-11,,,,,1.24E-09,1.28E-10,1.41E-05,1.47E-06,7.48E-09,1.09E-09
MZT1-1D,6/26/18,,,,,2.437,0.105,2.332,,0.012,0.01,0.227,0.0005,,,,,,,6.00E-05,1.09E-06,2.30E-04,4.44E-06,,,9.00E-05,1.18E-06,1.37E-05,3.89E-07,,,1.09E-08,9.63E-10,4.48E-06,3.87E-08,1.06E-03,3.17E-06,2.21E-06,1.96E-08,,,,,2.65E-08,1.43E-09,3.75E-09,3.09E-10,9.87E-09,5.75E-10,,,,,3.99E-09,2.29E-10,1.79E-06,1.20E-08,,,2.74E-08,1.25E-09,,,,,,,,,,,7.56E-07,7.04E-09,1.27E-10,1.63E-11,,,,,1.60E-09,7.58E-11,1.27E-05,1.42E-06,6.99E-09,6.80E-10
MZT1-1D,6/28/18,7.75,263,27,,2.64,0.104,2.536,0.0049,0.01,0.023,0.228,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1D,7/20/18,7.5,293,-41,6.8,2.879,0.091,2.788,0.0035,0.01,0.019,0.267,0.0005,3.11E-07,4.58E-08,,,2.69E-07,1.01E-08,7.09E-05,1.23E-06,2.53E-04,3.85E-07,2.47E-07,3.28E-08,1.00E-04,4.09E-07,1.56E-05,2.70E-07,1.75E-09,9.76E-11,1.57E-08,4.12E-10,4.60E-06,6.22E-08,1.25E-03,3.54E-06,3.43E-06,2.14E-08,,,,,3.11E-08,1.65E-09,4.80E-09,3.06E-10,5.75E-09,5.72E-10,2.80E-07,8.33E-09,,,5.14E-09,2.26E-10,1.95E-06,4.86E-09,,,2.82E-08,8.31E-10,,,,,,,,,,,8.48E-07,8.79E-09,2.13E-10,5.90E-11,,,,,1.76E-09,7.18E-11,7.68E-06,1.21E-06,1.00E-08,4.90E-10
MZT1-1D,7/24/18,7.38,,-30.2,1.41,2.9,0.062,2.838,0.0018,0.01,0.01,0.26,0.0005,2.92E-07,3.62E-08,,,1.63E-06,3.10E-08,8.73E-05,1.46E-06,2.29E-04,4.22E-07,1.34E-07,3.32E-08,9.84E-05,3.60E-07,1.69E-05,2.82E-07,,,2.62E-08,6.48E-10,3.50E-06,4.23E-08,1.11E-03,1.71E-06,3.45E-06,1.07E-08,,,,,2.49E-08,1.34E-09,3.68E-09,2.37E-10,1.03E-08,3.86E-10,2.63E-07,7.91E-09,,,5.15E-09,1.76E-10,1.76E-06,9.39E-09,,,2.50E-08,1.11E-09,,,,,,,,,,,7.76E-07,4.20E-09,1.67E-10,3.00E-11,,,,,1.54E-09,5.71E-11,7.28E-06,1.20E-06,6.64E-09,1.51E-09
MZT1-1D,8/11/18,7.44,314,-23,1.5,2.899,0.049,2.851,0.0027,0.01,0.001,0.393,0.0005,,,,,3.33E-07,1.95E-08,1.52E-04,2.29E-06,2.83E-04,5.53E-06,,,8.47E-05,1.86E-06,1.08E-05,1.29E-07,7.10E-09,5.24E-10,,,3.75E-08,4.93E-10,1.32E-03,4.20E-06,,,,,,,1.19E-08,3.75E-09,9.95E-10,2.55E-10,,,,,,,1.90E-09,2.49E-10,2.33E-06,1.46E-08,,,2.66E-08,8.68E-10,,,,,,,,,,,6.46E-07,6.30E-09,1.47E-10,1.92E-11,,,,,2.49E-09,9.03E-11,2.34E-05,2.11E-06,,
MZT1-1D,8/15/18,7.09,345,-16,1.1,3.276,0.064,3.212,0.0019,0.014,,0.4,0.0006,2.62E-07,1.61E-08,,,4.63E-07,3.26E-08,1.55E-04,1.82E-06,3.00E-04,3.84E-06,,,1.13E-04,1.92E-06,2.42E-05,2.67E-07,4.48E-09,1.96E-10,,,3.63E-06,3.55E-08,1.49E-03,1.78E-05,2.01E-06,1.32E-08,,,,,8.37E-09,3.01E-09,3.27E-09,4.26E-10,1.29E-08,1.40E-09,3.04E-07,6.26E-09,,,5.36E-09,3.27E-10,2.55E-06,1.43E-08,,,2.38E-08,8.11E-10,,,,,,,,,,,1.18E-06,1.19E-08,2.66E-10,7.68E-11,,,,,2.36E-09,5.88E-11,2.39E-05,2.01E-06,4.04E-09,9.27E-10
MZT1-1D,8/20/18,7.41,756,-14,1.3,2.978,0.139,2.839,0.002,0.013,,0.402,0.0005,1.92E-07,6.05E-08,,,5.63E-07,2.18E-08,1.52E-04,3.16E-06,2.66E-04,2.50E-06,,,9.98E-05,1.78E-06,2.00E-05,8.78E-08,4.59E-09,2.54E-10,,,3.37E-06,2.27E-08,1.28E-03,6.50E-06,7.49E-07,8.19E-09,,,,,,,3.79E-09,2.88E-10,8.14E-09,1.12E-09,3.56E-07,5.95E-09,,,3.84E-09,2.55E-10,2.24E-06,2.52E-08,,,2.28E-08,7.21E-10,,,,,,,,,,,1.02E-06,9.44E-09,2.41E-10,5.36E-11,,,,,2.01E-09,6.60E-11,2.17E-05,1.73E-06,2.87E-09,5.69E-10
MZT1-1D,8/24/18,,,,,2.982,0.062,2.92,0.0018,0.016,0.001,0.4,0.0005,2.20E-07,6.95E-08,,,4.35E-07,1.57E-08,1.44E-04,1.91E-06,2.76E-04,3.41E-06,,,1.03E-04,2.77E-06,1.79E-05,2.87E-07,4.49E-09,2.43E-10,1.46E-08,7.73E-10,2.93E-06,1.85E-08,1.35E-03,1.31E-05,1.10E-06,7.28E-09,,,,,1.14E-07,6.72E-09,1.31E-08,4.50E-10,,,2.63E-07,4.50E-09,,,3.31E-09,2.83E-10,2.32E-06,1.78E-08,,,2.52E-08,1.02E-09,,,,,,,,,,,1.04E-06,8.10E-09,2.54E-10,2.72E-11,,,,,2.10E-09,7.22E-11,2.27E-05,1.84E-06,2.48E-09,5.13E-10
MZT1-1D,8/29/18,7.39,,-2,1,3.116,0.085,3.031,0.002,0.015,,0.429,0.0005,2.13E-07,6.68E-08,,,4.28E-07,2.64E-08,1.40E-04,3.76E-06,2.99E-04,7.47E-06,,,1.06E-04,3.60E-06,1.86E-05,2.31E-07,3.68E-09,2.91E-10,,,2.62E-06,3.22E-08,1.45E-03,9.05E-06,1.11E-06,7.94E-08,,,,,4.23E-09,3.09E-09,1.47E-08,5.67E-10,,,2.54E-07,1.41E-08,,,3.19E-09,9.88E-11,2.52E-06,2.33E-08,,,2.44E-08,4.25E-10,,,,,,,,,,,1.13E-06,1.49E-08,2.85E-10,4.34E-11,,,,,2.64E-09,1.34E-10,2.38E-05,1.95E-06,2.93E-09,2.42E-10
MZT1-1D,9/6/18,7.48,,28,1.3,3.052,0.085,2.967,0.0011,0.013,0.001,0.419,0.0005,2.25E-07,7.55E-08,,,3.73E-07,1.62E-08,1.55E-04,3.33E-06,2.94E-04,8.25E-06,,,9.80E-05,2.92E-06,1.66E-05,2.57E-07,4.37E-09,7.14E-10,,,2.49E-06,9.05E-09,1.38E-03,1.09E-05,6.90E-07,8.40E-09,,,,,1.75E-08,3.45E-09,4.48E-09,3.43E-10,,,2.94E-07,6.14E-09,,,2.72E-09,1.78E-10,2.44E-06,2.13E-08,,,2.45E-08,5.96E-10,,,,,,,,,,,1.06E-06,1.19E-08,2.59E-10,2.34E-11,,,,,2.84E-09,8.26E-11,2.37E-05,2.09E-06,,
MZT1-1D,9/14/18,7.47,,194,2.2,2.955,0.042,2.913,0.0029,0.01,0.005,0.424,0.0005,,,,,,,1.43E-04,1.88E-06,3.21E-04,9.16E-06,,,1.02E-04,2.60E-06,2.74E-05,4.43E-07,1.65E-09,9.96E-11,,,1.63E-06,7.87E-09,1.28E-03,1.06E-05,5.75E-07,1.73E-08,,,,,3.38E-08,2.28E-09,2.01E-09,1.72E-10,1.06E-08,8.32E-10,2.58E-07,8.05E-09,,,5.45E-09,2.71E-10,2.49E-06,1.50E-08,,,2.10E-08,1.21E-09,,,,,,,,,,,1.07E-06,7.80E-09,2.34E-10,4.70E-11,,,,,2.77E-09,1.41E-10,2.11E-05,3.21E-06,3.12E-09,8.00E-10
MZT1-1D,9/27/18,,,,3.9,2.739,0.042,2.697,0.0028,0.012,,0.434,0.0005,1.98E-07,8.17E-08,,,,,1.24E-04,1.97E-06,3.24E-04,4.66E-06,,,9.49E-05,2.00E-06,1.65E-05,3.11E-07,,,,,1.13E-06,2.12E-08,1.26E-03,1.66E-05,5.18E-07,6.98E-09,,,,,2.96E-08,1.91E-09,1.37E-09,1.54E-10,9.64E-09,3.97E-10,2.55E-07,6.05E-09,,,4.31E-09,2.42E-10,2.40E-06,1.78E-08,,,2.28E-08,5.76E-10,,,,,,,,,,,9.78E-07,1.08E-08,2.37E-10,5.02E-11,,,,,2.63E-09,7.79E-11,2.06E-05,3.11E-06,2.49E-09,1.03E-09
MZT1-1D,10/3/18,,,,4.1,2.545,0.115,2.429,0.0036,0.012,0.003,0.435,0.0005,,,,,,,1.28E-04,3.80E-06,3.17E-04,6.20E-06,,,9.05E-05,2.24E-06,2.68E-04,6.46E-06,,,1.78E-09,2.09E-10,1.11E-06,1.43E-08,1.24E-03,5.95E-06,2.68E-07,1.28E-08,,,,,2.80E-08,1.41E-09,1.72E-09,2.86E-10,3.47E-09,5.40E-10,,,,,9.31E-09,4.03E-10,2.38E-06,2.53E-08,,,2.25E-08,1.30E-09,,,,,,,,,,,9.47E-07,1.19E-08,2.80E-10,3.42E-11,,,,,2.43E-09,1.15E-10,1.99E-05,3.09E-06,,
MZT1-1D,11/6/18,,,,,3.438,0.066,3.372,0.0028,0.015,0.002,0.317,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1M,6/1/18,7.78,216,99,,,,,,0.008,0.006,0.227,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1M,6/6/18,7.54,242,69,,2.077,0.126,1.951,0.0013,,,,,,,,,,,5.32E-05,1.19E-06,1.81E-04,2.69E-06,,,7.17E-05,1.07E-06,6.79E-06,1.12E-07,4.97E-09,2.56E-10,,,1.54E-08,3.07E-10,9.39E-04,6.40E-06,,,,,,,1.41E-08,1.65E-09,,,6.05E-09,9.87E-10,,,,,1.10E-09,1.16E-10,1.33E-06,1.31E-08,,,1.74E-08,8.64E-10,,,,,,,,,,,2.99E-07,3.80E-09,8.22E-11,3.21E-11,,,,,8.91E-10,4.97E-11,4.57E-06,9.21E-07,,
MZT1-1M,6/8/18,7.63,272,104,,2.086,0.092,1.994,0.0013,0.008,0.003,0.231,0.0008,,,,,,,6.61E-05,1.34E-06,1.95E-04,2.71E-06,4.68E-07,7.60E-08,7.34E-05,9.32E-07,7.38E-06,9.80E-08,5.23E-09,4.47E-10,,,1.69E-08,5.89E-10,9.90E-04,5.73E-06,,,,,,,1.56E-08,1.11E-09,,,6.62E-09,1.25E-09,,,,,1.15E-09,1.15E-10,1.38E-06,8.27E-09,,,1.73E-08,9.25E-10,,,,,,,,,,,3.23E-07,2.43E-09,,,,,,,8.43E-10,2.19E-11,4.04E-06,9.86E-07,,
MZT1-1M,6/11/18,,,,,,0.073,,0.0013,0.008,0.013,0.228,0.0005,,,,,,,5.54E-05,8.75E-07,1.85E-04,1.77E-06,,,7.59E-05,1.46E-06,7.55E-06,1.69E-07,5.00E-09,3.60E-10,,,2.10E-08,3.58E-10,9.51E-04,5.42E-06,1.11E-06,1.99E-08,,,,,1.58E-08,8.84E-10,,,9.43E-09,9.46E-10,,,,,1.32E-09,1.92E-10,1.32E-06,6.37E-09,,,1.73E-08,5.95E-10,,,,,,,,,,,3.00E-07,3.20E-09,,,,,,,8.37E-10,7.63E-11,4.21E-06,1.01E-06,,
MZT1-1M,6/13/18,7.66,193.6,41,,2.234,0.07,2.164,,0.013,0.01,0.233,0.0005,,,,,,,6.77E-05,1.13E-06,1.86E-04,2.59E-06,,,7.43E-05,7.93E-07,7.17E-06,2.15E-07,5.14E-09,4.24E-10,4.22E-09,3.26E-10,3.62E-08,6.31E-10,9.43E-04,4.22E-06,,,,,,,1.78E-08,3.39E-09,,,7.99E-09,4.28E-10,,,,,1.78E-09,2.07E-10,1.48E-06,1.07E-08,,,1.75E-08,2.54E-10,,,,,,,,,,,3.92E-07,4.87E-09,7.61E-11,2.95E-11,4.58E-09,2.52E-10,,,9.19E-10,8.13E-11,1.97E-05,1.10E-06,,
MZT1-1M,6/15/18,7.75,290,53,,2.271,0.067,2.204,,0.008,0.012,0.235,0.0005,,,,,,,5.84E-05,8.52E-07,2.01E-04,4.21E-06,,,7.64E-05,1.10E-06,7.61E-06,2.65E-07,5.15E-09,2.58E-10,2.03E-09,2.55E-10,5.04E-08,7.66E-10,1.01E-03,4.24E-06,,,,,,,2.14E-08,1.65E-09,,,6.94E-09,5.16E-10,,,,,1.91E-09,1.22E-10,1.61E-06,7.25E-09,,,1.79E-08,2.37E-10,,,,,,,,,,,4.24E-07,2.84E-09,8.84E-11,1.45E-11,,,,,1.05E-09,9.79E-11,1.16E-05,8.70E-07,,
MZT1-1M,8/11/18,7.15,326,57,0.333,3.086,0.093,2.993,0.0012,0.009,,0.403,0.0005,2.05E-07,4.24E-08,,,4.62E-07,2.53E-08,1.14E-04,2.13E-06,2.66E-04,6.39E-06,,,9.88E-05,3.07E-06,1.33E-05,2.25E-07,9.47E-09,6.48E-10,6.07E-09,1.13E-08,1.02E-07,1.09E-09,1.40E-03,1.12E-05,1.24E-07,7.77E-09,,,,,3.56E-08,3.74E-09,1.23E-09,2.69E-10,,,4.23E-07,1.54E-08,,,1.22E-09,7.87E-11,2.58E-06,1.25E-08,,,1.83E-08,4.39E-10,,,,,,,,,,,6.99E-07,4.60E-09,1.59E-10,4.24E-11,,,,,1.94E-09,1.13E-10,2.58E-05,1.67E-06,4.31E-09,8.29E-10
MZT1-1M,8/15/18,7.03,351,54,0.316,3.418,0.122,3.296,0.0013,0.009,,0.421,0.0005,2.57E-07,4.11E-08,,,4.60E-07,2.58E-08,1.54E-04,2.13E-06,2.99E-04,3.36E-06,,,1.04E-04,2.07E-06,1.41E-05,1.20E-07,7.91E-09,3.43E-10,2.01E-08,1.60E-09,4.43E-08,4.15E-10,1.51E-03,5.43E-06,9.23E-08,4.87E-09,,,,,4.02E-08,3.36E-09,3.14E-09,3.40E-10,3.38E-09,1.07E-09,3.09E-07,9.28E-09,,,1.72E-09,1.59E-10,2.76E-06,2.72E-08,,,1.79E-08,5.77E-10,,,,,,,,,,,7.85E-07,4.61E-09,1.96E-10,2.73E-11,,,,,2.24E-09,1.20E-10,2.76E-05,2.04E-06,,
MZT1-1M,8/20/18,7.05,1069,91,0.347,3.075,0.126,2.949,0.0013,0.016,0.001,0.405,0.0005,1.95E-07,4.11E-08,,,4.83E-07,2.48E-08,1.66E-04,2.96E-06,2.70E-04,5.86E-06,,,9.49E-05,2.69E-06,1.28E-05,1.48E-07,6.43E-09,2.85E-10,,,7.97E-08,8.93E-10,1.38E-03,1.27E-05,,,,,,,,,8.19E-09,3.77E-10,,,,,,,1.77E-09,3.18E-10,2.56E-06,1.50E-08,,,1.86E-08,5.55E-10,,,,,,,,,,,7.31E-07,1.39E-08,1.65E-10,3.24E-11,,,,,1.94E-09,8.43E-11,2.61E-05,2.07E-06,,
MZT1-1M,8/24/18,,,,,2.967,0.068,2.898,0.0012,0.015,0.001,0.407,0.0005,,,,,3.69E-07,1.89E-08,1.45E-04,2.90E-06,2.67E-04,4.20E-06,,,9.23E-05,2.42E-06,1.20E-05,1.88E-07,6.72E-09,4.08E-10,7.85E-09,1.34E-09,4.36E-08,6.66E-10,1.34E-03,1.15E-05,,,,,,,3.29E-08,3.22E-09,2.31E-09,4.07E-10,,,,,,,1.87E-09,2.42E-10,2.51E-06,1.67E-08,,,1.79E-08,6.88E-10,,,,,,,,,,,6.95E-07,6.75E-09,1.90E-10,2.83E-11,1.10E-09,7.11E-11,,,1.77E-09,5.66E-11,2.51E-05,1.83E-06,,
MZT1-1M,8/29/18,7.03,,44,0.415,3.159,0.068,3.091,0.0012,0.014,0.001,0.434,0.0005,1.90E-07,3.33E-08,,,3.72E-07,7.05E-09,1.39E-04,2.39E-06,2.89E-04,3.57E-06,,,9.29E-05,1.62E-06,1.25E-05,7.84E-08,5.88E-09,4.58E-10,,,6.09E-08,4.45E-10,1.43E-03,1.35E-05,,,,,,,,,,,,,,,,,2.32E-09,1.21E-10,2.59E-06,1.46E-08,,,2.05E-08,6.80E-10,,,,,,,,,,,7.39E-07,1.25E-08,1.86E-10,1.95E-11,,,,,2.10E-09,5.72E-11,2.52E-05,2.16E-06,,
MZT1-1M,9/6/18,7.34,,9,1.2,2.914,0.06,2.854,,0.011,,0.426,0.0005,1.69E-07,4.40E-08,,,3.35E-07,1.50E-08,1.50E-04,2.06E-06,2.85E-04,2.24E-06,,,8.49E-05,2.20E-06,1.10E-05,6.29E-08,4.64E-09,3.98E-10,,,3.68E-08,7.55E-10,1.33E-03,1.07E-05,,,,,,,4.47E-08,3.44E-09,2.83E-09,3.82E-10,,,2.77E-07,5.02E-09,,,1.97E-09,1.66E-10,2.34E-06,1.13E-08,,,2.70E-08,9.86E-10,,,,,,,,,,,6.45E-07,6.30E-09,1.57E-10,2.55E-11,,,,,2.62E-09,8.40E-11,2.37E-05,2.15E-06,,
MZT1-1M,9/14/18,7.2,,232,2.4,3.072,0.053,3.019,0.0027,0.011,0.006,0.418,0.0005,2.14E-07,6.00E-08,,,5.10E-07,2.33E-07,1.49E-04,5.29E-06,3.32E-04,1.34E-05,2.58E-07,7.73E-08,9.90E-05,3.59E-06,1.27E-05,3.27E-07,3.67E-09,2.76E-10,,,4.52E-08,9.92E-10,1.28E-03,1.80E-05,1.69E-07,4.51E-09,,,,,2.72E-08,2.17E-09,2.03E-09,1.66E-10,8.37E-09,1.55E-10,2.71E-07,1.65E-08,,,4.82E-09,1.93E-10,2.68E-06,2.39E-08,,,2.68E-08,8.54E-10,,,,,,,,,,,7.85E-07,4.72E-09,2.06E-10,4.61E-11,,,,,2.99E-09,2.23E-10,1.92E-05,2.87E-06,,
MZT1-1M,9/27/18,,,,3.9,2.746,0.042,2.704,0.0025,0.012,,0.433,0.0005,1.88E-07,7.19E-08,,,,,1.23E-04,3.40E-06,3.30E-04,8.34E-06,,,9.21E-05,2.66E-06,1.41E-05,3.27E-07,1.86E-09,1.67E-10,7.37E-09,1.05E-09,5.79E-08,4.10E-10,1.26E-03,9.63E-06,2.17E-07,2.98E-08,,,,,2.84E-08,1.30E-09,,,7.89E-09,1.05E-09,,,,,5.01E-09,1.59E-10,2.60E-06,2.45E-08,,,2.41E-08,7.94E-10,,,,,,,,,,,6.75E-07,5.68E-09,1.59E-10,4.01E-11,,,,,2.85E-09,1.49E-10,2.15E-05,3.23E-06,,
MZT1-1M,10/3/18,,,,3.9,2.511,0.045,2.467,0.0025,0.012,,0.446,0.0005,1.75E-07,9.83E-08,,,,,1.13E-04,6.07E-07,3.12E-04,6.89E-06,,,8.66E-05,1.29E-06,1.43E-05,3.23E-07,,,4.64E-09,5.51E-10,3.70E-08,4.60E-10,1.19E-03,9.12E-06,5.17E-08,3.72E-09,,,,,3.01E-08,1.60E-09,,,5.88E-09,4.61E-10,,,,,5.20E-09,1.87E-10,2.51E-06,1.95E-08,,,2.30E-08,1.05E-09,,,,,,,,,,,6.24E-07,7.18E-09,1.47E-10,2.32E-11,,,,,2.54E-09,1.16E-10,2.21E-05,3.24E-06,,
MZT1-1S,6/1/18,,,,,2.007,0.175,1.832,0.0014,0.017,0.008,0.22,0.0024,1.67E-07,4.17E-08,,,,,5.86E-05,2.14E-06,1.80E-04,2.07E-06,,,6.84E-05,7.31E-07,6.89E-06,1.35E-07,5.12E-09,3.69E-10,,,6.76E-09,5.79E-10,9.55E-04,6.57E-06,,,,,,,1.45E-08,6.87E-10,,,1.34E-08,1.25E-09,4.52E-07,1.31E-08,,,1.02E-09,7.96E-11,1.37E-06,1.76E-08,,,1.73E-08,4.76E-10,,,,,,,,,,,3.14E-07,2.99E-09,,,,,,,9.84E-10,5.03E-11,5.22E-06,9.27E-07,,
MZT1-1S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1S,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1XD,9/14/18,7.58,,208,0.192,2.779,0.101,2.678,0.0038,0.011,,0.429,0.0016,2.66E-07,7.36E-08,,,,,1.47E-04,2.17E-06,3.36E-04,8.88E-06,,,1.19E-04,3.23E-06,3.07E-05,3.47E-07,1.86E-09,1.85E-10,9.21E-09,3.72E-10,3.04E-07,2.22E-09,1.31E-03,1.29E-05,1.83E-07,4.68E-09,,,,,4.16E-08,1.93E-09,2.77E-09,3.18E-10,9.14E-09,1.05E-09,1.48E-06,2.22E-08,,,7.66E-09,2.77E-10,2.57E-06,2.05E-08,,,1.49E-08,1.12E-09,,,,,,,,,,,1.21E-06,1.13E-08,3.31E-10,5.95E-11,,,,,1.64E-09,5.48E-11,2.13E-05,2.92E-06,2.48E-09,7.18E-10
MZT1-1XD,9/27/18,,,,0.896,2.689,0.079,2.609,0.0035,0.012,0.005,0.434,0.0014,2.51E-07,2.82E-08,,,1.33E-07,1.74E-07,1.42E-04,3.53E-06,3.56E-04,8.37E-06,1.43E-06,7.19E-08,1.17E-04,3.80E-06,3.02E-05,6.17E-07,5.50E-09,2.53E-10,5.09E-08,4.42E-09,2.27E-07,3.25E-09,1.34E-03,1.53E-05,1.46E-06,9.02E-09,,,,,4.01E-08,7.86E-10,3.98E-09,1.92E-10,1.97E-08,5.91E-10,1.24E-06,2.83E-08,,,7.54E-09,4.14E-10,2.67E-06,3.62E-08,,,1.59E-08,6.08E-10,,,,,,,,,,,1.26E-06,8.62E-09,3.82E-10,5.01E-11,1.22E-09,4.96E-11,,,1.73E-09,1.09E-10,2.12E-05,3.11E-06,2.61E-09,8.52E-10
MZT1-1XD,10/3/18,,,,1.131,2.659,0.034,2.624,0.0024,0.01,,0.448,0.0006,2.32E-07,5.40E-08,,,,,1.28E-04,3.95E-06,3.51E-04,1.29E-05,1.09E-06,5.60E-08,1.10E-04,4.19E-06,2.59E-05,5.04E-07,2.76E-09,2.17E-10,3.85E-09,3.03E-10,1.81E-07,2.13E-09,1.36E-03,1.21E-05,7.98E-07,2.53E-09,,,,,3.46E-08,1.70E-09,2.84E-09,2.20E-10,5.38E-09,5.30E-10,8.66E-07,1.48E-08,,,5.70E-09,2.22E-10,2.62E-06,1.52E-08,,,1.37E-08,8.19E-10,,,,,,,,,,,1.27E-06,1.61E-08,3.18E-10,2.20E-11,,,,,1.80E-09,4.44E-11,2.33E-05,3.29E-06,,
MZT1-2D,6/1/18,7.73,347,112,,3.639,0.123,3.516,0.0012,0.017,0.02,0.374,0.0005,4.34E-07,4.77E-08,,,1.57E-07,1.61E-08,2.17E-04,6.07E-06,3.65E-04,3.72E-06,4.50E-07,3.84E-08,1.22E-04,1.09E-06,2.10E-05,3.68E-07,,,,,9.05E-07,1.06E-08,1.60E-03,6.95E-06,1.09E-07,8.77E-09,,,,,2.45E-08,1.33E-09,2.08E-09,2.35E-10,7.39E-09,1.27E-09,3.42E-07,7.60E-09,,,3.17E-09,2.67E-10,1.93E-06,2.13E-08,,,1.61E-08,5.13E-10,,,,,,,,,,,1.08E-06,1.56E-08,2.11E-10,3.83E-11,,,,,1.50E-09,6.68E-11,6.02E-06,1.73E-06,,
MZT1-2D,6/6/18,7.25,390,69,,3.542,0.108,3.434,0.0012,0.015,0.01,0.348,0.0005,4.29E-07,5.99E-08,,,1.85E-07,5.72E-09,2.04E-04,3.68E-06,3.30E-04,4.03E-06,1.52E-07,5.16E-08,1.21E-04,2.26E-06,2.13E-05,1.74E-07,,,,,1.84E-06,1.45E-08,1.45E-03,5.54E-06,4.42E-08,7.41E-09,,,,,2.40E-08,9.82E-10,2.66E-09,2.96E-10,,,,,,,3.29E-09,1.74E-10,1.74E-06,1.43E-08,,,1.71E-08,1.26E-09,,,,,,,,,,,1.04E-06,1.11E-08,2.27E-10,5.83E-11,,,,,1.38E-09,1.07E-10,5.43E-06,1.49E-06,,
MZT1-2D,6/8/18,7.54,340,85,,3.482,,,0.0016,0.014,0.013,0.341,0.0005,4.29E-07,2.83E-08,,,1.89E-07,1.62E-08,2.14E-04,2.16E-06,3.60E-04,2.23E-06,2.63E-07,5.85E-08,1.24E-04,1.40E-06,2.15E-05,1.96E-07,,,4.25E-09,8.73E-10,1.86E-06,1.58E-08,1.56E-03,7.16E-06,2.09E-07,1.13E-08,,,,,2.59E-08,2.19E-09,2.79E-09,2.69E-10,,,,,,,3.26E-09,1.99E-10,1.89E-06,1.58E-08,,,1.70E-08,1.20E-09,,,,,,,,,,,1.13E-06,1.23E-08,2.40E-10,1.72E-11,,,,,1.41E-09,6.83E-11,5.05E-06,1.35E-06,,
MZT1-2D,6/11/18,,,,,3.446,0.108,3.338,0.0018,0.012,0.012,0.328,0.0005,4.71E-07,4.76E-08,,,1.30E-07,1.14E-08,2.37E-04,6.41E-06,4.93E-04,5.67E-06,1.77E-07,6.98E-08,1.31E-04,1.42E-06,2.20E-05,2.85E-07,,,,,5.49E-07,3.80E-09,2.27E-03,7.26E-06,,,,,,,3.35E-08,2.22E-09,2.24E-09,2.46E-10,6.97E-09,1.01E-09,2.74E-07,7.31E-09,,,4.23E-09,2.15E-10,2.64E-06,1.61E-08,,,1.69E-08,4.40E-10,,,,,,,,,,,1.31E-06,9.65E-09,2.69E-10,3.91E-11,,,,,2.51E-09,6.24E-11,8.80E-06,2.68E-06,,
