Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT1-1M,6/24/19,9:25,7.76,218,4.5,1.881,0.12,1.761,0.0008,0.0112,0,0.169,0,3.93E-05,7.79E-07,1.51E-04,2.53E-06,7.25E-05,1.57E-06,6.98E-05,1.48E-06,1.39E-05,2.12E-07,7.37E-09,6.82E-10,7.70E-04,1.02E-05,6.47E-08,2.17E-08,0,0,5.14E-09,1.68E-09,2.06E-07,1.10E-08,1.34E-06,1.55E-08,3.56E-07,5.53E-09,8.42E-10,8.78E-11,6.24E-06,1.04E-06
MZT1-1M,7/2/19,9:40,7.95,199.5,4.7,1.67,0.096,1.575,0.0008,0.0056,0,0.148,0,3.57E-05,5.01E-07,1.34E-04,3.07E-06,7.25E-05,1.61E-06,7.15E-05,2.27E-07,1.34E-05,1.95E-07,1.02E-08,2.95E-10,6.75E-04,2.53E-06,9.61E-08,2.37E-08,0,0,8.11E-09,1.66E-09,3.18E-07,1.68E-08,1.23E-06,1.35E-08,3.23E-07,4.47E-09,6.58E-10,1.04E-10,5.92E-06,7.89E-07
MZT1-1M,7/5/19,,,,,,,,,,,,,3.50E-05,5.50E-07,2.05E-04,4.59E-06,8.27E-05,1.76E-06,8.93E-05,7.20E-07,1.36E-05,3.06E-07,6.05E-08,1.21E-09,9.14E-04,5.15E-06,0,0,1.93E-08,2.12E-09,9.59E-09,5.31E-10,5.43E-07,1.29E-08,1.75E-06,2.33E-08,4.96E-07,2.09E-09,7.20E-10,9.75E-11,3.92E-06,1.42E-06
MZT1-1M,7/9/19,9:10,7.82,207,4,1.69,0.066,1.624,0.0008,0.0048,0,0.181,0,3.88E-05,7.80E-07,1.69E-04,4.07E-06,7.10E-05,1.32E-06,7.14E-05,7.86E-07,1.42E-05,1.79E-07,1.46E-08,8.52E-10,8.31E-04,7.56E-06,1.15E-07,2.51E-08,0,0,6.39E-09,1.07E-09,2.66E-07,1.46E-08,1.48E-06,9.51E-09,3.92E-07,4.09E-09,6.90E-10,1.30E-10,5.98E-06,8.51E-07
MZT1-1M,7/16/19,10:55,7.81,211,3.3,1.673,0.042,1.631,0.0011,0.0045,0,0.197,0,3.91E-05,3.56E-07,1.69E-04,2.24E-06,7.39E-05,7.07E-07,7.35E-05,4.61E-07,1.40E-05,1.23E-07,1.92E-08,4.51E-10,8.24E-04,7.76E-06,1.35E-07,2.51E-08,0,0,5.01E-09,1.89E-09,1.87E-07,1.74E-08,1.49E-06,5.74E-09,3.94E-07,8.81E-09,0,0,6.61E-06,9.64E-07
MZT1-1M,7/25/19,9:30,7.47,225,2.2,1.811,0.078,1.733,0.0017,0.0055,0,0.2265,0,3.05E-05,8.00E-07,1.88E-04,5.27E-06,8.18E-05,1.59E-06,8.45E-05,1.14E-06,1.33E-05,3.56E-07,1.85E-08,4.52E-10,8.36E-04,4.44E-06,2.25E-07,3.20E-07,2.35E-08,3.11E-09,9.79E-09,5.99E-10,2.20E-07,9.70E-09,1.65E-06,1.63E-08,4.27E-07,3.02E-09,6.26E-10,4.74E-11,3.04E-06,1.37E-06
MZT1-1M,8/5/19,9:35,7.71,241,1.4,1.811,0.038,1.773,0.0019,0.005,0,0.2584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-1M,8/12/19,14:40,7.66,285,0.347,2.043,0.115,1.928,0.006,0.0057,0,0.289,0,4.05E-05,8.44E-07,2.36E-04,4.36E-06,8.97E-05,2.10E-06,1.02E-04,7.22E-07,1.49E-05,1.33E-07,1.47E-07,1.94E-09,1.06E-03,6.54E-06,0,0,1.92E-08,2.33E-09,5.13E-09,6.82E-10,2.24E-07,7.63E-09,2.03E-06,1.29E-08,5.66E-07,1.06E-08,9.40E-10,4.32E-11,5.06E-06,1.54E-06
MZT1-1S,6/10/19,9:40,8.1,248,3.6,2.337,0.29,2.047,0.0009,0.0092,0,0.152,0,4.87E-05,1.28E-06,1.47E-04,3.63E-06,7.47E-05,2.21E-06,7.39E-05,4.44E-07,1.18E-05,2.58E-07,8.04E-08,1.99E-09,1.07E-03,8.84E-06,4.63E-07,3.03E-07,2.65E-08,1.99E-09,1.74E-08,9.55E-10,2.96E-07,1.16E-08,1.84E-06,8.74E-09,3.94E-07,4.92E-09,1.47E-09,5.92E-11,7.65E-06,5.96E-07
MZT1-1S,6/19/19,11:00,7.61,269,1.1,2.664,0.279,2.385,0.0014,0.0094,0,0.159,0,4.48E-05,1.01E-06,1.40E-04,4.46E-06,8.49E-05,2.64E-06,9.00E-05,5.43E-07,1.58E-05,2.77E-07,4.84E-07,8.60E-09,1.09E-03,1.66E-05,2.23E-07,2.29E-08,2.81E-08,4.57E-09,1.23E-08,1.92E-09,2.50E-07,1.34E-08,1.87E-06,3.81E-08,4.00E-07,7.28E-09,2.11E-09,1.07E-10,6.34E-06,9.70E-07
MZT1-1S,7/2/19,9:40,7.49,338,0.289,3.158,0.245,2.914,0.0011,0.0085,0,0.156,0,7.04E-05,1.21E-06,1.65E-04,2.05E-06,9.32E-05,1.23E-06,9.53E-05,6.13E-07,2.43E-05,3.11E-07,4.10E-07,5.16E-09,1.27E-03,6.81E-06,2.16E-07,2.31E-08,2.69E-08,3.71E-09,5.49E-09,1.04E-09,2.28E-07,1.27E-08,2.06E-06,3.91E-08,4.86E-07,9.60E-09,2.09E-09,2.25E-10,6.75E-06,8.25E-07
MZT1-1S,7/9/19,9:10,7.53,295,0.308,2.85,0.439,2.412,0.0039,0.0072,0,0.166,0,3.61E-05,6.05E-07,1.53E-04,2.13E-06,9.59E-05,1.97E-06,9.76E-05,1.61E-06,2.17E-05,3.67E-07,4.01E-07,1.07E-08,1.16E-03,1.59E-05,3.44E-07,2.67E-08,2.50E-08,3.79E-09,4.90E-09,1.79E-09,2.14E-07,1.51E-08,1.95E-06,1.08E-08,4.44E-07,7.00E-09,1.96E-09,2.34E-10,7.00E-06,1.00E-06
MZT1-1S,7/16/19,10:55,7.66,293,0.551,2.742,0.178,2.564,0.0015,0.004,0,0.193,0,3.01E-05,1.06E-06,1.69E-04,2.31E-06,9.68E-05,1.42E-06,9.98E-05,8.61E-07,2.45E-05,3.37E-07,3.60E-07,5.67E-09,1.24E-03,7.00E-06,2.48E-07,4.84E-09,3.05E-08,1.80E-09,5.15E-09,4.81E-10,2.87E-07,1.21E-08,2.10E-06,2.16E-08,5.15E-07,4.05E-09,1.35E-09,1.07E-10,2.83E-06,8.95E-07
MZT1-1XD,5/15/19,,,,,2.941,0.135,2.806,0.0015,0.0142,0,0.469,0,1.79E-04,2.78E-06,5.41E-04,9.49E-06,1.19E-04,2.29E-06,9.88E-05,8.34E-07,2.49E-05,4.42E-07,4.97E-07,1.00E-08,1.75E-03,3.33E-05,1.14E-06,1.19E-08,2.93E-08,2.90E-09,5.89E-09,1.19E-09,4.03E-07,2.82E-08,2.71E-06,3.40E-08,1.31E-06,1.21E-08,1.87E-09,1.05E-10,1.86E-05,2.58E-06
MZT1-1XD,6/4/19,11:20,8.33,501,2.5,2.345,0.137,2.208,0,,0,0.217,0.0042,1.12E-04,1.59E-06,3.34E-04,3.27E-06,1.04E-04,1.94E-06,1.09E-04,8.31E-07,1.80E-05,2.60E-07,9.39E-08,2.41E-09,1.16E-03,1.85E-05,1.94E-07,1.60E-08,2.28E-08,1.50E-09,5.03E-09,1.03E-09,2.87E-07,1.29E-08,2.04E-06,1.04E-08,1.02E-06,1.16E-08,1.75E-09,7.08E-11,9.02E-06,1.17E-06
MZT1-1XD,6/10/19,10:15,8.12,221,2.2,2.173,0.141,2.032,0.0014,0.0116,0,0.151,0.0039,8.97E-05,8.49E-07,2.60E-04,3.80E-06,9.43E-05,1.76E-06,9.43E-05,1.42E-06,1.67E-05,7.65E-07,7.33E-08,1.32E-09,9.56E-04,7.79E-06,4.23E-07,2.74E-08,1.88E-08,2.53E-09,8.95E-09,1.83E-09,2.99E-07,2.46E-08,1.67E-06,1.89E-08,8.94E-07,8.64E-09,1.38E-09,1.08E-10,8.80E-06,7.49E-07
MZT1-1XD,6/19/19,11:00,7.82,211,3.3,1.87,0.108,1.762,0.0016,0.0064,0,0.163,0.0034,5.40E-05,1.22E-06,1.98E-04,2.92E-06,8.44E-05,1.56E-06,8.00E-05,2.71E-06,1.46E-05,2.19E-07,6.85E-08,1.04E-09,7.52E-04,1.34E-05,0,0,1.35E-08,3.78E-09,5.41E-09,1.04E-09,2.04E-07,1.74E-08,1.25E-06,2.43E-08,6.56E-07,5.56E-09,1.11E-09,1.53E-10,6.71E-06,7.91E-07
MZT1-1XD,6/24/19,9:25,8.09,223,2.9,1.913,0.084,1.829,0.0012,0.0083,0,0.163,0.0031,5.35E-05,6.87E-07,2.25E-04,3.58E-06,8.36E-05,2.23E-06,2.06E-04,1.00E-04,1.41E-05,7.05E-07,3.74E-08,3.80E-09,8.19E-04,8.02E-05,2.16E-07,2.62E-08,2.40E-08,2.46E-09,1.36E-08,1.03E-09,2.49E-07,1.30E-08,1.45E-06,2.13E-08,7.72E-07,8.24E-09,1.12E-09,9.10E-11,6.90E-06,9.60E-07
MZT1-1XD,7/2/19,9:40,8.13,211,3.7,1.726,0.068,1.658,0.0011,0.0054,0,0.161,0.003,4.73E-05,2.65E-07,2.02E-04,2.29E-06,8.01E-05,1.47E-06,8.26E-05,6.82E-07,1.47E-05,1.08E-07,3.46E-08,1.30E-09,8.05E-04,1.56E-05,5.85E-07,3.54E-08,2.03E-08,4.43E-09,7.88E-09,1.92E-09,2.06E-07,1.36E-08,1.34E-06,1.15E-08,6.96E-07,9.52E-09,1.04E-09,1.26E-10,6.77E-06,8.97E-07
MZT1-1XD,7/9/19,9:10,8.27,216,2.8,1.719,0.189,1.53,0.0042,0.0061,0,0.184,0.0025,4.32E-05,8.91E-07,1.91E-04,5.27E-06,8.07E-05,2.33E-06,8.34E-05,8.86E-07,1.39E-05,1.47E-07,4.37E-08,1.48E-09,7.57E-04,7.79E-06,0,0,0,0,0,0,2.21E-07,1.42E-08,1.27E-06,1.30E-08,6.58E-07,7.09E-09,1.00E-09,1.04E-10,7.59E-06,9.98E-07
MZT1-1XD,7/16/19,10:55,8.24,211,4,1.642,0.041,1.601,0.0011,0.0042,0,0.198,0.0023,4.02E-05,8.61E-07,1.85E-04,4.61E-06,7.85E-05,2.05E-06,8.09E-05,3.94E-07,1.38E-05,3.34E-07,3.44E-08,9.47E-10,7.47E-04,7.07E-06,6.67E-08,2.55E-08,0,0,0,0,2.48E-07,2.10E-08,1.25E-06,1.91E-08,6.56E-07,8.36E-09,8.90E-10,1.16E-10,7.87E-06,1.22E-06
MZT1-1XD,7/25/19,9:30,8.05,221,2.6,1.823,0.075,1.749,0.0021,0.0052,0,0.2269,0.0025,3.29E-05,6.24E-07,2.12E-04,5.42E-06,8.64E-05,2.30E-06,8.83E-05,4.12E-07,1.53E-05,1.92E-07,6.57E-08,9.81E-10,8.44E-04,7.74E-06,1.04E-06,5.29E-07,2.89E-08,3.56E-09,3.93E-08,2.55E-09,2.98E-07,1.08E-08,1.52E-06,2.70E-08,7.76E-07,6.46E-09,1.09E-09,4.87E-11,3.50E-06,1.31E-06
MZT1-1XD,8/5/19,9:35,8.31,240,2.1,1.779,0.051,1.728,0.0018,0.0063,0,0.2511,0.0021,3.46E-05,1.20E-06,2.20E-04,5.12E-06,9.01E-05,2.06E-06,8.98E-05,7.01E-07,1.54E-05,2.61E-07,4.28E-08,6.56E-10,8.84E-04,8.87E-06,0,0,2.32E-08,2.39E-09,7.59E-09,6.13E-10,2.40E-07,9.59E-09,1.59E-06,1.21E-08,8.11E-07,8.91E-09,9.88E-10,6.35E-11,4.19E-06,1.71E-06
MZT1-1XD,8/12/19,14:40,8.33,260,0.301,1.799,0.108,1.691,0.0021,0.0056,0,0.2679,0.0012,3.87E-05,8.33E-07,2.31E-04,6.99E-06,9.46E-05,2.10E-06,1.03E-04,8.96E-07,1.61E-05,3.34E-07,1.01E-07,2.67E-09,9.17E-04,5.49E-06,1.14E-07,2.86E-09,2.27E-08,2.16E-09,6.04E-09,9.21E-10,3.56E-07,8.34E-09,1.73E-06,1.38E-08,8.46E-07,1.08E-08,9.31E-10,8.12E-11,4.63E-06,1.67E-06
MZT1-1XD,8/28/19,10:00,7.81,320,0.205,2.556,0.061,2.495,0.0009,0.0073,0,0.3725,0,5.83E-05,2.02E-06,3.26E-04,9.54E-06,9.95E-05,2.77E-06,1.10E-04,1.24E-06,1.85E-05,3.03E-07,2.07E-07,4.37E-09,1.28E-03,1.47E-05,4.45E-07,6.51E-09,2.55E-08,2.65E-09,0,0,4.19E-07,9.67E-09,2.36E-06,1.50E-08,1.07E-06,1.20E-08,2.13E-09,1.19E-10,1.39E-05,2.21E-06
MZT1-1XD,9/17/19,16:20,7.99,362,0.262,3.043,0.03,3.014,0,0.0071,0,0.3824,0,7.26E-05,1.94E-06,3.75E-04,6.14E-06,1.04E-04,2.98E-06,1.04E-04,1.01E-06,1.91E-05,3.58E-07,3.16E-07,5.98E-09,1.40E-03,1.45E-05,8.34E-07,8.63E-09,2.70E-08,2.98E-09,0,0,3.04E-07,7.75E-09,2.78E-06,3.82E-08,1.19E-06,1.22E-08,2.14E-09,6.37E-11,1.32E-05,1.98E-06
MZT1-1XD,10/1/19,10:00,7.84,369,0.178,3.11,0.031,3.079,0,0.0081,0,0.3689,0,7.36E-05,8.53E-07,3.89E-04,4.83E-06,1.08E-04,2.65E-06,1.10E-04,6.72E-07,2.03E-05,4.62E-07,3.29E-07,7.63E-09,1.43E-03,1.16E-05,1.08E-06,1.40E-08,2.60E-08,2.89E-09,0,0,3.44E-07,1.05E-08,2.75E-06,2.73E-08,1.35E-06,1.40E-08,2.25E-09,1.03E-10,1.32E-05,2.35E-06
MZT1-1XXD,5/15/19,,,,,1.425,0.098,1.328,0.0019,0.0063,0,0.365,0,1.31E-04,3.26E-06,3.27E-04,9.91E-06,1.21E-04,4.47E-06,1.02E-04,7.62E-07,3.62E-05,8.06E-07,2.75E-08,1.59E-09,9.48E-04,5.00E-06,6.49E-08,7.40E-09,1.44E-08,2.62E-09,0,0,2.59E-07,2.31E-08,1.80E-06,2.44E-08,9.73E-07,5.15E-09,9.28E-10,4.77E-11,1.61E-05,2.14E-06
MZT1-1XXD,6/4/19,11:30,,,,2.412,0.057,2.355,0.0008,0.0005,0,0.351,0,8.46E-05,1.40E-06,4.89E-04,4.48E-06,1.35E-04,5.76E-06,1.43E-04,8.49E-07,3.65E-05,7.78E-07,1.11E-07,2.51E-09,1.34E-03,1.93E-05,1.98E-07,1.50E-08,2.14E-08,2.34E-09,5.68E-09,1.41E-09,5.45E-07,8.80E-09,2.47E-06,1.98E-08,1.84E-06,1.33E-08,1.45E-09,7.37E-11,1.46E-05,2.18E-06
MZT1-1XXD,6/10/19,10:15,8.21,280,0.226,2.446,0.067,2.38,0.0018,0.0135,0,0.211,0,6.88E-05,8.60E-07,3.74E-04,6.68E-06,1.30E-04,2.54E-06,1.35E-04,4.66E-07,2.35E-05,2.94E-07,2.24E-07,2.62E-09,1.10E-03,7.97E-06,8.34E-06,7.47E-08,1.91E-08,2.43E-09,1.71E-08,1.45E-09,3.48E-07,1.68E-08,1.45E-06,1.74E-08,1.31E-06,1.14E-08,0,0,1.17E-05,9.75E-07
MZT1-1XXD,6/19/19,11:00,7.7,255,1.1,2.282,0.047,2.235,0.0023,0.0072,0,0.224,0,6.03E-05,2.23E-06,3.13E-04,8.00E-06,1.29E-04,3.59E-06,1.33E-04,9.35E-07,1.97E-05,2.44E-07,1.77E-07,4.00E-09,9.52E-04,1.62E-05,4.78E-06,8.91E-08,0,0,0,0,2.21E-07,1.58E-08,1.14E-06,2.21E-08,1.02E-06,5.31E-09,0,0,1.01E-05,1.39E-06
MZT1-1XXD,6/24/19,9:25,8.03,319,1.5,2.716,0.021,2.695,0.0018,0.0071,0,0.334,0,6.91E-05,8.21E-07,4.27E-04,8.42E-06,1.39E-04,2.74E-06,1.43E-04,1.74E-06,2.32E-05,3.38E-07,2.08E-07,3.35E-09,1.28E-03,1.30E-05,1.32E-05,1.87E-07,0,0,0,0,2.81E-07,1.61E-08,1.52E-06,3.62E-08,1.33E-06,1.96E-08,0,0,1.24E-05,1.65E-06
MZT1-1XXD,7/2/19,9:40,8.05,299,1.6,2.405,0.045,2.359,0.0021,0.0083,0,0.275,0.0017,6.75E-05,9.39E-07,3.77E-04,4.66E-06,1.32E-04,3.54E-06,1.34E-04,1.09E-06,2.25E-05,1.79E-07,2.63E-07,5.65E-09,1.09E-03,6.03E-06,6.44E-06,4.62E-08,2.21E-08,3.34E-09,5.76E-09,1.07E-09,4.01E-06,3.42E-08,1.46E-06,1.62E-08,1.18E-06,1.03E-08,0,0,9.93E-06,1.43E-06
MZT1-1XXD,7/9/19,9:10,7.94,378,0.438,3.068,0.085,2.983,0.0058,0.0054,0,0.393,0,6.57E-05,1.20E-06,4.56E-04,9.32E-06,1.43E-04,2.92E-06,1.49E-04,1.01E-06,2.40E-05,4.06E-07,2.48E-07,7.73E-09,1.38E-03,9.13E-06,1.58E-05,1.07E-07,4.12E-08,4.34E-09,1.39E-08,1.78E-09,2.67E-07,1.71E-08,1.71E-06,2.51E-08,1.45E-06,1.75E-08,5.48E-10,9.05E-11,1.27E-05,1.73E-06
MZT1-1XXD,7/16/19,10:55,7.96,380,0.26,3.096,0.015,3.081,0.0023,0.0052,0,0.399,0,6.36E-05,1.43E-06,4.38E-04,7.22E-06,1.45E-04,3.16E-06,1.40E-04,7.23E-07,2.33E-05,3.65E-07,2.43E-07,5.14E-09,1.34E-03,7.08E-06,1.25E-05,1.16E-07,2.34E-08,2.41E-09,0,0,2.03E-07,1.35E-08,1.60E-06,2.13E-08,1.34E-06,7.96E-09,0,0,1.32E-05,2.12E-06
MZT1-1XXD,7/25/19,9:30,7.85,375,0.42,2.843,0.029,2.814,0.0031,0.0077,0,0.3908,0,5.71E-05,1.71E-06,4.83E-04,1.39E-05,1.55E-04,4.00E-06,1.65E-04,1.62E-06,2.34E-05,4.14E-07,3.43E-07,7.82E-09,1.42E-03,1.58E-05,1.67E-05,1.48E-07,3.59E-08,2.15E-09,7.34E-09,9.87E-10,2.13E-07,9.11E-09,1.73E-06,2.57E-08,1.48E-06,1.04E-08,5.85E-10,4.68E-11,1.00E-05,2.33E-06
MZT1-1XXD,8/5/19,9:35,8.04,375,0.401,2.685,0.018,2.667,0.0037,0.0058,0,0.3747,0.0008,5.95E-05,1.46E-06,4.82E-04,1.61E-05,1.58E-04,4.41E-06,1.61E-04,2.11E-06,2.47E-05,5.29E-07,2.65E-07,5.25E-09,1.39E-03,1.51E-05,1.96E-05,7.49E-08,3.02E-08,2.01E-09,8.44E-09,7.70E-10,2.49E-07,1.35E-08,1.70E-06,2.04E-08,1.37E-06,1.47E-08,0,0,9.58E-06,2.18E-06
MZT1-1XXD,8/12/19,14:40,8.34,393,0.231,2.885,0.062,2.823,0.0035,0.0061,0,0.3847,0,5.87E-05,1.88E-06,4.77E-04,1.23E-05,1.60E-04,3.44E-06,1.71E-04,3.73E-06,2.39E-05,5.28E-07,2.74E-07,2.48E-09,1.42E-03,1.46E-05,2.23E-05,2.17E-07,2.81E-08,2.78E-09,2.03E-08,8.65E-10,2.47E-07,1.00E-08,1.66E-06,2.17E-08,1.37E-06,6.88E-09,6.36E-10,9.08E-11,1.01E-05,2.13E-06
MZT1-1XXD,8/28/19,10:00,7.99,356,0.505,2.91,0.133,2.777,0.0026,0.0055,0,0.3921,0.0007,6.60E-05,1.43E-06,4.76E-04,1.18E-05,1.55E-04,3.51E-06,1.57E-04,1.89E-06,2.41E-05,3.68E-07,3.21E-07,7.39E-09,1.42E-03,9.42E-06,2.14E-05,1.98E-07,2.51E-08,2.72E-09,0,0,5.40E-07,8.02E-09,1.70E-06,1.52E-08,1.36E-06,1.94E-08,8.19E-10,1.52E-10,1.70E-05,2.22E-06
MZT1-1XXD,9/17/19,16:20,8.15,374,0.342,2.885,0.021,2.864,0.0029,0.0066,0,0.3795,0,7.08E-05,1.89E-06,4.66E-04,4.22E-06,1.46E-04,3.17E-06,1.45E-04,1.71E-06,2.34E-05,3.93E-07,3.11E-07,6.46E-09,1.37E-03,1.22E-05,2.00E-05,2.57E-07,2.21E-08,2.24E-09,0,0,4.93E-07,8.51E-09,1.68E-06,1.62E-08,1.32E-06,1.62E-08,5.82E-10,5.24E-11,1.50E-05,1.96E-06
MZT1-1XXD,10/1/19,10:10,7.82,365,0.133,2.903,0.077,2.826,0.0024,0.0054,0,0.3691,0,7.06E-05,2.06E-06,4.62E-04,8.55E-06,1.47E-04,5.24E-06,1.47E-04,9.30E-07,2.37E-05,4.48E-07,2.85E-07,5.56E-09,1.36E-03,1.01E-05,2.18E-05,1.65E-07,2.79E-08,2.75E-09,5.88E-09,8.06E-10,2.68E-07,9.70E-09,1.70E-06,1.31E-08,1.37E-06,1.31E-08,7.43E-10,6.60E-11,1.39E-05,2.01E-06
MZT1-2D,5/15/19,,,,,3.932,0.168,3.764,0.0025,0.021,0,0.571,0,1.52E-04,3.10E-06,5.68E-04,1.77E-05,1.25E-04,4.09E-06,1.11E-04,1.11E-06,2.14E-05,3.55E-07,6.74E-07,1.53E-08,2.32E-03,2.37E-05,1.17E-07,7.12E-09,4.06E-08,3.63E-09,0,0,5.06E-07,2.48E-08,2.73E-06,2.86E-08,1.56E-06,1.61E-08,2.37E-09,1.24E-10,2.08E-05,3.39E-06
MZT1-2D,6/4/19,11:40,7.89,674,0.296,3.386,0.073,3.314,0.0007,0.0178,0,0.407,0,1.26E-04,4.59E-06,4.41E-04,7.48E-06,1.18E-04,3.19E-06,1.21E-04,1.11E-06,1.86E-05,3.16E-07,1.09E-06,1.74E-08,1.80E-03,3.05E-05,3.01E-07,1.83E-08,2.96E-08,2.49E-09,0,0,2.83E-07,1.23E-08,2.53E-06,2.97E-08,1.37E-06,1.15E-08,1.69E-09,9.15E-11,1.69E-05,2.48E-06
MZT1-2D,6/10/19,10:41,7.91,365,0.154,3.07,0.064,3.006,0,0.0245,0,0.342,0,1.10E-04,3.35E-06,3.73E-04,8.21E-06,1.12E-04,2.24E-06,1.15E-04,2.04E-06,1.76E-05,2.15E-07,1.12E-06,8.02E-09,1.59E-03,8.43E-06,4.08E-07,4.44E-08,3.13E-08,1.97E-09,7.17E-09,8.87E-10,2.16E-07,8.71E-09,2.02E-06,2.39E-08,1.19E-06,9.17E-09,1.36E-09,5.74E-11,1.44E-05,1.99E-06
MZT1-2D,6/19/19,12:00,7.65,316,0.042,2.946,0.043,2.903,0.0016,0.0132,0,0.249,0,9.30E-05,1.32E-06,2.79E-04,4.64E-06,1.07E-04,2.28E-06,1.15E-04,6.80E-07,1.47E-05,2.00E-07,8.15E-07,1.04E-08,1.14E-03,1.46E-05,2.68E-07,2.29E-08,2.68E-08,2.14E-09,0,0,2.42E-07,1.22E-08,1.49E-06,2.45E-08,9.12E-07,1.35E-08,1.00E-09,5.13E-11,9.25E-06,1.12E-06
MZT1-2D,6/24/19,10:10,7.77,300,0.112,2.715,0.054,2.661,0.0015,0.0109,0,0.204,0,8.83E-05,2.16E-06,2.52E-04,2.94E-06,1.05E-04,2.32E-06,1.12E-04,9.07E-07,1.47E-05,2.02E-07,4.28E-07,9.31E-09,1.04E-03,6.71E-06,2.14E-07,2.39E-08,2.01E-08,3.16E-09,0,0,2.09E-07,1.19E-08,1.38E-06,2.06E-08,8.38E-07,1.19E-08,1.01E-09,7.50E-11,8.47E-06,1.19E-06
MZT1-2D,7/2/19,10:40,7.88,290,0.078,2.538,0.049,2.488,0.0011,0.0133,0,0.205,0,2.43E-05,6.08E-07,6.15E-05,1.28E-06,5.05E-05,1.33E-06,5.41E-05,4.16E-07,4.39E-06,5.49E-08,1.55E-07,2.24E-09,3.54E-04,4.45E-06,1.69E-07,2.22E-08,0,0,0,0,5.43E-08,1.32E-08,4.65E-07,3.92E-09,3.42E-07,4.81E-09,0,0,3.49E-06,3.63E-07
MZT1-2D,7/9/19,10:00,7.81,280,0.13,2.462,0.038,2.424,0.0014,0.0091,0,0.192,0,7.95E-05,3.64E-07,2.23E-04,2.28E-06,1.04E-04,1.71E-06,1.09E-04,8.84E-07,1.50E-05,3.44E-07,4.66E-07,9.91E-09,9.56E-04,1.51E-05,2.64E-07,2.56E-08,2.80E-08,3.92E-09,6.46E-09,1.80E-09,2.12E-07,1.37E-08,1.31E-06,3.40E-08,7.91E-07,9.29E-09,8.68E-10,5.53E-11,8.34E-06,1.11E-06
MZT1-2D,7/16/19,11:35,7.95,271,0.12,2.455,0.029,2.426,0.0011,0.0062,0,0.184,0,7.96E-05,8.47E-07,2.33E-04,1.42E-06,1.05E-04,1.06E-06,1.11E-04,8.93E-07,1.65E-05,2.27E-07,4.65E-07,1.26E-08,1.02E-03,1.31E-05,2.09E-07,2.19E-08,2.04E-08,4.22E-09,0,0,1.94E-07,1.58E-08,1.39E-06,2.73E-08,8.36E-07,8.56E-09,9.09E-10,9.67E-11,7.99E-06,9.93E-07
MZT1-2D,7/25/19,10:05,7.84,281,0.127,2.499,0.053,2.445,0.0017,0.007,0,0.1885,0,7.33E-05,1.89E-06,2.62E-04,9.52E-06,1.17E-04,3.55E-06,1.19E-04,8.32E-07,1.72E-05,2.82E-07,8.14E-07,1.49E-08,1.09E-03,1.12E-05,2.55E-07,1.05E-08,3.17E-08,2.70E-09,9.33E-09,5.31E-10,2.07E-07,7.26E-09,1.57E-06,1.31E-08,9.43E-07,9.62E-09,8.92E-10,7.37E-11,3.40E-06,1.02E-06
MZT1-2D,8/5/19,10:05,7.83,295,0.146,2.386,0.039,2.348,0.0017,0.0056,0,0.2116,0,7.06E-05,1.77E-06,2.69E-04,2.75E-06,1.20E-04,2.40E-06,1.26E-04,5.66E-07,1.75E-05,3.55E-07,1.21E-06,2.00E-08,1.10E-03,1.27E-05,2.16E-07,5.01E-09,2.87E-08,1.33E-09,8.43E-09,4.61E-10,2.18E-07,7.97E-09,1.63E-06,1.79E-08,9.58E-07,1.60E-08,8.61E-10,9.63E-11,4.21E-06,1.40E-06
MZT1-2D,8/12/19,15:10,7.39,288,0.171,2.429,0.059,2.37,0.0018,0.0071,0,0.2599,0,6.71E-05,1.92E-06,2.74E-04,5.72E-06,1.20E-04,2.63E-06,1.19E-04,1.72E-06,1.82E-05,3.53E-07,1.64E-06,2.68E-08,1.15E-03,9.63E-06,5.40E-07,9.56E-09,3.48E-08,2.45E-09,7.49E-09,3.79E-10,2.42E-07,1.84E-08,1.63E-06,1.95E-08,1.01E-06,1.19E-08,8.73E-10,3.03E-11,5.66E-06,1.46E-06
MZT1-2D,8/28/19,10:30,7.4,642,0.104,2.386,0.115,2.27,0.0011,0.0081,0,0.2791,0,7.17E-05,2.10E-06,2.82E-04,4.14E-06,1.13E-04,2.26E-06,1.13E-04,1.02E-06,1.85E-05,2.60E-07,1.94E-06,2.58E-08,1.17E-03,1.66E-05,6.04E-07,6.46E-09,2.52E-08,2.28E-09,0,0,5.44E-07,1.79E-08,1.62E-06,9.53E-09,1.01E-06,8.86E-09,1.27E-09,3.94E-10,1.20E-05,1.80E-06
