Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-3D,9/12/17,7.19,14.1,440,-112,197.185,,4.41,0.26,0.41,4.15,4.69E-07,6.26E-08,,,5.03E-07,3.26E-08,1.78E-04,5.75E-06,3.88E-04,8.14E-06,,,2.18E-04,5.81E-06,1.55E-05,2.14E-07,3.94E-09,1.53E-10,1.29E-08,1.78E-10,3.09E-05,5.16E-07,1.53E-03,1.96E-05,1.84E-04,2.66E-06,2.19E-08,4.72E-09,2.46E-08,1.81E-09,1.40E-09,1.75E-10,6.30E-09,8.30E-10,4.60E-07,7.02E-09,7.39E-09,3.69E-10,2.52E-06,1.17E-08,,,1.56E-08,7.07E-10,,,,,,,,,,,1.88E-06,1.64E-08,4.60E-10,2.70E-11,,,,,2.05E-10,3.40E-11,8.59E-06,8.82E-07,1.25E-08,8.25E-10
MCP1-3D,9/14/17,7.14,13.3,429,-102,176.557,1.313,4.52,0.25,0.4,4.26,5.06E-07,6.41E-08,,,4.82E-07,2.24E-08,1.79E-04,2.47E-06,3.91E-04,4.92E-06,3.32E-07,3.02E-08,2.21E-04,1.44E-06,1.57E-05,2.79E-07,3.80E-09,9.97E-11,,,3.11E-05,4.19E-07,1.54E-03,2.82E-05,1.83E-04,3.56E-06,2.39E-08,3.96E-09,2.28E-08,1.21E-09,1.36E-09,2.28E-10,,,5.33E-07,9.49E-09,7.35E-09,3.58E-10,2.53E-06,3.69E-08,,,1.50E-08,5.96E-10,,,,,,,,,,,1.89E-06,1.32E-08,4.30E-10,3.65E-11,,,,,2.07E-10,3.11E-11,8.55E-06,8.21E-07,1.21E-08,1.07E-09
MCP1-3D,9/19/17,7.2,12.2,403,-74,196.254,,4.48,0.26,0.4,4.22,4.87E-07,6.12E-08,,,4.79E-07,2.60E-08,1.79E-04,1.64E-06,3.91E-04,4.77E-06,3.48E-07,6.17E-08,2.21E-04,2.35E-06,1.56E-05,3.11E-07,3.79E-09,1.10E-10,5.27E-09,1.51E-10,3.09E-05,3.40E-07,1.53E-03,1.23E-05,1.79E-04,1.91E-06,1.50E-08,3.36E-09,2.40E-08,1.27E-09,1.41E-09,2.18E-10,2.23E-08,9.72E-10,6.30E-07,9.50E-09,7.35E-09,1.14E-10,2.50E-06,4.99E-08,,,1.61E-08,6.59E-10,,,,,,,,,,,1.90E-06,1.11E-08,4.45E-10,3.33E-11,4.28E-10,1.03E-10,,,2.30E-10,2.63E-11,8.56E-06,8.50E-07,1.25E-08,1.22E-09
MCP1-3D,9/21/17,7.2,12.3,394,-64,202.253,,4.41,0.26,0.4,4.15,4.94E-07,4.86E-08,,,5.00E-07,1.68E-08,1.81E-04,2.95E-06,3.89E-04,6.70E-06,1.83E-07,4.50E-08,2.21E-04,1.79E-06,1.72E-05,2.73E-07,3.59E-09,1.33E-10,,,3.07E-05,3.73E-07,1.53E-03,1.32E-05,1.82E-04,2.05E-06,1.46E-08,5.45E-09,2.86E-08,1.32E-09,1.45E-09,2.88E-10,1.70E-08,1.69E-09,8.07E-07,1.89E-08,9.10E-09,2.54E-10,2.51E-06,7.65E-08,,,1.56E-08,6.43E-10,,,,,,,,,,,1.86E-06,1.99E-08,4.48E-10,5.68E-11,,,,,2.08E-10,3.32E-11,8.52E-06,6.28E-07,1.26E-08,1.21E-09
MCP1-3D,10/3/17,,,,,,,4.49,0.26,0.4,4.23,4.65E-07,6.72E-08,,,4.38E-07,3.16E-08,1.77E-04,4.34E-06,3.90E-04,8.34E-06,6.94E-07,4.80E-08,2.09E-04,1.25E-05,1.56E-05,3.01E-07,4.06E-09,2.68E-10,2.16E-08,3.61E-10,3.06E-05,3.85E-07,1.53E-03,1.86E-05,1.72E-04,2.72E-06,1.49E-08,3.61E-09,3.25E-08,1.62E-09,1.77E-09,2.46E-10,,,8.11E-07,1.70E-08,7.40E-09,2.05E-10,2.51E-06,1.73E-08,,,1.56E-08,7.05E-10,,,,,,,,,2.93E-11,7.38E-12,1.85E-06,1.42E-08,4.79E-10,6.39E-11,5.78E-10,9.85E-11,,,2.04E-10,3.69E-11,8.13E-06,6.11E-07,1.15E-08,1.22E-09
MCP1-4D,6/7/17,7.56,13.6,393,-91,49.887,308.551,5.25,0.26,0.31,4.99,6.47E-07,2.51E-08,,,5.05E-07,1.10E-08,1.82E-04,1.94E-06,4.47E-04,1.03E-05,3.34E-07,7.94E-08,1.84E-04,2.45E-06,1.77E-05,4.29E-07,3.15E-09,2.40E-10,,,1.07E-05,2.11E-07,1.96E-03,1.14E-05,4.79E-05,4.77E-07,2.88E-08,2.59E-09,3.43E-08,1.69E-09,2.57E-09,1.75E-10,4.68E-09,2.97E-10,7.85E-07,8.16E-09,1.80E-09,6.89E-11,3.20E-06,5.29E-08,8.54E-10,8.83E-11,3.00E-09,5.74E-10,,,,,,,,,,,1.73E-06,1.35E-08,3.94E-10,1.14E-11,2.04E-10,4.71E-11,,,2.76E-10,2.20E-11,9.43E-06,6.87E-07,9.65E-10,3.20E-10
MCP1-4D,6/14/17,7.41,12.4,360,-77,50.174,8.844,5.16,0.26,0.31,4.9,6.27E-07,2.82E-08,,,5.30E-07,1.38E-08,1.86E-04,2.38E-06,4.48E-04,4.54E-06,,,1.70E-04,1.39E-06,1.69E-05,2.62E-07,2.82E-09,1.28E-10,8.09E-09,1.08E-09,1.10E-05,1.61E-07,1.96E-03,2.00E-05,5.00E-05,5.15E-07,2.06E-08,1.49E-09,3.64E-08,5.08E-09,2.26E-09,7.32E-11,7.06E-09,2.35E-10,6.70E-07,3.36E-09,1.79E-09,1.26E-10,3.65E-06,4.12E-08,,,,,,,,,,,,,,,1.72E-06,1.64E-08,4.09E-10,4.75E-11,1.33E-10,1.94E-11,,,3.25E-10,1.43E-11,6.55E-06,7.85E-07,6.34E-10,3.39E-10
MCP1-4D,6/19/17,7.54,15.8,412,-87,42.975,8.751,5.37,0.26,0.31,5.1,6.43E-07,1.96E-08,,,5.18E-07,1.15E-08,1.87E-04,1.85E-06,4.51E-04,5.66E-06,,,1.74E-04,1.91E-06,1.70E-05,2.53E-07,2.99E-09,2.06E-10,2.58E-09,9.41E-10,1.08E-05,1.44E-07,1.97E-03,1.20E-05,4.89E-05,5.54E-07,2.67E-08,1.59E-09,2.96E-08,4.67E-09,1.88E-09,1.74E-10,3.41E-09,3.12E-10,3.36E-07,4.50E-09,1.65E-09,1.51E-10,3.65E-06,3.88E-08,,,2.95E-09,6.60E-10,,,,,,,,,,,1.76E-06,1.74E-08,3.87E-10,5.51E-11,,,,,3.53E-10,2.33E-11,6.70E-06,8.73E-07,,
MCP1-4D,6/22/17,6.84,14.2,337,-19,62.153,209.826,5.37,0.25,0.3,5.12,6.43E-07,8.03E-09,,,5.34E-07,2.11E-08,1.86E-04,3.06E-06,4.41E-04,8.31E-06,,,1.76E-04,1.64E-06,1.73E-05,2.96E-07,2.63E-09,1.25E-10,7.88E-10,9.20E-10,1.08E-05,1.36E-07,1.96E-03,1.81E-05,4.99E-05,3.27E-07,1.97E-08,2.66E-09,2.85E-08,4.65E-09,1.83E-09,1.10E-10,6.24E-09,5.65E-10,7.18E-07,5.81E-09,1.73E-09,9.09E-11,3.64E-06,1.03E-08,,,,,,,,,,,,,,,1.73E-06,1.63E-08,4.00E-10,4.03E-11,,,,,3.45E-10,2.03E-11,6.81E-06,1.03E-06,6.30E-10,2.67E-10
MCP1-4D,6/23/17,7.32,16.5,444,-45,49.046,,5.52,0.25,0.29,5.28,6.49E-07,1.70E-08,,,6.47E-07,1.34E-08,1.90E-04,1.98E-06,4.46E-04,3.12E-06,,,1.77E-04,1.37E-06,1.76E-05,2.09E-07,2.91E-09,7.05E-11,5.23E-09,1.04E-09,1.08E-05,1.41E-07,1.97E-03,5.99E-06,4.85E-05,3.86E-07,1.90E-08,2.69E-09,3.23E-08,4.70E-09,1.95E-09,1.06E-10,4.37E-09,5.61E-10,6.29E-07,9.29E-09,1.88E-09,8.03E-11,3.64E-06,3.18E-08,,,,,,,,,,,,,,,1.75E-06,1.20E-08,3.98E-10,3.58E-11,1.26E-10,3.57E-11,,,3.47E-10,2.89E-11,6.70E-06,8.51E-07,6.92E-10,1.73E-10
MCP1-4D,6/26/17,7.68,18.4,419,-23,38.051,,5.43,0.25,0.29,5.18,6.37E-07,1.85E-08,,,5.34E-07,9.52E-09,1.89E-04,2.58E-06,4.44E-04,5.60E-06,,,1.78E-04,1.18E-06,1.74E-05,2.30E-07,2.85E-09,1.48E-10,3.02E-10,9.22E-10,1.04E-05,1.43E-07,,2.23E-02,4.72E-05,3.13E-07,2.01E-08,1.75E-09,2.84E-08,4.68E-09,1.98E-09,1.21E-10,1.15E-08,5.97E-10,1.17E-06,1.44E-08,1.92E-09,1.56E-10,3.63E-06,2.82E-08,,,,,,,,,,,,,3.14E-11,7.78E-12,1.74E-06,7.23E-09,4.12E-10,2.12E-11,1.75E-10,2.74E-11,,,3.46E-10,2.46E-11,6.62E-06,7.94E-07,7.16E-10,3.26E-10
MCP1-4D,6/28/17,7.47,15.8,368,7,43.638,,5.42,0.25,0.3,5.17,6.35E-07,1.23E-08,,,5.77E-07,1.73E-08,1.90E-04,1.66E-06,4.44E-04,3.12E-06,,,1.79E-04,1.76E-06,1.81E-05,3.43E-07,2.79E-09,1.95E-10,,,1.06E-05,1.13E-07,1.90E-03,1.29E-05,4.70E-05,4.22E-07,1.77E-08,1.78E-09,2.96E-08,4.84E-09,1.97E-09,1.01E-10,2.38E-08,8.70E-10,1.62E-06,1.51E-08,1.91E-09,7.03E-11,3.60E-06,3.73E-08,,,2.91E-09,3.91E-10,,,,,,,,,,,1.73E-06,6.98E-09,4.23E-10,2.87E-11,,,,,3.39E-10,3.22E-11,6.51E-06,8.11E-07,6.53E-10,2.60E-10
MCP1-4D,6/30/17,7.4,15.8,465,-11,44.927,,5.48,0.25,0.29,5.23,6.36E-07,3.47E-08,,,5.46E-07,1.79E-08,1.92E-04,2.07E-06,4.45E-04,6.13E-06,,,1.81E-04,1.77E-06,1.81E-05,3.05E-07,3.03E-09,2.13E-10,3.83E-09,9.52E-10,1.07E-05,1.56E-07,1.92E-03,1.10E-05,4.73E-05,2.26E-07,1.93E-08,1.96E-09,2.97E-08,4.51E-09,2.09E-09,1.17E-10,1.00E-08,7.09E-10,2.65E-06,1.97E-08,2.00E-09,9.95E-11,3.62E-06,2.06E-08,,,,,,,,,1.47E-09,1.88E-10,,,,,1.75E-06,1.42E-08,4.27E-10,4.83E-11,4.14E-10,2.38E-11,,,3.39E-10,2.76E-11,6.29E-06,6.45E-07,6.27E-10,2.99E-10
MCP1-4D,7/3/17,7.64,14.5,381,-11,45.787,,5.5,0.28,0.32,5.23,6.34E-07,3.40E-08,,,5.89E-07,1.62E-08,1.90E-04,2.63E-06,4.36E-04,4.25E-06,,,1.74E-04,9.19E-07,1.85E-05,2.64E-07,2.89E-09,2.19E-10,7.16E-09,1.63E-09,1.07E-05,1.38E-07,1.88E-03,1.38E-05,4.80E-05,4.78E-07,1.95E-08,1.40E-09,3.07E-08,4.79E-09,2.07E-09,1.29E-10,2.99E-08,6.81E-10,3.28E-06,3.47E-08,1.99E-09,6.06E-11,3.60E-06,4.70E-08,,,3.10E-09,3.73E-10,,,,,,,,,,,1.69E-06,9.16E-09,4.02E-10,3.67E-11,,,,,3.50E-10,4.16E-11,6.23E-06,6.76E-07,7.11E-10,1.86E-10
MCP1-4D,7/6/17,7.48,12.5,282,55,,,5.5,0.29,0.33,5.22,6.60E-07,2.18E-08,,,3.59E-07,2.01E-08,1.78E-04,1.00E-06,4.25E-04,5.01E-06,,,1.79E-04,1.66E-06,1.69E-05,2.61E-07,3.03E-09,8.84E-11,5.11E-10,9.15E-10,1.08E-05,1.21E-07,1.90E-03,9.30E-06,4.56E-05,3.90E-07,2.75E-08,1.99E-09,2.86E-08,4.96E-09,2.20E-09,7.87E-11,5.74E-09,5.61E-10,3.41E-06,3.72E-08,1.88E-09,8.73E-11,3.53E-06,1.93E-08,,,5.19E-09,4.20E-10,,,,,3.56E-09,4.09E-10,,,,,1.70E-06,1.53E-08,3.67E-10,2.85E-11,2.04E-10,1.56E-11,,,3.70E-10,3.67E-11,6.03E-06,6.05E-07,1.10E-09,2.74E-10
MCP1-4D,7/7/17,7.85,13.1,367,29,,,5.46,0.3,0.34,5.16,6.47E-07,1.17E-08,,,3.16E-07,1.67E-08,1.80E-04,1.44E-06,4.29E-04,3.17E-06,,,1.80E-04,2.17E-06,1.72E-05,2.93E-07,3.11E-09,6.40E-11,2.89E-09,9.44E-10,1.09E-05,1.56E-07,1.90E-03,1.40E-05,4.56E-05,2.80E-07,2.56E-08,2.02E-09,2.88E-08,4.67E-09,2.09E-09,1.89E-10,7.90E-09,4.03E-10,3.70E-06,3.12E-08,1.94E-09,1.66E-10,3.52E-06,4.10E-08,,,3.57E-09,3.91E-10,,,,,,,,,,,1.70E-06,9.65E-09,4.13E-10,1.21E-11,4.13E-10,3.37E-11,,,3.92E-10,2.58E-11,5.85E-06,5.87E-07,1.02E-09,2.26E-10
MCP1-4D,7/11/17,7.74,17.1,375,25,,,5.49,0.29,0.33,5.2,6.52E-07,2.55E-08,,,3.33E-07,1.40E-08,1.82E-04,2.01E-06,4.30E-04,3.25E-06,,,1.84E-04,1.90E-06,1.83E-05,2.37E-07,3.42E-09,1.71E-10,4.70E-09,9.28E-10,1.10E-05,1.24E-07,1.91E-03,8.95E-06,4.56E-05,3.28E-07,2.59E-08,1.48E-09,2.87E-08,4.57E-09,2.28E-09,1.34E-10,3.15E-08,6.38E-10,3.38E-06,3.26E-08,2.31E-09,1.14E-10,3.51E-06,3.28E-08,,,3.85E-09,3.33E-10,,,,,3.98E-08,9.28E-10,,,,,1.69E-06,2.04E-08,3.84E-10,3.91E-11,3.26E-10,3.08E-11,,,3.51E-10,3.21E-11,5.98E-06,5.42E-07,1.16E-09,2.10E-10
MCP1-4D,7/13/17,7.84,12,394,-19,47.649,,5.59,0.28,0.33,5.3,6.46E-07,1.62E-08,,,3.30E-07,1.60E-08,1.82E-04,2.19E-06,4.35E-04,2.09E-06,,,1.86E-04,1.81E-06,1.75E-05,3.83E-07,3.24E-09,5.62E-11,1.28E-09,1.10E-09,1.11E-05,1.69E-07,1.89E-03,1.73E-05,4.58E-05,4.33E-07,2.49E-08,1.45E-09,2.84E-08,4.48E-09,2.16E-09,7.64E-11,4.02E-09,4.51E-10,3.47E-06,2.79E-08,1.97E-09,5.99E-11,3.53E-06,2.86E-08,,,3.53E-09,3.91E-10,,,,,,,,,,,1.68E-06,1.67E-08,3.93E-10,3.82E-11,1.59E-10,1.84E-11,,,3.77E-10,2.74E-11,5.82E-06,5.65E-07,1.21E-09,2.96E-10
MCP1-4D,7/17/17,7.66,25.7,342,22,40.844,,5.57,0.28,0.32,5.29,6.58E-07,2.76E-08,,,3.13E-07,1.32E-08,1.84E-04,1.49E-06,4.34E-04,2.84E-06,,,1.89E-04,1.28E-06,1.72E-05,3.10E-07,3.00E-09,1.10E-10,1.10E-09,9.26E-10,1.13E-05,1.75E-07,1.91E-03,2.11E-05,4.46E-05,3.63E-07,2.50E-08,2.44E-09,2.75E-08,4.76E-09,2.15E-09,1.03E-10,5.17E-09,3.89E-10,3.39E-06,3.57E-08,1.89E-09,1.86E-10,3.54E-06,1.21E-08,,,3.28E-09,3.06E-10,,,,,,,,,,,1.66E-06,1.61E-08,3.84E-10,3.07E-11,,,,,3.62E-10,2.88E-11,5.75E-06,5.17E-07,9.81E-10,2.32E-10
MCP1-4D,7/19/17,7.63,12.6,285,21,46.968,,5.64,0.28,0.33,5.36,6.70E-07,2.17E-08,,,3.27E-07,1.76E-08,1.85E-04,1.01E-06,4.36E-04,2.60E-06,,,1.92E-04,1.85E-06,1.74E-05,2.91E-07,3.02E-09,2.10E-10,3.99E-09,9.75E-10,1.14E-05,1.40E-07,1.91E-03,8.71E-06,4.74E-05,3.57E-07,2.58E-08,1.33E-09,2.92E-08,4.78E-09,2.17E-09,1.14E-10,7.51E-09,2.14E-10,3.61E-06,4.97E-08,1.86E-09,1.27E-10,3.51E-06,3.33E-08,,,4.82E-09,3.31E-10,,,,,,,,,,,1.66E-06,1.58E-08,3.88E-10,3.18E-11,1.19E-10,2.46E-11,,,3.49E-10,2.95E-11,6.11E-06,5.25E-07,1.03E-09,1.98E-10
MCP1-4D,7/20/17,7.91,16.1,251,34,54.865,,5.61,0.27,0.32,5.34,6.52E-07,2.92E-08,,,3.23E-07,2.30E-08,1.85E-04,1.31E-06,4.32E-04,3.11E-06,,,1.94E-04,1.44E-06,1.75E-05,2.74E-07,3.63E-09,2.34E-10,1.45E-09,9.27E-10,1.14E-05,1.88E-07,1.92E-03,4.86E-06,4.81E-05,5.82E-07,2.67E-08,2.35E-09,2.81E-08,4.55E-09,2.10E-09,1.17E-10,7.87E-09,4.70E-10,3.73E-06,3.12E-08,1.79E-09,6.32E-11,3.52E-06,1.61E-08,,,3.71E-09,3.41E-10,,,,,,,,,,,1.67E-06,1.63E-08,3.74E-10,3.25E-11,,,,,3.32E-10,2.74E-11,5.98E-06,4.76E-07,6.72E-10,2.78E-10
MCP1-4D,7/24/17,7.83,16.3,451,-28,43.548,,4.48,0.3,0.34,4.18,6.59E-07,3.33E-08,,,4.37E-07,2.17E-08,1.66E-04,6.92E-07,4.51E-04,6.09E-06,,,2.23E-04,2.34E-06,1.58E-05,1.61E-07,1.96E-09,1.58E-10,,,1.30E-05,1.49E-07,2.02E-03,2.33E-05,4.67E-05,5.67E-07,2.78E-08,4.19E-09,3.50E-08,1.76E-09,1.64E-09,1.50E-10,5.16E-09,1.16E-09,3.26E-06,3.09E-08,2.21E-09,1.46E-10,3.31E-06,2.00E-08,7.89E-10,1.64E-10,,,,,,,,,,,,,1.79E-06,1.28E-08,4.02E-10,4.76E-11,,,,,3.40E-10,4.37E-11,1.01E-05,8.08E-07,1.45E-09,3.19E-10
MCP1-4D,7/26/17,7.72,16.9,493,9,47.04,,4.66,0.29,0.34,4.37,6.86E-07,4.56E-08,,,4.62E-07,1.94E-08,1.67E-04,2.73E-06,4.51E-04,6.92E-06,,,1.85E-04,1.96E-06,1.54E-05,1.53E-07,1.96E-09,1.80E-10,,,1.31E-05,1.62E-07,2.01E-03,1.43E-05,4.67E-05,5.95E-07,2.20E-08,3.26E-09,3.26E-08,2.50E-09,1.79E-09,1.25E-10,7.10E-09,8.05E-10,3.50E-06,1.87E-08,2.06E-09,1.26E-10,3.29E-06,2.84E-08,8.59E-10,2.05E-10,,,,,,,,,,,,,1.81E-06,2.25E-08,3.82E-10,6.53E-11,,,,,3.56E-10,1.64E-11,1.02E-05,6.45E-07,1.95E-09,8.82E-10
MCP1-4D,7/28/17,7.45,12.1,394,61,45.625,,4.48,0.3,0.34,4.18,6.41E-07,5.38E-08,,,4.33E-07,2.47E-08,1.68E-04,8.26E-07,4.55E-04,5.73E-06,,,1.86E-04,1.84E-06,1.57E-05,1.73E-07,2.15E-09,2.04E-10,,,1.33E-05,2.15E-07,2.02E-03,2.56E-05,4.62E-05,4.51E-07,2.03E-08,2.86E-09,3.39E-08,2.17E-09,1.68E-09,1.96E-10,4.72E-09,4.92E-09,3.27E-06,3.36E-08,2.15E-09,1.57E-10,3.30E-06,2.39E-08,7.98E-10,1.65E-10,,,,,,,,,,,,,1.78E-06,2.84E-08,3.74E-10,1.61E-11,,,,,3.24E-10,2.70E-11,1.01E-05,8.02E-07,1.47E-09,4.33E-10
MCP1-4D,7/31/17,7.83,17.3,308,25,47.828,,4.63,0.31,0.34,4.32,2.94E-06,2.53E-08,,,2.49E-06,3.32E-08,6.27E-04,8.27E-06,5.02E-04,6.82E-06,3.39E-07,1.93E-08,1.88E-04,5.43E-07,4.70E-05,4.93E-07,3.81E-09,1.81E-10,,,3.91E-06,6.11E-08,1.94E-03,1.90E-05,3.50E-05,1.83E-07,2.25E-08,3.55E-09,3.36E-08,2.31E-09,1.65E-09,1.36E-10,1.37E-08,1.07E-09,8.94E-06,7.96E-08,7.61E-09,2.42E-10,3.33E-06,5.79E-08,6.39E-10,1.87E-10,,,,,,,,,,,4.38E-11,1.41E-11,6.35E-06,6.40E-08,1.25E-09,9.72E-11,8.47E-10,4.36E-11,,,2.35E-10,2.90E-11,7.10E-06,1.77E-07,1.88E-09,7.25E-10
MCP1-4D,8/2/17,7.56,,436,10,45.84,,4.52,0.3,0.34,4.22,6.68E-07,3.35E-08,,,4.70E-07,2.18E-08,1.74E-04,1.75E-06,4.60E-04,4.33E-06,1.70E-06,3.87E-08,1.91E-04,1.37E-06,7.93E-05,9.25E-07,5.68E-09,2.59E-10,,,1.32E-05,1.62E-07,2.03E-03,1.90E-05,4.78E-05,2.89E-07,3.57E-08,3.38E-09,3.43E-08,1.94E-09,2.50E-09,2.23E-10,1.97E-08,1.03E-09,3.42E-06,1.77E-08,3.40E-09,2.26E-10,3.30E-06,2.41E-08,1.16E-09,1.78E-10,,,,,,,,,,,,,1.77E-06,3.66E-08,4.03E-10,2.11E-11,1.00E-09,6.59E-11,,,3.41E-10,3.68E-11,1.03E-05,9.74E-07,1.74E-09,4.86E-10
MCP1-4D,8/4/17,8.25,,,13,43.817,,4.54,0.29,0.34,4.25,7.73E-07,3.59E-08,,,3.96E-07,9.07E-09,1.69E-04,7.37E-07,4.54E-04,5.30E-06,1.83E-07,2.42E-08,2.24E-04,1.63E-06,1.59E-05,1.61E-07,2.90E-09,2.27E-10,,,1.31E-05,1.68E-07,1.99E-03,1.75E-05,4.51E-05,5.47E-07,3.71E-08,3.24E-09,2.98E-08,3.77E-09,1.81E-09,1.65E-10,5.12E-09,8.24E-10,2.46E-06,1.48E-08,2.30E-09,1.39E-10,3.34E-06,3.33E-08,1.12E-09,2.47E-10,9.35E-09,5.94E-10,,,,,,,,,,,1.81E-06,2.72E-08,3.88E-10,5.16E-11,2.54E-10,8.06E-11,4.74E-10,7.73E-11,3.68E-10,4.23E-11,1.03E-05,9.02E-07,2.70E-09,5.19E-10
MCP1-4D,8/7/17,7.76,,,25,43.19,,4.63,0.31,0.35,4.32,7.54E-07,4.84E-08,,,3.88E-07,1.79E-08,1.70E-04,1.33E-06,4.55E-04,4.98E-06,,,1.88E-04,2.01E-06,1.59E-05,1.47E-07,2.50E-09,2.30E-10,,,1.30E-05,1.57E-07,2.01E-03,1.94E-05,4.52E-05,4.98E-07,3.03E-08,2.64E-09,3.50E-08,2.90E-09,1.74E-09,1.70E-10,9.31E-09,1.43E-09,2.77E-06,1.91E-08,2.16E-09,1.40E-10,3.32E-06,2.83E-08,6.39E-10,1.53E-10,,,,,,,,,,,,,1.82E-06,1.88E-08,3.78E-10,2.82E-11,2.58E-10,4.87E-11,,,3.61E-10,7.96E-12,1.04E-05,8.94E-07,2.40E-09,4.14E-10
MCP1-4D,8/9/17,7.71,,,42,45.625,,4.63,0.3,0.35,4.33,7.67E-07,3.06E-08,,,3.37E-07,9.02E-09,1.67E-04,3.88E-06,4.50E-04,4.90E-06,3.12E-07,1.82E-08,2.03E-04,1.83E-05,1.58E-05,1.22E-07,2.19E-09,2.24E-10,,,1.31E-05,1.76E-07,2.01E-03,2.30E-05,4.55E-05,2.69E-07,3.17E-08,4.49E-09,3.39E-08,1.46E-09,1.78E-09,1.26E-10,1.35E-07,1.50E-09,2.79E-06,2.42E-08,2.17E-09,1.16E-10,3.33E-06,3.26E-08,7.25E-10,1.82E-10,,,,,,,,,,,3.73E-11,1.60E-11,1.82E-06,2.65E-08,3.81E-10,8.43E-11,,,,,3.56E-10,2.82E-11,1.10E-05,1.11E-06,2.56E-09,5.30E-10
MCP1-4D,8/11/17,7.73,,,44,44.086,,4.85,0.31,0.35,4.54,7.24E-07,5.03E-08,,,2.59E-07,2.74E-08,1.78E-04,2.15E-06,4.63E-04,4.40E-06,1.43E-07,2.53E-08,2.21E-04,1.71E-05,1.60E-05,2.40E-07,2.02E-09,2.33E-10,,,1.30E-05,1.06E-07,2.03E-03,1.90E-05,4.50E-05,5.43E-07,2.35E-08,3.35E-09,3.19E-08,2.70E-09,1.70E-09,2.40E-10,4.01E-09,8.13E-10,2.66E-06,2.39E-08,2.12E-09,7.98E-11,3.33E-06,1.49E-08,5.85E-10,2.32E-10,,,,,4.13E-10,2.06E-10,,,,,,,1.79E-06,1.28E-08,3.88E-10,2.53E-11,,,,,3.43E-10,2.35E-11,1.13E-05,1.11E-06,1.45E-09,2.47E-10
MCP1-4D,8/15/17,7.86,,,35,43.584,,4.92,0.27,0.32,4.65,6.69E-07,7.23E-08,,,5.52E-07,2.15E-08,1.70E-04,1.86E-06,4.61E-04,2.21E-06,1.26E-07,3.80E-08,2.33E-04,1.49E-06,1.56E-05,1.84E-07,3.04E-09,2.57E-10,,,1.28E-05,1.56E-07,2.03E-03,1.46E-05,4.70E-05,4.51E-07,1.61E-08,2.48E-09,3.17E-08,2.39E-09,1.70E-09,1.82E-10,2.51E-07,4.41E-09,2.15E-06,3.16E-08,1.98E-09,2.20E-10,3.26E-06,3.04E-08,,,,,,,,,,,,,,,1.81E-06,2.50E-09,4.14E-10,6.82E-11,1.28E-09,1.16E-10,,,3.40E-10,6.04E-11,9.71E-06,1.20E-06,,
MCP1-4D,8/18/17,7.72,,,9,35.132,,5.11,0.26,0.3,4.85,7.01E-07,6.43E-08,,,5.88E-07,2.06E-08,1.67E-04,2.55E-06,4.60E-04,9.40E-06,1.16E-07,2.57E-08,2.33E-04,2.36E-06,1.58E-05,2.53E-07,3.58E-09,1.74E-10,,,1.31E-05,2.74E-07,2.03E-03,3.96E-05,4.23E-05,4.98E-07,,,3.11E-08,1.55E-09,1.94E-09,2.17E-10,3.55E-09,1.17E-09,1.57E-06,1.96E-08,2.10E-09,1.04E-10,3.28E-06,4.51E-08,,,,,,,,,,,,,,,1.90E-06,1.85E-08,4.64E-10,5.55E-11,7.50E-10,8.10E-11,,,2.74E-10,4.42E-11,1.02E-05,1.17E-06,,
MCP1-4D,8/22/17,8.18,,,4,42.957,,4.9,0.27,0.31,4.63,6.72E-07,7.80E-08,,,5.93E-07,3.18E-08,1.66E-04,9.92E-07,4.51E-04,7.65E-06,4.54E-07,3.27E-08,2.32E-04,2.10E-06,1.60E-05,2.54E-07,3.65E-09,3.60E-10,4.59E-09,1.01E-10,1.28E-05,2.05E-07,1.99E-03,1.65E-05,4.13E-05,5.30E-07,2.07E-08,4.01E-09,3.22E-08,2.05E-09,1.98E-09,1.67E-10,,,1.79E-06,1.30E-08,2.10E-09,2.08E-10,3.28E-06,4.19E-08,,,,,,,,,,,,,,,1.85E-06,1.64E-08,4.36E-10,6.60E-11,3.52E-10,1.16E-10,,,2.82E-10,4.06E-11,1.02E-05,1.36E-06,,
