Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
841.7758,0.0334,0.0658,0.0927,0.0561,0.052,0.0416,0.0581,0.0792,0.0661,0.1091,0.061,0.2582,0.1088,0.0873,0.0964
842.2579,0.0338,0.066,0.0932,0.0564,0.052,0.0416,0.0585,0.0793,0.0664,0.1101,0.0609,0.2603,0.1094,0.0875,0.0968
842.74,0.0342,0.0662,0.0937,0.0567,0.0522,0.0417,0.059,0.0794,0.0668,0.1113,0.0609,0.2624,0.11,0.0878,0.0973
843.2221,0.0348,0.0665,0.0943,0.0571,0.0524,0.0419,0.0596,0.0797,0.0672,0.1125,0.0609,0.2646,0.1108,0.0882,0.0978
843.7042,0.0354,0.0669,0.095,0.0576,0.0527,0.0421,0.0602,0.08,0.0677,0.1138,0.0609,0.2669,0.1116,0.0887,0.0983
844.1863,0.0361,0.0673,0.0957,0.0581,0.053,0.0424,0.0609,0.0803,0.0682,0.1152,0.061,0.2694,0.1124,0.0892,0.0989
844.6685,0.0368,0.0678,0.0965,0.0587,0.0534,0.0427,0.0617,0.0807,0.0688,0.1166,0.0612,0.2719,0.1134,0.0897,0.0996
845.1506,0.0376,0.0683,0.0973,0.0593,0.0539,0.0431,0.0625,0.0812,0.0694,0.1182,0.0614,0.2746,0.1144,0.0904,0.1004
845.6327,0.0385,0.0689,0.0982,0.06,0.0544,0.0436,0.0634,0.0818,0.0702,0.1199,0.0617,0.2774,0.1155,0.0911,0.1012
846.1148,0.0394,0.0696,0.0991,0.0607,0.0549,0.0441,0.0644,0.0825,0.0709,0.1216,0.062,0.2802,0.1167,0.0919,0.1021
846.5969,0.0405,0.0703,0.1001,0.0616,0.0556,0.0447,0.0655,0.0832,0.0717,0.1234,0.0624,0.2832,0.118,0.0927,0.1031
847.079,0.0416,0.0711,0.101,0.0624,0.0563,0.0454,0.0666,0.0839,0.0726,0.1253,0.0628,0.2862,0.1193,0.0936,0.1041
847.5612,0.0427,0.072,0.102,0.0633,0.057,0.0461,0.0677,0.0847,0.0735,0.1273,0.0632,0.2893,0.1206,0.0946,0.1051
848.0433,0.0438,0.0728,0.1031,0.0641,0.0577,0.0469,0.0688,0.0856,0.0743,0.1293,0.0637,0.2924,0.122,0.0955,0.1061
848.5254,0.045,0.0737,0.1041,0.0651,0.0584,0.0476,0.07,0.0865,0.0753,0.1313,0.0641,0.2956,0.1235,0.0965,0.1072
849.0075,0.0462,0.0745,0.1052,0.066,0.0592,0.0484,0.0712,0.0874,0.0762,0.1335,0.0647,0.2989,0.125,0.0975,0.1083
849.4896,0.0475,0.0754,0.1063,0.067,0.0601,0.0492,0.0724,0.0884,0.0772,0.1356,0.0652,0.3023,0.1266,0.0986,0.1095
849.9717,0.0488,0.0764,0.1075,0.068,0.061,0.05,0.0736,0.0894,0.0782,0.1379,0.0658,0.3058,0.1282,0.0997,0.1107
850.4539,0.0502,0.0773,0.1086,0.069,0.0619,0.0509,0.0748,0.0905,0.0792,0.1402,0.0665,0.3093,0.1299,0.1009,0.112
850.936,0.0515,0.0783,0.1098,0.0701,0.0629,0.0518,0.0761,0.0916,0.0802,0.1426,0.0671,0.3128,0.1316,0.1021,0.1132
851.4181,0.0529,0.0792,0.111,0.0711,0.0639,0.0528,0.0773,0.0927,0.0813,0.145,0.0678,0.3164,0.1334,0.1033,0.1145
851.9002,0.0542,0.0802,0.1122,0.0722,0.065,0.0537,0.0785,0.0939,0.0823,0.1474,0.0685,0.32,0.1351,0.1046,0.1158
852.3823,0.0555,0.0812,0.1134,0.0733,0.066,0.0546,0.0798,0.0951,0.0834,0.1499,0.0693,0.3237,0.1369,0.1059,0.1171
852.8644,0.0568,0.0821,0.1147,0.0744,0.0671,0.0556,0.081,0.0963,0.0846,0.1524,0.0701,0.3275,0.1387,0.1072,0.1185
853.3466,0.0582,0.0831,0.1159,0.0756,0.0682,0.0566,0.0823,0.0976,0.0857,0.155,0.0709,0.3313,0.1405,0.1085,0.1199
853.8287,0.0595,0.0842,0.1172,0.0767,0.0693,0.0576,0.0836,0.0989,0.0869,0.1577,0.0717,0.3352,0.1425,0.11,0.1213
854.3108,0.0609,0.0852,0.1185,0.0779,0.0705,0.0587,0.0849,0.1002,0.0882,0.1604,0.0726,0.339,0.1444,0.1114,0.1227
854.7929,0.0622,0.0863,0.1198,0.0792,0.0717,0.0598,0.0862,0.1016,0.0894,0.1631,0.0735,0.3429,0.1464,0.1129,0.1241
855.275,0.0636,0.0873,0.1211,0.0804,0.0729,0.0609,0.0875,0.1029,0.0906,0.1659,0.0744,0.3468,0.1484,0.1144,0.1255
855.7571,0.0649,0.0884,0.1224,0.0816,0.0741,0.062,0.0889,0.1043,0.0918,0.1686,0.0753,0.3507,0.1504,0.1159,0.1269
856.2393,0.0662,0.0895,0.1237,0.0828,0.0753,0.0631,0.0902,0.1057,0.0931,0.1715,0.0762,0.3547,0.1525,0.1175,0.1283
856.7214,0.0675,0.0906,0.1251,0.0841,0.0766,0.0642,0.0916,0.1072,0.0944,0.1743,0.0772,0.3587,0.1546,0.1192,0.1298
857.2035,0.0689,0.0918,0.1265,0.0855,0.0779,0.0654,0.093,0.1087,0.0958,0.1773,0.0782,0.3628,0.1568,0.1209,0.1313
857.6856,0.0703,0.093,0.128,0.0868,0.0792,0.0666,0.0945,0.1103,0.0972,0.1803,0.0793,0.3669,0.1591,0.1226,0.1329
858.1677,0.0717,0.0943,0.1294,0.0883,0.0806,0.0678,0.096,0.1119,0.0987,0.1833,0.0804,0.371,0.1613,0.1244,0.1344
858.6498,0.0732,0.0957,0.1309,0.0897,0.082,0.0691,0.0976,0.1135,0.1002,0.1864,0.0816,0.375,0.1636,0.1263,0.136
859.132,0.0748,0.097,0.1325,0.0912,0.0834,0.0704,0.0991,0.1152,0.1018,0.1895,0.0828,0.379,0.1659,0.1282,0.1376
859.6141,0.0763,0.0984,0.134,0.0927,0.0848,0.0718,0.1007,0.1169,0.1033,0.1926,0.084,0.383,0.1683,0.1301,0.1391
860.0962,0.0779,0.0999,0.1356,0.0942,0.0863,0.0731,0.1024,0.1186,0.1049,0.1958,0.0852,0.387,0.1706,0.132,0.1408
860.5783,0.0795,0.1013,0.1373,0.0957,0.0878,0.0745,0.1041,0.1204,0.1065,0.199,0.0864,0.391,0.173,0.134,0.1424
861.0604,0.0812,0.1029,0.139,0.0972,0.0894,0.0759,0.1058,0.1222,0.1082,0.2023,0.0877,0.3951,0.1755,0.1361,0.1441
861.5425,0.0829,0.1045,0.1407,0.0987,0.091,0.0774,0.1076,0.1241,0.1099,0.2056,0.089,0.3991,0.178,0.1382,0.1458
862.0247,0.0847,0.1061,0.1425,0.1003,0.0926,0.079,0.1095,0.126,0.1117,0.2089,0.0904,0.403,0.1806,0.1403,0.1475
862.5068,0.0865,0.1078,0.1443,0.1018,0.0943,0.0806,0.1114,0.1279,0.1134,0.2122,0.0917,0.4068,0.1831,0.1424,0.1492
862.9889,0.0884,0.1095,0.1461,0.1033,0.0959,0.0822,0.1133,0.1298,0.1152,0.2155,0.093,0.4106,0.1856,0.1445,0.1509
863.471,0.0902,0.1112,0.148,0.1049,0.0976,0.0838,0.1153,0.1318,0.117,0.2188,0.0943,0.4143,0.1882,0.1467,0.1526
863.9531,0.0921,0.1129,0.1498,0.1064,0.0993,0.0854,0.1172,0.1338,0.1189,0.2221,0.0957,0.418,0.1907,0.1489,0.1543
864.4352,0.094,0.1147,0.1518,0.1079,0.101,0.0871,0.1193,0.1358,0.1207,0.2255,0.097,0.4217,0.1934,0.1511,0.1561
864.9174,0.096,0.1165,0.1537,0.1094,0.1027,0.0888,0.1214,0.1378,0.1227,0.2288,0.0984,0.4253,0.196,0.1534,0.1578
865.3995,0.098,0.1184,0.1557,0.111,0.1045,0.0906,0.1235,0.1398,0.1246,0.2321,0.0999,0.4289,0.1987,0.1557,0.1596
865.8816,0.1001,0.1203,0.1577,0.1125,0.1063,0.0924,0.1256,0.1419,0.1266,0.2354,0.1013,0.4323,0.2014,0.158,0.1614
866.3637,0.1022,0.1222,0.1597,0.1141,0.1081,0.0942,0.1277,0.144,0.1285,0.2387,0.1028,0.4356,0.204,0.1603,0.1631
866.8458,0.1043,0.1242,0.1617,0.1157,0.1099,0.096,0.1299,0.1461,0.1305,0.2419,0.1042,0.4388,0.2067,0.1627,0.1649
867.3279,0.1064,0.1261,0.1637,0.1173,0.1117,0.0978,0.132,0.1482,0.1324,0.2451,0.1057,0.4419,0.2093,0.165,0.1666
867.8101,0.1085,0.1281,0.1657,0.1189,0.1135,0.0997,0.1342,0.1502,0.1343,0.2482,0.1072,0.4449,0.212,0.1673,0.1684
868.2922,0.1107,0.1301,0.1678,0.1205,0.1153,0.1015,0.1364,0.1523,0.1362,0.2514,0.1088,0.4479,0.2146,0.1696,0.1701
868.7743,0.1129,0.1322,0.1699,0.1222,0.1171,0.1034,0.1386,0.1545,0.1382,0.2545,0.1103,0.4508,0.2173,0.172,0.1719
869.2564,0.115,0.1343,0.172,0.1239,0.119,0.1053,0.1409,0.1566,0.1401,0.2576,0.1119,0.4535,0.22,0.1744,0.1737
869.7385,0.1172,0.1364,0.1741,0.1257,0.1208,0.1072,0.1431,0.1587,0.1421,0.2606,0.1135,0.4561,0.2226,0.1767,0.1755
870.2206,0.1194,0.1384,0.1762,0.1274,0.1227,0.1091,0.1454,0.1608,0.144,0.2636,0.1151,0.4586,0.2252,0.179,0.1773
870.7028,0.1215,0.1405,0.1783,0.1291,0.1246,0.1111,0.1476,0.1628,0.1459,0.2664,0.1167,0.4609,0.2277,0.1813,0.179
871.1849,0.1236,0.1426,0.1804,0.1309,0.1264,0.113,0.1498,0.1648,0.1477,0.2692,0.1182,0.463,0.2301,0.1836,0.1807
871.667,0.1257,0.1447,0.1825,0.1326,0.1283,0.1149,0.152,0.1669,0.1496,0.2719,0.1198,0.4652,0.2326,0.1858,0.1824
872.1491,0.1277,0.1467,0.1847,0.1344,0.1301,0.1169,0.1542,0.1689,0.1514,0.2746,0.1213,0.4672,0.235,0.188,0.184
872.6312,0.1297,0.1488,0.1868,0.1362,0.132,0.1188,0.1564,0.171,0.1533,0.2772,0.1229,0.4691,0.2374,0.1903,0.1857
873.1133,0.1316,0.1509,0.1889,0.138,0.1338,0.1208,0.1585,0.173,0.1551,0.2797,0.1245,0.4709,0.2398,0.1925,0.1873
873.5955,0.1335,0.153,0.191,0.1398,0.1357,0.1228,0.1607,0.175,0.1569,0.2821,0.126,0.4725,0.2422,0.1946,0.1889
874.0776,0.1353,0.1551,0.1931,0.1416,0.1375,0.1247,0.1628,0.177,0.1587,0.2843,0.1276,0.4739,0.2445,0.1967,0.1904
874.5597,0.137,0.1571,0.1951,0.1434,0.1394,0.1266,0.1649,0.1789,0.1604,0.2865,0.1291,0.475,0.2467,0.1988,0.1919
875.0418,0.1387,0.1592,0.1972,0.1451,0.1411,0.1285,0.1669,0.1807,0.162,0.2885,0.1306,0.4761,0.2488,0.2007,0.1934
875.5239,0.1403,0.1612,0.1992,0.1469,0.1429,0.1304,0.169,0.1826,0.1636,0.2905,0.1321,0.4771,0.251,0.2027,0.1948
876.006,0.1418,0.1632,0.2013,0.1486,0.1446,0.1323,0.171,0.1844,0.1653,0.2924,0.1336,0.478,0.2531,0.2047,0.1962
876.4882,0.1433,0.1653,0.2033,0.1504,0.1464,0.1342,0.1731,0.1862,0.1668,0.2943,0.1352,0.4788,0.2552,0.2066,0.1976
876.9703,0.1448,0.1673,0.2054,0.1522,0.1481,0.1361,0.1751,0.188,0.1684,0.2961,0.1367,0.4794,0.2572,0.2085,0.199
877.4524,0.1463,0.1694,0.2075,0.154,0.1499,0.138,0.1771,0.1897,0.1699,0.2977,0.1382,0.4799,0.2592,0.2103,0.2003
877.9345,0.1477,0.1714,0.2095,0.1557,0.1516,0.1399,0.1791,0.1915,0.1714,0.2993,0.1397,0.4803,0.2612,0.2121,0.2016
878.4166,0.1491,0.1734,0.2116,0.1575,0.1533,0.1417,0.1811,0.1931,0.1729,0.3007,0.1412,0.4804,0.263,0.2138,0.2028
878.8987,0.1504,0.1755,0.2136,0.1592,0.155,0.1436,0.1831,0.1948,0.1743,0.302,0.1427,0.4805,0.2648,0.2155,0.204
879.3809,0.1517,0.1775,0.2156,0.1609,0.1567,0.1454,0.185,0.1964,0.1756,0.3033,0.1442,0.4805,0.2667,0.2171,0.2052
879.863,0.153,0.1795,0.2177,0.1627,0.1584,0.1472,0.187,0.198,0.177,0.3044,0.1457,0.4804,0.2684,0.2188,0.2064
880.3451,0.1543,0.1816,0.2197,0.1644,0.1602,0.1491,0.1889,0.1996,0.1783,0.3055,0.1472,0.4803,0.2702,0.2204,0.2076
880.8272,0.1556,0.1836,0.2218,0.1662,0.1619,0.151,0.1909,0.2012,0.1797,0.3066,0.1487,0.48,0.272,0.222,0.2087
881.3093,0.1569,0.1857,0.2239,0.1679,0.1637,0.1528,0.1928,0.2028,0.181,0.3074,0.1503,0.4796,0.2737,0.2236,0.2099
881.7914,0.1581,0.1878,0.2259,0.1697,0.1654,0.1547,0.1948,0.2043,0.1822,0.3082,0.1518,0.479,0.2753,0.2251,0.211
882.2736,0.1594,0.1898,0.228,0.1714,0.1672,0.1566,0.1967,0.2058,0.1834,0.3089,0.1533,0.4784,0.2769,0.2266,0.2121
882.7557,0.1606,0.1919,0.23,0.1731,0.1689,0.1585,0.1986,0.2073,0.1846,0.3095,0.1549,0.4776,0.2784,0.2281,0.2132
883.2378,0.1618,0.1939,0.2321,0.1749,0.1707,0.1604,0.2006,0.2088,0.1858,0.31,0.1565,0.4769,0.28,0.2295,0.2143
883.7199,0.163,0.196,0.2342,0.1767,0.1725,0.1623,0.2026,0.2103,0.1869,0.3105,0.1581,0.4761,0.2815,0.231,0.2154
884.202,0.1643,0.1982,0.2364,0.1785,0.1743,0.1643,0.2046,0.2118,0.1881,0.311,0.1597,0.4752,0.2831,0.2324,0.2166
884.6841,0.1656,0.2003,0.2386,0.1804,0.1762,0.1663,0.2066,0.2134,0.1893,0.3114,0.1614,0.4743,0.2847,0.2339,0.2177
885.1663,0.167,0.2025,0.2407,0.1822,0.178,0.1682,0.2086,0.2149,0.1904,0.3116,0.163,0.4732,0.2862,0.2353,0.2188
885.6484,0.1683,0.2047,0.2429,0.1841,0.1799,0.1702,0.2106,0.2164,0.1915,0.3118,0.1647,0.472,0.2877,0.2366,0.2198
886.1305,0.1697,0.2069,0.245,0.1859,0.1818,0.1722,0.2126,0.2178,0.1926,0.312,0.1663,0.4707,0.2892,0.238,0.2208
886.6126,0.1711,0.2092,0.2472,0.1877,0.1837,0.1742,0.2147,0.2193,0.1937,0.312,0.168,0.4693,0.2906,0.2393,0.2217
887.0947,0.1725,0.2114,0.2494,0.1896,0.1857,0.1761,0.2167,0.2207,0.1947,0.3121,0.1697,0.4679,0.2921,0.2406,0.2227
887.5768,0.1739,0.2137,0.2517,0.1915,0.1877,0.1781,0.2188,0.2222,0.1958,0.3121,0.1714,0.4665,0.2936,0.242,0.2237
888.059,0.1754,0.216,0.254,0.1934,0.1897,0.1802,0.2209,0.2238,0.1969,0.3121,0.1732,0.4651,0.2952,0.2434,0.2247
888.5411,0.1769,0.2184,0.2563,0.1953,0.1918,0.1823,0.223,0.2253,0.1979,0.3121,0.175,0.4636,0.2967,0.2448,0.2258
889.0232,0.1783,0.2207,0.2586,0.1973,0.1938,0.1844,0.2252,0.2269,0.199,0.312,0.1768,0.4621,0.2983,0.2462,0.2268
889.5053,0.1798,0.223,0.2609,0.1992,0.1959,0.1866,0.2273,0.2284,0.2,0.3119,0.1786,0.4604,0.2998,0.2475,0.2278
889.9874,0.1812,0.2254,0.2631,0.2011,0.1981,0.1887,0.2294,0.2299,0.201,0.3117,0.1804,0.4587,0.3014,0.2488,0.2288
890.4695,0.1826,0.2277,0.2655,0.203,0.2002,0.1909,0.2316,0.2315,0.2019,0.3115,0.1822,0.4569,0.3029,0.2501,0.2298
890.9517,0.184,0.2301,0.2678,0.205,0.2024,0.193,0.2338,0.2331,0.2029,0.3113,0.1841,0.4552,0.3045,0.2515,0.2309
891.4338,0.1854,0.2326,0.2702,0.207,0.2046,0.1952,0.236,0.2347,0.2039,0.3111,0.1859,0.4535,0.3062,0.2529,0.232
891.9159,0.1868,0.2351,0.2727,0.2089,0.2068,0.1975,0.2383,0.2364,0.205,0.3108,0.1878,0.4519,0.3079,0.2543,0.2331
892.398,0.1882,0.2376,0.2751,0.211,0.2091,0.1998,0.2406,0.2381,0.206,0.3106,0.1897,0.4502,0.3097,0.2557,0.2343
892.8801,0.1896,0.2402,0.2775,0.213,0.2115,0.2021,0.2429,0.2399,0.207,0.3104,0.1917,0.4484,0.3115,0.2571,0.2354
893.3622,0.1909,0.2427,0.28,0.215,0.2138,0.2044,0.2452,0.2416,0.208,0.3101,0.1937,0.4466,0.3132,0.2586,0.2365
893.8444,0.1922,0.2453,0.2824,0.217,0.2162,0.2068,0.2475,0.2434,0.2091,0.3098,0.1957,0.4448,0.315,0.26,0.2376
894.3265,0.1935,0.2478,0.2848,0.219,0.2186,0.2092,0.2499,0.2452,0.2101,0.3095,0.1978,0.443,0.3169,0.2615,0.2387
894.8086,0.1948,0.2504,0.2872,0.2211,0.2211,0.2116,0.2523,0.247,0.2111,0.3093,0.1999,0.4412,0.3188,0.263,0.2398
895.2907,0.196,0.253,0.2897,0.2231,0.2236,0.214,0.2548,0.2489,0.2122,0.3091,0.2021,0.4395,0.3208,0.2647,0.241
895.7728,0.1973,0.2556,0.2923,0.2252,0.2262,0.2165,0.2572,0.2509,0.2133,0.309,0.2044,0.4378,0.3228,0.2663,0.2423
896.2549,0.1986,0.2583,0.2948,0.2273,0.2288,0.219,0.2598,0.2529,0.2144,0.3089,0.2067,0.4362,0.325,0.268,0.2436
896.7371,0.1998,0.261,0.2974,0.2293,0.2315,0.2216,0.2623,0.2549,0.2155,0.3089,0.2091,0.4345,0.3271,0.2697,0.2449
897.2192,0.2011,0.2637,0.2999,0.2314,0.2341,0.2242,0.2648,0.257,0.2166,0.3088,0.2115,0.4328,0.3293,0.2715,0.2462
897.7013,0.2023,0.2664,0.3025,0.2334,0.2368,0.2268,0.2674,0.259,0.2177,0.3088,0.2139,0.4311,0.3315,0.2732,0.2476
898.1834,0.2035,0.2691,0.305,0.2355,0.2395,0.2294,0.2699,0.2612,0.2188,0.3088,0.2163,0.4294,0.3337,0.275,0.249
898.6655,0.2047,0.2719,0.3077,0.2375,0.2422,0.232,0.2726,0.2634,0.22,0.309,0.2188,0.4278,0.3361,0.2768,0.2504
899.1476,0.2059,0.2747,0.3103,0.2397,0.245,0.2347,0.2752,0.2658,0.2213,0.3092,0.2214,0.4263,0.3386,0.2787,0.2519
899.6298,0.2072,0.2776,0.3131,0.2418,0.2478,0.2374,0.278,0.2682,0.2226,0.3095,0.224,0.4249,0.3411,0.2807,0.2535
900.1119,0.2084,0.2805,0.3158,0.2441,0.2507,0.2402,0.2807,0.2706,0.2239,0.3099,0.2267,0.4234,0.3437,0.2827,0.2551
900.594,0.2097,0.2835,0.3185,0.2463,0.2536,0.243,0.2835,0.2731,0.2253,0.3104,0.2294,0.422,0.3464,0.2848,0.2567
901.0761,0.211,0.2864,0.3211,0.2485,0.2565,0.2459,0.2862,0.2756,0.2267,0.3109,0.2321,0.4207,0.349,0.2869,0.2583
901.5582,0.2124,0.2893,0.3238,0.2507,0.2594,0.2487,0.2889,0.2781,0.2281,0.3115,0.2348,0.4193,0.3516,0.289,0.26
902.0403,0.2137,0.2923,0.3264,0.2529,0.2623,0.2516,0.2917,0.2807,0.2295,0.3122,0.2375,0.4181,0.3543,0.2911,0.2617
902.5225,0.2151,0.2953,0.3291,0.2552,0.2653,0.2545,0.2944,0.2833,0.231,0.313,0.2403,0.4169,0.357,0.2933,0.2634
903.0046,0.2166,0.2983,0.3319,0.2576,0.2683,0.2575,0.2973,0.286,0.2326,0.3139,0.2431,0.4159,0.3598,0.2956,0.2652
903.4867,0.2181,0.3014,0.3347,0.2599,0.2713,0.2605,0.3001,0.2887,0.2342,0.3149,0.2459,0.4149,0.3626,0.298,0.2671
903.9688,0.2197,0.3044,0.3375,0.2624,0.2743,0.2635,0.303,0.2914,0.2358,0.316,0.2488,0.4141,0.3655,0.3004,0.2689
904.4509,0.2213,0.3074,0.3403,0.2648,0.2773,0.2665,0.3058,0.2942,0.2375,0.3172,0.2516,0.4133,0.3683,0.3027,0.2708
904.933,0.2229,0.3104,0.343,0.2671,0.2802,0.2694,0.3085,0.2969,0.2391,0.3184,0.2544,0.4126,0.3711,0.3051,0.2726
905.4152,0.2246,0.3134,0.3456,0.2695,0.2832,0.2724,0.3113,0.2997,0.2407,0.3197,0.2571,0.4119,0.3739,0.3074,0.2745
905.8973,0.2262,0.3163,0.3483,0.2719,0.2861,0.2753,0.314,0.3024,0.2424,0.3211,0.2598,0.4113,0.3767,0.3097,0.2764
906.3794,0.228,0.3193,0.3509,0.2742,0.289,0.2781,0.3167,0.3051,0.2441,0.3226,0.2625,0.4109,0.3795,0.3121,0.2783
906.8615,0.2297,0.3222,0.3535,0.2766,0.2918,0.281,0.3194,0.3079,0.2458,0.3242,0.2652,0.4106,0.3823,0.3144,0.2802
907.3436,0.2316,0.3251,0.3561,0.2789,0.2946,0.2838,0.322,0.3107,0.2476,0.3258,0.2678,0.4104,0.3851,0.3168,0.2821
907.8257,0.2334,0.328,0.3587,0.2813,0.2973,0.2866,0.3246,0.3134,0.2493,0.3276,0.2704,0.4103,0.3878,0.3191,0.284
908.3079,0.2353,0.3307,0.3611,0.2835,0.3,0.2893,0.3271,0.316,0.251,0.3293,0.2729,0.4102,0.3904,0.3214,0.2859
908.79,0.2372,0.3334,0.3635,0.2857,0.3025,0.292,0.3295,0.3185,0.2527,0.3311,0.2753,0.4102,0.3929,0.3235,0.2877
909.2721,0.2391,0.336,0.3657,0.2878,0.3049,0.2945,0.3318,0.321,0.2543,0.3329,0.2776,0.4102,0.3952,0.3256,0.2895
909.7542,0.241,0.3385,0.3679,0.2899,0.3073,0.297,0.3339,0.3234,0.2559,0.3347,0.2798,0.4104,0.3975,0.3277,0.2912
910.2363,0.2429,0.3409,0.37,0.2919,0.3095,0.2993,0.3361,0.3257,0.2575,0.3365,0.2819,0.4106,0.3998,0.3297,0.2929
910.7184,0.2448,0.3433,0.3721,0.2939,0.3116,0.3017,0.3381,0.328,0.2591,0.3385,0.284,0.411,0.402,0.3317,0.2946
911.2006,0.2467,0.3456,0.3742,0.2959,0.3137,0.3039,0.3401,0.3302,0.2606,0.3405,0.2859,0.4115,0.4042,0.3336,0.2963
911.6827,0.2486,0.3478,0.3762,0.2978,0.3157,0.3061,0.342,0.3323,0.2621,0.3425,0.2877,0.412,0.4063,0.3355,0.2979
912.1648,0.2505,0.3499,0.3781,0.2996,0.3176,0.3082,0.3438,0.3343,0.2636,0.3445,0.2894,0.4127,0.4082,0.3373,0.2995
912.6469,0.2524,0.3519,0.3798,0.3014,0.3194,0.3101,0.3455,0.3362,0.2649,0.3465,0.2909,0.4134,0.41,0.339,0.301
913.129,0.2543,0.3537,0.3815,0.3031,0.3211,0.312,0.3471,0.338,0.2663,0.3485,0.2924,0.4142,0.4118,0.3406,0.3024
913.6111,0.2561,0.3555,0.3831,0.3047,0.3227,0.3138,0.3486,0.3398,0.2676,0.3506,0.2937,0.4151,0.4134,0.3421,0.3039
914.0933,0.258,0.3573,0.3847,0.3063,0.3243,0.3156,0.3501,0.3415,0.2689,0.3527,0.295,0.4162,0.4151,0.3437,0.3053
914.5754,0.2599,0.359,0.3862,0.3079,0.3259,0.3173,0.3515,0.3432,0.2702,0.3549,0.2962,0.4175,0.4168,0.3452,0.3067
915.0575,0.2618,0.3607,0.3878,0.3095,0.3274,0.319,0.353,0.3448,0.2716,0.3571,0.2974,0.4189,0.4185,0.3467,0.3082
915.5396,0.2638,0.3624,0.3893,0.3111,0.3288,0.3207,0.3544,0.3464,0.2729,0.3595,0.2985,0.4205,0.4201,0.3482,0.3096
916.0217,0.2657,0.364,0.3907,0.3126,0.3303,0.3223,0.3557,0.348,0.2742,0.3618,0.2995,0.4222,0.4217,0.3497,0.311
916.5038,0.2677,0.3655,0.3921,0.3141,0.3316,0.3239,0.357,0.3495,0.2754,0.3642,0.3004,0.424,0.4233,0.3511,0.3123
916.986,0.2696,0.367,0.3935,0.3155,0.3329,0.3254,0.3583,0.351,0.2766,0.3667,0.3013,0.4259,0.4248,0.3525,0.3137
917.4681,0.2716,0.3685,0.3948,0.317,0.3342,0.327,0.3595,0.3524,0.2778,0.3692,0.3022,0.4279,0.4263,0.3539,0.315
917.9502,0.2736,0.37,0.3963,0.3185,0.3356,0.3285,0.3608,0.3539,0.2791,0.3718,0.3031,0.4302,0.4279,0.3554,0.3164
918.4323,0.2756,0.3716,0.3977,0.32,0.3369,0.3301,0.3622,0.3554,0.2804,0.3745,0.3041,0.4326,0.4295,0.3569,0.3178
918.9144,0.2776,0.3732,0.3993,0.3216,0.3383,0.3318,0.3636,0.357,0.2817,0.3773,0.305,0.4351,0.4312,0.3585,0.3192
919.3965,0.2797,0.3748,0.4008,0.3232,0.3397,0.3335,0.365,0.3586,0.283,0.3801,0.306,0.4378,0.433,0.3601,0.3207
919.8787,0.2818,0.3764,0.4024,0.3248,0.3411,0.3351,0.3664,0.3601,0.2843,0.3829,0.307,0.4406,0.4347,0.3617,0.3221
920.3608,0.2839,0.378,0.4039,0.3264,0.3425,0.3368,0.3677,0.3616,0.2856,0.3857,0.3079,0.4434,0.4363,0.3633,0.3235
920.8429,0.2859,0.3797,0.4055,0.328,0.3439,0.3384,0.3691,0.3632,0.287,0.3885,0.3089,0.4463,0.438,0.3648,0.3249
921.325,0.288,0.3813,0.4071,0.3297,0.3454,0.3401,0.3706,0.3647,0.2883,0.3913,0.3098,0.4492,0.4397,0.3664,0.3262
921.8071,0.2901,0.383,0.4088,0.3313,0.3469,0.3418,0.3721,0.3662,0.2897,0.3941,0.3108,0.4522,0.4415,0.3681,0.3277
922.2892,0.2922,0.3848,0.4105,0.3331,0.3485,0.3435,0.3736,0.3678,0.2911,0.3968,0.3119,0.4552,0.4433,0.3697,0.3291
922.7714,0.2944,0.3866,0.4124,0.3348,0.3501,0.3453,0.3753,0.3695,0.2926,0.3996,0.313,0.4583,0.4452,0.3714,0.3305
923.2535,0.2965,0.3885,0.4142,0.3366,0.3518,0.3471,0.3769,0.3711,0.294,0.4023,0.3142,0.4613,0.447,0.3731,0.3319
923.7356,0.2987,0.3904,0.4161,0.3384,0.3534,0.3489,0.3786,0.3727,0.2955,0.4049,0.3153,0.4643,0.4488,0.3748,0.3333
924.2177,0.3008,0.3922,0.4179,0.3402,0.3551,0.3507,0.3802,0.3743,0.2969,0.4075,0.3165,0.4671,0.4505,0.3764,0.3346
924.6998,0.3029,0.3941,0.4198,0.342,0.3568,0.3525,0.3819,0.3758,0.2982,0.4099,0.3177,0.4698,0.4521,0.378,0.3359
925.1819,0.305,0.396,0.4216,0.3438,0.3585,0.3544,0.3835,0.3774,0.2996,0.4122,0.3189,0.4724,0.4538,0.3796,0.3372
925.6641,0.3071,0.3979,0.4236,0.3457,0.3603,0.3563,0.3852,0.379,0.301,0.4144,0.3202,0.4748,0.4555,0.3813,0.3384
926.1462,0.3092,0.3999,0.4256,0.3476,0.3621,0.3582,0.387,0.3806,0.3024,0.4166,0.3216,0.4772,0.4572,0.3829,0.3397
