Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
4/29/18 19:00,2723.347992,2723.168643,2722.970128,2723.258275,2723.174673,2723.02662,2723.286067,2723.217192,2722.923009,2723.209379
4/29/18 20:00,2723.355845,2723.173029,2722.974412,2723.26317,2723.179262,2723.032535,2723.293614,2723.224637,2722.929536,2723.211929
4/29/18 21:00,2723.358599,2723.17823,2722.978798,2723.267352,2723.184158,2723.035595,2723.29851,2723.228003,2722.932902,2723.214478
4/29/18 22:00,2723.358497,2723.17925,2722.978798,2723.267352,2723.188034,2723.035595,2723.300447,2723.231165,2722.934024,2723.215702
4/29/18 23:00,2723.359823,2723.183534,2722.979002,2723.266536,2723.189359,2723.034779,2723.299733,2723.233408,2722.934126,2723.215702
4/30/18 0:00,2723.355132,2723.184656,2722.977982,2723.263476,2723.189257,2723.030802,2723.296776,2723.231369,2722.930964,2723.215804
4/30/18 1:00,2723.352276,2723.185472,2722.975738,2723.259295,2723.188543,2723.028558,2723.294736,2723.232185,2722.926477,2723.21305
4/30/18 2:00,2723.34636,2723.183534,2722.970332,2723.253073,2723.184464,2723.022438,2723.288718,2723.226779,2722.921071,2723.208563
4/30/18 3:00,2723.341159,2723.182004,2722.965641,2723.247463,2723.179058,2723.018155,2723.282395,2723.223107,2722.916379,2723.206931
4/30/18 4:00,2723.338711,2723.179862,2722.964213,2723.246444,2723.178242,2723.017135,2723.280457,2723.21964,2722.914952,2723.204075
4/30/18 5:00,2723.334019,2723.179556,2722.959725,2723.24318,2723.1761,2723.011933,2723.275459,2723.216274,2722.909444,2723.19816
4/30/18 6:00,2723.330755,2723.176395,2722.956257,2723.237774,2723.170797,2723.008465,2723.272094,2723.211684,2722.903732,2723.193366
4/30/18 7:00,2723.322086,2723.170581,2722.950444,2723.232879,2723.164881,2723.000714,2723.26424,2723.204851,2722.896899,2723.186532
4/30/18 8:00,2723.324534,2723.174253,2722.94973,2723.233694,2723.165085,2723.00255,2723.264444,2723.204137,2722.900469,2723.190714
4/30/18 9:00,2723.321474,2723.172315,2722.949628,2723.230839,2723.165391,2723.000714,2723.262812,2723.204035,2722.900367,2723.204993
4/30/18 10:00,2723.314947,2723.166399,2722.94463,2723.225943,2723.158966,2722.9949,2723.256999,2723.196895,2722.891187,2723.205503
4/30/18 11:00,2723.312193,2723.166909,2722.941979,2723.222577,2723.157742,2722.994492,2723.254857,2723.194243,2722.891595,2723.202443
4/30/18 12:00,2723.291386,2723.160586,2722.924436,2723.202995,2723.146727,2722.974094,2723.237008,2723.185268,2722.868851,2723.19612
4/30/18 13:00,2723.285573,2723.153038,2722.919744,2723.196671,2723.139485,2722.970728,2723.229869,2723.176395,2722.860998,2723.187654
4/30/18 14:00,2723.284859,2723.150693,2722.918316,2723.195549,2723.13459,2722.967566,2723.227829,2723.174967,2722.861712,2723.183677
4/30/18 15:00,2723.286797,2723.149877,2722.919642,2723.196773,2723.134794,2722.970728,2723.228033,2723.174151,2722.861916,2723.181637
4/30/18 16:00,2723.292916,2723.144675,2722.922906,2723.201669,2723.135406,2722.973584,2723.233541,2723.173131,2722.868443,2723.183269
4/30/18 17:00,2723.300464,2723.143145,2722.927802,2723.212276,2723.138771,2722.984089,2723.239762,2723.177007,2722.87854,2723.186328
4/30/18 18:00,2723.309133,2723.143553,2722.934941,2723.218906,2723.143463,2722.990617,2723.246086,2723.180882,2722.88568,2723.190714
4/30/18 19:00,2723.322698,2723.149061,2722.947996,2723.23451,2723.152744,2723.003162,2723.260262,2723.192816,2722.899755,2723.197548
4/30/18 20:00,2723.327492,2723.15161,2722.95279,2723.240936,2723.157844,2723.009485,2723.26628,2723.196589,2722.90465,2723.199689
4/30/18 21:00,2723.334121,2723.157934,2722.959521,2723.245118,2723.162943,2723.013667,2723.274235,2723.204239,2722.909036,2723.202137
4/30/18 22:00,2723.333917,2723.161504,2722.958909,2723.24471,2723.167431,2723.012239,2723.273929,2723.205667,2722.909444,2723.205809
4/30/18 23:00,2723.329939,2723.162524,2722.956461,2723.241344,2723.167125,2723.010913,2723.270666,2723.207502,2722.905976,2723.205503
5/1/18 0:00,2723.329328,2723.166909,2722.954524,2723.23859,2723.167533,2723.009281,2723.268218,2723.207706,2722.904038,2723.208869
5/1/18 1:00,2723.32586,2723.168439,2722.950546,2723.235122,2723.165391,2723.004896,2723.268014,2723.20689,2722.902202,2723.211011
5/1/18 2:00,2723.31872,2723.165277,2722.947282,2723.229105,2723.161618,2722.998878,2723.261282,2723.202607,2722.897001,2723.207339
5/1/18 3:00,2723.314641,2723.161912,2722.942795,2723.223699,2723.155396,2722.995818,2723.256081,2723.199139,2722.891391,2723.203769
5/1/18 4:00,2723.307399,2723.158036,2722.937695,2723.216866,2723.152642,2722.990005,2723.249451,2723.19302,2722.88415,2723.198364
5/1/18 5:00,2723.304339,2723.154976,2722.932493,2723.215846,2723.148665,2722.984905,2723.243434,2723.186798,2722.88007,2723.191836
5/1/18 6:00,2723.300362,2723.151202,2722.929638,2723.210848,2723.143667,2722.980927,2723.239456,2723.18282,2722.877112,2723.186736
5/1/18 7:00,2723.29312,2723.146715,2722.92515,2723.205341,2723.139485,2722.97746,2723.234968,2723.175171,2722.871605,2723.181127
5/1/18 8:00,2723.291998,2723.145083,2722.923212,2723.204729,2723.139077,2722.97695,2723.232623,2723.174355,2722.871911,2723.184595
5/1/18 9:00,2723.29057,2723.144369,2722.923416,2723.203097,2723.137649,2722.973278,2723.232113,2723.173437,2722.870993,2723.194692
5/1/18 10:00,2723.289143,2723.143349,2722.922294,2723.202179,2723.135915,2722.971442,2723.228441,2723.169255,2722.868851,2723.196732
5/1/18 11:00,2723.285471,2723.139779,2722.918826,2723.199629,2723.134284,2722.96981,2723.225789,2723.167827,2722.865281,2723.189796
5/1/18 12:00,2723.282513,2723.137638,2722.916583,2723.196467,2723.132142,2722.968688,2723.223749,2723.166706,2722.863139,2723.18643
5/1/18 13:00,2723.278127,2723.137026,2722.914543,2723.195549,2723.128368,2722.965833,2723.220995,2723.163544,2722.86212,2723.184187
5/1/18 14:00,2723.27619,2723.133558,2722.910157,2723.191266,2723.125716,2722.961345,2723.216406,2723.157016,2722.856612,2723.179903
5/1/18 15:00,2723.274762,2723.129274,2722.909035,2723.189022,2723.12286,2722.961039,2723.215998,2723.156914,2722.85447,2723.177761
5/1/18 16:00,2723.271498,2723.127438,2722.906077,2723.189226,2723.121025,2722.958183,2723.214264,2723.152937,2722.853654,2723.173579
5/1/18 17:00,2723.27466,2723.12958,2722.907097,2723.190348,2723.122249,2722.961345,2723.215488,2723.155078,2722.855694,2723.174497
5/1/18 18:00,2723.275476,2723.125806,2722.909851,2723.191674,2723.122351,2722.964609,2723.21559,2723.154466,2722.854062,2723.174089
5/1/18 19:00,2723.275272,2723.122135,2722.909443,2723.193,2723.120617,2722.963895,2723.216712,2723.1562,2722.857938,2723.173987
5/1/18 20:00,2723.276903,2723.123155,2722.909545,2723.195039,2723.122453,2722.964915,2723.218548,2723.157322,2722.857938,2723.177659
5/1/18 21:00,2723.275374,2723.122441,2722.909953,2723.193306,2723.120617,2722.963181,2723.217732,2723.155588,2722.858448,2723.177149
5/1/18 22:00,2723.274252,2723.123257,2722.909749,2723.194121,2723.122453,2722.962977,2723.21559,2723.155384,2722.857122,2723.176945
5/1/18 23:00,2723.270886,2723.119993,2722.904445,2723.189838,2723.119087,2722.958693,2723.212326,2723.151101,2722.853042,2723.174905
5/2/18 0:00,2723.266806,2723.117137,2722.90159,2723.18484,2723.116027,2722.954613,2723.208246,2723.150387,2722.849065,2723.17103
5/2/18 1:00,2723.26446,2723.118157,2722.899346,2723.183922,2723.116333,2722.95186,2723.206615,2723.149265,2722.847943,2723.170724
5/2/18 2:00,2723.260483,2723.116627,2722.898734,2723.180455,2723.113069,2722.949412,2723.204269,2723.145389,2722.845189,2723.169806
5/2/18 3:00,2723.257831,2723.113669,2722.896694,2723.176477,2723.111233,2722.948494,2723.199577,2723.141309,2722.841007,2723.167562
5/2/18 4:00,2723.256403,2723.114893,2722.895674,2723.176681,2723.109601,2722.94574,2723.200903,2723.141309,2722.840089,2723.168582
5/2/18 5:00,2723.252935,2723.110916,2722.890574,2723.172499,2723.104706,2722.944516,2723.196619,2723.138352,2722.835908,2723.164604
5/2/18 6:00,2723.250691,2723.10908,2722.889861,2723.171683,2723.104706,2722.94064,2723.194681,2723.135496,2722.835296,2723.163074
5/2/18 7:00,2723.24855,2723.10755,2722.888229,2723.169133,2723.10236,2722.94013,2723.191316,2723.133864,2722.832542,2723.161136
5/2/18 8:00,2723.246612,2723.10806,2722.885373,2723.167705,2723.102054,2722.937683,2723.18999,2723.131008,2722.831828,2723.164706
5/2/18 9:00,2723.246306,2723.109386,2722.886597,2723.168011,2723.100524,2722.936153,2723.188562,2723.130192,2722.833052,2723.165726
5/2/18 10:00,2723.247428,2723.107244,2722.885475,2723.168011,2723.101646,2722.938193,2723.188664,2723.13111,2722.83295,2723.163278
5/2/18 11:00,2723.24294,2723.107856,2722.883639,2723.164646,2723.097668,2722.933909,2723.186624,2723.127235,2722.830094,2723.16083
5/2/18 12:00,2723.221318,2723.103776,2722.868748,2723.142819,2723.089203,2722.91504,2723.165512,2723.117647,2722.80888,2723.157057
5/2/18 13:00,2723.220604,2723.103674,2722.86834,2723.143737,2723.087367,2722.91504,2723.165716,2723.117341,2722.808472,2723.156343
5/2/18 14:00,2723.216626,2723.099492,2722.865994,2723.13976,2723.08186,2722.912083,2723.162146,2723.108876,2722.803984,2723.153385
5/2/18 15:00,2723.216524,2723.092455,2722.864362,2723.13976,2723.077576,2722.910043,2723.1598,2723.107958,2722.802352,2723.154507
5/2/18 16:00,2723.214994,2723.090109,2722.864158,2723.138434,2723.07523,2722.909635,2723.159392,2723.103572,2722.805412,2723.157873
5/2/18 17:00,2723.215606,2723.085621,2722.863037,2723.137924,2723.07676,2722.911165,2723.159596,2723.104796,2722.80531,2723.159505
5/2/18 18:00,2723.214994,2723.080726,2722.860283,2723.138026,2723.07166,2722.909125,2723.158372,2723.10194,2722.802454,2723.155833
5/2/18 19:00,2723.218666,2723.07838,2722.862323,2723.146695,2723.074924,2722.912695,2723.159698,2723.103062,2722.806738,2723.158587
5/2/18 20:00,2723.217442,2723.077156,2722.863445,2723.143533,2723.0737,2722.912491,2723.158474,2723.103878,2722.805616,2723.16083
5/2/18 21:00,2723.215198,2723.07379,2722.860997,2723.141188,2723.073394,2722.912389,2723.158168,2723.102552,2722.804188,2723.16287
5/2/18 22:00,2723.213362,2723.073892,2722.862221,2723.13823,2723.072476,2722.910247,2723.15623,2723.101634,2722.802352,2723.16083
5/2/18 23:00,2723.211118,2723.07277,2722.859059,2723.136088,2723.071252,2722.909023,2723.153069,2723.100615,2722.80021,2723.163278
5/3/18 0:00,2723.209589,2723.073076,2722.859365,2723.137414,2723.069621,2722.907391,2723.152457,2723.099901,2722.800516,2723.162462
5/3/18 1:00,2723.208671,2723.071853,2722.858039,2723.13619,2723.070436,2722.908207,2723.153273,2723.098575,2722.801332,2723.162054
5/3/18 2:00,2723.206835,2723.072872,2722.858039,2723.13517,2723.069519,2722.906167,2723.152355,2723.097453,2722.80021,2723.16083
5/3/18 3:00,2723.203979,2723.069099,2722.855285,2723.131396,2723.065745,2722.903413,2723.147561,2723.095821,2722.797456,2723.157057
5/3/18 4:00,2723.202755,2723.071547,2722.854571,2723.130784,2723.067173,2722.904127,2723.146133,2723.093985,2722.795723,2723.157261
5/3/18 5:00,2723.199899,2723.067977,2722.851817,2723.128031,2723.063399,2722.900354,2723.145317,2723.091231,2722.794091,2723.153487
5/3/18 6:00,2723.199083,2723.066753,2722.851613,2723.127725,2723.062991,2722.899946,2723.145827,2723.090007,2722.794907,2723.151243
5/3/18 7:00,2723.195106,2723.062163,2722.848248,2723.125175,2723.058299,2722.897294,2723.140116,2723.088681,2722.790419,2723.150325
5/3/18 8:00,2723.193168,2723.059511,2722.846718,2723.124461,2723.058503,2722.89862,2723.138382,2723.087254,2722.788991,2723.147877
5/3/18 9:00,2723.190108,2723.056962,2722.843352,2723.119871,2723.055648,2722.89403,2723.134608,2723.081644,2722.785523,2723.143696
5/3/18 10:00,2723.184906,2723.056452,2722.844984,2723.119361,2723.056158,2722.89148,2723.133996,2723.083276,2722.783993,2723.14441
5/3/18 11:00,2723.173891,2723.053902,2722.834989,2723.105592,2723.051772,2722.877813,2723.125531,2723.078584,2722.771856,2723.150937
5/3/18 12:00,2723.172259,2723.052474,2722.834683,2723.105082,2723.049324,2722.877303,2723.126857,2723.086744,2722.77053,2723.235285
5/3/18 13:00,2723.175727,2723.054718,2722.838048,2723.107326,2723.053404,2722.878527,2723.134812,2723.105816,2722.772876,2723.279753
5/3/18 14:00,2723.172055,2723.054004,2722.838558,2723.104776,2723.051568,2722.877813,2723.135016,2723.110508,2722.772264,2723.264557
5/3/18 15:00,2723.169914,2723.052882,2722.836417,2723.101615,2723.052384,2722.876589,2723.133894,2723.108366,2722.772264,2723.255581
5/3/18 16:00,2723.176339,2723.05533,2722.838966,2723.10702,2723.054424,2722.880873,2723.134914,2723.109896,2722.773794,2723.247728
5/3/18 17:00,2723.171647,2723.051862,2722.835601,2723.10243,2723.049834,2722.878323,2723.130324,2723.101227,2722.770429,2723.240078
5/3/18 18:00,2723.173075,2723.049822,2722.837946,2723.10447,2723.049732,2722.879241,2723.130222,2723.100309,2722.772672,2723.237121
5/3/18 19:00,2723.170628,2723.049618,2722.833867,2723.103042,2723.047896,2722.876793,2723.126449,2723.093067,2722.769715,2723.230185
5/3/18 20:00,2723.167976,2723.045029,2722.831623,2723.101309,2723.044836,2722.874957,2723.124307,2723.090007,2722.768491,2723.22529
5/3/18 21:00,2723.168588,2723.043499,2722.833561,2723.101717,2723.043001,2722.877303,2723.122471,2723.087662,2722.770429,2723.222128
5/3/18 22:00,2723.168078,2723.042275,2722.832439,2723.101513,2723.041675,2722.875059,2723.121145,2723.08654,2722.767165,2723.217742
5/3/18 23:00,2723.165732,2723.040541,2722.830807,2723.099677,2723.041573,2722.874141,2723.120023,2723.083786,2722.767675,2723.21305
5/4/18 0:00,2723.165018,2723.039113,2722.829379,2723.098147,2723.041063,2722.872714,2723.119513,2723.081338,2722.767369,2723.208461
5/4/18 1:00,2723.163692,2723.038603,2722.831011,2723.098657,2723.040553,2722.872204,2723.118085,2723.080828,2722.764717,2723.204483
5/4/18 2:00,2723.158898,2723.035033,2722.826523,2723.093047,2723.035861,2722.866594,2723.112374,2723.074199,2722.760229,2723.197854
5/4/18 3:00,2723.155737,2723.033809,2722.82428,2723.090803,2723.034637,2722.86231,2723.11115,2723.070935,2722.758087,2723.19102
5/4/18 4:00,2723.152065,2723.030036,2722.821526,2723.08805,2723.031883,2722.861596,2723.106458,2723.068181,2722.756354,2723.183779
5/4/18 5:00,2723.148801,2723.030852,2722.817752,2723.083562,2723.029436,2722.859047,2723.102072,2723.064509,2722.752682,2723.176537
5/4/18 6:00,2723.146557,2723.026874,2722.818058,2723.082542,2723.026376,2722.857007,2723.099931,2723.059512,2722.749826,2723.17154
5/4/18 7:00,2723.144518,2723.023916,2722.8151,2723.081624,2723.024744,2722.855069,2723.097993,2723.056554,2722.74901,2723.165114
5/4/18 8:00,2723.140744,2723.022896,2722.81204,2723.077544,2723.023724,2722.852111,2723.094015,2723.05227,2722.745848,2723.164094
5/4/18 9:00,2723.14156,2723.022284,2722.812346,2723.080196,2723.021378,2722.852621,2723.095647,2723.052678,2722.746256,2723.178985
5/4/18 10:00,2723.142886,2723.023406,2722.814488,2723.079278,2723.02454,2722.854763,2723.095851,2723.052678,2722.748296,2723.187858
5/4/18 11:00,2723.132278,2723.019836,2722.809899,2723.073669,2723.020154,2722.846298,2723.089527,2723.051148,2722.741463,2723.179393
5/4/18 12:00,2723.132176,2723.020448,2722.809389,2723.070303,2723.01791,2722.84385,2723.086366,2723.045335,2722.739831,2723.174089
5/4/18 13:00,2723.129423,2723.018205,2722.807043,2723.069181,2723.014953,2722.84385,2723.08249,2723.042989,2722.738607,2723.165828
5/4/18 14:00,2723.128403,2723.014941,2722.806839,2723.068977,2723.011893,2722.840688,2723.081266,2723.038501,2722.736261,2723.159913
5/4/18 15:00,2723.127995,2723.012085,2722.804799,2723.069181,2723.011281,2722.841912,2723.078716,2723.035442,2722.736363,2723.155221
5/4/18 16:00,2723.128505,2723.010453,2722.805309,2723.069691,2723.010771,2722.844462,2723.079226,2723.034932,2722.739015,2723.155323
5/4/18 17:00,2723.130851,2723.010045,2722.808063,2723.073363,2723.010363,2722.848031,2723.080756,2723.035543,2722.741769,2723.156445
5/4/18 18:00,2723.144314,2723.015043,2722.816222,2723.0855,2723.018318,2722.859047,2723.089731,2723.042581,2722.750948,2723.160218
5/4/18 19:00,2723.154105,2723.012697,2722.820302,2723.093047,2723.021684,2722.867614,2723.097891,2723.044519,2722.759209,2723.160422
5/4/18 20:00,2723.166854,2723.014329,2722.827543,2723.107836,2723.028722,2722.884035,2723.109824,2723.05074,2722.768695,2723.162972
5/4/18 21:00,2723.179195,2723.017797,2722.835703,2723.119157,2723.035453,2722.893214,2723.119411,2723.055636,2722.778894,2723.163176
5/4/18 22:00,2723.188986,2723.02259,2722.84376,2723.125787,2723.042899,2722.899844,2723.127775,2723.064713,2722.786951,2723.161646
5/4/18 23:00,2723.192148,2723.027078,2722.84631,2723.129254,2723.04912,2722.900252,2723.132058,2723.072567,2722.789501,2723.164298
5/5/18 0:00,2723.19225,2723.033197,2722.845086,2723.127113,2723.051976,2722.901169,2723.132976,2723.074607,2722.788379,2723.16083
5/5/18 1:00,2723.188986,2723.035543,2722.846412,2723.125379,2723.053302,2722.897498,2723.133282,2723.078074,2722.786441,2723.157669
5/5/18 2:00,2723.188068,2723.036461,2722.84529,2723.122523,2723.0532,2722.896376,2723.133282,2723.078992,2722.784197,2723.155119
5/5/18 3:00,2723.184397,2723.035951,2722.840394,2723.116709,2723.049528,2722.891582,2723.12859,2723.076238,2722.780424,2723.148999
5/5/18 4:00,2723.177053,2723.032178,2722.835499,2723.110896,2723.044734,2722.885871,2723.122879,2723.070221,2722.773386,2723.14288
5/5/18 5:00,2723.174299,2723.034217,2722.832337,2723.107938,2723.042797,2722.883831,2723.119921,2723.069201,2722.771244,2723.139514
5/5/18 6:00,2723.166854,2723.029526,2722.827645,2723.105286,2723.038513,2722.877201,2723.115229,2723.063489,2722.767675,2723.134822
5/5/18 7:00,2723.166242,2723.029526,2722.827543,2723.104266,2723.038615,2722.876181,2723.114414,2723.062571,2722.766655,2723.132171
5/5/18 8:00,2723.1641,2723.029016,2722.826829,2723.099779,2723.036269,2722.871796,2723.112068,2723.059818,2722.762779,2723.135842
5/5/18 9:00,2723.161346,2723.026874,2722.826421,2723.099473,2723.035147,2722.87251,2723.109008,2723.05941,2722.763391,2723.148795
5/5/18 10:00,2723.160224,2723.026976,2722.82224,2723.097535,2723.032597,2722.868736,2723.107478,2723.056044,2722.760127,2723.156139
5/5/18 11:00,2723.157165,2723.024834,2722.822954,2723.095597,2723.029946,2722.866798,2723.105846,2723.05686,2722.758801,2723.153079
5/5/18 12:00,2723.15849,2723.02769,2722.823566,2723.096515,2723.030965,2722.868736,2723.106866,2723.05431,2722.759413,2723.148795
5/5/18 13:00,2723.155737,2723.023406,2722.821322,2723.093353,2723.029028,2722.865676,2723.101971,2723.050944,2722.757068,2723.138392
5/5/18 14:00,2723.155023,2723.023304,2722.819996,2723.093251,2723.02709,2722.863534,2723.101971,2723.048599,2722.756864,2723.136862
5/5/18 15:00,2723.155431,2723.021366,2722.819996,2723.093455,2723.026274,2722.866696,2723.101257,2723.047579,2722.755742,2723.132069
5/5/18 16:00,2723.160938,2723.019938,2722.82275,2723.098147,2723.02811,2722.870674,2723.10401,2723.048191,2722.759617,2723.130335
5/5/18 17:00,2723.16869,2723.021774,2722.827849,2723.105286,2723.032801,2722.879547,2723.10962,2723.052168,2722.765737,2723.134618
5/5/18 18:00,2723.182765,2723.026058,2722.836417,2723.121605,2723.040043,2722.890664,2723.119513,2723.057574,2722.778588,2723.136964
5/5/18 19:00,2723.204183,2723.032687,2722.8509,2723.14027,2723.05116,2722.909227,2723.139402,2723.069813,2722.798272,2723.145634
5/5/18 20:00,2723.223664,2723.037175,2722.86528,2723.158526,2723.058809,2722.927279,2723.15572,2723.07889,2722.814795,2723.145838
5/5/18 21:00,2723.245184,2723.043091,2722.880171,2723.178517,2723.071048,2722.945026,2723.174793,2723.093781,2722.83499,2723.150733
5/5/18 22:00,2723.259259,2723.053494,2722.894144,2723.192796,2723.085735,2722.958081,2723.192336,2723.107652,2722.849982,2723.155527
5/5/18 23:00,2723.266092,2723.060939,2722.899652,2723.195039,2723.094711,2722.962365,2723.200291,2723.120605,2722.855592,2723.155833
5/6/18 0:00,2723.269356,2723.071649,2722.904343,2723.197385,2723.10083,2722.964711,2723.204473,2723.128458,2722.859264,2723.159811
5/6/18 1:00,2723.269458,2723.07787,2722.904241,2723.196263,2723.106644,2722.962569,2723.206411,2723.132436,2722.856816,2723.160422
5/6/18 2:00,2723.265174,2723.08144,2722.90057,2723.190654,2723.107052,2722.957979,2723.202943,2723.135088,2722.851002,2723.158893
5/6/18 3:00,2723.260075,2723.084398,2722.895164,2723.184432,2723.104808,2722.951758,2723.199679,2723.134986,2722.845597,2723.155527
5/6/18 4:00,2723.256811,2723.088681,2722.893124,2723.181576,2723.105114,2722.947984,2723.198047,2723.135088,2722.841517,2723.156649
5/6/18 5:00,2723.252323,2723.088987,2722.890371,2723.174743,2723.101442,2722.943292,2723.191418,2723.131314,2722.836519,2723.150325
5/6/18 6:00,2723.246204,2723.087253,2722.886393,2723.170867,2723.096241,2722.939111,2723.186318,2723.126215,2722.831522,2723.14543
5/6/18 7:00,2723.24294,2723.087763,2722.884761,2723.1674,2723.097056,2722.935643,2723.185808,2723.124685,2722.82887,2723.14492
5/6/18 8:00,2723.239982,2723.088477,2722.883231,2723.168113,2723.095017,2722.936357,2723.182748,2723.123155,2722.826218,2723.153181
5/6/18 9:00,2723.238962,2723.085417,2722.881191,2723.164034,2723.092977,2722.930339,2723.179791,2723.121013,2722.82326,2723.160116
5/6/18 10:00,2723.233251,2723.083276,2722.876602,2723.15975,2723.086857,2722.927075,2723.174589,2723.117545,2722.821833,2723.158485
5/6/18 11:00,2723.230395,2723.082664,2722.874766,2723.1572,2723.085633,2722.924832,2723.172447,2723.115709,2722.817957,2723.157465
5/6/18 12:00,2723.227233,2723.07991,2722.87395,2723.153529,2723.084001,2722.9232,2723.169897,2723.112038,2722.814999,2723.151855
5/6/18 13:00,2723.226111,2723.077462,2722.870482,2723.152101,2723.081758,2722.920854,2723.166634,2723.108366,2722.812347,2723.146756
5/6/18 14:00,2723.222746,2723.074504,2722.869564,2723.149245,2723.078086,2722.919018,2723.163982,2723.106428,2722.811531,2723.142268
5/6/18 15:00,2723.225193,2723.075524,2722.8714,2723.151387,2723.080636,2722.92218,2723.166226,2723.108264,2722.812347,2723.141656
5/6/18 16:00,2723.224479,2723.070221,2722.86783,2723.149959,2723.076352,2722.919732,2723.163778,2723.104694,2722.810817,2723.137066
5/6/18 17:00,2723.232129,2723.072362,2722.875276,2723.160362,2723.081452,2722.927891,2723.172753,2723.108978,2722.820405,2723.14033
5/6/18 18:00,2723.24651,2723.077666,2722.885985,2723.174743,2723.087673,2722.94115,2723.181932,2723.114282,2722.832134,2723.147061
5/6/18 19:00,2723.266602,2723.08399,2722.899856,2723.193102,2723.099402,2722.959305,2723.199577,2723.126113,2722.85243,2723.151651
5/6/18 20:00,2723.284451,2723.089089,2722.912911,2723.208094,2723.107766,2722.975114,2723.215692,2723.134782,2722.865383,2723.154711
5/6/18 21:00,2723.299852,2723.094495,2722.92617,2723.223699,2723.117047,2722.989597,2723.233643,2723.148041,2722.885068,2723.157567
5/6/18 22:00,2723.310969,2723.100716,2722.936879,2723.235836,2723.127654,2722.999898,2723.246188,2723.160892,2722.897919,2723.16134
5/6/18 23:00,2723.316782,2723.106224,2722.940551,2723.240324,2723.135814,2723.003264,2723.252409,2723.167623,2722.90261,2723.165216
5/7/18 0:00,2723.317802,2723.112955,2722.943202,2723.23961,2723.140913,2723.004488,2723.253633,2723.175477,2722.903018,2723.165726
5/7/18 1:00,2723.317496,2723.119789,2722.942795,2723.235122,2723.145401,2723.002142,2723.253225,2723.178231,2722.900469,2723.168582
5/7/18 2:00,2723.314743,2723.123869,2722.939633,2723.233083,2723.146421,2723.000102,2723.251287,2723.180271,2722.897307,2723.168582
5/7/18 3:00,2723.311275,2723.127132,2722.938715,2723.229309,2723.145605,2722.997348,2723.250573,2723.180474,2722.893227,2723.167664
5/7/18 4:00,2723.305359,2723.128968,2722.934227,2723.225127,2723.142749,2722.990005,2723.24629,2723.177007,2722.889759,2723.165114
5/7/18 5:00,2723.304135,2723.130192,2722.933207,2723.221047,2723.141729,2722.988985,2723.241394,2723.175987,2722.88568,2723.164094
5/7/18 6:00,2723.300668,2723.128968,2722.9277,2723.215642,2723.138261,2722.983579,2723.238028,2723.172723,2722.880274,2723.161952
5/7/18 7:00,2723.296078,2723.128866,2722.925456,2723.211562,2723.134284,2722.979499,2723.235988,2723.171499,2722.875888,2723.16287
5/7/18 8:00,2723.294038,2723.13213,2722.926578,2723.213908,2723.136833,2722.979907,2723.23456,2723.170479,2722.87701,2723.168276
5/7/18 9:00,2723.29006,2723.129274,2722.921376,2723.207075,2723.132346,2722.974094,2723.230073,2723.166604,2722.870687,2723.171438
5/7/18 10:00,2723.285369,2723.127132,2722.917704,2723.205749,2723.130204,2722.97185,2723.227013,2723.165074,2722.868137,2723.171948
5/7/18 11:00,2723.283125,2723.12601,2722.916583,2723.201771,2723.126838,2722.967974,2723.221301,2723.161708,2722.863649,2723.16797
5/7/18 12:00,2723.282819,2723.126724,2722.915971,2723.200751,2723.127858,2722.96879,2723.221403,2723.162116,2722.865077,2723.166644
5/7/18 13:00,2723.276801,2723.122441,2722.909545,2723.195447,2723.121739,2722.963487,2723.217222,2723.15569,2722.859672,2723.161544
5/7/18 14:00,2723.276394,2723.119075,2722.909341,2723.194223,2723.119495,2722.962569,2723.215896,2723.154466,2722.857428,2723.160422
5/7/18 15:00,2723.277719,2723.120299,2722.910565,2723.196467,2723.119699,2722.962773,2723.21814,2723.15569,2722.858652,2723.159301
5/7/18 16:00,2723.277515,2723.116831,2722.910769,2723.196977,2723.119393,2722.962263,2723.217834,2723.152733,2722.859978,2723.158179
5/7/18 17:00,2723.286083,2723.117137,2722.916379,2723.205341,2723.118781,2722.969606,2723.222117,2723.155078,2722.865485,2723.159301
5/7/18 18:00,2723.295262,2723.117545,2722.923314,2723.217172,2723.12643,2722.980417,2723.231705,2723.159974,2722.875685,2723.160932
5/7/18 19:00,2723.311683,2723.124786,2722.935145,2723.229309,2723.136425,2722.99541,2723.24527,2723.170683,2722.891697,2723.166848
5/7/18 20:00,2723.318312,2723.13009,2722.943814,2723.240528,2723.144279,2723.003468,2723.256897,2723.179251,2722.901387,2723.16644
5/7/18 21:00,2723.330449,2723.138249,2722.9533,2723.250625,2723.15305,2723.011525,2723.26577,2723.186696,2722.911076,2723.168582
5/7/18 22:00,2723.334733,2723.141513,2722.954524,2723.251747,2723.155804,2723.015401,2723.270462,2723.190878,2722.913218,2723.172152
5/7/18 23:00,2723.335855,2723.143553,2722.957583,2723.252767,2723.159782,2723.016421,2723.274439,2723.194039,2722.915257,2723.171846
5/8/18 0:00,2723.336365,2723.144471,2722.958603,2723.250523,2723.161516,2723.016217,2723.273215,2723.195977,2722.914034,2723.171132
5/8/18 1:00,2723.338711,2723.150693,2722.960643,2723.252767,2723.163657,2723.017339,2723.275357,2723.199139,2722.915054,2723.174191
