DateTime,ds,us,dh
2/14/18 19:00,2722.641682,2722.997782,0.3561
2/14/18 20:00,2722.641987,2722.99615,0.354163
2/14/18 21:00,2722.641376,2722.99768,0.356304
2/14/18 22:00,2722.643109,2722.998598,0.355489
2/14/18 23:00,2722.644027,2722.998496,0.354469
2/15/18 0:00,2722.648719,2722.995742,0.347023
2/15/18 1:00,2722.651269,2722.99768,0.346411
2/15/18 2:00,2722.661774,2723.002372,0.340598
2/15/18 3:00,2722.669627,2723.002168,0.332541
2/15/18 4:00,2722.680133,2723.006961,0.326828
2/15/18 5:00,2722.678501,2723.001658,0.323157
2/15/18 6:00,2722.674931,2723.008389,0.333458
2/15/18 7:00,2722.674931,2723.006247,0.331316
2/15/18 8:00,2722.669219,2723.005431,0.336212
2/15/18 9:00,2722.6631,2723.007777,0.344677
2/15/18 10:00,2722.663304,2723.012571,0.349267
2/15/18 11:00,2722.660958,2723.012061,0.351103
2/15/18 12:00,2722.65596,2723.007573,0.351613
2/15/18 13:00,2722.654431,2723.004819,0.350388
2/15/18 14:00,2722.652595,2723.003188,0.350593
2/15/18 15:00,2722.653615,2723.001454,0.347839
2/15/18 16:00,2722.648821,2722.990541,0.34172
2/15/18 17:00,2722.647291,2722.984013,0.336722
2/15/18 18:00,2722.642701,2722.974324,0.331623
2/15/18 19:00,2722.637806,2722.964328,0.326522
2/15/18 20:00,2722.644129,2722.97616,0.332031
2/15/18 21:00,2722.647189,2722.977995,0.330806
2/15/18 22:00,2722.649637,2722.980239,0.330602
2/15/18 23:00,2722.651881,2722.982687,0.330806
2/16/18 0:00,2722.653921,2722.985033,0.331112
2/16/18 1:00,2722.654023,2722.981769,0.327746
2/16/18 2:00,2722.654941,2722.973202,0.318261
2/16/18 3:00,2722.659836,2722.971876,0.31204
2/16/18 4:00,2722.66361,2722.956169,0.292559
2/16/18 5:00,2722.670851,2722.945562,0.274711
2/16/18 6:00,2722.681968,2722.944746,0.262778
2/16/18 7:00,2722.687986,2722.941074,0.253088
2/16/18 8:00,2722.69329,2722.943828,0.250538
2/16/18 9:00,2722.690128,2722.963411,0.273283
2/16/18 10:00,2722.665752,2722.983707,0.317955
2/16/18 11:00,2722.663712,2723.004615,0.340903
2/16/18 12:00,2722.660754,2723.005329,0.344575
2/16/18 13:00,2722.65545,2722.998088,0.342638
2/16/18 14:00,2722.650759,2722.990439,0.33968
2/16/18 15:00,2722.646067,2722.984829,0.338762
2/16/18 16:00,2722.644741,2722.982585,0.337844
2/16/18 17:00,2722.642089,2722.980953,0.338864
2/16/18 18:00,2722.63699,2722.971978,0.334988
2/16/18 19:00,2722.635664,2722.96953,0.333866
2/16/18 20:00,2722.637092,2722.971264,0.334172
2/16/18 21:00,2722.640662,2722.977587,0.336925
2/16/18 22:00,2722.638724,2722.975242,0.336518
2/16/18 23:00,2722.642599,2722.976466,0.333867
2/17/18 0:00,2722.645047,2722.987175,0.342128
2/17/18 1:00,2722.644741,2722.984523,0.339782
2/17/18 2:00,2722.644333,2722.983299,0.338966
2/17/18 3:00,2722.643721,2722.982381,0.33866
2/17/18 4:00,2722.643823,2722.980851,0.337028
2/17/18 5:00,2722.644741,2722.983197,0.338456
2/17/18 6:00,2722.646271,2722.980443,0.334172
2/17/18 7:00,2722.630564,2722.954435,0.323871
2/17/18 8:00,2722.622507,2722.936383,0.313876
2/17/18 9:00,2722.623221,2722.939748,0.316527
2/17/18 10:00,2722.631686,2722.955149,0.323463
2/17/18 11:00,2722.636582,2722.965552,0.32897
2/17/18 12:00,2722.628219,2722.95005,0.321831
2/17/18 13:00,2722.624343,2722.94648,0.322137
2/17/18 14:00,2722.624343,2722.94954,0.325197
2/17/18 15:00,2722.625159,2722.953823,0.328664
2/17/18 16:00,2722.625363,2722.959535,0.334172
2/17/18 17:00,2722.628219,2722.960657,0.332438
2/17/18 18:00,2722.624955,2722.958107,0.333152
2/17/18 19:00,2722.621997,2722.955863,0.333866
2/17/18 20:00,2722.616897,2722.944746,0.327849
2/17/18 21:00,2722.619753,2722.947602,0.327849
2/17/18 22:00,2722.622201,2722.950866,0.328665
2/17/18 23:00,2722.625261,2722.951477,0.326216
2/18/18 0:00,2722.627301,2722.955761,0.32846
2/18/18 1:00,2722.633522,2722.956577,0.323055
2/18/18 2:00,2722.63801,2722.961473,0.323463
2/18/18 3:00,2722.639948,2722.962901,0.322953
2/18/18 4:00,2722.64158,2722.961881,0.320301
2/18/18 5:00,2722.645149,2722.96443,0.319281
2/18/18 6:00,2722.644945,2722.96545,0.320505
2/18/18 7:00,2722.646985,2722.965756,0.318771
2/18/18 8:00,2722.652289,2722.972794,0.320505
2/18/18 9:00,2722.650351,2722.985645,0.335294
2/18/18 10:00,2722.653921,2723.006043,0.352122
2/18/18 11:00,2722.656776,2723.014815,0.358039
2/18/18 12:00,2722.657898,2723.022056,0.364158
2/18/18 13:00,2722.655144,2723.018996,0.363852
2/18/18 14:00,2722.644537,2723.003392,0.358855
2/18/18 15:00,2722.644537,2723.00329,0.358753
2/18/18 16:00,2722.640764,2722.998394,0.35763
2/18/18 17:00,2722.643313,2722.999108,0.355795
2/18/18 18:00,2722.644639,2722.9987,0.354061
2/18/18 19:00,2722.644741,2722.998088,0.353347
2/18/18 20:00,2722.641987,2722.996864,0.354877
2/18/18 21:00,2722.644333,2722.997782,0.353449
2/18/18 22:00,2722.644435,2722.998088,0.353653
2/18/18 23:00,2722.639846,2722.994212,0.354366
2/19/18 0:00,2722.638724,2722.992784,0.35406
2/19/18 1:00,2722.640968,2722.994314,0.353346
2/19/18 2:00,2722.64056,2722.995742,0.355182
2/19/18 3:00,2722.644741,2722.99717,0.352429
2/19/18 4:00,2722.645047,2722.996966,0.351919
2/19/18 5:00,2722.643109,2722.99462,0.351511
2/19/18 6:00,2722.646373,2722.996456,0.350083
2/19/18 7:00,2722.643517,2722.995232,0.351715
2/19/18 8:00,2722.645251,2722.997272,0.352021
2/19/18 9:00,2722.644027,2722.999108,0.355081
2/19/18 10:00,2722.647189,2723.001454,0.354265
2/19/18 11:00,2722.643925,2723.003086,0.359161
2/19/18 12:00,2722.645455,2723.00176,0.356305
2/19/18 13:00,2722.64158,2722.99921,0.35763
2/19/18 14:00,2722.642599,2723.002066,0.359467
2/19/18 15:00,2722.643109,2723.000638,0.357529
2/19/18 16:00,2722.643619,2723.00227,0.358651
2/19/18 17:00,2722.645659,2723.001148,0.355489
2/19/18 18:00,2722.655552,2722.99411,0.338558
2/19/18 19:00,2722.667894,2722.984727,0.316833
2/19/18 20:00,2722.678501,2722.978403,0.299902
2/19/18 21:00,2722.677787,2722.973202,0.295415
2/19/18 22:00,2722.675747,2722.97259,0.296843
2/19/18 23:00,2722.681357,2722.979627,0.29827
2/20/18 0:00,2722.681458,2722.976364,0.294906
2/20/18 1:00,2722.687374,2722.978505,0.291131
2/20/18 2:00,2722.68819,2722.975038,0.286848
2/20/18 3:00,2722.685334,2722.974936,0.289602
2/20/18 4:00,2722.683702,2722.97208,0.288378
2/20/18 5:00,2722.69074,2722.976364,0.285624
2/20/18 6:00,2722.69023,2722.976772,0.286542
2/20/18 7:00,2722.687986,2722.976058,0.288072
2/20/18 8:00,2722.684518,2722.971978,0.28746
2/20/18 9:00,2722.675237,2722.981871,0.306634
2/20/18 10:00,2722.667384,2722.988501,0.321117
2/20/18 11:00,2722.665446,2723.00023,0.334784
2/20/18 12:00,2722.662692,2723.008287,0.345595
2/20/18 13:00,2722.65545,2723.00074,0.34529
2/20/18 14:00,2722.652085,2722.995028,0.342943
2/20/18 15:00,2722.646577,2722.981973,0.335396
2/20/18 16:00,2722.647699,2722.975956,0.328257
2/20/18 17:00,2722.645455,2722.973814,0.328359
2/20/18 18:00,2722.645149,2722.980647,0.335498
2/20/18 19:00,2722.637704,2722.967388,0.329684
2/20/18 20:00,2722.625261,2722.952395,0.327134
2/20/18 21:00,2722.618121,2722.940972,0.322851
2/20/18 22:00,2722.605984,2722.92445,0.318466
2/20/18 23:00,2722.600579,2722.918432,0.317853
2/21/18 0:00,2722.611696,2722.927917,0.316221
2/21/18 1:00,2722.602313,2722.920166,0.317853
2/21/18 2:00,2722.590583,2722.908029,0.317446
2/21/18 3:00,2722.595173,2722.91527,0.320097
2/21/18 4:00,2722.609758,2722.939034,0.329276
2/21/18 5:00,2722.587116,2722.906907,0.319791
2/21/18 6:00,2722.586708,2722.905479,0.318771
2/21/18 7:00,2722.586504,2722.905581,0.319077
2/21/18 8:00,2722.610676,2722.928631,0.317955
2/21/18 9:00,2722.64005,2722.961983,0.321933
2/21/18 10:00,2722.655348,2722.982891,0.327543
2/21/18 11:00,2722.667486,2723.003596,0.33611
2/21/18 12:00,2722.668607,2723.007165,0.338558
2/21/18 13:00,2722.665752,2723.004105,0.338353
2/21/18 14:00,2722.66565,2723.00125,0.3356
2/21/18 15:00,2722.662998,2722.991152,0.328154
2/21/18 16:00,2722.659326,2722.983605,0.324279
2/21/18 17:00,2722.658,2722.979423,0.321423
2/21/18 18:00,2722.656878,2722.977384,0.320506
2/21/18 19:00,2722.655246,2722.976058,0.320812
2/21/18 20:00,2722.652901,2722.976874,0.323973
2/21/18 21:00,2722.647903,2722.973508,0.325605
2/21/18 22:00,2722.645761,2722.968816,0.323055
2/21/18 23:00,2722.647087,2722.974834,0.327747
2/22/18 0:00,2722.649739,2722.977485,0.327746
2/22/18 1:00,2722.654329,2722.985237,0.330908
2/22/18 2:00,2722.660856,2722.993396,0.33254
2/22/18 3:00,2722.661264,2722.994416,0.333152
2/22/18 4:00,2722.661978,2722.995436,0.333458
2/22/18 5:00,2722.66463,2722.998292,0.333662
2/22/18 6:00,2722.666262,2722.99972,0.333458
2/22/18 7:00,2722.667384,2723.002474,0.33509
2/22/18 8:00,2722.667792,2723.004513,0.336721
2/22/18 9:00,2722.669117,2723.003698,0.334581
2/22/18 10:00,2722.670137,2723.005125,0.334988
2/22/18 11:00,2722.669933,2723.005839,0.335906
2/22/18 12:00,2722.673503,2723.007573,0.33407
2/22/18 13:00,2722.669933,2723.007573,0.33764
2/22/18 14:00,2722.669831,2723.011347,0.341516
2/22/18 15:00,2722.668811,2723.010735,0.341924
2/22/18 16:00,2722.670647,2723.012367,0.34172
2/22/18 17:00,2722.669015,2723.006961,0.337946
2/22/18 18:00,2722.666874,2723.00074,0.333866
2/22/18 19:00,2722.670953,2722.992784,0.321831
2/22/18 20:00,2722.669219,2722.989113,0.319894
2/22/18 21:00,2722.671769,2722.993396,0.321627
2/22/18 22:00,2722.673707,2722.996864,0.323157
2/22/18 23:00,2722.675849,2722.99921,0.323361
2/23/18 0:00,2722.676053,2723.001964,0.325911
2/23/18 1:00,2722.677787,2723.003698,0.325911
2/23/18 2:00,2722.675135,2722.999108,0.323973
2/23/18 3:00,2722.675033,2722.999312,0.324279
2/23/18 4:00,2722.674319,2722.995946,0.321627
2/23/18 5:00,2722.675543,2722.995946,0.320403
2/23/18 6:00,2722.675237,2722.999312,0.324075
2/23/18 7:00,2722.674319,2722.997476,0.323157
2/23/18 8:00,2722.673095,2722.996252,0.323157
2/23/18 9:00,2722.676767,2723.003392,0.326625
2/23/18 10:00,2722.680745,2723.004717,0.323972
2/23/18 11:00,2722.678909,2723.002372,0.323463
2/23/18 12:00,2722.678807,2723.003086,0.324279
2/23/18 13:00,2722.679011,2723.00278,0.323769
2/23/18 14:00,2722.676665,2723.003188,0.326523
2/23/18 15:00,2722.678705,2723.003494,0.324789
2/23/18 16:00,2722.674931,2722.999516,0.324585
2/23/18 17:00,2722.672075,2722.988501,0.316426
2/23/18 18:00,2722.669627,2722.984829,0.315202
2/23/18 19:00,2722.667792,2722.980443,0.312651
2/23/18 20:00,2722.66616,2722.974834,0.308674
2/23/18 21:00,2722.66412,2722.97412,0.31
2/23/18 22:00,2722.667078,2722.983503,0.316425
2/23/18 23:00,2722.669933,2722.987685,0.317752
2/24/18 0:00,2722.670239,2722.987073,0.316834
2/24/18 1:00,2722.661162,2722.96902,0.307858
2/24/18 2:00,2722.662488,2722.975242,0.312754
2/24/18 3:00,2722.674727,2722.999006,0.324279
2/24/18 4:00,2722.673707,2722.989521,0.315814
2/24/18 5:00,2722.673197,2722.991866,0.318669
2/24/18 6:00,2722.672585,2722.983605,0.31102
2/24/18 7:00,2722.671769,2722.980341,0.308572
2/24/18 8:00,2722.672075,2722.983809,0.311734
2/24/18 9:00,2722.681662,2722.996864,0.315202
2/24/18 10:00,2722.688904,2723.022566,0.333662
2/24/18 11:00,2722.68615,2723.01869,0.33254
2/24/18 12:00,2722.682274,2723.015631,0.333357
2/24/18 13:00,2722.684416,2723.01767,0.333254
2/24/18 14:00,2722.682478,2723.013387,0.330909
2/24/18 15:00,2722.683192,2723.013999,0.330807
2/24/18 16:00,2722.682172,2723.011857,0.329685
2/24/18 17:00,2722.673503,2722.99411,0.320607
2/24/18 18:00,2722.6682,2722.982483,0.314283
2/24/18 19:00,2722.665038,2722.968918,0.30388
2/24/18 20:00,2722.664528,2722.969224,0.304696
2/24/18 21:00,2722.669117,2722.982483,0.313366
2/24/18 22:00,2722.670239,2722.979831,0.309592
2/24/18 23:00,2722.671259,2722.981871,0.310612
2/25/18 0:00,2722.676053,2722.988399,0.312346
2/25/18 1:00,2722.678909,2722.992988,0.314079
2/25/18 2:00,2722.681051,2722.99717,0.316119
2/25/18 3:00,2722.682784,2722.996048,0.313264
2/25/18 4:00,2722.681458,2722.99258,0.311122
2/25/18 5:00,2722.683804,2722.994314,0.31051
2/25/18 6:00,2722.682988,2722.991254,0.308266
2/25/18 7:00,2722.690842,2722.998904,0.308062
2/25/18 8:00,2722.693188,2723.000842,0.307654
2/25/18 9:00,2722.700837,2723.009001,0.308164
2/25/18 10:00,2722.703693,2723.016447,0.312754
2/25/18 11:00,2722.703183,2723.014203,0.31102
2/25/18 12:00,2722.697573,2723.012571,0.314998
2/25/18 13:00,2722.697165,2723.011143,0.313978
2/25/18 14:00,2722.694819,2723.011653,0.316834
2/25/18 15:00,2722.692678,2723.014101,0.321423
2/25/18 16:00,2722.692168,2723.012367,0.320199
2/25/18 17:00,2722.685028,2722.992988,0.30796
2/25/18 18:00,2722.672381,2722.973406,0.301025
2/25/18 19:00,2722.659632,2722.952905,0.293273
2/25/18 20:00,2722.652697,2722.944134,0.291437
2/25/18 21:00,2722.656776,2722.944746,0.28797
2/25/18 22:00,2722.65902,2722.949948,0.290928
2/25/18 23:00,2722.66514,2722.958515,0.293375
2/26/18 0:00,2722.666568,2722.963105,0.296537
2/26/18 1:00,2722.661468,2722.962085,0.300617
2/26/18 2:00,2722.65596,2722.955455,0.299495
2/26/18 3:00,2722.648515,2722.94954,0.301025
2/26/18 4:00,2722.644231,2722.944134,0.299903
2/26/18 5:00,2722.640662,2722.94138,0.300718
2/26/18 6:00,2722.640254,2722.938626,0.298372
2/26/18 7:00,2722.637296,2722.933527,0.296231
2/26/18 8:00,2722.66055,2722.958413,0.297863
2/26/18 9:00,2722.686966,2722.988807,0.301841
2/26/18 10:00,2722.699205,2723.011551,0.312346
2/26/18 11:00,2722.699511,2723.017364,0.317853
2/26/18 12:00,2722.703591,2723.011245,0.307654
2/26/18 13:00,2722.702877,2723.009715,0.306838
2/26/18 14:00,2722.698593,2723.008695,0.310102
2/26/18 15:00,2722.698389,2723.010021,0.311632
2/26/18 16:00,2722.700531,2723.006961,0.30643
2/26/18 17:00,2722.696553,2722.997782,0.301229
2/26/18 18:00,2722.695125,2722.997782,0.302657
2/26/18 19:00,2722.693086,2722.999006,0.30592
2/26/18 20:00,2722.691454,2723.004513,0.313059
2/26/18 21:00,2722.68972,2722.999618,0.309898
2/26/18 22:00,2722.685436,2722.993192,0.307756
2/26/18 23:00,2722.68513,2722.988195,0.303065
2/27/18 0:00,2722.682376,2722.987583,0.305207
2/27/18 1:00,2722.689108,2722.996558,0.30745
2/27/18 2:00,2722.688496,2722.995946,0.30745
2/27/18 3:00,2722.685028,2722.988399,0.303371
2/27/18 4:00,2722.686558,2722.988705,0.302147
2/27/18 5:00,2722.683804,2722.986155,0.302351
2/27/18 6:00,2722.684008,2722.985849,0.301841
2/27/18 7:00,2722.686354,2722.987583,0.301229
2/27/18 8:00,2722.684008,2722.985135,0.301127
2/27/18 9:00,2722.701653,2723.012163,0.31051
2/27/18 10:00,2722.709302,2723.031235,0.321933
2/27/18 11:00,2722.705325,2723.021546,0.316221
2/27/18 12:00,2722.704407,2723.015835,0.311428
2/27/18 13:00,2722.703795,2723.013387,0.309592
2/27/18 14:00,2722.702265,2723.013897,0.311632
2/27/18 15:00,2722.703795,2723.014815,0.31102
2/27/18 16:00,2722.697573,2723.016855,0.319282
2/27/18 17:00,2722.699715,2723.021648,0.321933
2/27/18 18:00,2722.695227,2723.012979,0.317752
2/27/18 19:00,2722.68207,2722.988603,0.306533
2/27/18 20:00,2722.674625,2722.972896,0.298271
2/27/18 21:00,2722.677787,2722.978301,0.300514
2/27/18 22:00,2722.677379,2722.984727,0.307348
2/27/18 23:00,2722.686048,2722.994008,0.30796
2/28/18 0:00,2722.691964,2723.001658,0.309694
2/28/18 1:00,2722.689006,2723.00278,0.313774
2/28/18 2:00,2722.687068,2722.997272,0.310204
2/28/18 3:00,2722.689006,2723.000842,0.311836
2/28/18 4:00,2722.6938,2723.004615,0.310815
2/28/18 5:00,2722.695737,2723.005431,0.309694
2/28/18 6:00,2722.697267,2723.006247,0.30898
2/28/18 7:00,2722.691352,2723.001658,0.310306
2/28/18 8:00,2722.695125,2723.007573,0.312448
2/28/18 9:00,2722.700021,2723.015223,0.315202
2/28/18 10:00,2722.702163,2723.020016,0.317853
2/28/18 11:00,2722.700327,2723.015325,0.314998
2/28/18 12:00,2722.699205,2723.012469,0.313264
2/28/18 13:00,2722.696145,2723.011449,0.315304
2/28/18 14:00,2722.698491,2723.013999,0.315508
2/28/18 15:00,2722.696859,2723.013387,0.316528
2/28/18 16:00,2722.696553,2723.011857,0.315304
2/28/18 17:00,2722.694717,2723.011245,0.316528
2/28/18 18:00,2722.690332,2723.001556,0.311224
2/28/18 19:00,2722.679317,2722.982279,0.302962
2/28/18 20:00,2722.670137,2722.966266,0.296129
2/28/18 21:00,2722.663814,2722.958413,0.294599
2/28/18 22:00,2722.666058,2722.959025,0.292967
2/28/18 23:00,2722.672993,2722.973406,0.300413
3/1/18 0:00,2722.675033,2722.976364,0.301331
3/1/18 1:00,2722.670443,2722.973814,0.303371
3/1/18 2:00,2722.673401,2722.975752,0.302351
3/1/18 3:00,2722.673707,2722.975854,0.302147
3/1/18 4:00,2722.669525,2722.971978,0.302453
3/1/18 5:00,2722.669525,2722.973406,0.303881
3/1/18 6:00,2722.672075,2722.974936,0.302861
3/1/18 7:00,2722.670545,2722.973406,0.302861
3/1/18 8:00,2722.682886,2722.982993,0.300107
3/1/18 9:00,2722.702265,2723.013795,0.31153
3/1/18 10:00,2722.71532,2723.046228,0.330908
3/1/18 11:00,2722.716544,2723.054184,0.33764
3/1/18 12:00,2722.708588,2723.033479,0.324891
3/1/18 13:00,2722.703897,2723.022362,0.318465
3/1/18 14:00,2722.699307,2723.017976,0.318669
3/1/18 15:00,2722.704101,2723.020322,0.316221
3/1/18 16:00,2722.700633,2723.017262,0.316629
3/1/18 17:00,2722.69329,2723.00125,0.30796
3/1/18 18:00,2722.689924,2722.990846,0.300922
3/1/18 19:00,2722.694514,2723.002474,0.30796
3/1/18 20:00,2722.697267,2723.010939,0.313672
3/1/18 21:00,2722.697369,2723.009409,0.31204
3/1/18 22:00,2722.696961,2723.012775,0.315814
3/1/18 23:00,2722.694615,2723.011041,0.316426
3/2/18 0:00,2722.690026,2723.003901,0.313875
3/2/18 1:00,2722.679113,2722.984217,0.305104
3/2/18 2:00,2722.673911,2722.978097,0.304186
3/2/18 3:00,2722.669219,2722.967286,0.298067
3/2/18 4:00,2722.667384,2722.967082,0.299698
3/2/18 5:00,2722.668301,2722.969632,0.301331
3/2/18 6:00,2722.672585,2722.977995,0.30541
3/2/18 7:00,2722.677379,2722.982789,0.30541
3/2/18 8:00,2722.683396,2722.99615,0.312754
3/2/18 9:00,2722.703897,2723.036131,0.332234
3/2/18 10:00,2722.708894,2723.054184,0.34529
3/2/18 11:00,2722.707874,2723.046432,0.338558
3/2/18 12:00,2722.698695,2723.023892,0.325197
3/2/18 13:00,2722.697981,2723.020832,0.322851
3/2/18 14:00,2722.694412,2723.016447,0.322035
3/2/18 15:00,2722.693392,2723.014203,0.320811
3/2/18 16:00,2722.686864,2722.999414,0.31255
3/2/18 17:00,2722.68819,2723.000944,0.312754
3/2/18 18:00,2722.686762,2723.002678,0.315916
3/2/18 19:00,2722.68462,2722.997578,0.312958
3/2/18 20:00,2722.681866,2722.995436,0.31357
3/2/18 21:00,2722.678603,2722.989929,0.311326
3/2/18 22:00,2722.672789,2722.984013,0.311224
3/2/18 23:00,2722.671055,2722.978301,0.307246
3/3/18 0:00,2722.668607,2722.976058,0.307451
3/3/18 1:00,2722.672075,2722.979831,0.307756
3/3/18 2:00,2722.673299,2722.980545,0.307246
3/3/18 3:00,2722.671259,2722.980749,0.30949
3/3/18 4:00,2722.66616,2722.97565,0.30949
3/3/18 5:00,2722.664528,2722.974834,0.310306
3/3/18 6:00,2722.668098,2722.978811,0.310713
3/3/18 7:00,2722.667282,2722.979525,0.312243
3/3/18 8:00,2722.670545,2722.985135,0.31459
3/3/18 9:00,2722.686558,2723.008797,0.322239
3/3/18 10:00,2722.704509,2723.05245,0.347941
3/3/18 11:00,2722.707569,2723.060507,0.352938
3/3/18 12:00,2722.702979,2723.04429,0.341311
3/3/18 13:00,2722.695227,2723.024402,0.329175
3/3/18 14:00,2722.691454,2723.018384,0.32693
3/3/18 15:00,2722.692168,2723.021546,0.329378
3/3/18 16:00,2722.689516,2723.011449,0.321933
3/3/18 17:00,2722.687476,2723.003799,0.316323
3/3/18 18:00,2722.686252,2722.998598,0.312346
3/3/18 19:00,2722.68513,2723.00074,0.31561
3/3/18 20:00,2722.677889,2722.990948,0.313059
3/3/18 21:00,2722.672687,2722.980443,0.307756
3/3/18 22:00,2722.670239,2722.979219,0.30898
3/3/18 23:00,2722.674217,2722.982381,0.308164
3/4/18 0:00,2722.675135,2722.987277,0.312142
3/4/18 1:00,2722.669525,2722.976874,0.307349
3/4/18 2:00,2722.661264,2722.967592,0.306328
3/4/18 3:00,2722.681051,2722.997884,0.316833
3/4/18 4:00,2722.671157,2722.983911,0.312754
3/4/18 5:00,2722.668098,2722.980851,0.312753
3/4/18 6:00,2722.661264,2722.971978,0.310714
3/4/18 7:00,2722.660958,2722.972488,0.31153
3/4/18 8:00,2722.66565,2722.977587,0.311937
3/4/18 9:00,2722.679317,2723.002066,0.322749
3/4/18 10:00,2722.694208,2723.042965,0.348757
3/4/18 11:00,2722.700123,2723.047962,0.347839
3/4/18 12:00,2722.698899,2723.044596,0.345697
3/4/18 13:00,2722.687578,2723.024096,0.336518
3/4/18 14:00,2722.686864,2723.019302,0.332438
3/4/18 15:00,2722.68411,2723.016345,0.332235
3/4/18 16:00,2722.683804,2723.014101,0.330297
3/4/18 17:00,2722.677073,2723.003901,0.326828
3/4/18 18:00,2722.670035,2722.991254,0.321219
3/4/18 19:00,2722.66616,2722.982279,0.316119
3/4/18 20:00,2722.667078,2722.962697,0.295619
3/4/18 21:00,2722.661264,2722.967898,0.306634
3/4/18 22:00,2722.669831,2722.978505,0.308674
3/4/18 23:00,2722.66208,2722.963921,0.301841
3/5/18 0:00,2722.665548,2722.977689,0.312141
3/5/18 1:00,2722.664018,2722.972794,0.308776
3/5/18 2:00,2722.656266,2722.969632,0.313366
3/5/18 3:00,2722.650759,2722.966368,0.315609
3/5/18 4:00,2722.658816,2722.977587,0.318771
3/5/18 5:00,2722.661264,2722.986155,0.324891
3/5/18 6:00,2722.66667,2722.990744,0.324074
3/5/18 7:00,2722.666976,2722.99309,0.326114
3/5/18 8:00,2722.66514,2722.993804,0.328664
3/5/18 9:00,2722.678501,2723.023688,0.345187
3/5/18 10:00,2722.696553,2723.046432,0.349879
3/5/18 11:00,2722.692168,2723.037151,0.344983
3/5/18 12:00,2722.685844,2723.027156,0.341312
3/5/18 13:00,2722.684314,2723.019914,0.3356
3/5/18 14:00,2722.680541,2723.016141,0.3356
3/5/18 15:00,2722.680235,2723.016549,0.336314
3/5/18 16:00,2722.678195,2723.018894,0.340699
3/5/18 17:00,2722.681662,2723.017466,0.335804
3/5/18 18:00,2722.673707,2723.002372,0.328665
3/5/18 19:00,2722.66412,2722.988807,0.324687
3/5/18 20:00,2722.651269,2722.96698,0.315711
3/5/18 21:00,2722.656878,2722.977587,0.320709
3/5/18 22:00,2722.660754,2722.982993,0.322239
3/5/18 23:00,2722.664018,2722.983707,0.319689
3/6/18 0:00,2722.659428,2722.979117,0.319689
3/6/18 1:00,2722.660754,2722.980647,0.319893
3/6/18 2:00,2722.656164,2722.978199,0.322035
3/6/18 3:00,2722.657796,2722.980137,0.322341
3/6/18 4:00,2722.652187,2722.973406,0.321219
3/6/18 5:00,2722.65698,2722.984115,0.327135
3/6/18 6:00,2722.647903,2722.969428,0.321525
3/6/18 7:00,2722.63648,2722.954843,0.318363
3/6/18 8:00,2722.650147,2722.969836,0.319689
3/6/18 9:00,2722.672075,2723.001148,0.329073
3/6/18 10:00,2722.690638,2723.038885,0.348247
3/6/18 11:00,2722.694819,2723.048574,0.353755
3/6/18 12:00,2722.687578,2723.0243,0.336722
3/6/18 13:00,2722.679113,2723.003188,0.324075
3/6/18 14:00,2722.677787,2723.002678,0.324891
3/6/18 15:00,2722.680031,2723.007573,0.327542
3/6/18 16:00,2722.675237,2722.999618,0.324381
3/6/18 17:00,2722.673503,2722.999312,0.325809
3/6/18 18:00,2722.672279,2722.996864,0.324585
3/6/18 19:00,2722.671055,2722.997986,0.326931
3/6/18 20:00,2722.650147,2722.959331,0.309184
3/6/18 21:00,2722.646475,2722.958413,0.311938
3/6/18 22:00,2722.647189,2722.965246,0.318057
3/6/18 23:00,2722.648311,2722.96698,0.318669
3/7/18 0:00,2722.650861,2722.970142,0.319281
3/7/18 1:00,2722.652289,2722.97157,0.319281
3/7/18 2:00,2722.65698,2722.981667,0.324687
3/7/18 3:00,2722.656674,2722.981565,0.324891
3/7/18 4:00,2722.651473,2722.974834,0.323361
3/7/18 5:00,2722.645353,2722.965654,0.320301
3/7/18 6:00,2722.631584,2722.953007,0.321423
3/7/18 7:00,2722.630564,2722.949234,0.31867
3/7/18 8:00,2722.642905,2722.963003,0.320098
3/7/18 9:00,2722.670137,2723.004921,0.334784
3/7/18 10:00,2722.69074,2723.043067,0.352327
3/7/18 11:00,2722.697981,2723.054898,0.356917
3/7/18 12:00,2722.684008,2723.022056,0.338048
3/7/18 13:00,2722.680847,2723.010531,0.329684
3/7/18 14:00,2722.677175,2723.006859,0.329684
3/7/18 15:00,2722.679725,2723.009409,0.329684
3/7/18 16:00,2722.680031,2723.005737,0.325706
3/7/18 17:00,2722.678297,2723.004411,0.326114
3/7/18 18:00,2722.673503,2723.002168,0.328665
3/7/18 19:00,2722.673197,2722.99972,0.326523
3/7/18 20:00,2722.66259,2722.988501,0.325911
3/7/18 21:00,2722.660958,2722.978607,0.317649
3/7/18 22:00,2722.659428,2722.97616,0.316732
3/7/18 23:00,2722.653207,2722.969632,0.316425
3/8/18 0:00,2722.655756,2722.9731,0.317344
3/8/18 1:00,2722.656368,2722.970754,0.314386
3/8/18 2:00,2722.656878,2722.977282,0.320404
3/8/18 3:00,2722.660142,2722.982075,0.321933
3/8/18 4:00,2722.657184,2722.982075,0.324891
3/8/18 5:00,2722.656878,2722.980239,0.323361
3/8/18 6:00,2722.656878,2722.977689,0.320811
3/8/18 7:00,2722.65902,2722.981361,0.322341
3/8/18 8:00,2722.66769,2722.994824,0.327134
